# spot,7636.3599,ts,2026-09-09 23:45:40
strike,dte,cp,oi,gamma,delta,iv,bid,ask
5350.00,128,P,162,0.000000,-0.0284,0.3456,17.70,18.10
5375.00,128,C,2,0.000000,0.9717,0.3451,2345.80,2349.70
5375.00,128,P,125,0.000000,-0.0292,0.3432,18.10,18.50
5400.00,128,C,6,0.000000,0.9710,0.3425,2321.80,2325.40
5400.00,128,P,5299,0.000000,-0.0299,0.3406,18.50,18.90
5425.00,128,C,7,0.000000,0.9702,0.3402,2297.40,2300.70
5425.00,128,P,253,0.000000,-0.0307,0.3384,18.90,19.30
5450.00,128,P,1253,0.000000,-0.0314,0.3359,19.30,19.80
5475.00,128,P,1380,0.000000,-0.0323,0.3336,19.70,20.20
5500.00,128,C,65,0.000000,0.9678,0.3328,2225.20,2228.60
5500.00,128,P,7821,0.000000,-0.0331,0.3311,20.20,20.60
5525.00,128,P,681,0.000000,-0.0339,0.3288,20.60,21.10
5550.00,128,C,2,0.000000,0.9661,0.3279,2176.90,2180.30
5550.00,128,P,1295,0.000000,-0.0348,0.3264,21.10,21.50
5575.00,128,C,2,0.000000,0.9652,0.3257,2152.50,2155.80
5575.00,128,P,452,0.000000,-0.0357,0.3241,21.50,22.00
5600.00,128,C,4,0.000100,0.9642,0.3231,2128.70,2131.90
5600.00,128,P,1325,0.000100,-0.0366,0.3218,22.00,22.50
5625.00,128,C,1,0.000100,0.9633,0.3210,2104.30,2108.30
5625.00,128,P,575,0.000100,-0.0376,0.3195,22.50,23.00
5650.00,128,P,537,0.000100,-0.0386,0.3171,23.00,23.50
5675.00,128,P,274,0.000100,-0.0396,0.3147,23.50,24.00
5700.00,128,C,2,0.000100,0.9602,0.3137,2032.50,2035.70
5700.00,128,P,2256,0.000100,-0.0407,0.3124,24.10,24.60
5725.00,128,P,1080,0.000100,-0.0417,0.3101,24.60,25.10
5750.00,128,C,20,0.000100,0.9580,0.3091,1984.30,1987.40
5750.00,128,P,2624,0.000100,-0.0428,0.3079,25.20,25.70
5775.00,128,P,785,0.000100,-0.0440,0.3055,25.80,26.30
5800.00,128,C,8,0.000100,0.9557,0.3044,1936.30,1938.90
5800.00,128,P,2433,0.000100,-0.0452,0.3032,26.40,26.90
5825.00,128,C,3,0.000100,0.9545,0.3021,1912.10,1915.90
5825.00,128,P,554,0.000100,-0.0464,0.3010,26.90,27.50
5850.00,128,C,27,0.000100,0.9532,0.2997,1888.40,1891.70
5850.00,128,P,1140,0.000100,-0.0476,0.2988,27.60,28.20
5875.00,128,C,1,0.000100,0.9519,0.2975,1864.30,1867.80
5875.00,128,P,846,0.000100,-0.0489,0.2964,28.30,28.80
5900.00,128,C,26,0.000100,0.9506,0.2951,1840.60,1843.60
5900.00,128,P,2709,0.000100,-0.0503,0.2942,29.00,29.50
5925.00,128,P,412,0.000100,-0.0516,0.2920,29.60,30.20
5950.00,128,C,6,0.000100,0.9478,0.2905,1792.80,1795.80
5950.00,128,P,1404,0.000100,-0.0531,0.2898,30.40,30.90
5975.00,128,C,10,0.000100,0.9464,0.2884,1768.70,1771.70
5975.00,128,P,2063,0.000100,-0.0545,0.2875,31.10,31.70
6000.00,128,C,28634,0.000100,0.9448,0.2860,1745.10,1747.60
6000.00,128,P,33790,0.000100,-0.0560,0.2853,31.90,32.40
6025.00,128,C,263,0.000100,0.9433,0.2838,1721.10,1724.70
6025.00,128,P,4400,0.000100,-0.0576,0.2831,32.60,33.20
6050.00,128,C,5,0.000100,0.9417,0.2816,1697.50,1700.60
6050.00,128,P,11555,0.000100,-0.0592,0.2808,33.40,34.00
6075.00,128,C,7,0.000100,0.9400,0.2794,1673.50,1677.10
6075.00,128,P,1252,0.000100,-0.0609,0.2786,34.20,34.80
6100.00,128,C,16,0.000100,0.9383,0.2771,1650.00,1653.10
6100.00,128,P,3529,0.000100,-0.0626,0.2765,35.20,35.70
6125.00,128,C,12,0.000100,0.9365,0.2749,1626.10,1629.60
6125.00,128,P,430,0.000100,-0.0643,0.2742,36.00,36.60
6150.00,128,C,3,0.000100,0.9347,0.2726,1602.60,1605.50
6150.00,128,P,1244,0.000100,-0.0662,0.2719,36.90,37.50
6175.00,128,C,1,0.000100,0.9328,0.2705,1578.80,1582.30
6175.00,128,P,1636,0.000100,-0.0680,0.2699,37.80,38.40
6200.00,128,C,1010,0.000100,0.9309,0.2682,1555.30,1558.40
6200.00,128,P,5310,0.000100,-0.0700,0.2677,38.80,39.40
6225.00,128,C,2,0.000100,0.9289,0.2661,1531.50,1534.30
6225.00,128,P,248,0.000100,-0.0720,0.2655,39.80,40.40
6250.00,128,C,12,0.000100,0.9268,0.2638,1508.20,1511.20
6250.00,128,P,1025,0.000100,-0.0741,0.2633,40.80,41.40
6275.00,128,C,35,0.000100,0.9247,0.2617,1484.40,1487.20
6275.00,128,P,630,0.000100,-0.0762,0.2612,41.80,42.50
6300.00,128,C,103,0.000100,0.9225,0.2595,1461.10,1464.10
6300.00,128,P,3165,0.000100,-0.0784,0.2589,43.00,43.60
6325.00,128,C,8,0.000100,0.9202,0.2573,1437.50,1440.70
6325.00,128,P,1398,0.000100,-0.0807,0.2569,44.00,44.70
6350.00,128,C,11,0.000100,0.9178,0.2552,1414.20,1417.00
6350.00,128,P,534,0.000100,-0.0830,0.2546,45.20,45.90
6375.00,128,C,21,0.000100,0.9154,0.2531,1390.60,1393.40
6375.00,128,P,616,0.000100,-0.0855,0.2525,46.40,47.10
6400.00,128,C,92,0.000100,0.9129,0.2509,1367.50,1369.80
6400.00,128,P,4791,0.000100,-0.0880,0.2505,47.60,48.30
6425.00,128,C,198,0.000100,0.9103,0.2488,1344.00,1347.30
6425.00,128,P,1848,0.000100,-0.0906,0.2482,48.90,49.60
6450.00,128,C,179,0.000100,0.9076,0.2466,1320.90,1323.20
6450.00,128,P,3541,0.000100,-0.0933,0.2462,50.20,51.00
6475.00,128,C,104,0.000100,0.9048,0.2445,1297.50,1300.60
6475.00,128,P,2100,0.000100,-0.0960,0.2441,51.60,52.30
6500.00,128,C,1885,0.000200,0.9020,0.2423,1274.50,1276.70
6500.00,128,P,10125,0.000200,-0.0989,0.2419,53.00,53.70
6525.00,128,C,187,0.000200,0.8990,0.2402,1251.20,1253.80
6525.00,128,P,1236,0.000200,-0.1019,0.2399,54.50,55.10
6550.00,128,C,238,0.000200,0.8960,0.2381,1228.20,1230.40
6550.00,128,P,2440,0.000200,-0.1049,0.2378,56.00,56.70
6575.00,128,C,109,0.000200,0.8928,0.2361,1205.00,1207.60
6575.00,128,P,886,0.000200,-0.1081,0.2355,57.50,58.20
6600.00,128,C,370,0.000200,0.8895,0.2339,1182.20,1184.40
6600.00,128,P,3892,0.000200,-0.1114,0.2336,59.20,59.80
6625.00,128,C,253,0.000200,0.8861,0.2318,1159.20,1162.10
6625.00,128,P,1501,0.000200,-0.1148,0.2314,60.80,61.50
6650.00,128,C,271,0.000200,0.8826,0.2297,1136.40,1138.50
6650.00,128,P,1506,0.000200,-0.1182,0.2293,62.50,63.20
6675.00,128,C,159,0.000200,0.8790,0.2276,1113.40,1115.90
6675.00,128,P,1366,0.000200,-0.1219,0.2272,64.20,65.00
6700.00,128,C,2104,0.000200,0.8753,0.2254,1090.90,1092.90
6700.00,128,P,4312,0.000200,-0.1256,0.2252,66.60,66.80
6725.00,128,C,201,0.000200,0.8714,0.2235,1068.00,1071.10
6725.00,128,P,1411,0.000200,-0.1295,0.2230,67.90,68.80
6750.00,128,C,2260,0.000200,0.8674,0.2213,1045.50,1047.60
6750.00,128,P,3970,0.000200,-0.1335,0.2210,69.90,70.70
6775.00,128,C,200,0.000200,0.8632,0.2193,1022.80,1025.20
6775.00,128,P,1053,0.000200,-0.1377,0.2189,72.00,72.80
6800.00,128,C,3937,0.000200,0.8589,0.2171,1000.50,1003.20
6800.00,128,P,10215,0.000200,-0.1420,0.2168,74.10,74.90
6825.00,128,C,678,0.000200,0.8545,0.2150,977.70,980.70
6825.00,128,P,1883,0.000200,-0.1464,0.2148,76.20,77.10
6850.00,128,C,4082,0.000200,0.8498,0.2129,955.80,957.70
6850.00,128,P,3728,0.000200,-0.1510,0.2128,78.60,79.30
6875.00,128,C,753,0.000200,0.8451,0.2110,933.40,935.70
6875.00,128,P,1427,0.000200,-0.1558,0.2106,80.80,81.70
6900.00,128,C,6030,0.000300,0.8401,0.2088,911.40,913.90
6900.00,128,P,5393,0.000300,-0.1608,0.2086,83.30,84.10
6925.00,128,C,3373,0.000300,0.8350,0.2069,889.10,891.40
6925.00,128,P,1809,0.000300,-0.1659,0.2065,85.70,86.70
6950.00,128,C,6458,0.000300,0.8297,0.2047,867.30,869.80
6950.00,128,P,5358,0.000300,-0.1712,0.2045,88.40,89.30
6975.00,128,C,2336,0.000300,0.8242,0.2028,845.20,847.50
6975.00,128,P,1269,0.000300,-0.1767,0.2025,91.00,92.00
7000.00,128,C,49645,0.000300,0.8185,0.2006,823.60,826.10
7000.00,128,P,53297,0.000300,-0.1824,0.2005,93.90,94.80
7025.00,128,C,517,0.000300,0.8126,0.1987,801.80,804.00
7025.00,128,P,3167,0.000300,-0.1883,0.1984,96.80,97.70
7050.00,128,C,702,0.000300,0.8064,0.1965,780.40,782.20
7050.00,128,P,5302,0.000300,-0.1945,0.1964,99.90,100.70
7075.00,128,C,234,0.000300,0.8001,0.1946,758.80,760.90
7075.00,128,P,2300,0.000300,-0.2008,0.1943,102.90,103.90
7100.00,128,C,1513,0.000300,0.7935,0.1925,737.60,740.00
7100.00,128,P,6432,0.000300,-0.2074,0.1923,106.30,107.10
7125.00,128,C,380,0.000300,0.7866,0.1905,716.30,718.40
7125.00,128,P,2028,0.000300,-0.2142,0.1903,109.60,110.60
7150.00,128,C,635,0.000400,0.7796,0.1884,695.40,697.70
7150.00,128,P,9450,0.000400,-0.2213,0.1883,113.20,114.10
7175.00,128,C,367,0.000400,0.7722,0.1865,674.30,677.00
7175.00,128,P,783,0.000400,-0.2287,0.1863,116.80,117.80
7200.00,128,C,2949,0.000400,0.7646,0.1844,653.70,655.90
7200.00,128,P,5528,0.000400,-0.2363,0.1843,120.70,121.60
7225.00,128,C,626,0.000400,0.7567,0.1826,633.00,635.60
7225.00,128,P,3275,0.000400,-0.2442,0.1824,124.60,125.70
7250.00,128,C,1011,0.000400,0.7485,0.1805,612.70,615.00
7250.00,128,P,5984,0.000400,-0.2524,0.1804,128.90,129.80
7275.00,128,C,349,0.000400,0.7400,0.1785,592.60,594.10
7275.00,128,P,1071,0.000400,-0.2609,0.1784,133.10,134.20
7300.00,128,C,4125,0.000400,0.7312,0.1766,572.50,574.00
7300.00,128,P,7404,0.000400,-0.2696,0.1765,137.60,138.60
7325.00,128,C,1784,0.000400,0.7221,0.1748,552.60,554.10
7325.00,128,P,1442,0.000400,-0.2787,0.1746,142.30,143.40
7350.00,128,C,1529,0.000400,0.7127,0.1727,532.90,534.50
7350.00,128,P,4942,0.000400,-0.2882,0.1727,147.20,148.30
7375.00,128,C,446,0.000400,0.7030,0.1709,513.40,515.00
7375.00,128,P,923,0.000400,-0.2979,0.1708,152.40,153.50
7400.00,128,C,5689,0.000500,0.6929,0.1690,494.20,495.70
7400.00,128,P,3895,0.000500,-0.3080,0.1689,157.70,158.80
7425.00,128,C,1012,0.000500,0.6824,0.1671,475.10,476.70
7425.00,128,P,2453,0.000500,-0.3184,0.1670,163.30,164.40
7450.00,128,C,2979,0.000500,0.6716,0.1652,456.40,458.00
7450.00,128,P,5122,0.000500,-0.3292,0.1651,169.20,170.20
7475.00,128,C,448,0.000500,0.6605,0.1634,437.80,439.50
7475.00,128,P,1395,0.000500,-0.3404,0.1633,175.30,176.30
7500.00,128,C,8837,0.000500,0.6490,0.1616,419.70,421.20
7500.00,128,P,11795,0.000500,-0.3519,0.1615,181.60,182.70
7525.00,128,C,629,0.000500,0.6371,0.1598,401.70,403.30
7525.00,128,P,1143,0.000500,-0.3638,0.1597,188.30,189.40
7550.00,128,C,1564,0.000500,0.6249,0.1580,384.20,385.60
7550.00,128,P,8411,0.000500,-0.3760,0.1580,195.30,196.30
7575.00,128,C,1663,0.000500,0.6123,0.1563,366.80,368.30
7575.00,128,P,1022,0.000500,-0.3886,0.1562,202.50,203.60
7600.00,128,C,6382,0.000600,0.5993,0.1546,350.00,351.30
7600.00,128,P,11982,0.000600,-0.4016,0.1545,210.20,211.20
7625.00,128,C,795,0.000600,0.5860,0.1528,333.30,334.60
7625.00,128,P,2108,0.000600,-0.4149,0.1529,218.10,219.10
7650.00,128,C,3410,0.000600,0.5723,0.1512,317.10,318.40
7650.00,128,P,2930,0.000600,-0.4286,0.1512,226.50,227.40
7675.00,128,C,649,0.000600,0.5583,0.1496,301.10,302.50
7675.00,128,P,1036,0.000600,-0.4426,0.1494,235.00,236.30
7700.00,128,C,4531,0.000600,0.5439,0.1480,285.70,287.00
7700.00,128,P,3835,0.000600,-0.4570,0.1480,244.30,245.30
7725.00,128,C,1066,0.000600,0.5292,0.1464,270.50,271.90
7725.00,128,P,1087,0.000600,-0.4717,0.1464,253.60,254.80
7750.00,128,C,1382,0.000600,0.5142,0.1449,256.00,257.20
7750.00,128,P,1759,0.000600,-0.4867,0.1449,263.50,264.80
7775.00,128,C,1774,0.000600,0.4989,0.1434,241.60,242.90
7775.00,128,P,1011,0.000600,-0.5020,0.1434,273.80,275.10
7800.00,128,C,5479,0.000600,0.4834,0.1419,228.00,229.10
7800.00,128,P,4051,0.000600,-0.5175,0.1420,284.80,285.90
7825.00,128,C,1465,0.000600,0.4676,0.1405,214.60,215.80
7825.00,128,P,462,0.000600,-0.5332,0.1406,296.00,297.20
7850.00,128,C,2879,0.000600,0.4517,0.1392,201.70,202.90
7850.00,128,P,868,0.000600,-0.5492,0.1392,307.80,309.00
7875.00,128,C,1476,0.000600,0.4356,0.1379,189.30,190.50
7875.00,128,P,1177,0.000600,-0.5653,0.1379,319.90,321.20
7900.00,128,C,2921,0.000600,0.4194,0.1366,177.40,178.60
7900.00,128,P,1408,0.000600,-0.5815,0.1366,332.70,333.80
7925.00,128,C,2227,0.000600,0.4031,0.1354,165.90,167.20
7925.00,128,P,1678,0.000600,-0.5977,0.1354,345.70,347.10
7950.00,128,C,2934,0.000600,0.3869,0.1342,155.10,156.30
7950.00,128,P,629,0.000600,-0.6140,0.1342,359.50,360.80
7970.00,128,C,52,0.000600,0.3739,0.1334,146.60,147.90
7970.00,128,P,10,0.000600,-0.6270,0.1333,370.70,372.10
7975.00,128,C,789,0.000600,0.3706,0.1331,144.70,145.90
7975.00,128,P,889,0.000600,-0.6302,0.1331,373.60,374.90
7980.00,128,C,40,0.000600,0.3674,0.1329,142.50,143.80
7980.00,128,P,20,0.000600,-0.6335,0.1329,376.40,377.90
7990.00,128,C,54,0.000600,0.3610,0.1325,138.70,139.80
7990.00,128,P,89,0.000600,-0.6399,0.1325,382.30,383.70
8000.00,128,C,30947,0.000600,0.3545,0.1321,134.80,135.90
8000.00,128,P,26449,0.000600,-0.6464,0.1320,388.30,389.80
8010.00,128,C,114,0.000600,0.3481,0.1317,130.90,132.10
8010.00,128,P,36,0.000600,-0.6528,0.1316,394.20,395.80
8020.00,128,C,49,0.000600,0.3417,0.1313,127.10,128.30
8020.00,128,P,13,0.000600,-0.6592,0.1312,400.30,401.80
8025.00,128,C,1547,0.000600,0.3385,0.1310,125.30,126.50
8025.00,128,P,204,0.000600,-0.6624,0.1311,403.40,404.90
8030.00,128,C,79,0.000600,0.3353,0.1309,123.40,124.70
8030.00,128,P,28,0.000600,-0.6656,0.1309,406.50,408.00
8040.00,128,C,20,0.000600,0.3290,0.1305,119.80,121.10
8040.00,128,P,41,0.000600,-0.6719,0.1305,412.70,414.20
8050.00,128,C,1741,0.000600,0.3226,0.1301,116.40,117.50
8050.00,128,P,660,0.000600,-0.6782,0.1301,419.20,420.50
8060.00,128,C,54,0.000600,0.3164,0.1297,113.00,114.10
8060.00,128,P,2,0.000600,-0.6845,0.1298,425.40,426.90
8070.00,128,C,8,0.000600,0.3101,0.1294,109.60,110.70
8070.00,128,P,7,0.000600,-0.6907,0.1294,431.90,433.40
8075.00,128,C,350,0.000600,0.3070,0.1292,108.00,109.10
8075.00,128,P,249,0.000600,-0.6938,0.1292,435.20,436.60
8080.00,128,C,9,0.000600,0.3040,0.1290,106.20,107.40
8080.00,128,P,20,0.000600,-0.6969,0.1291,438.50,439.90
8090.00,128,C,110,0.000600,0.2978,0.1286,103.00,104.20
8100.00,128,C,4272,0.000600,0.2917,0.1283,100.10,101.10
8100.00,128,P,1204,0.000600,-0.7092,0.1284,451.90,453.30
8110.00,128,C,30,0.000600,0.2856,0.1280,96.90,98.00
8120.00,128,C,25,0.000600,0.2796,0.1277,94.00,95.00
8120.00,128,P,3,0.000600,-0.7212,0.1278,465.40,466.90
8125.00,128,C,537,0.000600,0.2767,0.1276,92.50,93.60
8125.00,128,P,225,0.000600,-0.7242,0.1276,468.90,470.40
8130.00,128,C,18,0.000600,0.2737,0.1274,91.10,92.10
8130.00,128,P,10,0.000600,-0.7272,0.1275,472.40,473.80
8140.00,128,C,36,0.000600,0.2678,0.1271,88.20,89.30
8150.00,128,C,1859,0.000600,0.2620,0.1268,85.50,86.50
8150.00,128,P,106,0.000600,-0.7389,0.1269,486.60,487.90
8160.00,128,C,25,0.000600,0.2562,0.1265,82.80,83.80
8160.00,128,P,2,0.000600,-0.7447,0.1267,493.60,495.00
8175.00,128,C,302,0.000600,0.2476,0.1261,78.90,79.90
8175.00,128,P,124,0.000600,-0.7532,0.1262,503.90,506.40
8200.00,128,C,10590,0.000500,0.2337,0.1255,72.80,73.70
8200.00,128,P,844,0.000500,-0.7672,0.1256,523.00,524.70
8225.00,128,C,963,0.000500,0.2202,0.1249,66.90,67.90
8225.00,128,P,36,0.000500,-0.7807,0.1250,541.70,543.80
8250.00,128,C,4640,0.000500,0.2072,0.1243,61.60,62.50
8250.00,128,P,49,0.000500,-0.7937,0.1244,561.00,562.80
8275.00,128,C,1638,0.000500,0.1946,0.1239,56.60,57.40
8275.00,128,P,47,0.000500,-0.8063,0.1241,579.90,582.60
8300.00,128,C,3844,0.000500,0.1824,0.1234,52.00,52.70
8300.00,128,P,41,0.000500,-0.8184,0.1235,600.50,602.40
8325.00,128,C,579,0.000500,0.1708,0.1230,47.60,48.40
8325.00,128,P,23,0.000500,-0.8301,0.1231,620.60,622.80
8350.00,128,C,697,0.000400,0.1597,0.1225,43.70,44.30
8350.00,128,P,49,0.000400,-0.8412,0.1226,640.70,643.20
8375.00,128,C,300,0.000400,0.1491,0.1222,39.90,40.50
8375.00,128,P,17,0.000400,-0.8518,0.1224,661.40,664.20
8400.00,128,C,2757,0.000400,0.1390,0.1218,36.50,37.10
8400.00,128,P,22,0.000400,-0.8619,0.1220,682.70,685.30
8425.00,128,C,1439,0.000400,0.1294,0.1216,33.30,33.90
8425.00,128,P,1,0.000400,-0.8715,0.1218,704.00,706.90
8450.00,128,C,430,0.000400,0.1202,0.1212,30.40,30.90
8475.00,128,C,894,0.000400,0.1116,0.1210,27.70,28.20
8500.00,128,C,4007,0.000300,0.1036,0.1207,25.20,25.70
8500.00,128,P,36,0.000300,-0.8973,0.1209,769.70,772.40
8525.00,128,C,371,0.000300,0.0959,0.1206,22.90,23.50
8525.00,128,P,1,0.000300,-0.9050,0.1207,791.80,794.90
8550.00,128,C,592,0.000300,0.0888,0.1203,20.90,21.40
8550.00,128,P,4,0.000300,-0.9121,0.1205,814.40,817.20
8575.00,128,C,414,0.000300,0.0821,0.1201,18.90,19.50
8575.00,128,P,1,0.000300,-0.9188,0.1204,836.90,840.10
8600.00,128,C,8747,0.000300,0.0759,0.1199,17.10,17.70
8600.00,128,P,4,0.000300,-0.9250,0.1202,859.90,862.80
8625.00,128,C,149,0.000200,0.0701,0.1198,15.50,16.10
8625.00,128,P,5,0.000200,-0.9308,0.1202,882.70,886.00
8650.00,128,C,627,0.000200,0.0647,0.1198,14.10,14.70
8675.00,128,C,266,0.000200,0.0597,0.1198,12.80,13.40
8675.00,128,P,12,0.000200,-0.9412,0.1202,929.80,932.40
8700.00,128,C,2106,0.000200,0.0550,0.1198,11.60,12.20
8700.00,128,P,12,0.000200,-0.9458,0.1201,952.60,955.60
8725.00,128,C,652,0.000200,0.0508,0.1197,10.50,11.10
8725.00,128,P,1,0.000200,-0.9501,0.1203,975.90,979.30
8750.00,128,C,256,0.000200,0.0468,0.1198,9.60,10.10
8750.00,128,P,1,0.000200,-0.9541,0.1202,999.70,1002.70
8775.00,128,C,367,0.000200,0.0432,0.1199,8.70,9.20
8800.00,128,C,3542,0.000200,0.0399,0.1202,8.00,8.40
8800.00,128,P,2,0.000200,-0.9610,0.1206,1047.20,1050.30
8850.00,128,C,409,0.000100,0.0340,0.1205,6.60,7.00
8900.00,128,C,1352,0.000100,0.0291,0.1211,5.50,5.90
8900.00,128,P,2,0.000100,-0.9718,0.1221,1143.10,1146.20
9000.00,128,C,5908,0.000100,0.0216,0.1227,4.00,4.30
9000.00,128,P,7,0.000100,-0.9793,0.1247,1232.90,1251.90
9100.00,128,C,932,0.000100,0.0163,0.1252,2.95,3.30
9100.00,128,P,5,0.000100,-0.9846,0.1278,1330.30,1349.20
9200.00,128,C,1114,0.000100,0.0126,0.1279,2.25,2.55
9200.00,128,P,29,0.000100,-0.9883,0.1313,1428.00,1446.90
9300.00,128,C,233,0.000000,0.0100,0.1311,1.75,2.05
9400.00,128,C,754,0.000000,0.0080,0.1342,1.40,1.75
9500.00,128,C,88,0.000000,0.0066,0.1378,1.15,1.50
9600.00,128,C,6094,0.000000,0.0055,0.1414,0.95,1.25
9800.00,128,C,864,0.000000,0.0040,0.1487,0.65,1.00
10000.00,128,C,1909,0.000000,0.0030,0.1557,0.50,0.75
10000.00,128,P,17,0.000000,-0.9979,0.1683,2213.50,2232.20
10200.00,128,C,1618,0.000000,0.0024,0.1622,0.35,0.60
10200.00,128,P,40,0.000000,-0.9985,0.1791,2410.20,2428.80
10400.00,128,C,667,0.000000,0.0019,0.1689,0.25,0.50
10400.00,128,P,3,0.000000,-0.9990,0.1894,2606.90,2625.50
10600.00,128,C,1533,0.000000,0.0016,0.1754,0.15,0.35
10600.00,128,P,7,0.000000,-0.9993,0.1994,2803.70,2822.20
10800.00,128,C,350,0.000000,0.0013,0.1821,0.10,0.40
10800.00,128,P,11,0.000000,-0.9996,0.2090,3000.40,3018.90
11000.00,128,C,777,0.000000,0.0011,0.1895,0.15,0.30
11000.00,128,P,1,0.000000,-0.9998,0.2202,3197.10,3215.60
11200.00,128,C,401,0.000000,0.0009,0.1984,0.15,0.30
11200.00,128,P,54,0.000000,-0.9999,0.2312,3393.90,3412.40
11400.00,128,C,2099,0.000000,0.0008,0.1981,0.10,0.15
11400.00,128,P,253,0.000000,-1.0000,0.2400,3590.60,3609.20
200.00,163,C,67,0.000000,1.0000,1.9738,7404.70,7424.60
200.00,163,P,123,0.000000,0.0000,1.4845,0.00,0.05
400.00,163,C,72,0.000000,1.0000,1.5707,7208.90,7228.70
400.00,163,P,8010,0.000000,-0.0001,1.2422,0.00,0.10
600.00,163,C,70,0.000000,1.0000,1.3462,7013.10,7032.80
600.00,163,P,5253,0.000000,-0.0001,1.0954,0.00,0.15
800.00,163,C,208,0.000000,1.0000,1.1912,6817.00,6836.80
800.00,163,P,1050,0.000000,-0.0002,1.0038,0.05,0.15
1000.00,163,C,10,0.000000,1.0000,1.0730,6621.40,6641.00
1000.00,163,P,909,0.000000,-0.0002,0.9503,0.15,0.20
1200.00,163,P,1258,0.000000,-0.0003,0.8928,0.25,0.40
1400.00,163,C,4,0.000000,1.0000,0.9119,6229.80,6249.30
1400.00,163,P,944,0.000000,-0.0004,0.8419,0.40,0.60
1600.00,163,P,732,0.000000,-0.0006,0.7984,0.60,0.85
1800.00,163,P,563,0.000000,-0.0008,0.7612,0.85,1.10
2000.00,163,C,11,0.000000,1.0000,0.7571,5642.70,5662.20
2000.00,163,P,1447,0.000000,-0.0010,0.7249,1.15,1.40
2200.00,163,P,842,0.000000,-0.0014,0.6912,1.50,1.75
2400.00,163,P,347,0.000000,-0.0018,0.6610,1.95,2.15
2600.00,163,P,1233,0.000000,-0.0024,0.6310,2.40,2.70
2800.00,163,P,2293,0.000000,-0.0031,0.6028,3.00,3.30
2900.00,163,P,421,0.000000,-0.0034,0.5906,3.30,3.60
3000.00,163,P,856,0.000000,-0.0039,0.5768,3.60,4.00
3100.00,163,P,672,0.000000,-0.0043,0.5646,4.00,4.30
3200.00,163,C,28,0.000000,0.9963,0.5602,4470.60,4490.00
3200.00,163,P,318,0.000000,-0.0048,0.5515,4.40,4.70
3300.00,163,P,232,0.000000,-0.0053,0.5390,4.80,5.10
3400.00,163,C,10,0.000000,0.9952,0.5340,4275.40,4295.00
3400.00,163,P,547,0.000000,-0.0059,0.5271,5.20,5.50
3500.00,163,C,20,0.000000,0.9946,0.5214,4178.00,4197.50
3500.00,163,P,1931,0.000000,-0.0065,0.5156,5.70,6.00
3600.00,163,P,166,0.000000,-0.0072,0.5039,6.20,6.50
3700.00,163,P,166,0.000000,-0.0080,0.4926,6.80,7.10
3800.00,163,P,4290,0.000000,-0.0087,0.4812,7.40,7.70
3850.00,163,P,803,0.000000,-0.0092,0.4761,7.70,8.00
3900.00,163,P,2089,0.000000,-0.0096,0.4705,8.00,8.30
3950.00,163,P,157,0.000000,-0.0100,0.4649,8.30,8.60
4000.00,163,C,1,0.000000,0.9906,0.4633,3691.20,3710.60
4000.00,163,P,2081,0.000000,-0.0105,0.4600,8.70,9.00
4050.00,163,C,1,0.000000,0.9901,0.4580,3642.50,3662.00
4050.00,163,P,202,0.000000,-0.0110,0.4542,9.00,9.30
4100.00,163,P,622,0.000000,-0.0115,0.4492,9.40,9.70
4150.00,163,P,83,0.000000,-0.0121,0.4441,9.80,10.10
4200.00,163,P,128,0.000000,-0.0126,0.4386,10.10,10.50
4250.00,163,P,243,0.000000,-0.0132,0.4335,10.50,10.90
4300.00,163,P,645,0.000000,-0.0138,0.4285,11.00,11.30
4350.00,163,P,203,0.000000,-0.0144,0.4232,11.40,11.80
4400.00,163,P,505,0.000000,-0.0151,0.4184,11.80,12.20
4450.00,163,P,220,0.000000,-0.0158,0.4131,12.30,12.70
4500.00,163,C,1,0.000000,0.9846,0.4103,3205.50,3224.90
4500.00,163,P,1124,0.000000,-0.0165,0.4082,12.80,13.20
4550.00,163,P,126,0.000000,-0.0172,0.4032,13.30,13.70
4600.00,163,P,630,0.000000,-0.0180,0.3982,13.80,14.20
4625.00,163,P,961,0.000000,-0.0184,0.3959,14.10,14.50
4650.00,163,C,2,0.000000,0.9823,0.3956,3060.20,3079.60
4650.00,163,P,473,0.000000,-0.0188,0.3936,14.40,14.80
4675.00,163,P,46,0.000000,-0.0193,0.3910,14.70,15.00
4700.00,163,C,2800,0.000000,0.9814,0.3908,3011.70,3031.10
4700.00,163,P,1028,0.000000,-0.0197,0.3885,14.90,15.30
4725.00,163,P,20,0.000000,-0.0202,0.3861,15.20,15.60
4750.00,163,C,2800,0.000000,0.9805,0.3844,2971.40,2974.90
4750.00,163,P,54,0.000000,-0.0206,0.3837,15.50,15.90
4775.00,163,P,28,0.000000,-0.0211,0.3813,15.80,16.20
4800.00,163,C,2,0.000000,0.9796,0.3795,2923.00,2927.30
4800.00,163,P,179,0.000000,-0.0215,0.3789,16.10,16.50
4825.00,163,P,59,0.000000,-0.0220,0.3767,16.40,16.90
4850.00,163,P,213,0.000000,-0.0225,0.3744,16.80,17.20
4875.00,163,P,205,0.000000,-0.0230,0.3720,17.10,17.50
4900.00,163,P,542,0.000000,-0.0236,0.3695,17.40,17.80
4925.00,163,P,141,0.000000,-0.0241,0.3674,17.80,18.20
