# spot,7408.2998,ts,2026-07-23 22:51:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7875.00,148,C,954,0.000500,0.3213,0.1405,129.30,130.60
7875.00,148,P,59,0.000500,-0.6788,0.1403,477.20,480.10
7880.00,148,C,8,0.000500,0.3185,0.1403,127.40,128.80
7880.00,148,P,8,0.000500,-0.6817,0.1400,480.10,483.00
7890.00,148,C,4,0.000500,0.3128,0.1398,123.80,125.20
7900.00,148,C,21162,0.000500,0.3071,0.1392,120.40,121.70
7900.00,148,P,2275,0.000500,-0.6931,0.1391,493.10,495.60
7920.00,148,C,3,0.000500,0.2958,0.1384,113.60,114.90
7925.00,148,C,980,0.000500,0.2930,0.1381,112.00,113.30
7925.00,148,P,26,0.000500,-0.7072,0.1379,509.00,512.00
7940.00,148,C,1,0.000500,0.2846,0.1375,107.10,108.40
7950.00,148,C,3360,0.000500,0.2791,0.1370,104.10,105.20
7950.00,148,P,242,0.000500,-0.7211,0.1368,525.50,528.30
7970.00,148,C,5,0.000500,0.2682,0.1362,98.00,99.20
7975.00,148,C,1137,0.000500,0.2655,0.1359,96.60,97.80
7975.00,148,P,91,0.000500,-0.7347,0.1358,542.60,545.80
8000.00,148,C,66488,0.000500,0.2521,0.1350,89.50,90.50
8000.00,148,P,46023,0.000500,-0.7481,0.1348,560.20,562.90
8025.00,148,C,742,0.000500,0.2390,0.1341,82.80,84.10
8025.00,148,P,206,0.000500,-0.7612,0.1338,577.60,580.70
8050.00,148,C,1636,0.000500,0.2262,0.1331,76.50,77.50
8050.00,148,P,8,0.000500,-0.7740,0.1329,596.20,599.10
8075.00,148,C,639,0.000500,0.2137,0.1323,70.50,71.90
8075.00,148,P,413,0.000500,-0.7865,0.1321,614.40,617.80
8100.00,148,C,9978,0.000400,0.2016,0.1315,65.20,66.10
8100.00,148,P,1692,0.000400,-0.7986,0.1313,633.80,636.80
8125.00,148,C,4956,0.000400,0.1899,0.1307,59.80,61.00
8125.00,148,P,7,0.000400,-0.8103,0.1306,653.00,656.60
8150.00,148,C,3649,0.000400,0.1786,0.1300,55.20,56.00
8150.00,148,P,32,0.000400,-0.8216,0.1298,672.80,675.70
8175.00,148,C,1448,0.000400,0.1677,0.1293,50.70,51.60
8175.00,148,P,3,0.000400,-0.8325,0.1292,692.60,696.10
8200.00,148,C,13571,0.000400,0.1572,0.1286,46.50,47.40
8200.00,148,P,1047,0.000400,-0.8430,0.1285,713.10,716.20
8225.00,148,C,416,0.000400,0.1472,0.1282,42.50,43.50
8225.00,148,P,1,0.000400,-0.8530,0.1280,733.50,737.00
8250.00,148,C,6185,0.000400,0.1375,0.1274,39.00,39.70
8250.00,148,P,185,0.000400,-0.8626,0.1274,754.50,757.80
8275.00,148,C,1023,0.000400,0.1284,0.1269,35.70,36.40
8275.00,148,P,3,0.000400,-0.8718,0.1268,775.50,779.20
8300.00,148,C,9655,0.000300,0.1196,0.1263,32.60,33.20
8300.00,148,P,19,0.000300,-0.8805,0.1263,797.20,800.50
8325.00,148,C,1112,0.000300,0.1114,0.1258,29.70,30.40
8325.00,148,P,7,0.000300,-0.8888,0.1278,818.50,822.40
8350.00,148,C,3338,0.000300,0.1036,0.1254,27.10,27.70
8375.00,148,C,212,0.000300,0.0962,0.1250,24.60,25.50
8400.00,148,C,17795,0.000300,0.0892,0.1246,22.40,23.10
8400.00,148,P,202,0.000300,-0.9110,0.1271,884.90,888.70
8425.00,148,C,192,0.000300,0.0827,0.1243,20.30,21.20
8450.00,148,C,3273,0.000200,0.0766,0.1239,18.50,19.20
8475.00,148,C,115,0.000200,0.0709,0.1238,16.80,17.50
8500.00,148,C,14158,0.000200,0.0656,0.1234,15.30,15.90
8500.00,148,P,145,0.000200,-0.9346,0.1268,976.10,979.70
8525.00,148,C,228,0.000200,0.0607,0.1234,13.90,14.60
8525.00,148,P,2,0.000200,-0.9395,0.1268,999.20,1003.50
8550.00,148,C,3375,0.000200,0.0561,0.1230,12.70,13.20
8550.00,148,P,1,0.000200,-0.9441,0.1269,1022.50,1026.10
8575.00,148,C,164,0.000200,0.0519,0.1231,11.50,12.10
8600.00,148,C,10734,0.000200,0.0480,0.1229,10.40,11.00
8600.00,148,P,25,0.000200,-0.9522,0.1273,1069.60,1073.40
8650.00,148,C,1513,0.000100,0.0410,0.1228,8.70,9.20
8700.00,148,C,8122,0.000100,0.0351,0.1227,7.20,7.70
8700.00,148,P,5,0.000100,-0.9651,0.1289,1164.10,1168.00
8800.00,148,C,20780,0.000100,0.0260,0.1232,5.00,5.40
8800.00,148,P,47,0.000100,-0.9742,0.1313,1260.20,1264.10
8900.00,148,C,6628,0.000100,0.0195,0.1243,3.60,4.00
8900.00,148,P,3,0.000100,-0.9807,0.1350,1348.50,1368.30
9000.00,148,C,42732,0.000100,0.0149,0.1266,2.65,3.00
9000.00,148,P,296,0.000100,-0.9853,0.1393,1446.30,1466.80
9100.00,148,C,3836,0.000000,0.0116,0.1287,2.00,2.40
9200.00,148,C,25414,0.000000,0.0091,0.1318,1.60,1.95
9200.00,148,P,37,0.000000,-0.9910,0.1495,1640.60,1661.10
9300.00,148,C,195,0.000000,0.0074,0.1353,1.30,1.65
9400.00,148,C,6451,0.000000,0.0060,0.1384,1.10,1.40
9400.00,148,P,55,0.000000,-0.9942,0.1609,1836.10,1857.10
9600.00,148,C,2880,0.000000,0.0043,0.1452,0.80,1.15
9600.00,148,P,314,0.000000,-0.9959,0.1726,2032.20,2053.20
9800.00,148,C,3901,0.000000,0.0033,0.1518,0.60,0.90
10000.00,148,C,36879,0.000000,0.0026,0.1592,0.45,0.75
10000.00,148,P,442,0.000000,-0.9975,0.1970,2426.00,2446.90
10200.00,148,C,650,0.000000,0.0022,0.1663,0.35,0.65
10200.00,148,P,112,0.000000,-0.9980,0.2094,2622.70,2643.20
10400.00,148,C,470,0.000000,0.0019,0.1733,0.25,0.55
10400.00,148,P,6,0.000000,-0.9983,0.2214,2817.50,2838.50
10600.00,148,C,707,0.000000,0.0017,0.1794,0.20,0.50
10600.00,148,P,12,0.000000,-0.9985,0.2332,3015.40,3034.80
10800.00,148,C,611,0.000000,0.0015,0.1845,0.15,0.45
10800.00,148,P,7,0.000000,-0.9987,0.2447,3210.40,3230.90
11000.00,148,C,1000,0.000000,0.0013,0.1915,0.15,0.40
11000.00,148,P,215,0.000000,-0.9989,0.2560,3408.20,3428.70
11200.00,148,C,510,0.000000,0.0011,0.1964,0.10,0.35
11200.00,148,P,15,0.000000,-0.9990,0.2677,3604.60,3624.00
11400.00,148,C,259,0.000000,0.0010,0.2023,0.15,0.30
11400.00,148,P,133,0.000000,-0.9992,0.2786,3799.70,3820.40
12000.00,148,C,16708,0.000000,0.0007,0.2248,0.15,0.20
12000.00,148,P,3053,0.000000,-0.9995,0.3114,4390.20,4409.70
200.00,176,C,1191,0.000000,1.0000,0.0000,7177.90,7199.60
200.00,176,P,16534,0.000000,-0.0001,1.4192,0.00,0.05
400.00,176,C,381,0.000000,1.0000,1.0668,6984.10,7002.80
400.00,176,P,5915,0.000000,-0.0001,1.1857,0.00,0.10
600.00,176,C,130,0.000000,1.0000,0.0000,6786.90,6808.80
600.00,176,P,12451,0.000000,-0.0002,1.0644,0.00,0.20
800.00,176,C,142,0.000000,1.0000,0.9128,6592.50,6613.40
800.00,176,P,10491,0.000000,-0.0003,1.0047,0.15,0.25
1000.00,176,C,45,0.000000,1.0000,0.9010,6395.90,6416.40
1000.00,176,P,13890,0.000000,-0.0004,0.9373,0.25,0.40
1200.00,176,C,2,0.000000,1.0000,0.8554,6200.50,6221.00
1200.00,176,P,6887,0.000000,-0.0005,0.8844,0.50,0.75
1400.00,176,C,30,0.000000,1.0000,0.8072,6006.70,6026.10
1400.00,176,P,4666,0.000000,-0.0007,0.8347,0.75,1.05
1600.00,176,C,57,0.000000,1.0000,0.7690,5809.90,5830.40
1600.00,176,P,3257,0.000000,-0.0009,0.7917,1.10,1.40
1800.00,176,C,3,0.000000,1.0000,0.7355,5616.50,5635.20
1800.00,176,P,5860,0.000000,-0.0012,0.7532,1.45,1.80
2000.00,176,C,177,0.000000,0.9997,0.7045,5419.60,5440.10
2000.00,176,P,13249,0.000000,-0.0016,0.7185,1.95,2.25
2200.00,176,C,71,0.000000,0.9992,0.6720,5224.60,5246.60
2200.00,176,P,16774,0.000000,-0.0022,0.6851,2.50,2.85
2400.00,176,C,475,0.000000,0.9985,0.6444,5029.70,5050.30
2400.00,176,P,21221,0.000000,-0.0028,0.6541,3.10,3.50
2600.00,176,C,153,0.000000,0.9977,0.6157,4834.80,4855.30
2600.00,176,P,1904,0.000000,-0.0037,0.6248,3.80,4.30
2700.00,176,P,9183,0.000000,-0.0041,0.6105,4.30,4.70
2800.00,176,C,21,0.000000,0.9967,0.5883,4640.10,4660.70
2800.00,176,P,21221,0.000000,-0.0046,0.5962,4.70,5.10
2900.00,176,C,90,0.000000,0.9962,0.5760,4543.90,4563.70
2900.00,176,P,416,0.000000,-0.0052,0.5839,5.20,5.60
3000.00,176,C,213,0.000000,0.9956,0.5634,4445.60,4466.10
3000.00,176,P,11820,0.000000,-0.0058,0.5707,5.70,6.10
3100.00,176,C,25,0.000000,0.9949,0.5518,4348.20,4369.10
3100.00,176,P,436,0.000000,-0.0064,0.5580,6.20,6.60
3200.00,176,C,66,0.000000,0.9942,0.5389,4251.20,4271.90
3200.00,176,P,1240,0.000000,-0.0072,0.5452,6.80,7.20
3300.00,176,P,1206,0.000000,-0.0079,0.5329,7.40,7.90
3400.00,176,C,29,0.000000,0.9926,0.5157,4056.70,4077.20
3400.00,176,P,1363,0.000000,-0.0087,0.5217,8.10,8.50
3500.00,176,P,15194,0.000000,-0.0096,0.5095,8.80,9.30
3600.00,176,P,2670,0.000000,-0.0106,0.4982,9.60,10.00
3700.00,176,P,1599,0.000000,-0.0116,0.4868,10.40,10.80
3800.00,176,P,538,0.000000,-0.0127,0.4756,11.30,11.70
3850.00,176,C,2,0.000000,0.9881,0.4660,3627.10,3633.30
3850.00,176,P,108,0.000000,-0.0133,0.4701,11.70,12.20
3900.00,176,P,363,0.000000,-0.0139,0.4645,12.20,12.70
3950.00,176,P,532,0.000000,-0.0145,0.4592,12.70,13.10
4000.00,176,C,7,0.000000,0.9862,0.4504,3482.80,3488.60
4000.00,176,P,2464,0.000000,-0.0152,0.4536,13.20,13.70
4050.00,176,C,4,0.000000,0.9855,0.4451,3433.60,3439.40
4050.00,176,P,391,0.000000,-0.0159,0.4484,13.70,14.20
4100.00,176,C,1,0.000000,0.9848,0.4398,3386.10,3391.80
4100.00,176,P,762,0.000000,-0.0166,0.4432,14.20,14.70
4150.00,176,P,407,0.000000,-0.0173,0.4380,14.80,15.30
4200.00,176,C,3,0.000000,0.9833,0.4299,3289.20,3295.00
4200.00,176,P,1155,0.000000,-0.0181,0.4327,15.30,15.90
4250.00,176,C,10,0.000000,0.9825,0.4248,3241.20,3246.80
4250.00,176,P,255,0.000000,-0.0189,0.4276,15.90,16.50
4300.00,176,C,8,0.000000,0.9816,0.4197,3192.70,3198.50
4300.00,176,P,469,0.000000,-0.0197,0.4224,16.60,17.10
4350.00,176,P,760,0.000000,-0.0206,0.4176,17.20,17.70
4400.00,176,C,2,0.000000,0.9798,0.4098,3096.00,3101.20
4400.00,176,P,971,0.000000,-0.0215,0.4125,17.90,18.40
4450.00,176,P,1007,0.000000,-0.0225,0.4074,18.50,19.10
4500.00,176,C,3,0.000000,0.9779,0.4000,2999.90,3005.30
4500.00,176,P,2616,0.000000,-0.0235,0.4024,19.20,19.80
4550.00,176,P,450,0.000000,-0.0245,0.3974,19.90,20.50
4600.00,176,C,11,0.000000,0.9757,0.3903,2903.60,2909.10
4600.00,176,P,2341,0.000000,-0.0256,0.3925,20.70,21.30
4625.00,176,C,10,0.000000,0.9752,0.3877,2879.30,2885.60
4625.00,176,P,429,0.000000,-0.0262,0.3899,21.10,21.70
4650.00,176,P,382,0.000000,-0.0268,0.3875,21.60,22.10
4675.00,176,P,186,0.000000,-0.0274,0.3852,21.90,22.50
4700.00,176,C,1,0.000000,0.9734,0.3806,2807.10,2812.30
4700.00,176,P,659,0.000000,-0.0280,0.3829,22.40,22.90
4725.00,176,P,355,0.000000,-0.0286,0.3804,22.70,23.40
4750.00,176,P,348,0.000000,-0.0292,0.3781,23.30,23.80
4775.00,176,C,13,0.000000,0.9715,0.3737,2735.00,2740.60
4775.00,176,P,114,0.000000,-0.0299,0.3756,23.70,24.30
4800.00,176,C,13,0.000000,0.9708,0.3713,2711.70,2716.70
4800.00,176,P,564,0.000000,-0.0306,0.3733,24.10,24.70
4825.00,176,P,166,0.000000,-0.0313,0.3709,24.50,25.20
4850.00,176,P,247,0.000000,-0.0320,0.3685,25.10,25.70
4875.00,176,P,100,0.000000,-0.0327,0.3662,25.60,26.20
4900.00,176,C,5,0.000000,0.9679,0.3620,2615.80,2620.80
4900.00,176,P,1568,0.000000,-0.0335,0.3639,26.10,26.70
4925.00,176,C,10,0.000000,0.9672,0.3598,2591.00,2596.90
4925.00,176,P,207,0.000000,-0.0342,0.3617,26.50,27.20
4950.00,176,C,10,0.000000,0.9664,0.3574,2568.00,2572.90
4950.00,176,P,187,0.000000,-0.0350,0.3594,27.10,27.70
4975.00,176,C,15,0.000000,0.9656,0.3552,2543.80,2549.60
4975.00,176,P,151,0.000000,-0.0358,0.3571,27.70,28.30
5000.00,176,C,615,0.000000,0.9647,0.3529,2520.30,2525.20
5000.00,176,P,2974,0.000000,-0.0366,0.3548,28.20,28.90
5025.00,176,P,302,0.000000,-0.0375,0.3527,28.80,29.40
5050.00,176,C,27,0.000000,0.9630,0.3486,2472.50,2477.30
5050.00,176,P,1060,0.000000,-0.0384,0.3502,29.20,30.00
5075.00,176,C,1,0.000000,0.9621,0.3463,2448.40,2454.00
5075.00,176,P,129,0.000000,-0.0392,0.3480,29.80,30.60
5100.00,176,C,3,0.000000,0.9612,0.3442,2424.90,2429.70
5100.00,176,P,565,0.000000,-0.0402,0.3459,30.50,31.20
5125.00,176,P,295,0.000000,-0.0411,0.3438,31.10,31.80
5150.00,176,C,3,0.000000,0.9593,0.3398,2376.80,2381.40
5150.00,176,P,684,0.000000,-0.0421,0.3415,31.70,32.50
5175.00,176,P,171,0.000000,-0.0431,0.3393,32.40,33.20
5200.00,176,C,51,0.000000,0.9573,0.3354,2329.70,2334.30
5200.00,176,P,745,0.000000,-0.0441,0.3372,33.10,33.80
5225.00,176,P,131,0.000100,-0.0451,0.3350,33.80,34.50
5250.00,176,P,1048,0.000100,-0.0462,0.3331,34.50,35.30
5275.00,176,C,1,0.000100,0.9541,0.3291,2258.10,2263.60
5275.00,176,P,204,0.000100,-0.0473,0.3307,35.20,36.00
5300.00,176,C,1,0.000100,0.9529,0.3270,2234.40,2238.90
5300.00,176,P,2475,0.000100,-0.0484,0.3288,36.00,36.70
5325.00,176,P,2173,0.000100,-0.0496,0.3266,36.80,37.50
5350.00,176,P,244,0.000100,-0.0508,0.3243,37.50,38.30
5375.00,176,C,2,0.000100,0.9493,0.3207,2163.50,2168.80
5375.00,176,P,131,0.000100,-0.0520,0.3223,38.30,39.10
5400.00,176,C,6,0.000100,0.9481,0.3187,2140.30,2144.70
5400.00,176,P,5251,0.000100,-0.0533,0.3204,39.20,40.00
5425.00,176,C,3,0.000100,0.9468,0.3167,2116.30,2121.60
5425.00,176,P,251,0.000100,-0.0546,0.3182,40.00,40.80
5450.00,176,P,1475,0.000100,-0.0559,0.3162,40.80,41.70
5475.00,176,P,1454,0.000100,-0.0573,0.3142,41.80,42.60
5500.00,176,C,62,0.000100,0.9426,0.3107,2046.10,2050.40
5500.00,176,P,5941,0.000100,-0.0587,0.3121,42.70,43.60
5525.00,176,P,681,0.000100,-0.0602,0.3100,43.60,44.50
5550.00,176,C,2,0.000100,0.9397,0.3093,1998.70,2003.00
5550.00,176,P,1445,0.000100,-0.0617,0.3082,44.60,45.50
5575.00,176,C,2,0.000100,0.9382,0.3071,1975.40,1980.50
5575.00,176,P,306,0.000100,-0.0632,0.3060,45.70,46.50
5600.00,176,C,4,0.000100,0.9366,0.3052,1951.90,1956.10
5600.00,176,P,1068,0.000100,-0.0648,0.3042,46.70,47.60
5625.00,176,C,1,0.000100,0.9350,0.3032,1928.60,1933.50
5625.00,176,P,574,0.000100,-0.0664,0.3020,47.70,48.60
5650.00,176,P,300,0.000100,-0.0680,0.3000,48.80,49.70
5675.00,176,P,208,0.000100,-0.0698,0.2980,49.90,50.80
5700.00,176,C,2,0.000100,0.9299,0.2972,1858.90,1863.10
5700.00,176,P,2088,0.000100,-0.0715,0.2963,51.10,52.00
5725.00,176,P,1065,0.000100,-0.0733,0.2943,52.20,53.20
5750.00,176,C,20,0.000100,0.9262,0.2933,1812.50,1816.60
5750.00,176,P,797,0.000100,-0.0752,0.2924,53.50,54.40
5775.00,176,P,746,0.000100,-0.0771,0.2903,54.70,55.70
5800.00,176,C,8,0.000100,0.9223,0.2895,1766.20,1770.20
5800.00,176,P,1557,0.000100,-0.0790,0.2885,56.00,56.90
5825.00,176,C,3,0.000100,0.9203,0.2875,1742.60,1747.00
5825.00,176,P,533,0.000100,-0.0810,0.2865,57.30,58.30
5850.00,176,C,27,0.000100,0.9183,0.2855,1720.00,1724.00
5850.00,176,P,643,0.000100,-0.0831,0.2846,58.70,59.60
5875.00,176,C,1,0.000100,0.9162,0.2836,1696.70,1701.40
5875.00,176,P,707,0.000100,-0.0852,0.2827,60.00,61.00
5900.00,176,C,26,0.000100,0.9140,0.2818,1674.00,1677.80
5900.00,176,P,1013,0.000100,-0.0874,0.2808,61.50,62.40
5925.00,176,P,402,0.000100,-0.0896,0.2789,62.90,63.90
5950.00,176,C,7,0.000100,0.9094,0.2779,1628.10,1632.00
5950.00,176,P,1437,0.000100,-0.0919,0.2771,64.50,65.40
5975.00,176,C,10,0.000100,0.9071,0.2761,1604.90,1609.40
5975.00,176,P,1739,0.000100,-0.0943,0.2752,66.00,67.00
6000.00,176,C,26494,0.000100,0.9046,0.2741,1582.40,1586.20
6000.00,176,P,30287,0.000100,-0.0967,0.2732,67.50,68.50
6025.00,176,C,254,0.000100,0.9022,0.2723,1559.30,1563.70
6025.00,176,P,3604,0.000100,-0.0992,0.2715,69.20,70.30
6050.00,176,C,3,0.000100,0.8996,0.2705,1536.50,1540.20
6050.00,176,P,11399,0.000100,-0.1018,0.2696,70.90,71.80
6075.00,176,C,7,0.000100,0.8970,0.2686,1513.50,1517.80
6075.00,176,P,530,0.000100,-0.1044,0.2677,72.60,73.70
6100.00,176,C,16,0.000100,0.8943,0.2668,1491.50,1495.10
6100.00,176,P,1975,0.000100,-0.1071,0.2660,74.40,75.50
6125.00,176,C,12,0.000100,0.8915,0.2649,1468.60,1472.90
6125.00,176,P,361,0.000100,-0.1098,0.2641,76.20,77.30
6150.00,176,C,3,0.000100,0.8887,0.2630,1446.30,1450.00
6150.00,176,P,1008,0.000100,-0.1127,0.2623,78.10,79.20
6175.00,176,C,1,0.000100,0.8858,0.2612,1423.60,1427.70
6175.00,176,P,1510,0.000100,-0.1156,0.2605,80.00,81.10
6200.00,176,C,1009,0.000100,0.8828,0.2594,1401.40,1404.90
6200.00,176,P,5375,0.000100,-0.1186,0.2586,81.90,83.00
6225.00,176,C,2,0.000100,0.8797,0.2575,1378.70,1382.90
6225.00,176,P,276,0.000100,-0.1217,0.2568,84.00,85.10
6250.00,176,C,7,0.000200,0.8765,0.2557,1356.60,1360.10
6250.00,176,P,841,0.000200,-0.1248,0.2550,86.10,87.20
6275.00,176,C,35,0.000200,0.8733,0.2540,1334.10,1338.20
6275.00,176,P,619,0.000200,-0.1281,0.2532,88.20,89.40
6300.00,176,C,102,0.000200,0.8700,0.2521,1312.10,1315.50
6300.00,176,P,2633,0.000200,-0.1314,0.2514,90.50,91.50
6325.00,176,C,8,0.000200,0.8666,0.2502,1289.60,1293.70
6325.00,176,P,1435,0.000200,-0.1348,0.2496,92.60,93.80
6350.00,176,C,11,0.000200,0.8630,0.2485,1267.80,1271.20
6350.00,176,P,628,0.000200,-0.1383,0.2478,94.90,96.20
6375.00,176,C,20,0.000200,0.8595,0.2466,1245.50,1249.50
6375.00,176,P,653,0.000200,-0.1419,0.2460,97.30,98.50
6400.00,176,C,94,0.000200,0.8558,0.2448,1223.80,1227.10
6400.00,176,P,2750,0.000200,-0.1456,0.2442,99.90,101.00
6425.00,176,C,197,0.000200,0.8520,0.2430,1201.20,1205.10
6425.00,176,P,1929,0.000200,-0.1494,0.2425,102.30,103.50
6450.00,176,C,67,0.000200,0.8481,0.2413,1180.00,1183.30
6450.00,176,P,3484,0.000200,-0.1533,0.2407,104.90,106.00
6475.00,176,C,104,0.000200,0.8441,0.2394,1157.60,1161.50
6475.00,176,P,2029,0.000200,-0.1573,0.2388,107.50,108.70
6500.00,176,C,2617,0.000200,0.8400,0.2376,1136.50,1139.80
6500.00,176,P,5877,0.000200,-0.1614,0.2371,110.30,111.40
6525.00,176,C,187,0.000200,0.8358,0.2358,1114.60,1118.40
6525.00,176,P,867,0.000200,-0.1656,0.2353,113.00,114.10
6550.00,176,C,237,0.000200,0.8315,0.2340,1093.00,1096.10
6550.00,176,P,3040,0.000200,-0.1699,0.2334,115.90,117.00
6575.00,176,C,46,0.000200,0.8270,0.2322,1071.20,1074.80
6575.00,176,P,442,0.000200,-0.1743,0.2316,118.70,120.00
6600.00,176,C,369,0.000200,0.8225,0.2304,1050.30,1053.40
6600.00,176,P,3807,0.000200,-0.1789,0.2299,121.90,123.00
6625.00,176,C,252,0.000200,0.8178,0.2286,1028.80,1032.40
6625.00,176,P,1164,0.000200,-0.1835,0.2280,124.80,126.10
6650.00,176,C,270,0.000200,0.8130,0.2268,1007.70,1010.80
6650.00,176,P,1511,0.000200,-0.1883,0.2262,128.00,129.10
6675.00,176,C,158,0.000200,0.8081,0.2250,986.30,990.00
6675.00,176,P,1271,0.000200,-0.1933,0.2245,131.30,132.40
6700.00,176,C,2101,0.000200,0.8031,0.2231,965.50,968.50
6700.00,176,P,3368,0.000200,-0.1983,0.2226,134.70,135.80
6725.00,176,C,201,0.000200,0.7979,0.2213,944.20,947.80
6725.00,176,P,1029,0.000200,-0.2035,0.2208,138.00,139.20
6750.00,176,C,2262,0.000300,0.7925,0.2196,923.50,926.60
6750.00,176,P,3928,0.000300,-0.2088,0.2190,141.70,142.80
6775.00,176,C,201,0.000300,0.7871,0.2177,902.50,906.00
6775.00,176,P,1153,0.000300,-0.2143,0.2172,145.20,146.40
6800.00,176,C,3941,0.000300,0.7815,0.2159,882.00,885.10
6800.00,176,P,9755,0.000300,-0.2199,0.2154,149.00,150.10
6825.00,176,C,678,0.000300,0.7757,0.2140,861.20,864.50
6825.00,176,P,1836,0.000300,-0.2257,0.2136,152.70,153.90
6850.00,176,C,4081,0.000300,0.7698,0.2122,840.90,843.80
6850.00,176,P,3501,0.000300,-0.2316,0.2118,156.70,157.80
6875.00,176,C,753,0.000300,0.7637,0.2104,820.00,823.30
6875.00,176,P,1281,0.000300,-0.2377,0.2100,160.60,161.90
6900.00,176,C,6032,0.000300,0.7574,0.2086,800.20,803.00
6900.00,176,P,3984,0.000300,-0.2439,0.2082,164.90,166.00
6925.00,176,C,3373,0.000300,0.7510,0.2068,779.80,783.10
6925.00,176,P,881,0.000300,-0.2503,0.2063,169.00,170.30
6950.00,176,C,6460,0.000300,0.7444,0.2049,760.00,762.80
6950.00,176,P,1877,0.000300,-0.2569,0.2045,173.50,174.70
6975.00,176,C,2331,0.000300,0.7377,0.2032,739.80,743.10
6975.00,176,P,872,0.000300,-0.2637,0.2027,177.90,179.20
7000.00,176,C,38532,0.000300,0.7308,0.2013,720.40,722.70
7000.00,176,P,38137,0.000300,-0.2706,0.2009,182.60,183.80
7025.00,176,C,502,0.000300,0.7236,0.1995,700.50,703.30
7025.00,176,P,2338,0.000300,-0.2777,0.1991,187.30,188.60
7050.00,176,C,650,0.000300,0.7163,0.1977,681.20,683.50
7050.00,176,P,1908,0.000300,-0.2851,0.1973,192.10,193.60
7075.00,176,C,237,0.000300,0.7088,0.1959,661.60,664.40
7075.00,176,P,1345,0.000300,-0.2926,0.1955,197.30,198.50
7100.00,176,C,1490,0.000400,0.7011,0.1940,642.60,644.90
7100.00,176,P,3898,0.000400,-0.3003,0.1936,202.50,203.70
7125.00,176,C,379,0.000400,0.6932,0.1922,623.40,626.10
7125.00,176,P,1157,0.000400,-0.3082,0.1919,207.80,209.10
7150.00,176,C,481,0.000400,0.6851,0.1904,604.60,606.90
7150.00,176,P,1565,0.000400,-0.3163,0.1900,213.40,214.60
7175.00,176,C,368,0.000400,0.6768,0.1886,585.70,588.40
7175.00,176,P,670,0.000400,-0.3246,0.1882,219.10,220.30
7200.00,176,C,2924,0.000400,0.6682,0.1868,567.10,569.60
7200.00,176,P,3771,0.000400,-0.3332,0.1864,225.00,226.30
7225.00,176,C,544,0.000400,0.6594,0.1851,548.80,551.40
7225.00,176,P,3059,0.000400,-0.3419,0.1847,231.00,232.40
7250.00,176,C,861,0.000400,0.6505,0.1833,530.80,533.00
7250.00,176,P,1722,0.000400,-0.3509,0.1829,237.30,238.70
7275.00,176,C,284,0.000400,0.6413,0.1815,512.60,514.90
7275.00,176,P,552,0.000400,-0.3601,0.1812,243.80,245.10
7300.00,176,C,4150,0.000400,0.6318,0.1797,494.90,497.20
7300.00,176,P,3510,0.000400,-0.3695,0.1793,250.50,251.80
7325.00,176,C,1772,0.000400,0.6222,0.1779,477.40,479.70
7325.00,176,P,1233,0.000400,-0.3792,0.1776,257.40,258.60
7350.00,176,C,1525,0.000400,0.6123,0.1762,460.10,462.40
7350.00,176,P,1670,0.000400,-0.3891,0.1759,264.50,265.90
7375.00,176,C,434,0.000400,0.6022,0.1745,443.20,445.30
7375.00,176,P,571,0.000400,-0.3992,0.1741,271.90,273.30
7400.00,176,C,5677,0.000400,0.5918,0.1726,426.50,428.50
7400.00,176,P,2468,0.000400,-0.4096,0.1724,279.60,280.90
7425.00,176,C,1011,0.000400,0.5812,0.1710,410.00,411.90
7425.00,176,P,2156,0.000400,-0.4202,0.1708,287.40,288.80
7450.00,176,C,2808,0.000400,0.5704,0.1693,393.70,395.60
7450.00,176,P,1764,0.000400,-0.4310,0.1691,295.60,297.00
7475.00,176,C,439,0.000500,0.5593,0.1676,377.70,379.70
7475.00,176,P,469,0.000500,-0.4420,0.1673,304.00,305.30
7500.00,176,C,8736,0.000500,0.5480,0.1660,362.00,363.70
7500.00,176,P,8532,0.000500,-0.4533,0.1657,312.80,314.10
7525.00,176,C,554,0.000500,0.5365,0.1644,346.40,348.50
7525.00,176,P,1165,0.000500,-0.4648,0.1640,321.80,323.10
7550.00,176,C,1516,0.000500,0.5248,0.1628,331.60,333.10
7550.00,176,P,2796,0.000500,-0.4766,0.1624,331.00,332.60
7575.00,176,C,1562,0.000500,0.5129,0.1611,316.80,318.70
7575.00,176,P,708,0.000500,-0.4885,0.1608,340.80,342.20
7600.00,176,C,5639,0.000500,0.5007,0.1596,302.30,304.10
7600.00,176,P,4803,0.000500,-0.5006,0.1593,350.80,352.20
7625.00,176,C,778,0.000500,0.4884,0.1580,288.30,290.10
7625.00,176,P,826,0.000500,-0.5130,0.1577,361.00,362.50
7650.00,176,C,3106,0.000500,0.4759,0.1566,274.50,276.20
7650.00,176,P,1188,0.000500,-0.5255,0.1562,371.40,373.30
7675.00,176,C,448,0.000500,0.4632,0.1550,260.90,262.90
7675.00,176,P,574,0.000500,-0.5381,0.1547,382.50,384.70
7700.00,176,C,4181,0.000500,0.4504,0.1536,248.00,249.50
7700.00,176,P,881,0.000500,-0.5510,0.1533,393.90,395.70
7725.00,176,C,1040,0.000500,0.4374,0.1521,235.50,237.20
