# spot,7472.7900,ts,2026-06-22 23:15:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
8225.00,116,C,263,0.000400,0.1281,0.1267,32.50,33.30
8250.00,116,C,1266,0.000400,0.1185,0.1262,29.40,30.20
8250.00,116,P,2,0.000400,-0.8826,0.1257,701.30,706.20
8275.00,116,C,225,0.000400,0.1096,0.1259,26.60,27.40
8300.00,116,C,680,0.000300,0.1012,0.1254,24.10,24.90
8325.00,116,C,102,0.000300,0.0933,0.1251,21.70,22.50
8350.00,116,C,512,0.000300,0.0859,0.1249,19.60,20.40
8375.00,116,C,26,0.000300,0.0791,0.1247,17.70,18.40
8400.00,116,C,4521,0.000300,0.0728,0.1246,16.00,16.50
8400.00,116,P,5,0.000300,-0.9284,0.1226,835.20,840.50
8425.00,116,C,5,0.000200,0.0669,0.1244,14.40,15.10
8425.00,116,P,1,0.000200,-0.9343,0.1228,858.30,864.20
8450.00,116,C,17,0.000200,0.0615,0.1243,13.00,13.60
8475.00,116,C,161,0.000200,0.0565,0.1242,11.70,12.30
8500.00,116,C,2267,0.000200,0.0520,0.1242,10.60,11.10
8500.00,116,P,27,0.000200,-0.9492,0.1212,928.20,933.80
8525.00,116,C,6,0.000200,0.0478,0.1243,9.50,10.00
8550.00,116,C,10,0.000200,0.0439,0.1244,8.60,9.10
8575.00,116,C,108,0.000200,0.0404,0.1246,7.80,8.30
8575.00,116,P,6,0.000200,-0.9608,0.1218,999.30,1005.50
8600.00,116,C,4649,0.000100,0.0372,0.1246,7.10,7.50
8600.00,116,P,21,0.000100,-0.9640,0.1202,1023.20,1028.90
8650.00,116,C,13,0.000100,0.0316,0.1252,5.80,6.30
8700.00,116,C,378,0.000100,0.0270,0.1259,4.80,5.30
8700.00,116,P,1,0.000100,-0.9742,0.1224,1119.80,1125.50
8800.00,116,C,2048,0.000100,0.0200,0.1280,3.40,3.80
8800.00,116,P,1,0.000100,-0.9812,0.1228,1216.90,1222.70
8900.00,116,C,464,0.000100,0.0152,0.1308,2.55,2.85
9000.00,116,C,1005,0.000000,0.0118,0.1338,2.00,2.30
9000.00,116,P,1,0.000000,-0.9894,0.1267,1404.80,1425.70
9100.00,116,C,205,0.000000,0.0093,0.1380,1.55,1.85
9200.00,116,C,563,0.000000,0.0076,0.1417,1.30,1.60
9200.00,116,P,1,0.000000,-0.9936,0.1297,1601.30,1622.20
9300.00,116,C,12,0.000000,0.0063,0.1460,1.05,1.40
9400.00,116,C,270,0.000000,0.0053,0.1497,0.90,1.25
9400.00,116,P,81,0.000000,-0.9959,0.1295,1797.40,1817.90
9600.00,116,C,841,0.000000,0.0040,0.1579,0.65,0.95
9800.00,116,C,362,0.000000,0.0032,0.1659,0.45,0.80
10000.00,116,C,651,0.000000,0.0026,0.1738,0.35,0.65
10200.00,116,C,444,0.000000,0.0022,0.1821,0.25,0.60
10200.00,116,P,1,0.000000,-0.9990,0.0000,2586.20,2607.20
10400.00,116,C,626,0.000000,0.0018,0.1895,0.20,0.55
10600.00,116,C,170,0.000000,0.0016,0.1972,0.15,0.45
10800.00,116,C,108,0.000000,0.0014,0.2055,0.15,0.45
11000.00,116,C,16,0.000000,0.0012,0.2117,0.15,0.40
11000.00,116,P,42,0.000000,-1.0000,0.0000,3374.80,3394.50
11200.00,116,C,304,0.000000,0.0010,0.2189,0.15,0.35
11200.00,116,P,28,0.000000,-1.0000,0.0000,3572.60,3591.70
11400.00,116,C,345,0.000000,0.0009,0.2256,0.05,0.35
11400.00,116,P,165,0.000000,-1.0000,0.0000,3769.10,3790.00
11600.00,116,C,9,0.000000,0.0008,0.2316,0.05,0.30
11600.00,116,P,1,0.000000,-1.0000,0.0000,3965.50,3986.00
12000.00,116,C,51,0.000000,0.0006,0.2451,0.00,0.25
12400.00,116,C,234,0.000000,0.0005,0.2570,0.00,0.20
12400.00,116,P,18,0.000000,-1.0000,0.0000,4754.90,4775.80
400.00,151,C,781,0.000000,1.0000,1.5081,7051.50,7071.30
400.00,151,P,11319,0.000000,-0.0001,1.2818,0.00,0.10
600.00,151,C,19,0.000000,1.0000,1.3125,6854.00,6873.40
600.00,151,P,321,0.000000,-0.0001,1.1290,0.00,0.15
800.00,151,C,2,0.000000,1.0000,1.1595,6659.00,6674.60
800.00,151,P,1239,0.000000,-0.0002,1.0335,0.05,0.15
1000.00,151,C,1202,0.000000,1.0000,1.0572,6461.50,6480.90
1000.00,151,P,3585,0.000000,-0.0002,0.9699,0.10,0.25
1200.00,151,P,249,0.000000,-0.0003,0.9073,0.20,0.35
1400.00,151,C,1,0.000000,1.0000,0.9107,6068.90,6085.90
1400.00,151,P,381,0.000000,-0.0004,0.8573,0.35,0.55
1600.00,151,C,2,0.000000,1.0000,0.8541,5874.30,5891.60
1600.00,151,P,2202,0.000000,-0.0005,0.8085,0.50,0.75
1800.00,151,C,71,0.000000,1.0000,0.8024,5677.00,5693.50
1800.00,151,P,1382,0.000000,-0.0007,0.7706,0.75,1.05
2000.00,151,C,1201,0.000000,1.0000,0.7596,5482.20,5497.90
2000.00,151,P,2509,0.000000,-0.0010,0.7350,1.05,1.30
2200.00,151,C,1,0.000000,0.9998,0.7224,5286.30,5302.00
2200.00,151,P,1812,0.000000,-0.0014,0.7034,1.45,1.70
2400.00,151,C,750,0.000000,0.9993,0.6860,5089.20,5106.30
2400.00,151,P,1279,0.000000,-0.0019,0.6724,1.90,2.15
2600.00,151,P,1580,0.000000,-0.0025,0.6423,2.40,2.70
2800.00,151,P,3032,0.000000,-0.0033,0.6146,3.10,3.40
3000.00,151,C,3,0.000000,0.9970,0.5976,4501.90,4518.90
3000.00,151,P,1045,0.000000,-0.0042,0.5885,3.70,4.10
3200.00,151,P,313,0.000000,-0.0052,0.5630,4.70,5.00
3300.00,151,P,198,0.000000,-0.0058,0.5510,5.10,5.40
3400.00,151,C,9,0.000000,0.9947,0.5444,4112.60,4128.20
3400.00,151,P,3152,0.000000,-0.0065,0.5388,5.60,5.90
3500.00,151,P,2170,0.000000,-0.0072,0.5268,6.20,6.50
3600.00,151,P,391,0.000000,-0.0080,0.5147,6.70,7.00
3700.00,151,P,166,0.000000,-0.0088,0.5034,7.40,7.60
3800.00,151,C,1,0.000000,0.9914,0.4962,3726.60,3734.70
3800.00,151,P,3535,0.000000,-0.0097,0.4919,8.00,8.30
3850.00,151,C,2,0.000000,0.9910,0.4902,3677.80,3685.80
3850.00,151,P,229,0.000000,-0.0102,0.4861,8.40,8.60
3900.00,151,P,206,0.000000,-0.0107,0.4808,8.70,9.00
3950.00,151,P,173,0.000000,-0.0112,0.4750,9.10,9.40
4000.00,151,C,1,0.000000,0.9894,0.4729,3531.80,3539.80
4000.00,151,P,671,0.000000,-0.0118,0.4696,9.40,9.80
4050.00,151,P,597,0.000000,-0.0123,0.4640,9.80,10.10
4100.00,151,P,952,0.000000,-0.0129,0.4585,10.30,10.60
4150.00,151,P,182,0.000000,-0.0135,0.4532,10.70,11.00
4200.00,151,P,786,0.000000,-0.0142,0.4475,11.10,11.40
4250.00,151,P,862,0.000000,-0.0148,0.4421,11.60,11.90
4300.00,151,P,346,0.000000,-0.0155,0.4366,12.00,12.40
4350.00,151,P,388,0.000000,-0.0162,0.4314,12.50,12.80
4400.00,151,C,1,0.000000,0.9842,0.4297,3143.00,3150.40
4400.00,151,P,117,0.000000,-0.0170,0.4260,13.00,13.40
4450.00,151,P,267,0.000000,-0.0178,0.4209,13.50,13.90
4500.00,151,C,1,0.000000,0.9826,0.4204,3046.50,3054.10
4500.00,151,P,5535,0.000000,-0.0186,0.4157,14.10,14.40
4550.00,151,P,384,0.000000,-0.0195,0.4104,14.60,15.00
4600.00,151,C,1,0.000000,0.9808,0.4082,2948.90,2956.50
4600.00,151,P,638,0.000000,-0.0204,0.4053,15.20,15.60
4625.00,151,P,253,0.000000,-0.0209,0.4027,15.50,15.90
4650.00,151,P,366,0.000000,-0.0214,0.4001,15.80,16.20
4675.00,151,P,204,0.000000,-0.0218,0.3975,16.10,16.50
4700.00,151,C,5,0.000000,0.9788,0.3976,2852.20,2859.50
4700.00,151,P,924,0.000000,-0.0223,0.3951,16.40,16.90
4725.00,151,P,107,0.000000,-0.0229,0.3927,16.80,17.20
4750.00,151,C,2,0.000000,0.9778,0.3927,2803.80,2810.90
4750.00,151,P,151,0.000000,-0.0234,0.3900,17.10,17.50
4775.00,151,C,1,0.000000,0.9772,0.3894,2779.10,2787.10
4775.00,151,P,144,0.000000,-0.0239,0.3874,17.40,17.90
4800.00,151,C,7,0.000000,0.9767,0.3877,2755.40,2762.50
4800.00,151,P,627,0.000000,-0.0245,0.3851,17.80,18.20
4825.00,151,P,181,0.000000,-0.0251,0.3824,18.10,18.60
4850.00,151,C,1,0.000000,0.9755,0.3823,2707.00,2714.30
4850.00,151,P,820,0.000000,-0.0257,0.3800,18.50,18.90
4875.00,151,P,342,0.000000,-0.0263,0.3776,18.90,19.30
4900.00,151,C,1,0.000000,0.9743,0.3777,2658.80,2665.80
4900.00,151,P,693,0.000000,-0.0269,0.3750,19.20,19.70
4925.00,151,C,4,0.000000,0.9737,0.3744,2634.10,2642.20
4925.00,151,P,239,0.000000,-0.0275,0.3726,19.60,20.10
4950.00,151,P,313,0.000000,-0.0282,0.3702,20.00,20.50
4975.00,151,P,112,0.000000,-0.0288,0.3677,20.40,20.90
5000.00,151,C,186,0.000000,0.9717,0.3676,2562.30,2569.50
5000.00,151,P,1698,0.000000,-0.0295,0.3654,20.90,21.30
5025.00,151,C,6,0.000000,0.9710,0.3648,2537.60,2545.50
5025.00,151,P,141,0.000000,-0.0302,0.3629,21.30,21.70
5050.00,151,P,3322,0.000000,-0.0310,0.3607,21.70,22.10
5075.00,151,P,182,0.000000,-0.0317,0.3580,22.10,22.60
5100.00,151,C,3,0.000000,0.9687,0.3579,2466.00,2473.00
5100.00,151,P,430,0.000000,-0.0325,0.3558,22.60,23.00
5125.00,151,P,329,0.000000,-0.0332,0.3535,23.10,23.50
5150.00,151,P,902,0.000000,-0.0340,0.3512,23.60,24.00
5175.00,151,P,124,0.000000,-0.0349,0.3486,24.00,24.50
5200.00,151,C,2,0.000000,0.9654,0.3484,2369.90,2376.60
5200.00,151,P,1168,0.000000,-0.0357,0.3465,24.60,25.00
5225.00,151,P,431,0.000000,-0.0366,0.3441,25.00,25.50
5250.00,151,C,1,0.000000,0.9637,0.3438,2321.90,2328.60
5250.00,151,P,3532,0.000000,-0.0375,0.3418,25.60,26.10
5275.00,151,P,239,0.000000,-0.0384,0.3395,26.10,26.60
5300.00,151,C,1,0.000000,0.9618,0.3391,2273.90,2280.70
5300.00,151,P,1478,0.000000,-0.0394,0.3372,26.70,27.20
5325.00,151,P,176,0.000000,-0.0404,0.3348,27.30,27.70
5350.00,151,P,369,0.000100,-0.0414,0.3326,27.90,28.30
5375.00,151,P,892,0.000100,-0.0424,0.3304,28.50,29.00
5400.00,151,C,7,0.000100,0.9577,0.3300,2178.20,2185.00
5400.00,151,P,1869,0.000100,-0.0435,0.3283,29.20,29.60
5425.00,151,P,173,0.000100,-0.0446,0.3260,29.80,30.20
5450.00,151,P,235,0.000100,-0.0458,0.3237,30.40,30.90
5475.00,151,P,76,0.000100,-0.0469,0.3214,31.10,31.60
5500.00,151,C,14,0.000100,0.9531,0.3211,2082.70,2089.70
5500.00,151,P,6079,0.000100,-0.0481,0.3194,31.90,32.30
5525.00,151,P,141,0.000100,-0.0494,0.3173,32.60,33.00
5550.00,151,C,3,0.000100,0.9505,0.3176,2035.70,2042.40
5550.00,151,P,327,0.000100,-0.0506,0.3150,33.40,33.80
5575.00,151,P,111,0.000100,-0.0520,0.3128,34.10,34.60
5600.00,151,C,2,0.000100,0.9479,0.3124,1987.80,1994.40
5600.00,151,P,1156,0.000100,-0.0533,0.3108,34.90,35.40
5625.00,151,P,535,0.000100,-0.0547,0.3086,35.70,36.20
5650.00,151,P,458,0.000100,-0.0561,0.3066,36.50,37.00
5675.00,151,P,145,0.000100,-0.0576,0.3045,37.40,37.90
5700.00,151,C,9,0.000100,0.9420,0.3039,1893.00,1899.50
5700.00,151,P,2762,0.000100,-0.0591,0.3025,38.30,38.80
5725.00,151,P,161,0.000100,-0.0607,0.3004,39.20,39.70
5750.00,151,P,658,0.000100,-0.0623,0.2984,40.20,40.70
5775.00,151,C,1,0.000100,0.9372,0.2974,1821.90,1829.00
5775.00,151,P,378,0.000100,-0.0640,0.2963,41.20,41.70
5800.00,151,C,2,0.000100,0.9355,0.2954,1798.80,1805.30
5800.00,151,P,932,0.000100,-0.0657,0.2943,42.20,42.70
5825.00,151,P,412,0.000100,-0.0674,0.2922,43.20,43.80
5850.00,151,P,405,0.000100,-0.0693,0.2902,44.30,44.80
5875.00,151,C,1,0.000100,0.9301,0.2893,1728.00,1735.00
5875.00,151,P,166,0.000100,-0.0711,0.2881,45.40,45.90
5900.00,151,C,103,0.000100,0.9281,0.2874,1705.10,1711.50
5900.00,151,P,1487,0.000100,-0.0730,0.2861,46.50,47.10
5925.00,151,P,301,0.000100,-0.0750,0.2842,47.70,48.30
5950.00,151,C,52,0.000100,0.9241,0.2832,1658.40,1664.60
5950.00,151,P,2542,0.000100,-0.0771,0.2822,48.90,49.50
5975.00,151,P,377,0.000100,-0.0792,0.2803,50.10,50.70
6000.00,151,C,8641,0.000100,0.9198,0.2790,1611.80,1618.10
6000.00,151,P,12240,0.000100,-0.0813,0.2782,51.40,52.00
6025.00,151,C,409,0.000100,0.9176,0.2771,1588.20,1595.20
6025.00,151,P,144,0.000100,-0.0836,0.2762,52.70,53.30
6050.00,151,C,3,0.000100,0.9153,0.2751,1565.50,1571.60
6050.00,151,P,1789,0.000100,-0.0858,0.2743,54.10,54.70
6075.00,151,C,3,0.000100,0.9130,0.2731,1541.90,1548.60
6075.00,151,P,902,0.000100,-0.0882,0.2724,55.40,56.10
6100.00,151,C,54,0.000100,0.9106,0.2711,1519.50,1525.30
6100.00,151,P,1641,0.000100,-0.0906,0.2704,56.90,57.50
6125.00,151,C,11,0.000100,0.9080,0.2692,1495.70,1502.40
6125.00,151,P,614,0.000100,-0.0931,0.2685,58.30,59.00
6150.00,151,C,19,0.000100,0.9055,0.2671,1473.40,1479.10
6150.00,151,P,767,0.000100,-0.0957,0.2665,59.80,60.50
6175.00,151,C,167,0.000100,0.9028,0.2652,1450.30,1456.90
6175.00,151,P,641,0.000100,-0.0984,0.2646,61.40,62.10
6200.00,151,C,74,0.000100,0.9001,0.2632,1427.50,1433.30
6200.00,151,P,3107,0.000100,-0.1011,0.2627,63.00,63.70
6225.00,151,C,80,0.000100,0.8973,0.2613,1404.00,1410.50
6225.00,151,P,484,0.000100,-0.1039,0.2607,64.70,65.30
6250.00,151,C,21,0.000100,0.8944,0.2593,1381.80,1387.60
6250.00,151,P,1041,0.000100,-0.1068,0.2588,66.30,67.00
6275.00,151,C,6,0.000100,0.8914,0.2574,1359.10,1365.50
6275.00,151,P,1132,0.000100,-0.1097,0.2568,68.10,68.80
6300.00,151,C,25,0.000200,0.8884,0.2555,1336.30,1342.00
6300.00,151,P,2051,0.000200,-0.1128,0.2550,69.90,70.60
6325.00,151,C,7,0.000200,0.8852,0.2535,1313.00,1319.70
6325.00,151,P,499,0.000200,-0.1160,0.2530,71.70,72.40
6350.00,151,C,13,0.000200,0.8820,0.2516,1291.00,1296.70
6350.00,151,P,1313,0.000200,-0.1192,0.2512,73.60,74.30
6375.00,151,C,28,0.000200,0.8787,0.2497,1267.80,1274.40
6375.00,151,P,1601,0.000200,-0.1225,0.2491,75.60,76.30
6400.00,151,C,1024,0.000200,0.8752,0.2477,1245.70,1251.60
6400.00,151,P,3186,0.000200,-0.1260,0.2473,77.60,78.30
6425.00,151,C,7,0.000200,0.8717,0.2458,1223.60,1229.80
6425.00,151,P,860,0.000200,-0.1295,0.2454,79.70,80.40
6450.00,151,C,217,0.000200,0.8681,0.2438,1200.90,1206.70
6450.00,151,P,1526,0.000200,-0.1331,0.2435,81.80,82.50
6475.00,151,C,50,0.000200,0.8643,0.2419,1178.10,1184.60
6475.00,151,P,697,0.000200,-0.1369,0.2415,84.00,84.70
6500.00,151,C,2916,0.000200,0.8605,0.2400,1156.30,1162.10
6500.00,151,P,5284,0.000200,-0.1407,0.2397,86.20,87.00
6525.00,151,C,928,0.000200,0.8565,0.2381,1133.70,1140.10
6525.00,151,P,463,0.000200,-0.1447,0.2378,88.60,89.30
6550.00,151,C,166,0.000200,0.8524,0.2362,1112.40,1118.00
6550.00,151,P,1013,0.000200,-0.1488,0.2359,90.90,91.70
6575.00,151,C,869,0.000200,0.8482,0.2342,1089.50,1095.80
6575.00,151,P,964,0.000200,-0.1530,0.2340,93.40,94.30
6600.00,151,C,1993,0.000200,0.8439,0.2323,1068.20,1073.60
6600.00,151,P,3162,0.000200,-0.1573,0.2321,95.90,96.80
6625.00,151,C,212,0.000200,0.8395,0.2304,1045.60,1051.90
6625.00,151,P,3102,0.000200,-0.1617,0.2302,98.50,99.40
6650.00,151,C,1829,0.000200,0.8349,0.2285,1024.40,1029.80
6650.00,151,P,2213,0.000200,-0.1663,0.2282,101.20,102.10
6660.00,151,P,24,0.000200,-0.1682,0.2274,102.30,103.20
6670.00,151,P,17,0.000200,-0.1701,0.2266,103.40,104.30
6675.00,151,C,1386,0.000200,0.8302,0.2265,1002.00,1008.20
6675.00,151,P,1250,0.000200,-0.1710,0.2263,103.90,104.80
6680.00,151,P,76,0.000200,-0.1720,0.2260,104.50,105.40
6690.00,151,C,2,0.000200,0.8273,0.2254,989.00,995.20
6690.00,151,P,96,0.000200,-0.1739,0.2251,105.60,106.50
6700.00,151,C,3851,0.000200,0.8253,0.2246,980.80,986.30
6700.00,151,P,5340,0.000200,-0.1759,0.2245,106.90,107.70
6710.00,151,P,53,0.000200,-0.1778,0.2236,107.90,108.80
6720.00,151,P,27,0.000200,-0.1798,0.2228,109.10,110.00
6725.00,151,C,3215,0.000200,0.8203,0.2227,958.80,964.90
6725.00,151,P,1316,0.000200,-0.1809,0.2225,109.70,110.60
6730.00,151,P,54,0.000200,-0.1819,0.2221,110.30,111.20
6740.00,151,P,12,0.000200,-0.1839,0.2213,111.50,112.40
6750.00,151,C,3470,0.000200,0.8152,0.2208,937.70,943.20
6750.00,151,P,3403,0.000200,-0.1860,0.2206,112.80,113.60
6760.00,151,P,42,0.000300,-0.1881,0.2198,113.90,114.80
6770.00,151,P,7,0.000300,-0.1902,0.2191,115.30,116.10
6775.00,151,C,1926,0.000300,0.8099,0.2188,915.80,921.90
6775.00,151,P,1613,0.000300,-0.1913,0.2186,115.80,116.70
6780.00,151,P,33,0.000300,-0.1924,0.2183,116.40,117.30
6790.00,151,P,105,0.000300,-0.1946,0.2175,117.70,118.60
6800.00,151,C,5652,0.000300,0.8044,0.2169,895.70,900.40
6800.00,151,P,4729,0.000300,-0.1968,0.2168,119.10,119.90
6810.00,151,P,87,0.000300,-0.1990,0.2160,120.30,121.20
6820.00,151,P,35,0.000300,-0.2013,0.2151,121.60,122.50
6825.00,151,C,1791,0.000300,0.7988,0.2150,873.70,879.40
6825.00,151,P,790,0.000300,-0.2024,0.2148,122.30,123.20
6830.00,151,C,1,0.000300,0.7977,0.2146,869.50,875.10
6830.00,151,P,19,0.000300,-0.2035,0.2144,123.00,123.90
6840.00,151,P,19,0.000300,-0.2058,0.2136,124.30,125.20
6850.00,151,C,1443,0.000300,0.7930,0.2131,853.10,858.00
6850.00,151,P,4826,0.000300,-0.2082,0.2129,125.80,126.60
6860.00,151,P,41,0.000300,-0.2105,0.2122,127.10,128.00
6870.00,151,P,61,0.000300,-0.2129,0.2114,128.50,129.40
6875.00,151,C,649,0.000300,0.7871,0.2112,831.50,837.10
6875.00,151,P,532,0.000300,-0.2141,0.2110,129.20,130.10
6880.00,151,P,9,0.000300,-0.2153,0.2106,129.90,130.90
6890.00,151,P,312,0.000300,-0.2178,0.2099,131.30,132.30
6900.00,151,C,3721,0.000300,0.7809,0.2093,811.20,816.00
6900.00,151,P,3672,0.000300,-0.2203,0.2091,132.90,133.80
6910.00,151,P,55,0.000300,-0.2228,0.2083,134.30,135.30
6920.00,151,P,32,0.000300,-0.2253,0.2075,135.80,136.70
6925.00,151,C,350,0.000300,0.7746,0.2073,790.00,795.40
6925.00,151,P,1256,0.000300,-0.2266,0.2072,136.50,137.50
6930.00,151,P,26,0.000300,-0.2279,0.2068,137.30,138.30
6940.00,151,P,30,0.000300,-0.2305,0.2060,138.80,139.80
6950.00,151,C,1332,0.000300,0.7681,0.2054,769.80,774.50
6950.00,151,P,1328,0.000300,-0.2331,0.2053,140.50,141.40
6960.00,151,C,1,0.000300,0.7654,0.2046,761.00,766.30
6960.00,151,P,48,0.000300,-0.2358,0.2045,142.00,143.00
6970.00,151,C,1,0.000300,0.7627,0.2039,752.80,758.10
6970.00,151,P,16,0.000300,-0.2385,0.2037,143.60,144.60
6975.00,151,C,302,0.000300,0.7614,0.2035,748.70,754.10
6975.00,151,P,2654,0.000300,-0.2398,0.2033,144.40,145.40
6980.00,151,P,81,0.000300,-0.2412,0.2029,145.20,146.20
6990.00,151,C,8,0.000300,0.7572,0.2024,736.40,741.90
6990.00,151,P,34,0.000300,-0.2439,0.2022,146.80,147.80
7000.00,151,C,9705,0.000300,0.7545,0.2016,729.00,733.60
7000.00,151,P,13019,0.000300,-0.2467,0.2016,148.70,149.50
7010.00,151,P,41,0.000300,-0.2496,0.2007,150.10,151.20
7020.00,151,P,62,0.000300,-0.2524,0.1999,151.80,152.90
7025.00,151,C,295,0.000300,0.7473,0.1997,708.80,713.40
7025.00,151,P,1223,0.000300,-0.2538,0.1996,152.70,153.80
7030.00,151,P,15,0.000300,-0.2553,0.1992,153.60,154.60
7040.00,151,P,107,0.000300,-0.2582,0.1984,155.30,156.40
7050.00,151,C,3516,0.000300,0.7400,0.1979,690.40,692.20
7050.00,151,P,808,0.000300,-0.2612,0.1977,157.10,158.20
7060.00,151,P,8,0.000400,-0.2642,0.1969,158.90,160.00
7070.00,151,P,6,0.000400,-0.2672,0.1961,160.70,161.80
7075.00,151,C,1087,0.000400,0.7325,0.1960,670.70,672.20
7075.00,151,P,2229,0.000400,-0.2687,0.1957,161.60,162.70
7080.00,151,C,1,0.000400,0.7309,0.1956,666.70,668.20
7080.00,151,P,31,0.000400,-0.2703,0.1954,162.60,163.60
7090.00,151,C,2,0.000400,0.7278,0.1948,658.80,660.30
7090.00,151,P,211,0.000400,-0.2734,0.1946,164.40,165.50
7100.00,151,C,1229,0.000400,0.7247,0.1941,650.60,652.40
7100.00,151,P,2282,0.000400,-0.2765,0.1939,166.40,167.40
7110.00,151,C,4,0.000400,0.7215,0.1933,643.00,644.50
7110.00,151,P,81,0.000400,-0.2797,0.1931,168.20,169.40
7120.00,151,C,2,0.000400,0.7183,0.1926,635.10,636.60
7120.00,151,P,108,0.000400,-0.2829,0.1924,170.20,171.30
7125.00,151,C,910,0.000400,0.7167,0.1922,631.20,632.70
7125.00,151,P,1219,0.000400,-0.2845,0.1920,171.30,172.30
7130.00,151,C,2,0.000400,0.7150,0.1918,627.30,628.80
7130.00,151,P,31,0.000400,-0.2861,0.1916,172.20,173.30
7140.00,151,P,22,0.000400,-0.2894,0.1909,174.20,175.30
7150.00,151,C,932,0.000400,0.7084,0.1903,611.70,613.20
7150.00,151,P,1576,0.000400,-0.2928,0.1903,176.40,177.40
7160.00,151,C,1,0.000400,0.7051,0.1896,603.80,605.50
7160.00,151,P,24,0.000400,-0.2961,0.1894,178.30,179.40
7170.00,151,C,1,0.000400,0.7017,0.1888,596.20,597.80
7170.00,151,P,12,0.000400,-0.2995,0.1887,180.40,181.50
7175.00,151,C,657,0.000400,0.7000,0.1885,592.40,593.90
7175.00,151,P,4294,0.000400,-0.3012,0.1883,181.50,182.60
7180.00,151,P,9,0.000400,-0.3030,0.1880,182.50,183.60
7190.00,151,P,15,0.000400,-0.3064,0.1872,184.80,185.80
7200.00,151,C,3123,0.000400,0.6912,0.1866,573.20,574.80
7200.00,151,P,7990,0.000400,-0.3100,0.1865,187.00,188.00
7210.00,151,P,3,0.000400,-0.3135,0.1858,189.00,190.20
7220.00,151,P,3,0.000400,-0.3171,0.1850,191.40,192.50
7225.00,151,C,683,0.000400,0.6822,0.1848,554.30,555.80
7225.00,151,P,794,0.000400,-0.3190,0.1847,192.40,193.60
7230.00,151,P,87,0.000400,-0.3208,0.1843,193.50,194.70
7240.00,151,P,30,0.000400,-0.3245,0.1836,195.90,197.20
7250.00,151,C,2301,0.000400,0.6730,0.1830,535.60,537.10
7250.00,151,P,1802,0.000400,-0.3282,0.1829,198.40,199.40
7260.00,151,P,40,0.000400,-0.3320,0.1822,200.60,201.80
7270.00,151,C,1,0.000400,0.6654,0.1816,520.70,522.30
7270.00,151,P,26,0.000400,-0.3358,0.1814,203.00,204.20
7275.00,151,C,152,0.000400,0.6635,0.1812,517.00,518.60
7275.00,151,P,3395,0.000400,-0.3377,0.1810,204.30,205.40
7280.00,151,C,26,0.000400,0.6616,0.1808,513.20,514.90
7280.00,151,P,51,0.000400,-0.3396,0.1807,205.50,206.80
7290.00,151,P,35,0.000400,-0.3435,0.1799,208.00,209.30
7300.00,151,C,3348,0.000400,0.6538,0.1794,498.80,500.30
7300.00,151,P,2433,0.000400,-0.3474,0.1792,210.50,211.70
7310.00,151,P,22,0.000400,-0.3514,0.1785,213.10,214.30
7320.00,151,P,7,0.000400,-0.3554,0.1779,215.70,217.00
7325.00,151,C,409,0.000400,0.6437,0.1776,480.90,482.20
7325.00,151,P,760,0.000400,-0.3575,0.1775,216.90,218.30
7330.00,151,P,15,0.000400,-0.3595,0.1771,218.30,219.50
7340.00,151,P,9,0.000400,-0.3636,0.1764,221.00,222.30
7350.00,151,C,2129,0.000400,0.6334,0.1759,463.10,464.40
7350.00,151,P,3329,0.000400,-0.3678,0.1757,223.70,224.80
7360.00,151,P,109,0.000400,-0.3720,0.1750,226.40,227.80
7370.00,151,C,1,0.000400,0.6250,0.1744,448.90,450.40
7370.00,151,P,46,0.000400,-0.3762,0.1743,229.20,230.60
7375.00,151,C,559,0.000500,0.6228,0.1741,445.50,446.90
7375.00,151,P,2307,0.000500,-0.3783,0.1739,230.80,231.80
7380.00,151,C,9,0.000500,0.6207,0.1737,442.10,443.40
7380.00,151,P,9,0.000500,-0.3805,0.1736,232.10,233.20
7390.00,151,P,44,0.000500,-0.3848,0.1729,235.00,236.30
7400.00,151,C,4491,0.000500,0.6120,0.1723,428.20,429.60
7400.00,151,P,6477,0.000500,-0.3892,0.1722,237.90,239.10
7410.00,151,C,1,0.000500,0.6076,0.1716,421.40,422.70
7410.00,151,P,13,0.000500,-0.3936,0.1715,240.90,242.00
7420.00,151,P,18,0.000500,-0.3980,0.1708,243.90,245.20
7425.00,151,C,393,0.000500,0.6009,0.1706,411.20,412.60
7425.00,151,P,316,0.000500,-0.4003,0.1705,245.40,246.70
7430.00,151,P,17,0.000500,-0.4025,0.1701,246.90,248.30
7440.00,151,C,1,0.000500,0.5941,0.1696,401.10,402.50
7440.00,151,P,6,0.000500,-0.4071,0.1695,250.10,251.50
7450.00,151,C,1881,0.000500,0.5895,0.1689,394.50,395.80
7450.00,151,P,718,0.000500,-0.4117,0.1688,253.30,254.40
7460.00,151,P,46,0.000500,-0.4163,0.1681,256.40,257.80
7470.00,151,P,6,0.000500,-0.4210,0.1675,259.70,261.00
7475.00,151,C,1641,0.000500,0.5779,0.1673,378.00,379.40
7475.00,151,P,2692,0.000500,-0.4233,0.1670,261.30,262.50
7480.00,151,C,2,0.000500,0.5755,0.1669,374.80,376.20
7480.00,151,P,3,0.000500,-0.4257,0.1668,263.00,264.30
7490.00,151,C,5,0.000500,0.5708,0.1662,368.30,369.70
