# spot,7600.5000,ts,2026-08-03 22:55:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7310.00,46,C,301,0.000700,0.7754,0.1658,377.80,379.90
7310.00,46,P,353,0.000700,-0.2242,0.1662,58.50,59.30
7315.00,46,C,12,0.000700,0.7727,0.1652,373.50,375.70
7315.00,46,P,121,0.000700,-0.2270,0.1657,59.20,60.00
7320.00,46,C,102,0.000700,0.7699,0.1646,369.30,371.50
7320.00,46,P,214,0.000700,-0.2298,0.1651,60.00,60.80
7325.00,46,C,3456,0.000700,0.7670,0.1640,365.10,367.30
7325.00,46,P,2453,0.000700,-0.2326,0.1646,60.70,61.60
7330.00,46,C,726,0.000700,0.7642,0.1635,360.90,363.10
7330.00,46,P,829,0.000700,-0.2355,0.1640,61.50,62.40
7335.00,46,C,122,0.000700,0.7612,0.1629,356.80,358.90
7335.00,46,P,418,0.000700,-0.2384,0.1634,62.30,63.10
7340.00,46,C,336,0.000700,0.7583,0.1624,352.50,354.70
7340.00,46,P,400,0.000700,-0.2414,0.1628,63.10,64.00
7345.00,46,C,29,0.000700,0.7553,0.1618,348.40,350.50
7345.00,46,P,128,0.000700,-0.2443,0.1622,63.90,64.80
7350.00,46,C,7670,0.000700,0.7523,0.1612,344.50,346.30
7350.00,46,P,15400,0.000700,-0.2474,0.1617,64.80,65.60
7355.00,46,C,329,0.000700,0.7492,0.1607,340.20,342.30
7355.00,46,P,439,0.000700,-0.2504,0.1611,65.60,66.50
7360.00,46,C,457,0.000700,0.7461,0.1601,336.10,338.10
7360.00,46,P,458,0.000700,-0.2536,0.1606,66.50,67.30
7365.00,46,C,553,0.000800,0.7429,0.1596,332.80,333.90
7365.00,46,P,1033,0.000800,-0.2567,0.1601,67.30,68.20
7370.00,46,C,689,0.000800,0.7397,0.1590,328.70,329.80
7370.00,46,P,822,0.000800,-0.2599,0.1595,68.20,69.10
7375.00,46,C,7317,0.000800,0.7365,0.1584,324.60,325.80
7375.00,46,P,6244,0.000800,-0.2631,0.1589,69.10,69.90
7380.00,46,C,844,0.000800,0.7332,0.1579,320.60,321.70
7380.00,46,P,1609,0.000800,-0.2664,0.1584,70.00,70.90
7385.00,46,C,466,0.000800,0.7299,0.1573,316.50,317.70
7385.00,46,P,519,0.000800,-0.2697,0.1577,71.00,71.80
7390.00,46,C,898,0.000800,0.7265,0.1568,312.50,313.60
7390.00,46,P,2125,0.000800,-0.2731,0.1573,71.90,72.80
7395.00,46,C,455,0.000800,0.7231,0.1562,308.50,309.60
7395.00,46,P,572,0.000800,-0.2765,0.1567,72.90,73.70
7400.00,46,C,38842,0.000800,0.7197,0.1557,304.50,305.60
7400.00,46,P,43395,0.000800,-0.2799,0.1561,73.80,74.70
7405.00,46,C,1901,0.000800,0.7162,0.1551,300.50,301.60
7405.00,46,P,2068,0.000800,-0.2834,0.1556,74.80,75.70
7410.00,46,C,6881,0.000800,0.7126,0.1545,296.50,297.60
7410.00,46,P,7420,0.000800,-0.2870,0.1550,75.80,76.70
7415.00,46,C,4859,0.000800,0.7091,0.1540,292.60,293.70
7415.00,46,P,5534,0.000800,-0.2906,0.1545,76.80,77.70
7420.00,46,C,3738,0.000800,0.7054,0.1535,288.70,289.80
7420.00,46,P,3844,0.000800,-0.2942,0.1540,77.90,78.80
7425.00,46,C,7427,0.000800,0.7018,0.1529,284.70,285.70
7425.00,46,P,7512,0.000800,-0.2979,0.1534,78.90,79.80
7430.00,46,C,5013,0.000800,0.6980,0.1524,280.80,282.00
7430.00,46,P,5022,0.000800,-0.3016,0.1529,80.00,80.90
7435.00,46,C,5050,0.000800,0.6943,0.1519,276.90,278.10
7435.00,46,P,5151,0.000800,-0.3054,0.1524,81.10,82.00
7440.00,46,C,10159,0.000900,0.6905,0.1513,273.10,274.20
7440.00,46,P,10425,0.000900,-0.3092,0.1518,82.20,83.10
7445.00,46,C,5707,0.000900,0.6866,0.1508,269.20,270.40
7445.00,46,P,5815,0.000900,-0.3130,0.1512,83.30,84.20
7450.00,46,C,48684,0.000900,0.6827,0.1502,265.40,266.40
7450.00,46,P,47118,0.000900,-0.3169,0.1507,84.40,85.40
7455.00,46,C,4401,0.000900,0.6788,0.1497,261.60,262.70
7455.00,46,P,4494,0.000900,-0.3209,0.1502,85.60,86.60
7460.00,46,C,3574,0.000900,0.6748,0.1492,257.80,258.90
7460.00,46,P,3627,0.000900,-0.3249,0.1496,86.80,87.70
7465.00,46,C,4367,0.000900,0.6707,0.1486,254.00,255.10
7465.00,46,P,4487,0.000900,-0.3289,0.1491,88.00,88.90
7470.00,46,C,5216,0.000900,0.6666,0.1481,250.20,251.40
7470.00,46,P,5262,0.000900,-0.3330,0.1486,89.20,90.10
7475.00,46,C,9909,0.000900,0.6625,0.1476,246.50,247.60
7475.00,46,P,9500,0.000900,-0.3372,0.1480,90.40,91.40
7480.00,46,C,3335,0.000900,0.6583,0.1471,242.80,243.90
7480.00,46,P,4202,0.000900,-0.3413,0.1474,91.70,92.70
7485.00,46,C,4343,0.000900,0.6540,0.1465,239.10,240.20
7485.00,46,P,4137,0.000900,-0.3456,0.1469,92.90,93.90
7490.00,46,C,5919,0.000900,0.6498,0.1460,235.40,236.50
7490.00,46,P,5678,0.000900,-0.3499,0.1464,94.20,95.20
7495.00,46,C,5219,0.001000,0.6454,0.1455,231.70,232.90
7495.00,46,P,5353,0.001000,-0.3542,0.1459,95.60,96.60
7500.00,46,C,61723,0.001000,0.6411,0.1450,228.10,229.20
7500.00,46,P,57843,0.001000,-0.3586,0.1454,96.90,97.90
7505.00,46,C,2860,0.001000,0.6366,0.1444,224.50,225.50
7505.00,46,P,3014,0.001000,-0.3630,0.1449,98.30,99.30
7510.00,46,C,5698,0.001000,0.6322,0.1440,220.90,222.10
7510.00,46,P,5683,0.001000,-0.3675,0.1444,99.60,100.70
7515.00,46,C,3507,0.001000,0.6276,0.1435,217.30,218.50
7515.00,46,P,3901,0.001000,-0.3720,0.1439,101.00,102.10
7520.00,46,C,5409,0.001000,0.6230,0.1429,213.80,215.00
7520.00,46,P,5445,0.001000,-0.3766,0.1435,102.50,103.50
7525.00,46,C,7668,0.001000,0.6184,0.1424,210.30,211.30
7525.00,46,P,6247,0.001000,-0.3812,0.1430,103.90,105.00
7530.00,46,C,8317,0.001000,0.6138,0.1420,206.80,208.00
7530.00,46,P,8413,0.001000,-0.3859,0.1424,105.40,106.50
7535.00,46,C,6207,0.001000,0.6090,0.1415,203.30,204.50
7535.00,46,P,5541,0.001000,-0.3906,0.1420,106.90,108.00
7540.00,46,C,7006,0.001000,0.6043,0.1410,199.90,200.90
7540.00,46,P,5535,0.001000,-0.3954,0.1415,108.50,109.50
7545.00,46,C,9572,0.001000,0.5995,0.1405,196.50,197.50
7545.00,46,P,9851,0.001000,-0.4002,0.1410,110.00,111.10
7550.00,46,C,35527,0.001000,0.5946,0.1400,193.10,194.10
7550.00,46,P,41477,0.001000,-0.4050,0.1405,111.60,112.60
7555.00,46,C,5420,0.001000,0.5897,0.1395,189.70,190.90
7555.00,46,P,5463,0.001000,-0.4099,0.1400,113.30,114.30
7560.00,46,C,6432,0.001000,0.5848,0.1390,186.40,187.60
7560.00,46,P,6479,0.001000,-0.4149,0.1395,114.90,115.90
7565.00,46,C,7505,0.001000,0.5798,0.1385,183.10,184.10
7565.00,46,P,7404,0.001000,-0.4199,0.1391,116.50,117.60
7570.00,46,C,5330,0.001000,0.5747,0.1381,179.80,181.00
7570.00,46,P,5227,0.001000,-0.4249,0.1386,118.20,119.30
7575.00,46,C,10749,0.001100,0.5696,0.1377,176.60,177.60
7575.00,46,P,9920,0.001100,-0.4300,0.1382,120.00,121.00
7580.00,46,C,5979,0.001100,0.5645,0.1372,173.30,174.50
7580.00,46,P,5791,0.001100,-0.4351,0.1376,121.70,122.70
7585.00,46,C,6006,0.001100,0.5593,0.1367,170.10,171.30
7585.00,46,P,5875,0.001100,-0.4403,0.1371,123.50,124.50
7590.00,46,C,9877,0.001100,0.5541,0.1362,167.00,168.00
7590.00,46,P,9831,0.001100,-0.4455,0.1368,125.40,126.30
7595.00,46,C,6082,0.001100,0.5489,0.1358,163.80,164.90
7595.00,46,P,6252,0.001100,-0.4508,0.1363,127.20,128.20
7600.00,46,C,53261,0.001100,0.5436,0.1355,160.70,161.70
7600.00,46,P,48671,0.001100,-0.4561,0.1359,129.00,130.00
7605.00,46,C,8043,0.001100,0.5382,0.1349,157.70,158.70
7605.00,46,P,8048,0.001100,-0.4614,0.1354,130.90,132.00
7610.00,46,C,7834,0.001100,0.5329,0.1345,154.60,155.60
7610.00,46,P,3695,0.001100,-0.4668,0.1350,132.80,133.90
7615.00,46,C,4642,0.001100,0.5274,0.1341,151.60,152.60
7615.00,46,P,4648,0.001100,-0.4722,0.1346,134.80,135.80
7620.00,46,C,4569,0.001100,0.5220,0.1337,148.60,149.70
7620.00,46,P,4980,0.001100,-0.4776,0.1342,136.80,137.80
7625.00,46,C,5573,0.001100,0.5165,0.1333,145.70,146.70
7625.00,46,P,2895,0.001100,-0.4831,0.1337,138.80,139.90
7630.00,46,C,3905,0.001100,0.5110,0.1328,142.80,143.80
7630.00,46,P,3891,0.001100,-0.4886,0.1334,140.90,141.90
7635.00,46,C,2489,0.001100,0.5054,0.1324,139.90,140.90
7635.00,46,P,2322,0.001100,-0.4942,0.1330,143.10,144.00
7640.00,46,C,5883,0.001100,0.4999,0.1320,137.10,138.10
7640.00,46,P,5833,0.001100,-0.4998,0.1325,145.10,146.20
7645.00,46,C,1254,0.001100,0.4942,0.1316,134.20,135.20
7645.00,46,P,1238,0.001100,-0.5054,0.1322,147.20,148.30
7650.00,46,C,12385,0.001100,0.4886,0.1312,131.50,132.50
7650.00,46,P,1409,0.001100,-0.5110,0.1318,149.40,150.50
7655.00,46,C,813,0.001100,0.4829,0.1308,128.70,129.70
7655.00,46,P,55,0.001100,-0.5167,0.1313,151.60,152.70
7660.00,46,C,343,0.001100,0.4772,0.1305,126.00,127.20
7660.00,46,P,137,0.001100,-0.5224,0.1309,153.90,155.00
7665.00,46,C,379,0.001100,0.4715,0.1301,123.30,124.50
7665.00,46,P,376,0.001100,-0.5281,0.1306,156.20,157.30
7670.00,46,C,267,0.001100,0.4658,0.1297,120.70,121.70
7670.00,46,P,51,0.001100,-0.5338,0.1302,158.50,159.60
7675.00,46,C,3244,0.001100,0.4600,0.1293,118.10,119.10
7675.00,46,P,699,0.001100,-0.5396,0.1298,160.90,162.00
7680.00,46,C,383,0.001100,0.4543,0.1290,115.50,116.70
7680.00,46,P,87,0.001100,-0.5454,0.1294,163.30,164.40
7685.00,46,C,137,0.001100,0.4485,0.1286,113.00,113.90
7685.00,46,P,130,0.001100,-0.5512,0.1291,165.70,166.80
7690.00,46,C,135,0.001100,0.4426,0.1282,110.50,111.40
7690.00,46,P,30,0.001100,-0.5570,0.1288,168.20,169.30
7695.00,46,C,4724,0.001100,0.4368,0.1280,108.00,109.00
7695.00,46,P,18,0.001100,-0.5628,0.1284,170.70,171.80
7700.00,46,C,20932,0.001100,0.4310,0.1276,105.60,106.50
7700.00,46,P,7441,0.001100,-0.5686,0.1281,173.20,174.40
7705.00,46,C,185,0.001100,0.4252,0.1273,103.20,104.30
7705.00,46,P,37,0.001100,-0.5745,0.1277,175.80,176.90
7710.00,46,C,876,0.001100,0.4193,0.1269,100.90,101.80
7710.00,46,P,14,0.001100,-0.5803,0.1274,178.40,179.60
7715.00,46,C,969,0.001100,0.4135,0.1266,98.50,99.50
7715.00,46,P,11,0.001100,-0.5862,0.1271,181.10,182.20
7720.00,46,C,224,0.001100,0.4076,0.1263,96.20,97.20
7720.00,46,P,25,0.001100,-0.5920,0.1267,183.70,184.90
7725.00,46,C,2177,0.001100,0.4018,0.1258,94.00,95.00
7725.00,46,P,173,0.001100,-0.5979,0.1264,186.50,187.60
7730.00,46,C,611,0.001100,0.3959,0.1255,91.80,92.80
7730.00,46,P,39,0.001100,-0.6037,0.1261,189.20,190.40
7735.00,46,C,167,0.001100,0.3901,0.1252,89.60,90.60
7735.00,46,P,7,0.001100,-0.6096,0.1258,192.00,193.20
7740.00,46,C,597,0.001100,0.3842,0.1250,87.50,88.40
7740.00,46,P,33,0.001100,-0.6154,0.1255,194.80,196.00
7745.00,46,C,33,0.001100,0.3784,0.1246,85.40,86.40
7745.00,46,P,2,0.001100,-0.6212,0.1252,197.70,198.90
7750.00,46,C,12692,0.001100,0.3726,0.1244,83.30,84.20
7750.00,46,P,1389,0.001100,-0.6270,0.1250,200.60,201.70
7755.00,46,C,39,0.001100,0.3668,0.1241,81.30,82.20
7755.00,46,P,2,0.001100,-0.6329,0.1246,203.50,204.70
7760.00,46,C,776,0.001100,0.3610,0.1238,79.30,80.20
7760.00,46,P,20,0.001100,-0.6387,0.1243,206.50,207.60
7765.00,46,C,14,0.001100,0.3552,0.1235,77.30,78.20
7765.00,46,P,1,0.001100,-0.6444,0.1241,209.50,210.70
7770.00,46,C,682,0.001100,0.3495,0.1233,75.40,76.40
7770.00,46,P,26,0.001100,-0.6502,0.1239,212.60,213.70
7775.00,46,C,1890,0.001100,0.3437,0.1230,73.50,74.50
7775.00,46,P,29,0.001100,-0.6559,0.1235,215.60,216.80
7780.00,46,C,497,0.001100,0.3380,0.1227,71.60,72.40
7780.00,46,P,46,0.001100,-0.6616,0.1234,218.70,219.90
7785.00,46,C,15,0.001100,0.3323,0.1225,69.80,70.80
7785.00,46,P,3,0.001100,-0.6673,0.1231,221.90,223.00
7790.00,46,C,342,0.001100,0.3267,0.1222,68.00,68.80
7790.00,46,P,58,0.001100,-0.6730,0.1229,225.10,226.20
7800.00,46,C,20339,0.001100,0.3154,0.1218,64.50,65.30
7800.00,46,P,317,0.001100,-0.6842,0.1225,231.50,232.70
7810.00,46,C,296,0.001100,0.3044,0.1214,61.20,62.10
7810.00,46,P,14,0.001100,-0.6953,0.1220,238.00,239.30
7820.00,46,C,298,0.001000,0.2934,0.1210,58.00,58.80
7820.00,46,P,37,0.001000,-0.7062,0.1216,244.90,246.00
7825.00,46,C,3938,0.001000,0.2880,0.1208,56.40,57.20
7825.00,46,P,14,0.001000,-0.7116,0.1214,248.30,249.40
7830.00,46,C,332,0.001000,0.2827,0.1208,54.90,55.70
7830.00,46,P,41,0.001000,-0.7170,0.1212,251.80,252.90
7840.00,46,C,328,0.001000,0.2721,0.1203,52.00,52.70
7840.00,46,P,5,0.001000,-0.7276,0.1209,258.80,259.90
7850.00,46,C,7662,0.001000,0.2616,0.1200,49.20,49.90
7850.00,46,P,17,0.001000,-0.7380,0.1205,265.90,267.00
7860.00,46,C,1145,0.001000,0.2514,0.1196,46.50,47.20
7860.00,46,P,20,0.001000,-0.7482,0.1202,272.80,275.60
7870.00,46,C,1621,0.001000,0.2414,0.1194,43.90,44.70
7870.00,46,P,28,0.001000,-0.7582,0.1200,280.20,283.00
7875.00,46,C,5051,0.001000,0.2365,0.1192,42.70,43.50
7875.00,46,P,20,0.001000,-0.7631,0.1198,283.90,286.80
7880.00,46,C,551,0.001000,0.2316,0.1191,41.50,42.20
7880.00,46,P,3,0.001000,-0.7680,0.1197,287.60,290.60
7890.00,46,C,1492,0.000900,0.2221,0.1188,39.20,39.90
7890.00,46,P,37,0.000900,-0.7776,0.1194,295.20,298.30
7900.00,46,C,18950,0.000900,0.2128,0.1185,36.90,37.70
7900.00,46,P,142,0.000900,-0.7869,0.1192,303.10,305.70
7910.00,46,C,1120,0.000900,0.2037,0.1183,34.80,35.60
7910.00,46,P,2,0.000900,-0.7960,0.1190,310.80,313.90
7920.00,46,C,519,0.000900,0.1948,0.1181,32.80,33.60
7920.00,46,P,3,0.000900,-0.8048,0.1188,318.70,322.00
7925.00,46,C,3964,0.000800,0.1905,0.1180,31.90,32.60
7925.00,46,P,3,0.000800,-0.8091,0.1188,322.70,326.00
7930.00,46,C,359,0.000800,0.1863,0.1180,30.90,31.70
7930.00,46,P,15,0.000800,-0.8134,0.1186,326.70,330.00
7940.00,46,C,340,0.000800,0.1780,0.1177,29.10,29.90
7940.00,46,P,2,0.000800,-0.8217,0.1185,334.80,338.20
7950.00,46,C,3600,0.000800,0.1699,0.1176,27.40,28.10
7950.00,46,P,103,0.000800,-0.8297,0.1184,343.10,346.00
7960.00,46,C,469,0.000800,0.1621,0.1174,25.70,26.50
7960.00,46,P,1,0.000800,-0.8375,0.1182,351.30,354.80
7970.00,46,C,444,0.000800,0.1546,0.1174,24.20,25.00
7970.00,46,P,4,0.000800,-0.8451,0.1181,359.70,363.20
7975.00,46,C,899,0.000700,0.1509,0.1173,23.50,24.20
7975.00,46,P,1,0.000700,-0.8487,0.1182,363.90,367.40
7980.00,46,C,600,0.000700,0.1473,0.1173,22.80,23.50
7990.00,46,C,1154,0.000700,0.1403,0.1172,21.50,22.10
8000.00,46,C,223340,0.000700,0.1336,0.1172,20.20,20.70
8000.00,46,P,220438,0.000700,-0.8661,0.1179,385.50,388.40
8010.00,46,C,1248,0.000700,0.1271,0.1170,18.90,19.50
8010.00,46,P,4,0.000700,-0.8726,0.1179,394.20,397.50
8020.00,46,C,544,0.000600,0.1209,0.1169,17.80,18.40
8020.00,46,P,85,0.000600,-0.8788,0.1179,402.80,406.30
8025.00,46,C,3103,0.000600,0.1179,0.1169,17.20,17.80
8025.00,46,P,13,0.000600,-0.8818,0.1180,407.20,410.70
8030.00,46,C,682,0.000600,0.1149,0.1169,16.70,17.30
8030.00,46,P,8,0.000600,-0.8847,0.1180,411.80,415.10
8040.00,46,C,525,0.000600,0.1092,0.1169,15.70,16.20
8040.00,46,P,1,0.000600,-0.8904,0.1180,420.60,423.90
8050.00,46,C,4835,0.000600,0.1038,0.1170,14.70,15.30
8050.00,46,P,9,0.000600,-0.8959,0.1181,429.70,432.50
8060.00,46,C,193,0.000600,0.0986,0.1170,13.80,14.30
8070.00,46,C,347,0.000500,0.0936,0.1172,13.00,13.50
8070.00,46,P,1,0.000500,-0.9060,0.1182,447.80,450.90
8075.00,46,C,3532,0.000500,0.0912,0.1172,12.60,13.10
8080.00,46,C,1241,0.000500,0.0888,0.1171,12.20,12.70
8080.00,46,P,1,0.000500,-0.9108,0.1184,456.80,460.00
8090.00,46,C,596,0.000500,0.0844,0.1173,11.40,11.90
8100.00,46,C,13579,0.000500,0.0801,0.1174,10.70,11.20
8100.00,46,P,107,0.000500,-0.9196,0.1189,475.40,478.00
8110.00,46,C,171,0.000400,0.0760,0.1173,10.10,10.60
8110.00,46,P,11,0.000400,-0.9236,0.1201,484.50,487.60
8120.00,46,C,254,0.000400,0.0721,0.1175,9.50,10.00
8125.00,46,C,3830,0.000400,0.0703,0.1177,9.20,9.70
8125.00,46,P,1,0.000400,-0.9294,0.1205,498.50,501.50
8130.00,46,C,189,0.000400,0.0685,0.1177,8.90,9.40
8140.00,46,C,233,0.000400,0.0650,0.1180,8.40,8.80
8150.00,46,C,7592,0.000400,0.0617,0.1181,7.90,8.30
8160.00,46,C,2361,0.000400,0.0586,0.1185,7.40,7.90
8175.00,46,C,1614,0.000300,0.0543,0.1187,6.70,7.20
8175.00,46,P,1,0.000300,-0.9454,0.1219,545.80,549.10
8200.00,46,C,18098,0.000300,0.0478,0.1195,5.80,6.30
8200.00,46,P,298,0.000300,-0.9518,0.1229,569.90,572.80
8225.00,46,C,8611,0.000300,0.0422,0.1205,5.10,5.50
8250.00,46,C,7420,0.000200,0.0374,0.1216,4.40,4.80
8250.00,46,P,2,0.000200,-0.9622,0.1255,618.20,621.10
8275.00,46,C,957,0.000200,0.0332,0.1227,3.90,4.30
8300.00,46,C,20510,0.000200,0.0296,0.1237,3.50,3.80
8300.00,46,P,4,0.000200,-0.9700,0.1286,667.00,670.00
8325.00,46,C,6810,0.000200,0.0265,0.1253,3.10,3.40
8350.00,46,C,2557,0.000200,0.0238,0.1268,2.75,3.00
8375.00,46,C,1196,0.000100,0.0215,0.1280,2.45,2.70
8400.00,46,C,20065,0.000100,0.0195,0.1295,2.20,2.45
8400.00,46,P,2,0.000100,-0.9802,0.1350,755.00,778.30
8425.00,46,C,1886,0.000100,0.0177,0.1309,2.00,2.20
8425.00,46,P,4,0.000100,-0.9820,0.1374,779.30,802.30
8450.00,46,C,2739,0.000100,0.0161,0.1329,1.80,2.05
8475.00,46,C,141,0.000100,0.0148,0.1345,1.65,1.90
8500.00,46,C,9776,0.000100,0.0135,0.1361,1.50,1.75
8500.00,46,P,72,0.000100,-0.9861,0.1439,854.60,877.10
8525.00,46,C,4561,0.000100,0.0124,0.1378,1.40,1.55
8550.00,46,C,44,0.000100,0.0115,0.1394,1.25,1.55
8575.00,46,C,488,0.000100,0.0106,0.1412,1.20,1.45
8600.00,46,C,13713,0.000100,0.0098,0.1432,1.10,1.30
8650.00,46,C,1358,0.000100,0.0085,0.1469,0.95,1.15
8650.00,46,P,3,0.000100,-0.9911,0.1582,1002.90,1025.70
8700.00,46,C,11928,0.000000,0.0074,0.1502,0.85,0.95
8700.00,46,P,1,0.000000,-0.9922,0.1631,1053.00,1075.30
8800.00,46,C,6485,0.000000,0.0058,0.1579,0.65,0.85
8800.00,46,P,3,0.000000,-0.9938,0.1737,1152.40,1174.60
8900.00,46,C,3011,0.000000,0.0046,0.1642,0.45,0.70
9000.00,46,C,20360,0.000000,0.0037,0.1715,0.35,0.60
9000.00,46,P,288,0.000000,-0.9959,0.1934,1351.20,1373.40
9100.00,46,C,113,0.000000,0.0031,0.1764,0.25,0.50
9100.00,46,P,12,0.000000,-0.9966,0.2042,1450.80,1472.80
9200.00,46,C,4080,0.000000,0.0026,0.1850,0.20,0.45
9200.00,46,P,88,0.000000,-0.9971,0.2148,1549.80,1572.20
9300.00,46,C,50,0.000000,0.0022,0.1917,0.15,0.40
9400.00,46,C,3996,0.000000,0.0018,0.1976,0.10,0.35
9400.00,46,P,5,0.000000,-0.9978,0.2353,1747.50,1771.00
9600.00,46,C,233,0.000000,0.0014,0.2112,0.05,0.30
9800.00,46,C,4547,0.000000,0.0010,0.2256,0.05,0.25
9800.00,46,P,5,0.000000,-0.9986,0.2781,2146.50,2168.70
10000.00,46,C,659,0.000000,0.0008,0.2388,0.00,0.25
10000.00,46,P,454,0.000000,-0.9988,0.2988,2345.40,2367.60
10400.00,46,C,13040,0.000000,0.0005,0.2659,0.00,0.20
10400.00,46,P,1,0.000000,-0.9991,0.3388,2741.60,2765.40
10800.00,46,C,206,0.000000,0.0003,0.2955,0.00,0.20
10800.00,46,P,101,0.000000,-0.9993,0.3771,3139.40,3163.20
11000.00,46,C,32,0.000000,0.0003,0.3036,0.00,0.15
11000.00,46,P,34,0.000000,-0.9994,0.3956,3338.30,3362.10
11200.00,46,C,277,0.000000,0.0002,0.3173,0.00,0.15
11200.00,46,P,15,0.000000,-0.9994,0.4138,3537.30,3561.00
11400.00,46,P,2,0.000000,-0.9994,0.4317,3736.20,3759.90
11600.00,46,C,19,0.000000,0.0002,0.3440,0.00,0.15
11600.00,46,P,5,0.000000,-0.9995,0.4493,3935.10,3958.80
11800.00,46,C,24,0.000000,0.0001,0.3568,0.00,0.15
11800.00,46,P,6,0.000000,-0.9995,0.4665,4134.00,4157.70
11900.00,46,C,18,0.000000,0.0001,0.3632,0.00,0.15
11900.00,46,P,9,0.000000,-0.9995,0.4762,4233.50,4257.20
12000.00,46,C,322,0.000000,0.0001,0.3695,0.00,0.15
12000.00,46,P,953,0.000000,-0.9995,0.4859,4332.90,4356.60
12200.00,46,C,169,0.000000,0.0001,0.3818,0.00,0.15
12200.00,46,P,25,0.000000,-0.9995,0.5026,4531.80,4555.50
12400.00,46,C,364,0.000000,0.0001,0.3839,0.00,0.10
12400.00,46,P,177,0.000000,-0.9996,0.5189,4730.80,4754.40
12600.00,46,P,34,0.000000,-0.9996,0.5350,4929.70,4953.40
12800.00,46,C,52,0.000000,0.0001,0.4070,0.00,0.10
12800.00,46,P,79,0.000000,-0.9996,0.5509,5128.60,5152.30
12900.00,46,C,7,0.000000,0.0001,0.4126,0.00,0.10
12900.00,46,P,86,0.000000,-0.9996,0.5599,5228.10,5251.70
13000.00,46,C,592,0.000000,0.0001,0.4182,0.00,0.10
13000.00,46,P,896,0.000000,-0.9996,0.5689,5327.50,5351.20
200.00,74,C,1765,0.000000,0.9998,3.2621,7377.60,7399.20
200.00,74,P,227,0.000000,0.0000,2.1968,0.00,0.05
400.00,74,C,150,0.000000,0.9998,2.5648,7179.30,7202.10
400.00,74,P,60,0.000000,-0.0001,1.7608,0.00,0.05
600.00,74,C,162,0.000000,0.9998,2.1878,6981.10,7003.80
600.00,74,P,9414,0.000000,-0.0001,1.5125,0.00,0.05
800.00,74,C,80,0.000000,0.9997,1.9210,6782.80,6805.90
800.00,74,P,892,0.000000,-0.0001,1.3956,0.00,0.10
1000.00,74,C,3749,0.000000,0.9997,1.7249,6586.50,6607.30
1000.00,74,P,8096,0.000000,-0.0001,1.2892,0.00,0.15
1200.00,74,C,20,0.000000,0.9997,1.5605,6386.30,6408.20
1200.00,74,P,8373,0.000000,-0.0002,1.1734,0.00,0.15
1400.00,74,C,182,0.000000,0.9997,1.4290,6188.00,6210.00
1400.00,74,P,5145,0.000000,-0.0002,1.0967,0.05,0.15
1600.00,74,C,161,0.000000,0.9996,1.3103,5989.80,6012.60
1600.00,74,P,2016,0.000000,-0.0002,1.0113,0.05,0.20
1800.00,74,C,7,0.000000,0.9996,1.2117,5791.60,5813.50
1800.00,74,P,2359,0.000000,-0.0003,0.9732,0.10,0.25
2000.00,74,C,3729,0.000000,0.9995,1.1241,5596.30,5614.70
2000.00,74,P,5950,0.000000,-0.0003,0.9125,0.15,0.25
2200.00,74,C,1527,0.000000,0.9995,1.0451,5395.10,5416.40
2200.00,74,P,775,0.000000,-0.0004,0.8633,0.15,0.35
2400.00,74,P,2850,0.000000,-0.0004,0.8160,0.20,0.40
2600.00,74,C,1,0.000000,0.9993,0.9119,4998.70,5020.80
2600.00,74,P,14100,0.000000,-0.0005,0.7749,0.30,0.50
2700.00,74,C,1,0.000000,0.9992,0.8808,4899.70,4920.80
2700.00,74,P,918,0.000000,-0.0006,0.7564,0.35,0.55
2800.00,74,P,923,0.000000,-0.0007,0.7377,0.40,0.60
2900.00,74,P,913,0.000000,-0.0008,0.7218,0.45,0.65
3000.00,74,C,17,0.000000,0.9990,0.7980,4602.50,4624.50
3000.00,74,P,4913,0.000000,-0.0008,0.7029,0.50,0.70
3100.00,74,P,1882,0.000000,-0.0010,0.6864,0.60,0.80
3200.00,74,C,33,0.000000,0.9988,0.7483,4404.50,4427.30
3200.00,74,P,2834,0.000000,-0.0011,0.6716,0.65,0.90
3300.00,74,P,772,0.000000,-0.0012,0.6545,0.75,0.95
3400.00,74,P,2514,0.000000,-0.0014,0.6451,1.00,1.10
3500.00,74,P,4339,0.000000,-0.0016,0.6246,0.95,1.20
3600.00,74,P,2880,0.000000,-0.0019,0.6111,1.25,1.35
3700.00,74,P,921,0.000000,-0.0021,0.5970,1.25,1.50
3800.00,74,P,1980,0.000000,-0.0024,0.5824,1.40,1.65
3850.00,74,P,160,0.000000,-0.0026,0.5760,1.50,1.75
3900.00,74,P,2056,0.000000,-0.0028,0.5694,1.60,1.85
3950.00,74,P,354,0.000000,-0.0030,0.5619,1.65,1.95
4000.00,74,C,10,0.000000,0.9967,0.5863,3612.70,3634.50
4000.00,74,P,4779,0.000000,-0.0032,0.5551,1.75,2.05
4050.00,74,P,357,0.000000,-0.0034,0.5482,1.85,2.15
4100.00,74,P,666,0.000000,-0.0036,0.5419,2.00,2.25
4150.00,74,P,261,0.000000,-0.0038,0.5355,2.10,2.40
4200.00,74,P,4094,0.000000,-0.0041,0.5290,2.25,2.50
4250.00,74,P,431,0.000000,-0.0044,0.5223,2.35,2.65
