# spot,7748.5000,ts,2026-08-12 22:34:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7675.00,191,P,226,0.000400,-0.3856,0.1656,264.80,266.30
7700.00,191,C,1049,0.000400,0.6053,0.1639,463.90,465.80
7700.00,191,P,681,0.000400,-0.3956,0.1642,272.40,273.80
7725.00,191,C,311,0.000400,0.5952,0.1626,447.30,449.40
7725.00,191,P,384,0.000400,-0.4056,0.1628,280.40,281.90
7750.00,191,C,847,0.000400,0.5849,0.1612,431.20,433.10
7750.00,191,P,220,0.000400,-0.4160,0.1615,288.50,290.00
7775.00,191,C,388,0.000400,0.5744,0.1600,415.10,417.30
7775.00,191,P,294,0.000400,-0.4265,0.1602,297.00,298.60
7800.00,191,C,1588,0.000400,0.5637,0.1586,399.60,401.50
7800.00,191,P,453,0.000400,-0.4372,0.1589,305.70,307.20
7825.00,191,C,345,0.000400,0.5528,0.1574,384.10,386.20
7825.00,191,P,161,0.000400,-0.4480,0.1577,314.80,316.40
7850.00,191,C,498,0.000400,0.5417,0.1561,369.20,371.00
7850.00,191,P,176,0.000400,-0.4591,0.1564,324.20,325.60
7875.00,191,C,285,0.000500,0.5305,0.1549,354.30,356.40
7875.00,191,P,106,0.000500,-0.4704,0.1552,333.90,335.40
7900.00,191,C,319,0.000500,0.5191,0.1537,340.10,341.80
7900.00,191,P,178,0.000500,-0.4818,0.1540,343.90,345.30
7925.00,191,C,1489,0.000500,0.5076,0.1526,325.80,327.90
7925.00,191,P,151,0.000500,-0.4933,0.1528,354.20,355.80
7950.00,191,C,1027,0.000500,0.4959,0.1514,312.20,314.00
7950.00,191,P,243,0.000500,-0.5050,0.1517,364.70,366.30
7975.00,191,C,1017,0.000500,0.4840,0.1503,298.70,300.70
7975.00,191,P,61,0.000500,-0.5168,0.1506,375.80,377.40
8000.00,191,C,5540,0.000500,0.4721,0.1492,285.80,287.40
8000.00,191,P,4681,0.000500,-0.5287,0.1495,387.10,388.60
8025.00,191,C,144,0.000500,0.4601,0.1481,272.90,274.80
8025.00,191,P,50,0.000500,-0.5407,0.1484,398.80,400.40
8050.00,191,C,484,0.000500,0.4480,0.1471,260.70,262.30
8050.00,191,P,46,0.000500,-0.5528,0.1474,410.80,412.30
8075.00,191,C,589,0.000500,0.4358,0.1461,248.60,250.40
8075.00,191,P,48,0.000500,-0.5650,0.1464,423.20,424.80
8100.00,191,C,855,0.000500,0.4236,0.1452,237.00,238.60
8100.00,191,P,183,0.000500,-0.5772,0.1455,435.90,437.50
8125.00,191,C,435,0.000500,0.4114,0.1442,225.60,227.50
8125.00,191,P,52,0.000500,-0.5894,0.1445,449.00,450.70
8150.00,191,C,542,0.000500,0.3992,0.1433,214.80,216.40
8150.00,191,P,51,0.000500,-0.6017,0.1436,462.50,464.10
8175.00,191,C,131,0.000500,0.3870,0.1424,204.10,206.00
8175.00,191,P,41,0.000500,-0.6139,0.1427,476.10,478.10
8200.00,191,C,1833,0.000500,0.3748,0.1416,194.00,195.60
8200.00,191,P,88,0.000500,-0.6260,0.1419,490.60,492.20
8225.00,191,C,108,0.000500,0.3627,0.1407,184.10,185.90
8225.00,191,P,65,0.000500,-0.6382,0.1411,504.80,506.80
8250.00,191,C,734,0.000500,0.3506,0.1399,174.70,176.20
8250.00,191,P,96,0.000500,-0.6502,0.1403,519.90,521.70
8275.00,191,C,278,0.000500,0.3387,0.1392,165.50,167.30
8275.00,191,P,17,0.000500,-0.6622,0.1395,535.00,537.10
8300.00,191,C,2308,0.000500,0.3269,0.1385,156.80,158.40
8300.00,191,P,59,0.000500,-0.6740,0.1388,550.90,552.60
8325.00,191,C,528,0.000500,0.3151,0.1377,148.40,150.00
8325.00,191,P,17,0.000500,-0.6857,0.1381,566.70,568.70
8350.00,191,C,658,0.000500,0.3036,0.1371,140.40,141.80
8350.00,191,P,14,0.000500,-0.6973,0.1375,583.10,584.90
8375.00,191,C,168,0.000400,0.2922,0.1364,132.60,134.20
8375.00,191,P,3,0.000400,-0.7087,0.1368,599.70,601.80
8400.00,191,C,2456,0.000400,0.2809,0.1359,125.20,126.60
8400.00,191,P,20,0.000400,-0.7199,0.1362,616.80,618.60
8425.00,191,C,135,0.000400,0.2699,0.1352,118.20,119.70
8450.00,191,C,198,0.000400,0.2590,0.1346,111.40,112.80
8450.00,191,P,2,0.000400,-0.7418,0.1351,651.80,653.60
8475.00,191,C,193,0.000400,0.2484,0.1341,105.00,106.40
8475.00,191,P,3,0.000400,-0.7525,0.1346,669.60,671.80
8500.00,191,C,2020,0.000400,0.2379,0.1336,98.90,100.20
8500.00,191,P,9,0.000400,-0.7629,0.1340,688.00,689.90
8525.00,191,C,353,0.000400,0.2277,0.1331,93.10,94.40
8525.00,191,P,20,0.000400,-0.7731,0.1336,706.40,708.60
8550.00,191,C,98,0.000400,0.2178,0.1326,87.50,88.70
8575.00,191,C,182,0.000400,0.2081,0.1322,82.20,83.50
8575.00,191,P,1,0.000400,-0.7928,0.1327,744.30,746.60
8600.00,191,C,926,0.000400,0.1986,0.1317,77.20,78.40
8600.00,191,P,20,0.000400,-0.8022,0.1322,763.90,765.80
8625.00,191,C,208,0.000400,0.1894,0.1313,72.40,73.70
8650.00,191,C,844,0.000400,0.1805,0.1309,67.90,69.00
8675.00,191,C,75,0.000400,0.1718,0.1305,63.60,64.80
8700.00,191,C,353,0.000300,0.1634,0.1302,59.60,60.60
8725.00,191,C,74,0.000300,0.1553,0.1298,55.70,56.90
8750.00,191,C,5,0.000300,0.1474,0.1295,52.10,53.10
8775.00,191,C,18,0.000300,0.1399,0.1291,48.70,49.80
8800.00,191,C,1999,0.000300,0.1326,0.1290,45.40,46.40
8900.00,191,C,1762,0.000300,0.1062,0.1277,34.30,35.30
8900.00,191,P,2,0.000300,-0.8946,0.1285,1013.70,1016.00
9000.00,191,C,923,0.000200,0.0842,0.1270,25.70,26.50
9000.00,191,P,37,0.000200,-0.9166,0.1279,1102.50,1105.10
9100.00,191,C,391,0.000200,0.0662,0.1264,19.10,19.90
9100.00,191,P,4,0.000200,-0.9346,0.1275,1193.60,1196.10
9200.00,191,C,523,0.000100,0.0518,0.1261,14.10,14.90
9300.00,191,C,548,0.000100,0.0404,0.1262,10.50,11.20
9400.00,191,C,458,0.000100,0.0317,0.1264,7.80,8.50
9500.00,191,C,3,0.000100,0.0250,0.1271,5.90,6.60
9600.00,191,C,537,0.000100,0.0199,0.1282,4.60,5.20
9800.00,191,C,194,0.000000,0.0131,0.1316,2.90,3.40
9800.00,191,P,1,0.000000,-0.9878,0.1383,1850.60,1874.50
10000.00,191,C,2299,0.000000,0.0091,0.1357,1.95,2.40
10000.00,191,P,2,0.000000,-0.9918,0.1443,2044.90,2068.80
10200.00,191,C,371,0.000000,0.0066,0.1402,1.35,1.75
10200.00,191,P,2,0.000000,-0.9942,0.1518,2239.60,2263.50
10400.00,191,C,437,0.000000,0.0050,0.1448,0.95,1.35
10400.00,191,P,1,0.000000,-0.9958,0.1590,2434.50,2458.50
10600.00,191,C,114,0.000000,0.0039,0.1494,0.70,1.10
10800.00,191,C,174,0.000000,0.0032,0.1550,0.55,0.90
11000.00,191,C,541,0.000000,0.0026,0.1596,0.45,0.75
11200.00,191,C,45,0.000000,0.0022,0.1652,0.35,0.65
11200.00,191,P,7,0.000000,-0.9987,0.1908,3215.10,3238.80
11400.00,191,C,151,0.000000,0.0019,0.1703,0.25,0.60
11400.00,191,P,1,0.000000,-0.9990,0.1994,3410.40,3434.10
11600.00,191,C,85,0.000000,0.0016,0.1757,0.20,0.55
11800.00,191,C,19,0.000000,0.0014,0.1806,0.15,0.50
11800.00,191,P,2,0.000000,-0.9995,0.2161,3800.90,3824.70
12000.00,191,C,194,0.000000,0.0012,0.1862,0.15,0.45
12000.00,191,P,37,0.000000,-0.9996,0.2242,3996.20,4020.00
200.00,219,C,59,0.000000,1.0000,1.7746,7498.10,7522.10
200.00,219,P,47,0.000000,0.0000,1.2863,0.00,0.05
400.00,219,C,323,0.000000,1.0000,1.4107,7303.50,7327.50
400.00,219,P,25,0.000000,-0.0001,1.0775,0.00,0.10
600.00,219,C,5,0.000000,1.0000,1.2087,7108.90,7132.90
600.00,219,P,11180,0.000000,-0.0001,0.9694,0.00,0.20
800.00,219,P,2073,0.000000,-0.0002,0.9017,0.10,0.25
1000.00,219,C,1,0.000000,1.0000,0.9752,6719.90,6743.80
1000.00,219,P,7911,0.000000,-0.0003,0.8568,0.30,0.50
1200.00,219,C,1,0.000000,1.0000,0.8936,6525.40,6549.40
1200.00,219,P,6354,0.000000,-0.0004,0.8072,0.50,0.70
1400.00,219,P,5826,0.000000,-0.0006,0.7733,0.80,1.15
1600.00,219,C,2,0.000000,1.0000,0.7803,6136.80,6160.80
1600.00,219,P,2695,0.000000,-0.0009,0.7333,1.15,1.40
1800.00,219,P,3530,0.000000,-0.0012,0.6989,1.55,1.90
2000.00,219,C,3,0.000000,0.9994,0.6944,5748.50,5772.40
2000.00,219,P,4121,0.000000,-0.0016,0.6671,2.05,2.40
2200.00,219,C,2,0.000000,0.9989,0.6601,5554.50,5578.40
2200.00,219,P,2203,0.000000,-0.0021,0.6374,2.60,3.00
2400.00,219,C,2,0.000000,0.9982,0.6272,5360.50,5384.40
2400.00,219,P,2145,0.000000,-0.0028,0.6093,3.20,3.70
2600.00,219,P,1741,0.000000,-0.0035,0.5829,4.00,4.40
2800.00,219,P,2031,0.000000,-0.0044,0.5580,4.80,5.30
2900.00,219,P,883,0.000000,-0.0049,0.5464,5.30,5.80
3000.00,219,P,3270,0.000000,-0.0055,0.5346,5.80,6.30
3100.00,219,P,189,0.000000,-0.0060,0.5228,6.30,6.80
3200.00,219,C,10,0.000000,0.9943,0.5185,4585.60,4609.50
3200.00,219,P,3586,0.000000,-0.0067,0.5120,6.90,7.40
3300.00,219,P,4329,0.000000,-0.0074,0.5010,7.50,8.00
3400.00,219,C,4,0.000000,0.9929,0.4955,4392.20,4416.10
3400.00,219,P,5043,0.000000,-0.0081,0.4903,8.10,8.70
3500.00,219,C,1,0.000000,0.9921,0.4848,4295.50,4319.40
3500.00,219,P,2877,0.000000,-0.0089,0.4800,8.80,9.40
3600.00,219,P,449,0.000000,-0.0097,0.4698,9.60,10.10
3700.00,219,P,2015,0.000000,-0.0106,0.4598,10.40,10.90
3800.00,219,P,13484,0.000000,-0.0116,0.4500,11.20,11.80
3850.00,219,P,785,0.000000,-0.0121,0.4452,11.70,12.20
3900.00,219,P,1339,0.000000,-0.0127,0.4403,12.10,12.70
3950.00,219,P,484,0.000000,-0.0132,0.4357,12.60,13.20
4000.00,219,C,703,0.000000,0.9872,0.4334,3813.20,3837.10
4000.00,219,P,3658,0.000000,-0.0138,0.4310,13.10,13.70
4050.00,219,P,390,0.000000,-0.0144,0.4263,13.60,14.20
4100.00,219,P,1814,0.000000,-0.0150,0.4216,14.10,14.70
4150.00,219,P,1475,0.000000,-0.0157,0.4170,14.70,15.20
4200.00,219,P,1411,0.000000,-0.0164,0.4124,15.20,15.80
4250.00,219,C,65,0.000000,0.9839,0.4098,3572.60,3596.50
4250.00,219,P,1249,0.000000,-0.0171,0.4080,15.80,16.40
4300.00,219,C,30,0.000000,0.9832,0.4054,3524.60,3548.40
4300.00,219,P,1598,0.000000,-0.0178,0.4035,16.40,17.00
4350.00,219,P,1252,0.000000,-0.0186,0.3989,17.00,17.60
4400.00,219,C,3,0.000000,0.9816,0.3962,3428.50,3452.40
4400.00,219,P,651,0.000000,-0.0194,0.3945,17.60,18.30
4450.00,219,P,468,0.000000,-0.0202,0.3903,18.30,18.90
4500.00,219,C,6,0.000000,0.9799,0.3846,3341.30,3345.60
4500.00,219,P,3027,0.000000,-0.0211,0.3860,19.00,19.60
4550.00,219,P,1531,0.000000,-0.0220,0.3816,19.70,20.30
4600.00,219,P,1634,0.000000,-0.0230,0.3773,20.50,21.10
4625.00,219,P,235,0.000000,-0.0234,0.3751,20.80,21.50
4650.00,219,P,329,0.000000,-0.0240,0.3730,21.20,21.90
4675.00,219,P,293,0.000000,-0.0245,0.3710,21.60,22.30
4700.00,219,P,2105,0.000000,-0.0250,0.3688,22.00,22.70
4725.00,219,P,180,0.000000,-0.0255,0.3667,22.40,23.10
4750.00,219,P,419,0.000000,-0.0261,0.3647,22.90,23.50
4775.00,219,P,331,0.000000,-0.0266,0.3627,23.30,23.90
4800.00,219,P,1967,0.000000,-0.0272,0.3606,23.70,24.40
4825.00,219,P,293,0.000000,-0.0278,0.3586,24.20,24.80
4850.00,219,P,528,0.000000,-0.0284,0.3564,24.60,25.30
4875.00,219,P,497,0.000000,-0.0290,0.3545,25.10,25.70
4900.00,219,C,1,0.000000,0.9714,0.3513,2958.80,2962.80
4900.00,219,P,1010,0.000000,-0.0296,0.3524,25.50,26.20
4925.00,219,P,236,0.000000,-0.0303,0.3504,26.00,26.70
4950.00,219,P,643,0.000000,-0.0309,0.3483,26.50,27.20
4975.00,219,P,239,0.000000,-0.0316,0.3464,27.00,27.70
5000.00,219,C,2175,0.000000,0.9687,0.3435,2863.60,2867.50
5000.00,219,P,9476,0.000000,-0.0323,0.3444,27.50,28.20
5025.00,219,P,271,0.000000,-0.0330,0.3425,28.10,28.70
5050.00,219,P,947,0.000000,-0.0337,0.3404,28.60,29.30
5075.00,219,P,764,0.000000,-0.0345,0.3386,29.20,29.80
5100.00,219,C,2,0.000000,0.9658,0.3356,2768.40,2772.30
5100.00,219,P,2887,0.000000,-0.0352,0.3366,29.70,30.40
5125.00,219,C,1,0.000000,0.9650,0.3337,2744.30,2748.90
5125.00,219,P,279,0.000000,-0.0360,0.3347,30.30,31.00
5150.00,219,P,794,0.000000,-0.0368,0.3328,30.90,31.60
5175.00,219,P,429,0.000000,-0.0376,0.3309,31.50,32.20
5200.00,219,P,1720,0.000000,-0.0384,0.3289,32.10,32.80
5225.00,219,P,1556,0.000000,-0.0393,0.3270,32.70,33.40
5250.00,219,P,503,0.000000,-0.0402,0.3251,33.30,34.10
5275.00,219,C,6,0.000000,0.9599,0.3223,2602.10,2606.50
5275.00,219,P,922,0.000000,-0.0411,0.3232,34.00,34.70
5300.00,219,P,2617,0.000000,-0.0420,0.3214,34.70,35.40
5325.00,219,P,407,0.000000,-0.0429,0.3194,35.30,36.10
5350.00,219,P,383,0.000000,-0.0439,0.3175,36.00,36.80
5375.00,219,P,319,0.000000,-0.0448,0.3157,36.80,37.50
5400.00,219,C,1,0.000000,0.9551,0.3132,2484.50,2488.10
5400.00,219,P,2442,0.000000,-0.0458,0.3139,37.50,38.20
5425.00,219,P,592,0.000000,-0.0469,0.3120,38.20,39.00
5450.00,219,P,324,0.000000,-0.0479,0.3102,39.00,39.80
5475.00,219,P,936,0.000100,-0.0490,0.3084,39.80,40.60
5500.00,219,C,21,0.000100,0.9508,0.3058,2390.30,2393.80
5500.00,219,P,6996,0.000100,-0.0501,0.3066,40.60,41.40
5525.00,219,P,368,0.000100,-0.0513,0.3048,41.40,42.20
5550.00,219,P,234,0.000100,-0.0524,0.3030,42.30,43.10
5575.00,219,P,579,0.000100,-0.0536,0.3013,43.10,44.00
5600.00,219,C,3,0.000100,0.9461,0.2987,2296.50,2299.90
5600.00,219,P,2659,0.000100,-0.0549,0.2994,44.00,44.80
5625.00,219,P,139,0.000100,-0.0561,0.2978,44.90,45.80
5650.00,219,P,909,0.000100,-0.0574,0.2961,45.80,46.70
5675.00,219,P,577,0.000100,-0.0587,0.2943,46.80,47.70
5700.00,219,C,4,0.000100,0.9409,0.2918,2202.90,2206.30
5700.00,219,P,4463,0.000100,-0.0601,0.2924,47.80,48.60
5725.00,219,P,410,0.000100,-0.0614,0.2907,48.80,49.60
5750.00,219,C,43,0.000100,0.9381,0.2883,2156.30,2159.80
5750.00,219,P,2000,0.000100,-0.0629,0.2891,49.80,50.70
5775.00,219,C,1,0.000100,0.9367,0.2866,2132.70,2136.70
5775.00,219,P,501,0.000100,-0.0643,0.2874,50.80,51.70
5800.00,219,C,29,0.000100,0.9352,0.2849,2109.80,2113.10
5800.00,219,P,5712,0.000100,-0.0658,0.2857,51.90,52.80
5825.00,219,P,447,0.000100,-0.0673,0.2839,53.00,53.90
5850.00,219,C,2,0.000100,0.9321,0.2815,2063.40,2066.70
5850.00,219,P,848,0.000100,-0.0689,0.2822,54.10,55.10
5875.00,219,P,337,0.000100,-0.0705,0.2806,55.30,56.20
5900.00,219,C,208,0.000100,0.9289,0.2781,2017.00,2020.30
5900.00,219,P,1992,0.000100,-0.0721,0.2788,56.40,57.40
5925.00,219,C,1,0.000100,0.9272,0.2764,1993.70,1997.50
5925.00,219,P,604,0.000100,-0.0738,0.2772,57.70,58.60
5950.00,219,C,23,0.000100,0.9255,0.2748,1970.90,1974.10
5950.00,219,P,2606,0.000100,-0.0755,0.2754,58.90,59.90
5975.00,219,C,2,0.000100,0.9237,0.2731,1947.50,1951.30
5975.00,219,P,1578,0.000100,-0.0773,0.2738,60.20,61.10
6000.00,219,C,43577,0.000100,0.9219,0.2714,1924.80,1928.00
6000.00,219,P,45231,0.000100,-0.0791,0.2721,61.50,62.40
6025.00,219,C,400,0.000100,0.9200,0.2698,1901.50,1905.20
6025.00,219,P,288,0.000100,-0.0809,0.2704,62.80,63.80
6050.00,219,C,7,0.000100,0.9182,0.2682,1878.90,1882.00
6050.00,219,P,663,0.000100,-0.0828,0.2688,64.10,65.20
6075.00,219,P,265,0.000100,-0.0848,0.2672,65.50,66.60
6100.00,219,C,145,0.000100,0.9142,0.2649,1833.10,1836.20
6100.00,219,P,7244,0.000100,-0.0868,0.2655,67.00,68.00
6125.00,219,C,34,0.000100,0.9122,0.2632,1809.90,1813.60
6125.00,219,P,325,0.000100,-0.0888,0.2639,68.40,69.50
6150.00,219,C,28,0.000100,0.9101,0.2617,1787.50,1790.50
6150.00,219,P,1568,0.000100,-0.0909,0.2623,69.90,71.00
6175.00,219,C,2,0.000100,0.9080,0.2600,1764.40,1767.90
6175.00,219,P,2404,0.000100,-0.0930,0.2607,71.50,72.50
6200.00,219,C,547,0.000100,0.9058,0.2585,1741.90,1744.90
6200.00,219,P,5304,0.000100,-0.0952,0.2590,73.00,74.10
6225.00,219,C,29,0.000100,0.9035,0.2568,1718.90,1722.40
6225.00,219,P,1275,0.000100,-0.0975,0.2574,74.60,75.70
6250.00,219,C,51,0.000100,0.9012,0.2552,1696.60,1699.50
6250.00,219,P,1667,0.000100,-0.0998,0.2558,76.30,77.40
6275.00,219,C,53,0.000100,0.8988,0.2536,1673.70,1677.10
6275.00,219,P,302,0.000100,-0.1022,0.2542,78.00,79.10
6300.00,219,C,56,0.000100,0.8964,0.2520,1651.50,1654.40
6300.00,219,P,4190,0.000100,-0.1046,0.2526,79.80,80.80
6325.00,219,C,1114,0.000100,0.8940,0.2504,1628.60,1632.00
6325.00,219,P,383,0.000100,-0.1070,0.2510,81.50,82.60
6350.00,219,C,84,0.000100,0.8914,0.2488,1606.40,1609.20
6350.00,219,P,4291,0.000100,-0.1096,0.2494,83.40,84.40
6375.00,219,C,1124,0.000100,0.8888,0.2473,1583.60,1587.00
6375.00,219,P,1637,0.000100,-0.1122,0.2478,85.20,86.30
6400.00,219,C,1024,0.000100,0.8862,0.2457,1561.50,1564.30
6400.00,219,P,7392,0.000100,-0.1148,0.2462,87.20,88.20
6425.00,219,C,1140,0.000100,0.8834,0.2444,1538.90,1542.20
6425.00,219,P,1556,0.000100,-0.1176,0.2447,89.10,90.20
6450.00,219,C,966,0.000100,0.8806,0.2428,1516.90,1519.80
6450.00,219,P,2996,0.000100,-0.1203,0.2431,91.10,92.20
6475.00,219,C,701,0.000100,0.8778,0.2413,1494.30,1497.60
6475.00,219,P,800,0.000100,-0.1232,0.2415,93.10,94.30
6500.00,219,C,4376,0.000100,0.8749,0.2396,1472.40,1475.30
6500.00,219,P,10505,0.000100,-0.1261,0.2399,95.30,96.40
6525.00,219,C,704,0.000100,0.8719,0.2381,1450.00,1453.20
6525.00,219,P,1121,0.000100,-0.1291,0.2384,97.40,98.60
6550.00,219,C,857,0.000100,0.8688,0.2364,1428.20,1430.90
6550.00,219,P,5703,0.000100,-0.1322,0.2368,99.70,100.80
6575.00,219,C,697,0.000100,0.8656,0.2350,1405.80,1409.00
6575.00,219,P,3224,0.000100,-0.1354,0.2352,101.90,103.10
6600.00,219,C,3820,0.000200,0.8624,0.2333,1384.10,1386.80
6600.00,219,P,5321,0.000200,-0.1386,0.2337,104.30,105.40
6625.00,219,C,1883,0.000200,0.8591,0.2319,1362.00,1365.10
6625.00,219,P,653,0.000200,-0.1419,0.2321,106.60,107.80
6650.00,219,C,2346,0.000200,0.8557,0.2302,1340.30,1343.10
6650.00,219,P,2353,0.000200,-0.1453,0.2306,109.10,110.20
6675.00,219,C,546,0.000200,0.8523,0.2288,1318.20,1321.40
6675.00,219,P,1040,0.000200,-0.1487,0.2290,111.60,112.80
6700.00,219,C,6713,0.000200,0.8487,0.2271,1296.70,1299.40
6700.00,219,P,5844,0.000200,-0.1523,0.2275,114.20,115.30
6725.00,219,C,74,0.000200,0.8451,0.2257,1274.80,1277.90
6725.00,219,P,4376,0.000200,-0.1559,0.2259,116.80,118.00
6750.00,219,C,1471,0.000200,0.8413,0.2241,1253.50,1256.10
6750.00,219,P,2127,0.000200,-0.1597,0.2244,119.50,120.70
6775.00,219,C,1079,0.000200,0.8375,0.2226,1231.60,1234.70
6775.00,219,P,1592,0.000200,-0.1635,0.2229,122.30,123.50
6800.00,219,C,3745,0.000200,0.8336,0.2210,1210.40,1213.00
6800.00,219,P,11810,0.000200,-0.1674,0.2213,125.10,126.30
6825.00,219,C,1204,0.000200,0.8296,0.2196,1188.80,1191.80
6825.00,219,P,1615,0.000200,-0.1714,0.2197,128.00,129.30
6850.00,219,C,3614,0.000200,0.8255,0.2180,1167.70,1170.40
6850.00,219,P,2853,0.000200,-0.1755,0.2183,131.00,132.20
6875.00,219,C,374,0.000200,0.8213,0.2165,1146.20,1149.20
6875.00,219,P,583,0.000200,-0.1797,0.2167,134.10,135.40
6900.00,219,C,5337,0.000200,0.8169,0.2149,1125.30,1127.80
6900.00,219,P,9481,0.000200,-0.1840,0.2152,137.20,138.40
6925.00,219,C,678,0.000200,0.8125,0.2135,1103.90,1106.90
6925.00,219,P,770,0.000200,-0.1885,0.2137,140.50,141.70
6950.00,219,C,636,0.000200,0.8080,0.2119,1083.10,1085.80
6950.00,219,P,1119,0.000200,-0.1930,0.2122,143.80,145.00
6975.00,219,C,1036,0.000200,0.8033,0.2104,1062.00,1064.90
6975.00,219,P,701,0.000200,-0.1976,0.2106,147.20,148.50
7000.00,219,C,68253,0.000200,0.7986,0.2089,1041.40,1044.00
7000.00,219,P,72251,0.000200,-0.2024,0.2091,150.60,151.90
7025.00,219,C,161,0.000200,0.7937,0.2074,1020.40,1023.30
7025.00,219,P,487,0.000200,-0.2073,0.2076,154.20,155.50
7050.00,219,C,694,0.000200,0.7887,0.2058,1000.00,1002.40
7050.00,219,P,2519,0.000200,-0.2123,0.2061,157.80,159.10
7075.00,219,C,1137,0.000200,0.7836,0.2044,979.20,982.00
7075.00,219,P,787,0.000200,-0.2174,0.2046,161.60,163.00
7100.00,219,C,1550,0.000200,0.7783,0.2028,959.00,961.40
7100.00,219,P,4595,0.000200,-0.2226,0.2031,165.50,166.80
7125.00,219,C,917,0.000200,0.7730,0.2014,938.40,941.20
7125.00,219,P,835,0.000200,-0.2280,0.2016,169.40,170.80
7150.00,219,C,3736,0.000300,0.7675,0.1998,918.40,920.90
7150.00,219,P,2487,0.000300,-0.2335,0.2001,173.50,174.80
7175.00,219,C,629,0.000300,0.7618,0.1984,898.10,900.80
7175.00,219,P,851,0.000300,-0.2392,0.1986,177.70,179.10
7200.00,219,C,4369,0.000300,0.7560,0.1968,878.30,880.70
7200.00,219,P,7936,0.000300,-0.2450,0.1971,182.00,183.30
7225.00,219,C,718,0.000300,0.7501,0.1954,858.20,860.80
7225.00,219,P,1096,0.000300,-0.2509,0.1956,186.50,187.80
7250.00,219,C,2788,0.000300,0.7441,0.1939,838.60,841.00
7250.00,219,P,2356,0.000300,-0.2569,0.1941,191.00,192.30
7275.00,219,C,213,0.000300,0.7379,0.1925,818.80,821.50
7275.00,219,P,413,0.000300,-0.2631,0.1927,195.70,197.10
7300.00,219,C,3138,0.000300,0.7315,0.1909,799.40,801.60
7300.00,219,P,5976,0.000300,-0.2695,0.1912,200.50,201.80
7325.00,219,C,945,0.000300,0.7250,0.1895,779.90,782.40
7325.00,219,P,357,0.000300,-0.2760,0.1897,205.30,206.80
7350.00,219,C,1659,0.000300,0.7183,0.1880,760.80,763.10
7350.00,219,P,1730,0.000300,-0.2827,0.1882,210.40,211.80
7375.00,219,C,773,0.000300,0.7115,0.1866,741.50,744.00
7375.00,219,P,429,0.000300,-0.2895,0.1868,215.60,217.10
7400.00,219,C,4570,0.000300,0.7045,0.1850,722.70,725.00
7400.00,219,P,6419,0.000300,-0.2964,0.1853,221.00,222.30
7425.00,219,C,919,0.000300,0.6974,0.1837,703.80,706.20
7425.00,219,P,762,0.000300,-0.3036,0.1839,226.50,228.00
7450.00,219,C,1604,0.000300,0.6901,0.1822,685.30,687.40
7450.00,219,P,2167,0.000300,-0.3109,0.1824,232.20,233.50
7475.00,219,C,5162,0.000300,0.6826,0.1808,666.60,669.00
7475.00,219,P,6314,0.000300,-0.3184,0.1810,238.00,239.50
7500.00,219,C,11014,0.000300,0.6750,0.1793,648.40,650.70
7500.00,219,P,9017,0.000300,-0.3260,0.1796,244.00,245.40
7525.00,219,C,457,0.000300,0.6672,0.1780,630.10,632.70
7525.00,219,P,801,0.000300,-0.3338,0.1782,250.20,251.70
7550.00,219,C,3402,0.000400,0.6592,0.1765,612.40,614.50
7550.00,219,P,2634,0.000400,-0.3417,0.1768,256.60,258.00
7575.00,219,C,210,0.000400,0.6511,0.1752,594.40,596.80
7575.00,219,P,318,0.000400,-0.3499,0.1754,263.20,264.70
7600.00,219,C,8904,0.000400,0.6428,0.1738,577.10,579.10
7600.00,219,P,5791,0.000400,-0.3582,0.1740,269.90,271.30
7625.00,219,C,1173,0.000400,0.6343,0.1725,559.50,561.90
7625.00,219,P,1912,0.000400,-0.3667,0.1726,276.90,278.40
7650.00,219,C,2072,0.000400,0.6256,0.1711,542.60,544.60
7650.00,219,P,1931,0.000400,-0.3753,0.1713,284.00,285.50
7675.00,219,C,1700,0.000400,0.6168,0.1698,525.50,527.80
7675.00,219,P,644,0.000400,-0.3842,0.1700,291.40,293.00
7700.00,219,C,4389,0.000400,0.6078,0.1684,509.00,511.00
7700.00,219,P,3126,0.000400,-0.3932,0.1687,299.10,300.50
7725.00,219,C,1043,0.000400,0.5986,0.1671,492.30,494.60
7725.00,219,P,1409,0.000400,-0.4023,0.1674,306.90,308.50
7750.00,219,C,3968,0.000400,0.5893,0.1658,476.30,478.30
7750.00,219,P,2254,0.000400,-0.4117,0.1661,315.00,316.50
7775.00,219,C,250,0.000400,0.5798,0.1646,460.10,462.40
7775.00,219,P,757,0.000400,-0.4212,0.1648,323.40,325.00
7800.00,219,C,6124,0.000400,0.5701,0.1633,444.60,446.50
7800.00,219,P,4495,0.000400,-0.4308,0.1636,331.90,333.50
7825.00,219,C,381,0.000400,0.5603,0.1621,428.90,431.20
7825.00,219,P,397,0.000400,-0.4407,0.1623,340.90,342.40
7850.00,219,C,2380,0.000400,0.5503,0.1609,414.00,415.90
7850.00,219,P,345,0.000400,-0.4507,0.1611,349.90,351.50
7875.00,219,C,457,0.000400,0.5402,0.1596,398.80,401.10
7875.00,219,P,638,0.000400,-0.4608,0.1599,359.30,361.00
7900.00,219,C,3515,0.000400,0.5299,0.1586,384.40,386.30
7900.00,219,P,3305,0.000400,-0.4711,0.1588,369.00,370.60
