# spot,7677.2798,ts,2026-08-25 22:20:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
5575.00,296,C,2,0.000100,0.9323,0.2871,2313.20,2319.50
5575.00,296,P,622,0.000100,-0.0700,0.2871,66.20,66.80
5600.00,296,C,10,0.000100,0.9308,0.2855,2290.80,2296.50
5600.00,296,P,4200,0.000100,-0.0715,0.2855,67.50,68.10
5625.00,296,P,306,0.000100,-0.0730,0.2839,68.70,69.40
5650.00,296,C,5,0.000100,0.9277,0.2824,2245.30,2250.60
5650.00,296,P,905,0.000100,-0.0745,0.2824,70.10,70.70
5675.00,296,C,1,0.000100,0.9262,0.2809,2222.20,2228.40
5675.00,296,P,658,0.000100,-0.0761,0.2809,71.50,72.10
5700.00,296,C,15,0.000100,0.9246,0.2794,2199.90,2205.10
5700.00,296,P,7106,0.000100,-0.0777,0.2794,72.90,73.50
5725.00,296,P,584,0.000100,-0.0794,0.2779,74.30,74.90
5750.00,296,C,52,0.000100,0.9212,0.2764,2154.60,2159.80
5750.00,296,P,3947,0.000100,-0.0810,0.2764,75.80,76.40
5775.00,296,C,2,0.000100,0.9195,0.2750,2131.60,2137.70
5775.00,296,P,1493,0.000100,-0.0828,0.2749,77.20,77.90
5800.00,296,C,54,0.000100,0.9178,0.2735,2109.50,2114.90
5800.00,296,P,5212,0.000100,-0.0845,0.2735,78.80,79.40
5825.00,296,C,2,0.000100,0.9160,0.2721,2086.60,2092.90
5825.00,296,P,161,0.000100,-0.0863,0.2721,80.30,81.00
5850.00,296,C,48,0.000100,0.9141,0.2706,2064.50,2069.90
5850.00,296,P,3155,0.000100,-0.0881,0.2706,81.90,82.50
5875.00,296,C,3,0.000100,0.9123,0.2692,2041.70,2047.50
5875.00,296,P,164,0.000100,-0.0900,0.2692,83.50,84.20
5900.00,296,C,268,0.000100,0.9104,0.2676,2019.60,2024.90
5900.00,296,P,2828,0.000100,-0.0919,0.2677,85.20,85.80
5925.00,296,C,7,0.000100,0.9084,0.2661,1996.90,2003.00
5925.00,296,P,643,0.000100,-0.0939,0.2662,86.90,87.50
5950.00,296,C,7,0.000100,0.9064,0.2648,1975.00,1980.10
5950.00,296,P,680,0.000100,-0.0959,0.2649,88.60,89.30
5975.00,296,C,6,0.000100,0.9044,0.2633,1952.20,1957.90
5975.00,296,P,520,0.000100,-0.0979,0.2633,90.40,91.00
6000.00,296,C,46757,0.000100,0.9023,0.2620,1930.30,1935.50
6000.00,296,P,55187,0.000100,-0.1000,0.2620,92.20,92.80
6025.00,296,C,13,0.000100,0.9002,0.2604,1907.80,1913.70
6025.00,296,P,1333,0.000100,-0.1021,0.2607,94.10,94.70
6050.00,296,C,10,0.000100,0.8980,0.2592,1885.90,1890.90
6050.00,296,P,576,0.000100,-0.1043,0.2593,96.00,96.60
6075.00,296,C,2,0.000100,0.8958,0.2576,1863.40,1869.30
6075.00,296,P,227,0.000100,-0.1065,0.2579,97.80,98.50
6100.00,296,C,565,0.000100,0.8935,0.2564,1841.70,1846.70
6100.00,296,P,2785,0.000100,-0.1087,0.2565,99.90,100.50
6125.00,296,C,24,0.000100,0.8912,0.2548,1819.30,1824.70
6125.00,296,P,434,0.000100,-0.1110,0.2551,101.80,102.50
6150.00,296,C,6,0.000100,0.8889,0.2535,1797.80,1802.50
6150.00,296,P,603,0.000100,-0.1134,0.2537,104.00,104.60
6175.00,296,C,6,0.000100,0.8865,0.2520,1775.30,1780.70
6175.00,296,P,336,0.000100,-0.1158,0.2523,106.00,106.70
6200.00,296,C,341,0.000100,0.8840,0.2508,1753.70,1758.50
6200.00,296,P,9191,0.000100,-0.1183,0.2509,108.20,108.90
6225.00,296,C,6,0.000100,0.8815,0.2492,1731.50,1737.20
6225.00,296,P,370,0.000100,-0.1208,0.2495,110.40,111.10
6250.00,296,C,394,0.000100,0.8789,0.2481,1710.10,1714.80
6250.00,296,P,1334,0.000100,-0.1233,0.2482,112.70,113.30
6275.00,296,C,27,0.000100,0.8763,0.2466,1687.90,1693.50
6275.00,296,P,3179,0.000100,-0.1260,0.2468,114.90,115.60
6300.00,296,C,1881,0.000100,0.8736,0.2454,1666.60,1671.20
6300.00,296,P,4697,0.000100,-0.1286,0.2455,117.30,118.00
6325.00,296,C,40,0.000100,0.8709,0.2439,1644.60,1650.00
6325.00,296,P,783,0.000100,-0.1314,0.2441,119.70,120.40
6350.00,296,C,205,0.000100,0.8681,0.2427,1623.30,1627.80
6350.00,296,P,2249,0.000100,-0.1341,0.2428,122.20,122.80
6375.00,296,C,41,0.000100,0.8653,0.2412,1601.40,1606.70
6375.00,296,P,1414,0.000100,-0.1370,0.2414,124.60,125.30
6400.00,296,C,513,0.000100,0.8624,0.2400,1580.20,1584.80
6400.00,296,P,4605,0.000100,-0.1399,0.2401,127.30,127.90
6425.00,296,C,24,0.000100,0.8594,0.2385,1558.40,1563.70
6425.00,296,P,1448,0.000100,-0.1428,0.2387,129.80,130.50
6450.00,296,C,73,0.000100,0.8564,0.2373,1537.50,1541.80
6450.00,296,P,1278,0.000100,-0.1458,0.2374,132.50,133.20
6475.00,296,C,148,0.000100,0.8533,0.2359,1515.70,1520.90
6475.00,296,P,260,0.000100,-0.1489,0.2361,135.20,135.90
6500.00,296,C,1417,0.000100,0.8502,0.2343,1494.70,1499.10
6500.00,296,P,10192,0.000100,-0.1521,0.2348,138.10,138.80
6525.00,296,C,28,0.000100,0.8470,0.2332,1473.20,1478.00
6525.00,296,P,1020,0.000100,-0.1553,0.2334,140.90,141.70
6550.00,296,C,52,0.000100,0.8437,0.2321,1452.50,1456.70
6550.00,296,P,672,0.000100,-0.1586,0.2321,143.80,144.60
6575.00,296,C,390,0.000100,0.8404,0.2306,1431.00,1436.00
6575.00,296,P,896,0.000100,-0.1619,0.2308,146.80,147.60
6600.00,296,C,1683,0.000200,0.8370,0.2294,1410.20,1414.50
6600.00,296,P,7178,0.000200,-0.1653,0.2295,149.80,150.60
6625.00,296,C,15,0.000200,0.8335,0.2280,1389.00,1393.90
6625.00,296,P,1455,0.000200,-0.1688,0.2282,152.90,153.70
6650.00,296,C,526,0.000200,0.8299,0.2268,1368.40,1372.50
6650.00,296,P,1329,0.000200,-0.1723,0.2269,156.10,156.90
6675.00,296,C,73,0.000200,0.8263,0.2254,1347.30,1352.10
6675.00,296,P,479,0.000200,-0.1760,0.2256,159.30,160.20
6700.00,296,C,1167,0.000200,0.8226,0.2242,1326.80,1330.90
6700.00,296,P,7510,0.000200,-0.1796,0.2243,162.80,163.50
6725.00,296,C,87,0.000200,0.8189,0.2228,1305.90,1310.60
6725.00,296,P,729,0.000200,-0.1834,0.2230,166.00,166.90
6750.00,296,C,502,0.000200,0.8150,0.2216,1285.50,1289.50
6750.00,296,P,5746,0.000200,-0.1873,0.2217,169.60,170.40
6775.00,296,C,218,0.000200,0.8111,0.2203,1264.70,1269.40
6775.00,296,P,593,0.000200,-0.1912,0.2204,173.00,173.90
6800.00,296,C,6667,0.000200,0.8071,0.2190,1244.50,1248.50
6800.00,296,P,24932,0.000200,-0.1952,0.2192,176.80,177.60
6825.00,296,C,13,0.000200,0.8030,0.2177,1223.90,1228.50
6825.00,296,P,689,0.000200,-0.1992,0.2179,180.40,181.30
6850.00,296,C,1204,0.000200,0.7989,0.2165,1204.00,1207.80
6850.00,296,P,2017,0.000200,-0.2034,0.2166,184.30,185.10
6875.00,296,C,282,0.000200,0.7946,0.2152,1183.40,1187.90
6875.00,296,P,1016,0.000200,-0.2076,0.2153,188.00,188.90
6900.00,296,C,2794,0.000200,0.7903,0.2139,1163.50,1167.20
6900.00,296,P,7332,0.000200,-0.2120,0.2140,192.10,192.90
6925.00,296,C,334,0.000200,0.7859,0.2126,1143.20,1147.60
6925.00,296,P,1103,0.000200,-0.2164,0.2127,195.80,196.90
6950.00,296,C,657,0.000200,0.7814,0.2114,1123.50,1127.30
6950.00,296,P,3058,0.000200,-0.2209,0.2115,200.20,201.00
6975.00,296,C,326,0.000200,0.7768,0.2101,1103.40,1107.80
6975.00,296,P,1043,0.000200,-0.2255,0.2102,204.30,205.20
7000.00,296,C,62086,0.000200,0.7721,0.2089,1084.00,1087.60
7000.00,296,P,68231,0.000200,-0.2302,0.2089,208.70,209.50
7025.00,296,C,79,0.000200,0.7674,0.2075,1064.10,1068.20
7025.00,296,P,366,0.000200,-0.2349,0.2076,213.00,213.90
7050.00,296,C,870,0.000200,0.7625,0.2062,1044.30,1047.80
7050.00,296,P,871,0.000200,-0.2398,0.2064,217.50,218.40
7075.00,296,C,230,0.000200,0.7575,0.2050,1025.00,1029.00
7075.00,296,P,883,0.000200,-0.2447,0.2051,221.90,223.00
7100.00,296,C,5167,0.000200,0.7525,0.2038,1005.80,1009.30
7100.00,296,P,5051,0.000200,-0.2498,0.2039,226.80,227.70
7125.00,296,C,657,0.000200,0.7474,0.2025,986.60,988.00
7125.00,296,P,803,0.000200,-0.2549,0.2026,231.40,232.40
7150.00,296,C,573,0.000200,0.7421,0.2013,967.40,968.80
7150.00,296,P,1343,0.000200,-0.2602,0.2014,236.40,237.30
7175.00,296,C,226,0.000200,0.7368,0.2000,948.30,949.70
7175.00,296,P,673,0.000200,-0.2655,0.2001,241.20,242.30
7200.00,296,C,4876,0.000200,0.7313,0.1988,929.30,930.70
7200.00,296,P,5659,0.000200,-0.2710,0.1989,246.50,247.40
7225.00,296,C,240,0.000200,0.7258,0.1975,910.40,911.80
7225.00,296,P,581,0.000200,-0.2765,0.1976,251.50,252.60
7250.00,296,C,624,0.000200,0.7201,0.1963,891.60,893.00
7250.00,296,P,1031,0.000200,-0.2822,0.1963,257.00,257.90
7275.00,296,C,163,0.000200,0.7144,0.1950,872.90,874.30
7275.00,296,P,361,0.000200,-0.2879,0.1951,262.30,263.30
7300.00,296,C,4216,0.000300,0.7085,0.1938,854.40,855.80
7300.00,296,P,5554,0.000300,-0.2938,0.1938,267.90,268.90
7325.00,296,C,119,0.000300,0.7025,0.1924,835.90,837.30
7325.00,296,P,276,0.000300,-0.2998,0.1926,273.40,274.50
7350.00,296,C,3173,0.000300,0.6964,0.1912,817.70,819.00
7350.00,296,P,2840,0.000300,-0.3058,0.1913,279.40,280.30
7375.00,296,C,619,0.000300,0.6903,0.1900,799.40,800.80
7375.00,296,P,1200,0.000300,-0.3120,0.1900,285.20,286.20
7400.00,296,C,6546,0.000300,0.6840,0.1888,781.40,782.80
7400.00,296,P,14042,0.000300,-0.3183,0.1888,291.20,292.20
7425.00,296,C,1235,0.000300,0.6776,0.1875,763.40,764.80
7425.00,296,P,1310,0.000300,-0.3247,0.1876,297.30,298.40
7450.00,296,C,2860,0.000300,0.6710,0.1863,745.70,747.00
7450.00,296,P,2033,0.000300,-0.3312,0.1863,303.80,304.70
7475.00,296,C,1686,0.000300,0.6644,0.1850,727.90,729.40
7475.00,296,P,283,0.000300,-0.3379,0.1851,310.10,311.10
7500.00,296,C,9461,0.000300,0.6576,0.1838,710.60,711.90
7500.00,296,P,11001,0.000300,-0.3446,0.1838,316.80,317.70
7525.00,296,C,601,0.000300,0.6508,0.1825,693.10,694.60
7525.00,296,P,265,0.000300,-0.3515,0.1826,323.30,324.50
7550.00,296,C,1785,0.000300,0.6438,0.1814,676.10,677.40
7550.00,296,P,2186,0.000300,-0.3585,0.1814,330.40,331.40
7575.00,296,C,360,0.000300,0.6367,0.1801,659.00,660.30
7575.00,296,P,1252,0.000300,-0.3656,0.1802,337.40,338.60
7600.00,296,C,6007,0.000300,0.6295,0.1790,642.20,643.50
7600.00,296,P,11915,0.000300,-0.3728,0.1790,344.60,345.70
7625.00,296,C,613,0.000300,0.6221,0.1776,625.50,626.80
7625.00,296,P,151,0.000300,-0.3801,0.1778,351.90,353.30
7650.00,296,C,887,0.000300,0.6147,0.1765,609.00,610.30
7650.00,296,P,912,0.000300,-0.3876,0.1765,359.70,360.80
7675.00,296,C,892,0.000300,0.6071,0.1753,592.60,593.90
7675.00,296,P,516,0.000300,-0.3952,0.1754,367.30,368.60
7700.00,296,C,4850,0.000300,0.5994,0.1741,576.50,577.80
7700.00,296,P,6829,0.000300,-0.4028,0.1742,375.40,376.40
7725.00,296,C,684,0.000300,0.5916,0.1729,560.50,561.90
7725.00,296,P,751,0.000300,-0.4106,0.1730,383.30,384.70
7750.00,296,C,3359,0.000300,0.5837,0.1718,544.80,546.10
7750.00,296,P,2075,0.000300,-0.4185,0.1718,391.80,392.90
7775.00,296,C,675,0.000300,0.5757,0.1706,529.20,530.60
7775.00,296,P,2350,0.000300,-0.4266,0.1707,400.20,401.40
7800.00,296,C,6116,0.000300,0.5676,0.1695,513.90,515.20
7800.00,296,P,6800,0.000300,-0.4347,0.1696,409.10,410.20
7825.00,296,C,5397,0.000300,0.5593,0.1684,498.80,500.10
7825.00,296,P,4678,0.000300,-0.4429,0.1684,417.90,419.10
7850.00,296,C,2119,0.000300,0.5510,0.1673,483.90,485.20
7850.00,296,P,2123,0.000300,-0.4513,0.1673,427.10,428.30
7875.00,296,C,1226,0.000400,0.5425,0.1662,469.20,470.50
7875.00,296,P,3612,0.000400,-0.4597,0.1662,436.50,437.70
7900.00,296,C,4873,0.000400,0.5340,0.1651,454.80,456.10
7900.00,296,P,2632,0.000400,-0.4683,0.1651,446.10,447.40
7925.00,296,C,885,0.000400,0.5253,0.1640,440.60,441.90
7925.00,296,P,2351,0.000400,-0.4770,0.1641,456.00,457.30
7950.00,296,C,1773,0.000400,0.5166,0.1630,426.70,427.90
7950.00,296,P,1145,0.000400,-0.4857,0.1630,466.10,467.40
7975.00,296,C,229,0.000400,0.5077,0.1619,412.90,414.20
7975.00,296,P,185,0.000400,-0.4945,0.1620,476.50,477.90
8000.00,296,C,35493,0.000400,0.4988,0.1609,399.50,400.70
8000.00,296,P,34189,0.000400,-0.5034,0.1610,487.10,488.50
8025.00,296,C,413,0.000400,0.4898,0.1599,386.20,387.50
8025.00,296,P,660,0.000400,-0.5124,0.1599,498.00,499.40
8050.00,296,C,960,0.000400,0.4808,0.1589,373.20,374.50
8050.00,296,P,380,0.000400,-0.5215,0.1590,509.10,510.50
8075.00,296,C,379,0.000400,0.4716,0.1579,360.50,361.80
8075.00,296,P,768,0.000400,-0.5307,0.1580,520.50,521.90
8100.00,296,C,7680,0.000400,0.4624,0.1570,348.00,349.30
8100.00,296,P,3097,0.000400,-0.5399,0.1570,532.10,533.40
8125.00,296,C,248,0.000400,0.4532,0.1560,335.90,337.10
8125.00,296,P,432,0.000400,-0.5491,0.1560,544.00,545.60
8150.00,296,C,3550,0.000400,0.4439,0.1551,324.10,325.20
8150.00,296,P,1819,0.000400,-0.5584,0.1552,556.20,557.40
8175.00,296,C,202,0.000400,0.4346,0.1542,312.20,313.60
8175.00,296,P,54,0.000400,-0.5677,0.1543,568.70,570.20
8200.00,296,C,9991,0.000400,0.4252,0.1534,301.00,302.20
8200.00,296,P,940,0.000400,-0.5770,0.1534,581.40,582.90
8225.00,296,C,272,0.000400,0.4159,0.1525,289.90,291.10
8225.00,296,P,33,0.000400,-0.5864,0.1526,594.40,595.80
8250.00,296,C,976,0.000400,0.4065,0.1517,279.00,280.30
8250.00,296,P,377,0.000400,-0.5958,0.1517,607.70,609.20
8275.00,296,C,1886,0.000400,0.3972,0.1509,268.50,269.70
8275.00,296,P,9,0.000400,-0.6051,0.1509,621.20,622.70
8300.00,296,C,4000,0.000400,0.3878,0.1501,258.20,259.50
8300.00,296,P,252,0.000400,-0.6145,0.1502,635.10,636.60
8325.00,296,C,408,0.000400,0.3785,0.1493,248.30,249.50
8325.00,296,P,112,0.000400,-0.6238,0.1494,649.20,650.70
8350.00,296,C,1012,0.000400,0.3692,0.1486,238.60,239.80
8350.00,296,P,51,0.000400,-0.6330,0.1486,663.60,664.90
8375.00,296,C,358,0.000400,0.3600,0.1479,229.20,230.40
8375.00,296,P,11,0.000400,-0.6423,0.1480,678.30,679.80
8400.00,296,C,8897,0.000400,0.3508,0.1472,220.10,221.20
8400.00,296,P,1509,0.000400,-0.6515,0.1471,693.20,694.70
8425.00,296,C,593,0.000400,0.3417,0.1466,211.20,212.40
8425.00,296,P,7,0.000400,-0.6606,0.1466,708.50,709.90
8450.00,296,C,563,0.000400,0.3326,0.1459,202.60,203.70
8450.00,296,P,44,0.000400,-0.6696,0.1459,724.00,725.40
8475.00,296,C,1156,0.000400,0.3237,0.1453,194.40,195.40
8475.00,296,P,1,0.000400,-0.6786,0.1454,739.80,741.20
8500.00,296,C,16480,0.000400,0.3148,0.1447,186.30,187.40
8500.00,296,P,1562,0.000400,-0.6875,0.1447,755.90,757.30
8525.00,296,C,347,0.000400,0.3060,0.1441,178.60,179.60
8525.00,296,P,20,0.000400,-0.6963,0.1442,772.20,773.60
8550.00,296,C,965,0.000400,0.2973,0.1436,171.10,172.10
8550.00,296,P,61,0.000400,-0.7050,0.1436,788.80,790.20
8575.00,296,C,372,0.000400,0.2887,0.1431,163.90,164.90
8575.00,296,P,10,0.000400,-0.7136,0.1431,805.70,807.10
8600.00,296,C,7178,0.000300,0.2802,0.1425,156.90,157.90
8600.00,296,P,1395,0.000300,-0.7220,0.1426,822.80,824.20
8625.00,296,C,744,0.000300,0.2719,0.1420,150.10,151.20
8625.00,296,P,89,0.000300,-0.7304,0.1421,840.20,841.50
8650.00,296,C,3024,0.000300,0.2636,0.1416,143.70,144.70
8650.00,296,P,39,0.000300,-0.7386,0.1416,857.80,859.20
8675.00,296,C,321,0.000300,0.2555,0.1411,137.40,138.50
8675.00,296,P,6,0.000300,-0.7468,0.1412,874.80,878.10
8700.00,296,C,10264,0.000300,0.2475,0.1406,131.40,132.40
8700.00,296,P,143,0.000300,-0.7548,0.1406,892.50,895.60
8725.00,296,C,359,0.000300,0.2396,0.1403,125.60,126.60
8725.00,296,P,28,0.000300,-0.7626,0.1403,910.70,914.40
8750.00,296,C,2336,0.000300,0.2319,0.1399,120.00,121.00
8750.00,296,P,62,0.000300,-0.7704,0.1398,929.50,932.60
8775.00,296,C,404,0.000300,0.2243,0.1394,114.60,115.70
8775.00,296,P,49,0.000300,-0.7780,0.1394,948.00,951.60
8800.00,296,C,8489,0.000300,0.2169,0.1390,109.40,110.40
8800.00,296,P,217,0.000300,-0.7854,0.1391,967.10,970.30
8850.00,296,C,614,0.000300,0.2024,0.1383,99.60,100.70
8850.00,296,P,12,0.000300,-0.7999,0.1384,1005.40,1008.70
8900.00,296,C,3436,0.000300,0.1885,0.1376,90.50,91.50
8900.00,296,P,195,0.000300,-0.8138,0.1376,1044.50,1047.70
8950.00,296,C,1440,0.000300,0.1752,0.1370,82.20,83.20
8950.00,296,P,12,0.000300,-0.8271,0.1370,1084.20,1087.70
9000.00,296,C,10239,0.000300,0.1625,0.1364,74.40,75.40
9000.00,296,P,701,0.000300,-0.8398,0.1364,1124.60,1128.20
9050.00,296,C,519,0.000200,0.1504,0.1357,67.40,68.20
9050.00,296,P,1,0.000200,-0.8519,0.1358,1165.60,1169.30
9100.00,296,C,3236,0.000200,0.1389,0.1352,60.80,61.60
9100.00,296,P,21,0.000200,-0.8633,0.1352,1207.20,1211.00
9200.00,296,C,7649,0.000200,0.1179,0.1340,49.20,50.00
9200.00,296,P,2,0.000200,-0.8844,0.1341,1291.80,1295.90
9300.00,296,C,2606,0.000200,0.0992,0.1330,39.60,40.30
9300.00,296,P,3,0.000200,-0.9030,0.1330,1378.60,1382.80
9400.00,296,C,8006,0.000200,0.0830,0.1321,31.60,32.30
9400.00,296,P,2,0.000200,-0.9193,0.1322,1466.90,1471.30
9500.00,296,C,12285,0.000100,0.0690,0.1311,25.10,25.70
9500.00,296,P,45,0.000100,-0.9333,0.1312,1556.60,1561.20
9600.00,296,C,5406,0.000100,0.0571,0.1304,19.90,20.50
9600.00,296,P,1,0.000100,-0.9452,0.1305,1647.60,1652.40
9800.00,296,C,6038,0.000100,0.0388,0.1297,12.50,13.10
10000.00,296,C,8450,0.000100,0.0264,0.1299,8.10,8.50
10000.00,296,P,9,0.000100,-0.9759,0.1298,2020.70,2026.30
10200.00,296,C,1850,0.000000,0.0183,0.1312,5.40,5.70
10200.00,296,P,23,0.000000,-0.9840,0.1310,2210.80,2216.60
10400.00,296,C,3872,0.000000,0.0132,0.1336,3.90,4.20
10400.00,296,P,3,0.000000,-0.9891,0.1350,2387.30,2426.20
10600.00,296,C,798,0.000000,0.0099,0.1362,2.95,3.20
10600.00,296,P,235,0.000000,-0.9924,0.1402,2579.60,2617.70
10800.00,296,C,2722,0.000000,0.0079,0.1394,2.25,2.50
10800.00,296,P,27,0.000000,-0.9944,0.1438,2771.80,2810.00
11000.00,296,C,474,0.000000,0.0065,0.1428,1.80,2.00
11200.00,296,C,337,0.000000,0.0055,0.1462,1.40,1.65
11200.00,296,P,6,0.000000,-0.9967,0.1478,3155.90,3194.10
11400.00,296,C,665,0.000000,0.0048,0.1498,1.00,1.35
11400.00,296,P,160,0.000000,-0.9974,0.1513,3348.30,3386.50
3100.00,325,P,1231,0.000000,-0.0098,0.4694,12.20,12.60
3200.00,325,P,11,0.000000,-0.0107,0.4602,13.20,13.60
3300.00,325,P,25,0.000000,-0.0117,0.4512,14.30,14.70
3400.00,325,C,1,0.000000,0.9898,0.4523,4348.90,4387.40
3400.00,325,P,79,0.000000,-0.0127,0.4422,15.50,15.90
3500.00,325,P,221,0.000000,-0.0139,0.4336,16.70,17.10
3600.00,325,P,36,0.000000,-0.0151,0.4249,18.00,18.50
3700.00,325,P,160,0.000000,-0.0165,0.4163,19.40,19.80
3800.00,325,P,378,0.000000,-0.0179,0.4079,20.90,21.30
3900.00,325,P,22,0.000000,-0.0194,0.3997,22.40,22.90
4000.00,325,C,4,0.000000,0.9815,0.3884,3781.30,3820.10
4000.00,325,P,48,0.000000,-0.0211,0.3918,24.10,24.60
4100.00,325,P,131,0.000000,-0.0229,0.3838,25.80,26.40
4200.00,325,P,67,0.000000,-0.0248,0.3761,27.70,28.20
4300.00,325,P,25,0.000000,-0.0269,0.3684,29.70,30.30
4400.00,325,C,1,0.000000,0.9734,0.3610,3422.70,3430.40
4400.00,325,P,20,0.000000,-0.0291,0.3610,31.90,32.40
4500.00,325,C,3,0.000000,0.9710,0.3536,3329.00,3336.50
4500.00,325,P,612,0.000000,-0.0316,0.3537,34.10,34.70
4550.00,325,P,27,0.000000,-0.0328,0.3501,35.30,35.90
4600.00,325,P,36,0.000000,-0.0342,0.3466,36.60,37.20
4650.00,325,C,4,0.000000,0.9670,0.3429,3188.80,3196.10
4650.00,325,P,19,0.000000,-0.0355,0.3430,37.80,38.50
4700.00,325,P,313,0.000000,-0.0370,0.3394,39.20,39.90
4750.00,325,P,84,0.000000,-0.0385,0.3360,40.60,41.30
4800.00,325,C,1,0.000000,0.9625,0.3326,3049.10,3056.20
4800.00,325,P,257,0.000000,-0.0400,0.3326,42.10,42.70
4850.00,325,C,1,0.000000,0.9609,0.3292,3002.60,3009.60
4850.00,325,P,868,0.000000,-0.0416,0.3292,43.50,44.20
4900.00,325,P,98,0.000000,-0.0433,0.3258,45.10,45.80
4950.00,325,P,21,0.000000,-0.0451,0.3226,46.70,47.40
5000.00,325,C,4,0.000000,0.9556,0.3193,2863.60,2870.40
5000.00,325,P,69,0.000000,-0.0469,0.3193,48.40,49.10
5050.00,325,P,19,0.000000,-0.0488,0.3161,50.20,50.90
5100.00,325,C,2,0.000000,0.9518,0.3129,2771.30,2777.90
5100.00,325,P,162,0.000000,-0.0508,0.3128,52.10,52.80
5150.00,325,P,42,0.000000,-0.0529,0.3097,54.00,54.70
5200.00,325,P,261,0.000000,-0.0550,0.3066,56.00,56.70
5250.00,325,P,228,0.000000,-0.0573,0.3035,58.10,58.80
5300.00,325,P,51,0.000000,-0.0596,0.3004,60.30,61.00
5325.00,325,P,4,0.000100,-0.0608,0.2989,61.40,62.10
5350.00,325,P,91,0.000100,-0.0620,0.2974,62.50,63.20
5375.00,325,C,1,0.000100,0.9393,0.2959,2518.50,2525.80
5375.00,325,P,91,0.000100,-0.0633,0.2958,63.70,64.40
5400.00,325,P,46,0.000100,-0.0646,0.2943,64.90,65.60
5425.00,325,P,59,0.000100,-0.0659,0.2927,66.10,66.80
5450.00,325,P,14,0.000100,-0.0672,0.2914,67.40,68.00
5475.00,325,P,6,0.000100,-0.0686,0.2898,68.60,69.30
5500.00,325,C,7,0.000100,0.9326,0.2884,2405.30,2411.60
5500.00,325,P,67,0.000100,-0.0700,0.2884,69.90,70.60
5525.00,325,P,5,0.000100,-0.0714,0.2869,71.20,71.90
5550.00,325,P,166,0.000100,-0.0729,0.2855,72.60,73.30
5575.00,325,P,4,0.000100,-0.0744,0.2840,74.00,74.70
5600.00,325,P,18,0.000100,-0.0759,0.2826,75.40,76.10
5625.00,325,P,22,0.000100,-0.0774,0.2812,76.80,77.50
5650.00,325,P,172,0.000100,-0.0790,0.2797,78.30,79.00
5675.00,325,P,375,0.000100,-0.0806,0.2783,79.80,80.50
5700.00,325,P,59,0.000100,-0.0823,0.2768,81.30,82.00
5725.00,325,P,173,0.000100,-0.0840,0.2754,82.90,83.60
5750.00,325,P,600,0.000100,-0.0857,0.2740,84.50,85.10
5775.00,325,P,1001,0.000100,-0.0874,0.2726,86.10,86.80
5800.00,325,P,406,0.000100,-0.0892,0.2712,87.70,88.40
5825.00,325,P,3,0.000100,-0.0911,0.2699,89.40,90.10
5850.00,325,P,16,0.000100,-0.0929,0.2685,91.20,91.90
5875.00,325,C,1,0.000100,0.9077,0.2669,2068.20,2074.40
5875.00,325,P,9,0.000100,-0.0948,0.2671,92.90,93.60
5900.00,325,C,4,0.000100,0.9058,0.2657,2046.40,2051.70
5900.00,325,P,548,0.000100,-0.0968,0.2657,94.70,95.40
5925.00,325,P,8,0.000100,-0.0988,0.2644,96.60,97.30
5950.00,325,C,3,0.000100,0.9018,0.2630,2002.10,2007.70
5950.00,325,P,240,0.000100,-0.1008,0.2630,98.40,99.20
5975.00,325,P,19,0.000100,-0.1029,0.2617,100.40,101.10
6000.00,325,C,101,0.000100,0.8976,0.2604,1958.10,1963.50
6000.00,325,P,2095,0.000100,-0.1050,0.2603,102.30,103.00
6025.00,325,P,10,0.000100,-0.1071,0.2589,104.30,105.00
6050.00,325,P,18,0.000100,-0.1093,0.2576,106.40,107.10
6075.00,325,P,108,0.000100,-0.1116,0.2562,108.40,109.20
6100.00,325,C,4,0.000100,0.8887,0.2550,1870.40,1875.70
6100.00,325,P,87,0.000100,-0.1139,0.2550,110.60,111.30
6125.00,325,P,409,0.000100,-0.1162,0.2536,112.70,113.50
6150.00,325,P,165,0.000100,-0.1186,0.2524,115.00,115.70
6175.00,325,P,164,0.000100,-0.1210,0.2510,117.20,118.00
6200.00,325,C,4,0.000100,0.8791,0.2497,1783.50,1788.60
6200.00,325,P,99,0.000100,-0.1235,0.2497,119.60,120.30
6225.00,325,C,1,0.000100,0.8766,0.2483,1761.40,1767.10
6225.00,325,P,53,0.000100,-0.1260,0.2484,121.90,122.60
6250.00,325,C,2,0.000100,0.8740,0.2471,1740.30,1745.30
6250.00,325,P,106,0.000100,-0.1286,0.2472,124.40,125.10
6275.00,325,C,2,0.000100,0.8714,0.2457,1718.30,1723.90
6275.00,325,P,77,0.000100,-0.1312,0.2458,126.80,127.50
6300.00,325,P,283,0.000100,-0.1339,0.2445,129.40,130.00
6325.00,325,C,1,0.000100,0.8660,0.2431,1675.50,1681.30
6325.00,325,P,70,0.000100,-0.1366,0.2432,131.90,132.60
6350.00,325,C,1,0.000100,0.8632,0.2420,1654.40,1659.40
6350.00,325,P,1102,0.000100,-0.1394,0.2420,134.60,135.20
6375.00,325,P,147,0.000100,-0.1422,0.2407,137.20,137.90
6400.00,325,C,1,0.000100,0.8574,0.2394,1611.90,1616.70
6400.00,325,P,833,0.000100,-0.1451,0.2395,140.00,140.60
