# spot,7500.5801,ts,2026-06-18 23:41:50
strike,dte,cp,oi,gamma,delta,iv,bid,ask
5500.00,92,P,13213,0.000000,-0.0280,0.3467,13.70,14.10
5525.00,92,C,5,0.000000,0.9722,0.3409,2039.30,2045.60
5525.00,92,P,1092,0.000000,-0.0288,0.3438,14.00,14.40
5550.00,92,C,1,0.000000,0.9714,0.3377,2015.10,2020.90
5550.00,92,P,3415,0.000000,-0.0296,0.3412,14.40,14.80
5575.00,92,P,1836,0.000000,-0.0304,0.3383,14.80,15.10
5600.00,92,C,109,0.000100,0.9696,0.3325,1966.40,1972.20
5600.00,92,P,13762,0.000100,-0.0313,0.3355,15.10,15.50
5610.00,92,P,106,0.000100,-0.0317,0.3346,15.20,15.70
5620.00,92,P,99,0.000100,-0.0320,0.3332,15.40,15.80
5625.00,92,C,1,0.000100,0.9687,0.3303,1942.40,1948.60
5625.00,92,P,563,0.000100,-0.0322,0.3328,15.50,15.90
5630.00,92,P,68,0.000100,-0.0324,0.3323,15.50,16.00
5640.00,92,P,154,0.000100,-0.0328,0.3314,15.70,16.20
5650.00,92,C,97,0.000100,0.9678,0.3272,1918.00,1923.50
5650.00,92,P,2243,0.000100,-0.0332,0.3300,15.90,16.30
5660.00,92,P,393,0.000100,-0.0335,0.3291,16.00,16.50
5670.00,92,P,157,0.000100,-0.0339,0.3281,16.20,16.60
5675.00,92,C,70,0.000100,0.9668,0.3250,1893.10,1899.50
5675.00,92,P,1207,0.000100,-0.0341,0.3274,16.30,16.70
5680.00,92,P,123,0.000100,-0.0343,0.3268,16.40,16.80
5690.00,92,P,146,0.000100,-0.0347,0.3258,16.50,17.00
5700.00,92,C,86,0.000100,0.9658,0.3220,1869.10,1874.90
5700.00,92,P,18306,0.000100,-0.0351,0.3248,16.70,17.10
5710.00,92,P,351,0.000100,-0.0355,0.3236,16.80,17.30
5720.00,92,P,69,0.000100,-0.0360,0.3224,17.00,17.50
5725.00,92,C,3,0.000100,0.9648,0.3193,1844.50,1850.90
5725.00,92,P,577,0.000100,-0.0362,0.3220,17.10,17.60
5730.00,92,P,90,0.000100,-0.0364,0.3214,17.20,17.70
5740.00,92,P,112,0.000100,-0.0368,0.3204,17.40,17.90
5750.00,92,C,6,0.000100,0.9637,0.3166,1821.00,1826.60
5750.00,92,P,3157,0.000100,-0.0372,0.3194,17.70,18.00
5760.00,92,P,72,0.000100,-0.0377,0.3184,17.80,18.20
5770.00,92,P,201,0.000100,-0.0382,0.3173,17.90,18.40
5775.00,92,C,4,0.000100,0.9626,0.3145,1795.90,1802.40
5775.00,92,P,1237,0.000100,-0.0384,0.3168,18.00,18.50
5780.00,92,P,61,0.000100,-0.0386,0.3161,18.10,18.60
5790.00,92,P,105,0.000100,-0.0391,0.3151,18.30,18.80
5800.00,92,C,141,0.000100,0.9614,0.3116,1772.10,1777.80
5800.00,92,P,8600,0.000100,-0.0395,0.3140,18.50,18.90
5810.00,92,P,81,0.000100,-0.0400,0.3129,18.70,19.20
5820.00,92,P,141,0.000100,-0.0405,0.3119,18.90,19.40
5825.00,92,C,6,0.000100,0.9602,0.3094,1747.50,1753.80
5825.00,92,P,1582,0.000100,-0.0407,0.3113,19.00,19.40
5830.00,92,P,250,0.000100,-0.0410,0.3110,19.10,19.60
5840.00,92,P,825,0.000100,-0.0415,0.3099,19.30,19.80
5850.00,92,C,43,0.000100,0.9590,0.3060,1723.90,1729.30
5850.00,92,P,3923,0.000100,-0.0420,0.3088,19.50,20.00
5860.00,92,P,232,0.000100,-0.0425,0.3077,19.70,20.20
5870.00,92,P,90,0.000100,-0.0430,0.3066,19.90,20.40
5875.00,92,C,7,0.000100,0.9577,0.3149,1699.10,1705.40
5875.00,92,P,1373,0.000100,-0.0433,0.3060,20.10,20.50
5880.00,92,P,192,0.000100,-0.0435,0.3054,20.10,20.60
5890.00,92,P,81,0.000100,-0.0441,0.3046,20.40,20.90
5900.00,92,C,135,0.000100,0.9563,0.3009,1675.30,1680.90
5900.00,92,P,21402,0.000100,-0.0446,0.3035,20.60,21.00
5910.00,92,P,131,0.000100,-0.0452,0.3024,20.80,21.30
5920.00,92,P,140,0.000100,-0.0457,0.3015,21.00,21.50
5925.00,92,C,5,0.000100,0.9549,0.2976,1650.80,1657.10
5925.00,92,P,12366,0.000100,-0.0460,0.3009,21.20,21.60
5930.00,92,P,313,0.000100,-0.0463,0.3004,21.30,21.80
5940.00,92,C,52,0.000100,0.9541,0.2968,1636.60,1642.60
5940.00,92,P,368,0.000100,-0.0469,0.2992,21.50,22.00
5950.00,92,C,54,0.000100,0.9535,0.2956,1627.40,1632.70
5950.00,92,P,1957,0.000100,-0.0474,0.2983,21.80,22.20
5960.00,92,P,57,0.000100,-0.0480,0.2972,22.00,22.50
5970.00,92,P,61,0.000100,-0.0486,0.2962,22.20,22.70
5975.00,92,C,2,0.000100,0.9520,0.2926,1602.90,1608.80
5975.00,92,P,2072,0.000100,-0.0489,0.2957,22.40,22.80
5980.00,92,P,69,0.000100,-0.0492,0.2951,22.40,23.00
5990.00,92,P,250,0.000100,-0.0499,0.2942,22.70,23.20
6000.00,92,C,152126,0.000100,0.9504,0.2915,1579.20,1584.40
6000.00,92,P,162013,0.000100,-0.0505,0.2932,23.00,23.50
6010.00,92,P,115,0.000100,-0.0511,0.2920,23.20,23.80
6020.00,92,P,65,0.000100,-0.0518,0.2911,23.50,24.00
6025.00,92,C,55,0.000100,0.9488,0.2881,1554.70,1560.60
6025.00,92,P,4102,0.000100,-0.0521,0.2905,23.60,24.10
6030.00,92,P,338,0.000100,-0.0524,0.2901,23.70,24.30
6040.00,92,P,133,0.000100,-0.0531,0.2890,24.00,24.60
6050.00,92,C,258,0.000100,0.9472,0.2859,1531.10,1536.30
6050.00,92,P,3647,0.000100,-0.0538,0.2879,24.30,24.80
6060.00,92,C,1,0.000100,0.9465,0.2847,1521.10,1527.00
6060.00,92,P,64,0.000100,-0.0545,0.2869,24.60,25.10
6070.00,92,P,99,0.000100,-0.0552,0.2859,24.80,25.40
6075.00,92,C,10,0.000100,0.9454,0.2832,1506.70,1512.50
6075.00,92,P,2059,0.000100,-0.0555,0.2854,25.10,25.50
6080.00,92,P,133,0.000100,-0.0559,0.2849,25.10,25.70
6090.00,92,P,83,0.000100,-0.0566,0.2839,25.40,26.00
6100.00,92,C,532,0.000100,0.9436,0.2903,1483.10,1488.30
6100.00,92,P,9641,0.000100,-0.0573,0.2829,25.90,26.20
6110.00,92,P,53,0.000100,-0.0581,0.2819,26.00,26.60
6120.00,92,P,123,0.000100,-0.0588,0.2810,26.30,26.90
6125.00,92,C,54,0.000100,0.9417,0.2782,1459.20,1465.00
6125.00,92,P,1752,0.000100,-0.0592,0.2804,26.50,27.00
6130.00,92,P,89,0.000100,-0.0596,0.2799,26.60,27.20
6140.00,92,P,129,0.000100,-0.0604,0.2790,26.90,27.50
6150.00,92,C,412,0.000100,0.9398,0.2851,1435.20,1440.20
6150.00,92,P,4347,0.000100,-0.0612,0.2779,27.30,27.80
6160.00,92,C,1,0.000100,0.9390,0.2750,1425.30,1431.10
6160.00,92,P,241,0.000100,-0.0620,0.2769,27.60,28.20
6170.00,92,P,63,0.000100,-0.0628,0.2759,27.90,28.50
6175.00,92,C,187,0.000100,0.9378,0.2737,1411.40,1417.10
6175.00,92,P,2482,0.000100,-0.0632,0.2754,28.10,28.60
6180.00,92,P,115,0.000100,-0.0636,0.2749,28.20,28.80
6190.00,92,P,78,0.000100,-0.0644,0.2740,28.60,29.20
6200.00,92,C,3615,0.000100,0.9357,0.2745,1387.40,1392.40
6200.00,92,P,17705,0.000100,-0.0653,0.2729,28.90,29.50
6210.00,92,P,217,0.000100,-0.0662,0.2720,29.30,29.90
6220.00,92,P,127,0.000100,-0.0670,0.2709,29.60,30.20
6225.00,92,C,150,0.000100,0.9335,0.2684,1363.20,1368.50
6225.00,92,P,1221,0.000100,-0.0675,0.2705,29.80,30.40
6230.00,92,P,208,0.000100,-0.0679,0.2699,30.00,30.60
6240.00,92,C,50,0.000100,0.9321,0.2752,1349.40,1355.10
6240.00,92,P,196,0.000100,-0.0688,0.2690,30.30,31.00
6250.00,92,C,230,0.000100,0.9312,0.2744,1340.10,1344.80
6250.00,92,P,10370,0.000100,-0.0697,0.2680,30.70,31.30
6260.00,92,P,239,0.000100,-0.0707,0.2670,31.10,31.70
6270.00,92,C,2,0.000100,0.9293,0.2645,1320.40,1326.20
6270.00,92,P,176,0.000100,-0.0716,0.2661,31.50,32.10
6275.00,92,C,524,0.000100,0.9288,0.2637,1315.70,1320.90
6275.00,92,P,5891,0.000100,-0.0721,0.2656,31.70,32.20
6280.00,92,P,557,0.000100,-0.0726,0.2651,31.90,32.50
6290.00,92,P,482,0.000100,-0.0736,0.2641,32.30,32.90
6300.00,92,C,2651,0.000100,0.9264,0.2614,1292.30,1297.40
6300.00,92,P,15436,0.000100,-0.0746,0.2631,32.70,33.20
6310.00,92,P,159,0.000100,-0.0756,0.2621,33.10,33.70
6320.00,92,P,349,0.000100,-0.0766,0.2610,33.50,34.10
6325.00,92,C,621,0.000100,0.9238,0.2589,1268.20,1273.50
6325.00,92,P,1679,0.000100,-0.0771,0.2606,33.70,34.30
6330.00,92,P,2109,0.000100,-0.0776,0.2602,33.90,34.50
6340.00,92,P,446,0.000100,-0.0787,0.2592,34.30,35.00
6350.00,92,C,1777,0.000100,0.9212,0.2563,1244.90,1250.00
6350.00,92,P,5692,0.000100,-0.0798,0.2582,35.00,35.30
6360.00,92,P,440,0.000100,-0.0809,0.2572,35.20,35.80
6370.00,92,C,22,0.000200,0.9190,0.2546,1225.70,1230.90
6370.00,92,P,400,0.000200,-0.0820,0.2562,35.60,36.30
6375.00,92,C,256,0.000200,0.9184,0.2541,1221.00,1226.20
6375.00,92,P,3800,0.000200,-0.0825,0.2558,35.90,36.40
6380.00,92,P,246,0.000200,-0.0831,0.2552,36.10,36.80
6390.00,92,P,343,0.000200,-0.0842,0.2543,36.60,37.20
6400.00,92,C,3202,0.000200,0.9155,0.2519,1197.80,1202.80
6400.00,92,P,16342,0.000200,-0.0854,0.2534,37.00,37.60
6410.00,92,P,451,0.000200,-0.0866,0.2524,37.50,38.20
6420.00,92,C,2,0.000200,0.9132,0.2499,1178.60,1184.20
6420.00,92,P,122,0.000200,-0.0878,0.2514,38.00,38.70
6425.00,92,C,134,0.000200,0.9126,0.2494,1173.90,1179.10
6425.00,92,P,2854,0.000200,-0.0884,0.2509,38.20,38.80
6430.00,92,C,5,0.000200,0.9119,0.2489,1169.20,1174.40
6430.00,92,P,201,0.000200,-0.0890,0.2505,38.50,39.10
6440.00,92,C,7,0.000200,0.9107,0.2480,1159.80,1165.00
6440.00,92,P,162,0.000200,-0.0902,0.2495,39.00,39.60
6450.00,92,C,3279,0.000200,0.9094,0.2471,1150.80,1155.80
6450.00,92,P,4864,0.000200,-0.0915,0.2485,39.50,40.10
6460.00,92,C,63,0.000200,0.9082,0.2461,1141.10,1146.20
6460.00,92,P,565,0.000200,-0.0928,0.2476,40.00,40.70
6470.00,92,C,7,0.000200,0.9069,0.2452,1131.70,1136.80
6470.00,92,P,369,0.000200,-0.0941,0.2466,40.50,41.20
6475.00,92,C,1611,0.000200,0.9062,0.2447,1127.00,1132.10
6475.00,92,P,4608,0.000200,-0.0947,0.2461,40.80,41.40
6480.00,92,C,21,0.000200,0.9056,0.2442,1122.30,1127.40
6480.00,92,P,347,0.000200,-0.0954,0.2456,41.00,41.70
6490.00,92,C,95,0.000200,0.9042,0.2433,1113.00,1118.10
6490.00,92,P,387,0.000200,-0.0967,0.2446,41.60,42.30
6500.00,92,C,6083,0.000200,0.9029,0.2430,1104.00,1109.00
6500.00,92,P,23218,0.000200,-0.0981,0.2437,42.10,42.80
6510.00,92,C,4,0.000200,0.9015,0.2414,1094.70,1100.20
6510.00,92,P,580,0.000200,-0.0995,0.2428,42.70,43.40
6520.00,92,C,5,0.000200,0.9001,0.2404,1085.00,1090.60
6520.00,92,P,485,0.000200,-0.1009,0.2418,43.20,44.00
6525.00,92,C,2349,0.000200,0.8994,0.2400,1080.10,1085.50
6525.00,92,P,2198,0.000200,-0.1016,0.2414,43.50,44.20
6530.00,92,C,8,0.000200,0.8986,0.2395,1075.70,1080.70
6530.00,92,P,542,0.000200,-0.1023,0.2408,43.80,44.50
6540.00,92,C,16,0.000200,0.8972,0.2386,1066.40,1071.40
6540.00,92,P,265,0.000200,-0.1038,0.2398,44.40,45.10
6550.00,92,C,3330,0.000200,0.8957,0.2377,1057.40,1062.40
6550.00,92,P,5553,0.000200,-0.1052,0.2390,45.00,45.60
6560.00,92,C,28,0.000200,0.8942,0.2367,1047.80,1052.80
6560.00,92,P,486,0.000200,-0.1067,0.2380,45.60,46.30
6570.00,92,C,17,0.000200,0.8927,0.2358,1038.50,1043.60
6570.00,92,P,134,0.000200,-0.1082,0.2370,46.20,46.90
6575.00,92,C,1965,0.000200,0.8919,0.2353,1033.90,1039.00
6575.00,92,P,1859,0.000200,-0.1090,0.2365,46.50,47.20
6580.00,92,C,64,0.000200,0.8912,0.2348,1029.30,1034.30
6580.00,92,P,262,0.000200,-0.1098,0.2360,46.90,47.50
6590.00,92,C,17,0.000200,0.8896,0.2339,1020.00,1025.10
6590.00,92,P,304,0.000200,-0.1114,0.2352,47.50,48.20
6600.00,92,C,10532,0.000200,0.8880,0.2330,1011.10,1016.00
6600.00,92,P,16059,0.000200,-0.1130,0.2341,48.10,48.80
6610.00,92,C,7,0.000200,0.8864,0.2320,1001.50,1007.00
6610.00,92,P,462,0.000200,-0.1146,0.2332,48.80,49.50
6620.00,92,C,6,0.000200,0.8847,0.2311,992.30,997.30
6620.00,92,P,507,0.000200,-0.1162,0.2323,49.40,50.10
6625.00,92,C,1122,0.000200,0.8839,0.2306,987.70,992.70
6625.00,92,P,2178,0.000200,-0.1171,0.2318,49.80,50.40
6630.00,92,C,129,0.000200,0.8830,0.2302,983.10,988.10
6630.00,92,P,388,0.000200,-0.1179,0.2314,50.10,50.80
6640.00,92,C,14,0.000200,0.8813,0.2292,973.90,978.90
6640.00,92,P,161,0.000200,-0.1196,0.2304,50.80,51.60
6650.00,92,C,4044,0.000200,0.8796,0.2288,965.00,969.90
6650.00,92,P,9179,0.000200,-0.1213,0.2294,51.50,52.10
6660.00,92,C,34,0.000200,0.8778,0.2274,955.50,960.50
6660.00,92,P,283,0.000200,-0.1231,0.2284,52.20,52.90
6670.00,92,C,132,0.000200,0.8761,0.2265,946.40,951.30
6670.00,92,P,745,0.000200,-0.1249,0.2276,52.90,53.60
6675.00,92,C,656,0.000200,0.8752,0.2259,941.80,946.80
6675.00,92,P,1724,0.000200,-0.1258,0.2270,53.30,54.00
6680.00,92,C,68,0.000200,0.8742,0.2257,937.20,942.10
6680.00,92,P,1132,0.000200,-0.1267,0.2266,53.70,54.30
6690.00,92,C,27,0.000200,0.8724,0.2246,928.50,933.80
6690.00,92,P,293,0.000200,-0.1286,0.2257,54.40,55.20
6700.00,92,C,7496,0.000200,0.8705,0.2242,919.30,924.10
6700.00,92,P,16539,0.000200,-0.1304,0.2248,55.20,55.80
6710.00,92,C,75,0.000200,0.8686,0.2227,909.80,915.30
6710.00,92,P,125,0.000200,-0.1323,0.2238,56.00,56.60
6720.00,92,C,25,0.000300,0.8667,0.2218,900.70,905.80
6720.00,92,P,299,0.000300,-0.1343,0.2229,56.70,57.40
6725.00,92,C,906,0.000300,0.8657,0.2213,896.20,901.00
6725.00,92,P,2786,0.000300,-0.1353,0.2224,57.10,57.80
6730.00,92,C,164,0.000300,0.8647,0.2209,891.60,896.50
6730.00,92,P,285,0.000300,-0.1362,0.2219,57.50,58.20
6740.00,92,C,150,0.000300,0.8627,0.2199,882.50,887.50
6740.00,92,P,298,0.000300,-0.1383,0.2209,58.40,59.00
6750.00,92,C,2228,0.000300,0.8606,0.2195,873.80,878.40
6750.00,92,P,9756,0.000300,-0.1403,0.2200,59.20,59.80
6760.00,92,C,44,0.000300,0.8586,0.2181,864.40,869.30
6760.00,92,P,281,0.000300,-0.1424,0.2190,60.00,60.70
6770.00,92,C,58,0.000300,0.8565,0.2172,855.40,860.20
6770.00,92,P,340,0.000300,-0.1445,0.2181,60.90,61.70
6775.00,92,C,493,0.000300,0.8554,0.2167,850.90,855.80
6775.00,92,P,3180,0.000300,-0.1455,0.2176,61.30,62.00
6780.00,92,C,23,0.000300,0.8543,0.2162,846.40,851.30
6780.00,92,P,209,0.000300,-0.1466,0.2172,61.70,62.40
6790.00,92,C,28,0.000300,0.8522,0.2153,837.40,842.20
6790.00,92,P,347,0.000300,-0.1488,0.2163,62.60,63.30
6800.00,92,C,8152,0.000300,0.8500,0.2149,828.70,833.30
6800.00,92,P,25465,0.000300,-0.1510,0.2153,63.50,64.20
6810.00,92,C,66,0.000300,0.8477,0.2134,819.40,824.20
6810.00,92,P,248,0.000300,-0.1532,0.2144,64.40,65.10
6820.00,92,C,52,0.000300,0.8454,0.2125,810.40,815.20
6820.00,92,P,324,0.000300,-0.1555,0.2135,65.30,66.00
6825.00,92,C,924,0.000300,0.8443,0.2120,805.90,811.30
6825.00,92,P,2641,0.000300,-0.1567,0.2130,65.70,66.50
6830.00,92,C,13,0.000300,0.8431,0.2116,801.50,806.80
6830.00,92,P,1653,0.000300,-0.1578,0.2125,66.20,67.00
6840.00,92,C,16,0.000300,0.8407,0.2109,792.50,797.80
6840.00,92,P,540,0.000300,-0.1602,0.2116,67.20,68.00
6850.00,92,C,6798,0.000300,0.8383,0.2098,784.00,788.70
6850.00,92,P,14464,0.000300,-0.1626,0.2107,68.20,68.90
6860.00,92,C,149,0.000300,0.8359,0.2088,774.70,779.50
6860.00,92,P,442,0.000300,-0.1651,0.2097,69.20,69.90
6870.00,92,C,84,0.000300,0.8334,0.2079,765.90,771.20
6870.00,92,P,1358,0.000300,-0.1676,0.2088,70.20,71.00
6875.00,92,C,1222,0.000300,0.8321,0.2074,761.40,766.20
6875.00,92,P,2146,0.000300,-0.1688,0.2084,70.70,71.50
6880.00,92,C,32,0.000300,0.8309,0.2070,757.00,762.30
6880.00,92,P,147,0.000300,-0.1701,0.2079,71.20,72.00
6890.00,92,C,165,0.000300,0.8283,0.2061,748.20,753.40
6890.00,92,P,269,0.000300,-0.1726,0.2069,72.20,73.20
6900.00,92,C,9793,0.000300,0.8257,0.2056,739.70,744.40
6900.00,92,P,14092,0.000300,-0.1752,0.2060,73.30,74.10
6910.00,92,C,2809,0.000300,0.8230,0.2042,730.50,735.30
6910.00,92,P,139,0.000300,-0.1779,0.2051,74.40,75.40
6920.00,92,C,69,0.000300,0.8203,0.2035,721.70,727.00
6920.00,92,P,236,0.000300,-0.1806,0.2040,75.50,76.50
6925.00,92,C,759,0.000300,0.8190,0.2028,717.40,722.60
6925.00,92,P,1968,0.000300,-0.1820,0.2037,76.10,76.90
6930.00,92,C,116,0.000400,0.8176,0.2024,713.00,717.80
6930.00,92,P,71,0.000400,-0.1834,0.2032,76.60,77.60
6940.00,92,C,45,0.000400,0.8148,0.2020,704.20,709.40
6940.00,92,P,159,0.000400,-0.1862,0.2024,77.80,78.60
6950.00,92,C,3839,0.000400,0.8119,0.2010,695.80,700.30
6950.00,92,P,5283,0.000400,-0.1890,0.2014,78.90,79.70
6960.00,92,C,536,0.000400,0.8091,0.1997,686.80,692.00
6960.00,92,P,917,0.000400,-0.1919,0.2004,80.10,80.90
6970.00,92,C,2,0.000400,0.8061,0.1992,678.10,682.90
6970.00,92,P,111,0.000400,-0.1948,0.1995,81.30,82.10
6975.00,92,C,2265,0.000400,0.8046,0.1985,674.20,678.90
6975.00,92,P,2382,0.000400,-0.1963,0.1990,82.00,82.80
6980.00,92,C,1,0.000400,0.8031,0.1979,669.50,674.30
6980.00,92,P,633,0.000400,-0.1978,0.1986,82.60,83.40
6990.00,92,C,65,0.000400,0.8001,0.1971,660.80,665.60
6990.00,92,P,654,0.000400,-0.2009,0.1977,83.80,84.60
6995.00,92,C,1,0.000400,0.7986,0.1965,656.60,661.30
6995.00,92,P,6,0.000400,-0.2024,0.1972,84.50,85.50
7000.00,92,C,179918,0.000400,0.7970,0.1960,652.60,657.00
7000.00,92,P,186662,0.000400,-0.2040,0.1968,85.10,85.90
7005.00,92,P,19,0.000400,-0.2055,0.1963,85.70,86.80
7010.00,92,C,44,0.000400,0.7938,0.1950,644.00,648.70
7010.00,92,P,230,0.000400,-0.2071,0.1958,86.40,87.40
7015.00,92,P,132,0.000400,-0.2087,0.1954,87.10,88.10
7020.00,92,C,7,0.000400,0.7907,0.1941,635.20,639.90
7020.00,92,P,327,0.000400,-0.2103,0.1950,87.70,88.60
7025.00,92,C,1428,0.000400,0.7890,0.1939,632.00,636.00
7025.00,92,P,1997,0.000400,-0.2119,0.1945,88.40,89.20
7030.00,92,C,16,0.000400,0.7874,0.1932,627.80,631.50
7030.00,92,P,253,0.000400,-0.2135,0.1940,89.10,90.10
7035.00,92,P,1060,0.000400,-0.2152,0.1936,89.80,90.80
7040.00,92,C,18,0.000400,0.7841,0.1924,619.30,623.20
7040.00,92,P,405,0.000400,-0.2168,0.1932,90.50,91.50
7045.00,92,P,809,0.000400,-0.2185,0.1927,91.20,92.20
7050.00,92,C,4334,0.000400,0.7807,0.1918,609.80,614.30
7050.00,92,P,6869,0.000400,-0.2202,0.1922,91.90,92.70
7055.00,92,C,362,0.000400,0.7790,0.1910,606.50,610.20
7055.00,92,P,461,0.000400,-0.2219,0.1918,92.60,93.40
7060.00,92,C,2,0.000400,0.7773,0.1908,602.40,606.00
7060.00,92,P,327,0.000400,-0.2236,0.1913,93.30,94.30
7065.00,92,P,6,0.000400,-0.2254,0.1908,94.00,95.10
7070.00,92,P,249,0.000400,-0.2271,0.1904,94.80,95.80
7075.00,92,C,1183,0.000400,0.7721,0.1892,589.70,593.30
7075.00,92,P,1923,0.000400,-0.2289,0.1899,95.50,96.50
7080.00,92,C,9,0.000400,0.7703,0.1887,585.50,589.10
7080.00,92,P,88,0.000400,-0.2306,0.1895,96.20,97.10
7085.00,92,P,8,0.000400,-0.2324,0.1890,97.00,98.00
7090.00,92,C,2,0.000400,0.7667,0.1880,577.10,580.60
7090.00,92,P,352,0.000400,-0.2342,0.1886,97.80,98.60
7095.00,92,P,8,0.000400,-0.2360,0.1882,98.50,99.60
7100.00,92,C,11431,0.000400,0.7631,0.1872,567.80,572.30
7100.00,92,P,12193,0.000400,-0.2379,0.1877,99.30,100.10
7105.00,92,P,53,0.000400,-0.2397,0.1873,100.10,101.10
7110.00,92,C,91,0.000400,0.7593,0.1861,560.50,564.00
7110.00,92,P,672,0.000400,-0.2416,0.1868,100.90,101.90
7115.00,92,P,30,0.000400,-0.2435,0.1863,101.60,102.70
7120.00,92,C,585,0.000400,0.7556,0.1854,552.20,555.70
7120.00,92,P,826,0.000400,-0.2454,0.1859,102.50,103.50
7125.00,92,C,1386,0.000400,0.7536,0.1847,546.90,551.50
7125.00,92,P,2680,0.000400,-0.2473,0.1854,103.30,104.10
7130.00,92,C,65,0.000500,0.7517,0.1845,544.00,547.40
7130.00,92,P,172,0.000500,-0.2492,0.1850,104.10,105.20
7135.00,92,P,214,0.000500,-0.2512,0.1846,104.90,105.80
7140.00,92,C,18,0.000500,0.7478,0.1836,535.70,539.20
7140.00,92,P,402,0.000500,-0.2531,0.1841,105.80,106.80
7145.00,92,P,219,0.000500,-0.2551,0.1837,106.60,107.70
7150.00,92,C,5570,0.000500,0.7438,0.1832,526.80,531.00
7150.00,92,P,7780,0.000500,-0.2571,0.1832,107.50,108.50
7155.00,92,P,274,0.000500,-0.2591,0.1828,108.30,109.20
7160.00,92,C,54,0.000500,0.7398,0.1823,521.10,522.50
7160.00,92,P,281,0.000500,-0.2611,0.1823,109.20,110.30
7165.00,92,C,10,0.000500,0.7378,0.1819,517.00,518.50
7165.00,92,P,318,0.000500,-0.2632,0.1819,110.00,111.00
7170.00,92,C,15,0.000500,0.7357,0.1813,512.90,514.40
7170.00,92,P,213,0.000500,-0.2652,0.1814,111.00,112.00
7175.00,92,C,2302,0.000500,0.7336,0.1810,508.90,510.30
7175.00,92,P,1950,0.000500,-0.2673,0.1810,111.80,112.70
7180.00,92,C,9,0.000500,0.7315,0.1805,504.80,506.30
7180.00,92,P,216,0.000500,-0.2694,0.1806,112.80,113.60
7185.00,92,P,151,0.000500,-0.2715,0.1801,113.60,114.80
7190.00,92,C,204,0.000500,0.7273,0.1797,496.80,498.20
7190.00,92,P,404,0.000500,-0.2736,0.1797,114.60,115.40
7195.00,92,C,1,0.000500,0.7252,0.1792,492.80,494.20
7195.00,92,P,65,0.000500,-0.2758,0.1792,115.50,116.40
7200.00,92,C,14207,0.000500,0.7230,0.1787,488.80,490.20
7200.00,92,P,18994,0.000500,-0.2779,0.1788,116.50,117.30
7205.00,92,C,10,0.000500,0.7208,0.1783,484.80,486.20
7205.00,92,P,436,0.000500,-0.2801,0.1784,117.40,118.30
7210.00,92,C,1627,0.000500,0.7186,0.1779,480.80,482.20
7210.00,92,P,283,0.000500,-0.2823,0.1780,118.40,119.30
7215.00,92,C,11,0.000500,0.7164,0.1775,476.80,478.30
7215.00,92,P,52,0.000500,-0.2846,0.1775,119.30,120.20
7220.00,92,C,3,0.000500,0.7142,0.1769,472.80,474.30
7220.00,92,P,312,0.000500,-0.2868,0.1770,120.30,121.20
7225.00,92,C,1040,0.000500,0.7119,0.1766,468.90,470.30
7225.00,92,P,1114,0.000500,-0.2890,0.1766,121.30,122.20
7230.00,92,C,111,0.000500,0.7096,0.1761,464.90,466.40
7230.00,92,P,406,0.000500,-0.2913,0.1762,122.30,123.20
7235.00,92,C,21,0.000500,0.7074,0.1757,461.00,462.50
7235.00,92,P,50,0.000500,-0.2936,0.1758,123.30,124.20
7240.00,92,C,258,0.000500,0.7050,0.1753,457.10,458.50
7240.00,92,P,305,0.000500,-0.2959,0.1753,124.30,125.20
7245.00,92,P,68,0.000500,-0.2982,0.1749,125.30,126.20
7250.00,92,C,5414,0.000500,0.7004,0.1744,449.20,450.70
7250.00,92,P,3767,0.000500,-0.3006,0.1744,126.40,127.40
7255.00,92,C,1,0.000500,0.6980,0.1739,445.30,446.80
7255.00,92,P,62,0.000500,-0.3029,0.1740,127.40,128.30
7260.00,92,C,241,0.000500,0.6956,0.1735,441.50,442.90
7260.00,92,P,101,0.000500,-0.3053,0.1736,128.50,129.40
7265.00,92,P,131,0.000500,-0.3077,0.1731,129.50,130.70
7270.00,92,C,38,0.000500,0.6908,0.1727,433.70,435.20
7270.00,92,P,83,0.000500,-0.3101,0.1727,130.60,131.50
7275.00,92,C,951,0.000600,0.6884,0.1722,429.80,431.30
7275.00,92,P,1016,0.000600,-0.3126,0.1723,131.70,132.60
7280.00,92,C,85,0.000600,0.6859,0.1718,426.00,427.50
7280.00,92,P,120,0.000600,-0.3150,0.1719,132.80,133.70
7285.00,92,P,208,0.000600,-0.3175,0.1714,133.90,134.80
7290.00,92,C,340,0.000600,0.6810,0.1710,418.30,419.80
7290.00,92,P,144,0.000600,-0.3200,0.1710,135.00,135.90
7295.00,92,C,16,0.000600,0.6784,0.1705,414.50,416.00
7295.00,92,P,156,0.000600,-0.3225,0.1706,136.20,137.10
7300.00,92,C,34167,0.000600,0.6759,0.1700,410.70,412.20
7300.00,92,P,30904,0.000600,-0.3250,0.1701,137.30,138.20
7305.00,92,C,1,0.000600,0.6734,0.1697,406.90,408.40
7305.00,92,P,116,0.000600,-0.3276,0.1697,138.40,139.40
7310.00,92,C,256,0.000600,0.6708,0.1692,403.10,404.60
7310.00,92,P,147,0.000600,-0.3302,0.1693,139.60,140.80
7315.00,92,C,1,0.000600,0.6682,0.1688,399.40,400.90
7315.00,92,P,97,0.000600,-0.3327,0.1688,140.80,141.70
