# spot,7691.7598,ts,2026-08-18 22:17:31
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7550.00,122,C,10636,0.000500,0.6406,0.1649,413.90,414.90
7550.00,122,P,10757,0.000500,-0.3594,0.1647,186.90,187.80
7560.00,122,C,22,0.000500,0.6359,0.1642,406.70,407.80
7560.00,122,P,51,0.000500,-0.3642,0.1641,189.60,190.50
7570.00,122,C,30,0.000500,0.6311,0.1634,399.60,400.70
7570.00,122,P,20,0.000500,-0.3690,0.1634,192.40,193.20
7575.00,122,C,3335,0.000500,0.6286,0.1631,396.10,397.10
7575.00,122,P,3645,0.000500,-0.3714,0.1630,193.70,194.60
7580.00,122,C,25,0.000500,0.6262,0.1627,392.50,393.60
7580.00,122,P,38,0.000500,-0.3739,0.1626,195.10,196.00
7590.00,122,C,15,0.000500,0.6213,0.1620,385.50,386.60
7590.00,122,P,6,0.000500,-0.3788,0.1619,198.00,198.80
7600.00,122,C,20461,0.000500,0.6163,0.1612,378.50,379.60
7600.00,122,P,16717,0.000500,-0.3838,0.1611,200.80,201.70
7610.00,122,C,58,0.000500,0.6112,0.1606,371.60,372.70
7610.00,122,P,59,0.000500,-0.3888,0.1605,203.80,204.60
7620.00,122,C,18,0.000500,0.6061,0.1598,364.80,365.80
7620.00,122,P,13,0.000500,-0.3939,0.1598,206.80,207.60
7625.00,122,C,2872,0.000500,0.6036,0.1594,361.40,362.40
7625.00,122,P,948,0.000500,-0.3965,0.1595,208.30,209.20
7630.00,122,C,16,0.000600,0.6010,0.1591,358.00,359.00
7640.00,122,C,92,0.000600,0.5957,0.1584,351.20,352.30
7640.00,122,P,66,0.000600,-0.4043,0.1584,212.90,213.80
7650.00,122,C,5815,0.000600,0.5905,0.1577,344.50,345.60
7650.00,122,P,6305,0.000600,-0.4096,0.1576,216.00,217.00
7660.00,122,C,36,0.000600,0.5851,0.1571,337.90,338.90
7660.00,122,P,73,0.000600,-0.4149,0.1570,219.20,220.20
7670.00,122,C,31,0.000600,0.5797,0.1564,331.30,332.40
7670.00,122,P,11,0.000600,-0.4203,0.1563,222.50,223.50
7675.00,122,C,5382,0.000600,0.5770,0.1560,328.00,329.10
7675.00,122,P,2598,0.000600,-0.4230,0.1559,224.20,225.10
7680.00,122,C,44,0.000600,0.5743,0.1557,324.80,325.80
7680.00,122,P,61,0.000600,-0.4258,0.1556,225.90,226.80
7690.00,122,C,39,0.000600,0.5688,0.1550,318.30,319.40
7690.00,122,P,41,0.000600,-0.4313,0.1550,229.30,230.20
7700.00,122,C,16361,0.000600,0.5632,0.1543,311.90,313.00
7700.00,122,P,8974,0.000600,-0.4368,0.1542,232.70,233.70
7710.00,122,C,29,0.000600,0.5576,0.1537,305.60,306.70
7710.00,122,P,18,0.000600,-0.4424,0.1537,236.20,237.20
7720.00,122,C,25,0.000600,0.5519,0.1530,299.30,300.40
7720.00,122,P,33,0.000600,-0.4481,0.1530,239.80,240.80
7725.00,122,C,2317,0.000600,0.5491,0.1527,296.20,297.30
7725.00,122,P,688,0.000600,-0.4510,0.1527,241.60,242.60
7730.00,122,C,13,0.000600,0.5462,0.1524,293.10,294.20
7730.00,122,P,10,0.000600,-0.4538,0.1523,243.50,244.40
7740.00,122,C,100,0.000600,0.5405,0.1517,287.00,288.00
7740.00,122,P,42,0.000600,-0.4596,0.1518,247.20,248.10
7750.00,122,C,6643,0.000600,0.5346,0.1511,280.90,282.00
7750.00,122,P,3416,0.000600,-0.4654,0.1510,251.00,251.90
7760.00,122,C,25,0.000600,0.5288,0.1505,274.90,276.00
7760.00,122,P,27,0.000600,-0.4713,0.1505,254.80,255.80
7770.00,122,C,62,0.000600,0.5229,0.1499,269.00,270.00
7770.00,122,P,170,0.000600,-0.4772,0.1498,258.70,259.70
7775.00,122,C,1024,0.000600,0.5199,0.1495,266.00,267.10
7775.00,122,P,591,0.000600,-0.4802,0.1495,260.70,261.70
7780.00,122,C,344,0.000600,0.5169,0.1492,263.10,264.20
7780.00,122,P,106,0.000600,-0.4832,0.1492,262.70,263.70
7790.00,122,C,25,0.000600,0.5109,0.1486,257.30,258.40
7790.00,122,P,67,0.000600,-0.4892,0.1486,266.80,267.70
7800.00,122,C,24050,0.000600,0.5049,0.1480,251.60,252.60
7800.00,122,P,8708,0.000600,-0.4952,0.1479,270.90,271.90
7810.00,122,C,72,0.000600,0.4988,0.1475,245.90,247.00
7810.00,122,P,52,0.000600,-0.5013,0.1475,275.10,276.10
7820.00,122,C,55,0.000600,0.4926,0.1469,240.40,241.40
7820.00,122,P,62,0.000600,-0.5074,0.1468,279.40,280.40
7825.00,122,C,3868,0.000600,0.4896,0.1466,237.60,238.60
7825.00,122,P,444,0.000600,-0.5105,0.1466,281.50,282.50
7830.00,122,C,15,0.000600,0.4865,0.1463,234.90,235.90
7830.00,122,P,46,0.000600,-0.5136,0.1462,283.70,284.70
7840.00,122,C,82,0.000600,0.4803,0.1458,229.40,230.40
7840.00,122,P,88,0.000600,-0.5198,0.1458,288.10,289.10
7850.00,122,C,6316,0.000600,0.4741,0.1451,224.10,225.10
7850.00,122,P,2367,0.000600,-0.5260,0.1451,292.60,293.60
7860.00,122,C,366,0.000600,0.4678,0.1446,218.80,219.80
7860.00,122,P,649,0.000600,-0.5323,0.1447,297.20,298.20
7870.00,122,C,87,0.000600,0.4615,0.1441,213.60,214.60
7870.00,122,P,304,0.000600,-0.5386,0.1440,301.80,302.80
7875.00,122,C,1483,0.000600,0.4584,0.1438,211.00,212.00
7875.00,122,P,553,0.000600,-0.5417,0.1437,304.20,305.20
7880.00,122,C,47,0.000600,0.4552,0.1435,208.40,209.40
7880.00,122,P,41,0.000600,-0.5449,0.1434,306.60,307.60
7890.00,122,C,81,0.000600,0.4488,0.1430,203.40,204.40
7890.00,122,P,17,0.000600,-0.5512,0.1431,311.40,312.30
7900.00,122,C,23291,0.000600,0.4425,0.1424,198.40,199.40
7900.00,122,P,8675,0.000600,-0.5576,0.1426,316.20,317.20
7910.00,122,C,559,0.000600,0.4361,0.1420,193.50,194.50
7910.00,122,P,16,0.000600,-0.5639,0.1420,321.20,322.20
7920.00,122,C,101,0.000600,0.4297,0.1415,188.70,189.60
7920.00,122,P,75,0.000600,-0.5703,0.1415,326.20,327.20
7925.00,122,C,1021,0.000600,0.4265,0.1412,186.30,187.20
7925.00,122,P,50,0.000600,-0.5736,0.1413,328.70,329.70
7930.00,122,C,61,0.000600,0.4233,0.1410,183.90,184.90
7930.00,122,P,14,0.000600,-0.5768,0.1410,331.30,332.30
7940.00,122,C,292,0.000600,0.4169,0.1404,179.20,180.20
7940.00,122,P,3,0.000600,-0.5832,0.1405,336.50,337.50
7950.00,122,C,3431,0.000600,0.4105,0.1399,174.60,175.60
7950.00,122,P,277,0.000600,-0.5896,0.1400,341.70,342.70
7960.00,122,C,17,0.000600,0.4040,0.1395,170.10,171.10
7960.00,122,P,3,0.000600,-0.5960,0.1395,347.10,348.00
7970.00,122,C,52,0.000600,0.3976,0.1390,165.70,166.60
7970.00,122,P,22,0.000600,-0.6025,0.1390,352.50,353.40
7975.00,122,C,1294,0.000600,0.3944,0.1387,163.50,164.40
7975.00,122,P,272,0.000600,-0.6057,0.1388,355.20,356.20
7980.00,122,C,5,0.000600,0.3911,0.1386,161.30,162.20
7990.00,122,C,6,0.000600,0.3847,0.1381,157.00,157.90
8000.00,122,C,139439,0.000600,0.3783,0.1377,152.80,153.70
8000.00,122,P,119468,0.000600,-0.6218,0.1377,369.10,370.10
8010.00,122,C,19,0.000600,0.3719,0.1372,148.60,149.60
8010.00,122,P,2,0.000600,-0.6282,0.1373,374.90,375.80
8020.00,122,C,6,0.000600,0.3654,0.1368,144.60,145.50
8020.00,122,P,3,0.000600,-0.6346,0.1368,380.60,381.60
8025.00,122,C,723,0.000600,0.3623,0.1365,142.60,143.50
8025.00,122,P,205,0.000600,-0.6378,0.1366,383.60,384.50
8030.00,122,C,50,0.000600,0.3591,0.1363,140.60,141.50
8030.00,122,P,2,0.000600,-0.6410,0.1364,386.50,387.60
8040.00,122,C,20,0.000600,0.3527,0.1359,136.70,137.60
8040.00,122,P,11,0.000600,-0.6474,0.1360,392.50,393.90
8050.00,122,C,3878,0.000600,0.3463,0.1355,132.80,133.70
8050.00,122,P,9,0.000600,-0.6537,0.1356,398.50,400.10
8060.00,122,C,36,0.000600,0.3400,0.1351,129.10,130.00
8070.00,122,P,5,0.000600,-0.6664,0.1348,410.70,412.10
8075.00,122,C,683,0.000600,0.3305,0.1344,123.60,124.50
8075.00,122,P,416,0.000600,-0.6695,0.1346,413.80,415.20
8080.00,122,C,7,0.000600,0.3274,0.1344,121.80,122.70
8090.00,122,C,4,0.000600,0.3212,0.1338,118.30,119.10
8100.00,122,C,10843,0.000600,0.3149,0.1336,114.80,115.70
8100.00,122,P,1572,0.000600,-0.6851,0.1336,429.70,431.20
8110.00,122,C,474,0.000600,0.3087,0.1332,111.40,112.30
8110.00,122,P,1,0.000600,-0.6913,0.1332,436.10,437.50
8120.00,122,C,19,0.000600,0.3026,0.1328,108.10,109.00
8120.00,122,P,1,0.000600,-0.6975,0.1329,442.70,444.20
8125.00,122,C,4939,0.000600,0.2995,0.1326,106.50,107.30
8125.00,122,P,76,0.000600,-0.7005,0.1327,446.00,447.50
8130.00,122,C,13,0.000600,0.2965,0.1325,104.90,105.70
8140.00,122,C,32,0.000600,0.2904,0.1321,101.70,102.50
8150.00,122,C,3444,0.000600,0.2844,0.1318,98.60,99.40
8150.00,122,P,113,0.000600,-0.7156,0.1318,462.70,464.10
8160.00,122,C,4,0.000600,0.2784,0.1314,95.60,96.40
8170.00,122,C,5,0.000600,0.2725,0.1310,92.60,93.40
8175.00,122,C,2730,0.000600,0.2696,0.1309,91.20,92.00
8175.00,122,P,32,0.000600,-0.7305,0.1310,479.90,481.60
8180.00,122,C,73,0.000600,0.2666,0.1307,89.70,90.60
8190.00,122,C,1,0.000600,0.2608,0.1304,86.90,87.80
8200.00,122,C,15690,0.000600,0.2550,0.1301,84.20,85.00
8200.00,122,P,1122,0.000600,-0.7450,0.1302,497.50,499.20
8225.00,122,C,682,0.000500,0.2409,0.1294,77.60,78.40
8225.00,122,P,7,0.000500,-0.7592,0.1294,514.30,518.70
8250.00,122,C,7435,0.000500,0.2271,0.1286,71.40,72.20
8250.00,122,P,198,0.000500,-0.7730,0.1287,533.00,537.20
8275.00,122,C,1863,0.000500,0.2137,0.1280,65.70,66.40
8275.00,122,P,29,0.000500,-0.7864,0.1280,551.80,556.10
8300.00,122,C,11612,0.000500,0.2007,0.1273,60.30,61.10
8300.00,122,P,39,0.000500,-0.7993,0.1273,571.10,575.30
8325.00,122,C,1511,0.000500,0.1882,0.1265,55.20,55.90
8325.00,122,P,14,0.000500,-0.8118,0.1267,590.90,594.90
8350.00,122,C,3997,0.000500,0.1762,0.1260,50.50,51.20
8350.00,122,P,28,0.000500,-0.8239,0.1262,611.00,614.90
8375.00,122,C,859,0.000400,0.1646,0.1254,46.20,46.90
8375.00,122,P,28,0.000400,-0.8354,0.1256,631.10,635.20
8400.00,122,C,18084,0.000400,0.1535,0.1249,42.10,42.90
8400.00,122,P,203,0.000400,-0.8465,0.1251,651.80,655.80
8425.00,122,C,298,0.000400,0.1429,0.1244,38.40,39.10
8450.00,122,C,3183,0.000400,0.1329,0.1240,34.90,35.60
8450.00,122,P,1,0.000400,-0.8672,0.1242,694.00,697.80
8475.00,122,C,356,0.000400,0.1233,0.1235,31.80,32.40
8500.00,122,C,11213,0.000400,0.1142,0.1232,28.80,29.40
8500.00,122,P,150,0.000400,-0.8858,0.1234,737.10,741.00
8525.00,122,C,451,0.000300,0.1057,0.1227,26.10,26.70
8525.00,122,P,2,0.000300,-0.8944,0.1231,758.80,763.10
8550.00,122,C,6236,0.000300,0.0976,0.1225,23.70,24.30
8550.00,122,P,1,0.000300,-0.9024,0.1228,781.20,785.10
8575.00,122,C,305,0.000300,0.0900,0.1221,21.40,22.10
8600.00,122,C,14954,0.000300,0.0830,0.1217,19.40,19.90
8600.00,122,P,28,0.000300,-0.9171,0.1222,826.10,830.10
8625.00,122,C,127,0.000300,0.0764,0.1215,17.50,18.00
8650.00,122,C,1886,0.000200,0.0702,0.1212,15.80,16.30
8675.00,122,C,1733,0.000200,0.0645,0.1212,14.30,14.80
8700.00,122,C,11182,0.000200,0.0592,0.1210,12.90,13.40
8700.00,122,P,24,0.000200,-0.9408,0.1222,918.10,922.10
8750.00,122,C,56,0.000200,0.0499,0.1206,10.50,10.90
8800.00,122,C,20032,0.000200,0.0420,0.1206,8.50,9.00
8800.00,122,P,45,0.000200,-0.9580,0.1224,1012.20,1016.20
8850.00,122,C,27,0.000100,0.0354,0.1208,7.00,7.40
8900.00,122,C,8961,0.000100,0.0300,0.1209,5.70,6.10
8900.00,122,P,3,0.000100,-0.9701,0.1234,1107.80,1112.00
9000.00,122,C,46912,0.000100,0.0217,0.1219,3.90,4.20
9000.00,122,P,477,0.000100,-0.9784,0.1252,1204.50,1208.70
9100.00,122,C,7280,0.000100,0.0161,0.1238,2.80,3.10
9200.00,122,C,27062,0.000100,0.0122,0.1262,2.05,2.35
9200.00,122,P,37,0.000100,-0.9878,0.1322,1389.70,1409.90
9300.00,122,C,8055,0.000000,0.0096,0.1289,1.55,1.85
9400.00,122,C,9373,0.000000,0.0076,0.1316,1.20,1.45
9400.00,122,P,55,0.000000,-0.9924,0.1409,1588.40,1609.10
9600.00,122,C,2878,0.000000,0.0051,0.1377,0.75,1.00
9600.00,122,P,314,0.000000,-0.9950,0.1517,1785.80,1805.70
9800.00,122,C,4147,0.000000,0.0036,0.1444,0.50,0.75
10000.00,122,C,36957,0.000000,0.0026,0.1521,0.35,0.60
10000.00,122,P,444,0.000000,-0.9974,0.1738,2179.60,2199.50
10200.00,122,C,628,0.000000,0.0020,0.1593,0.25,0.50
10200.00,122,P,112,0.000000,-0.9980,0.1858,2373.00,2396.50
10400.00,122,C,475,0.000000,0.0016,0.1673,0.15,0.40
10400.00,122,P,6,0.000000,-0.9985,0.1987,2570.00,2593.50
10600.00,122,C,715,0.000000,0.0013,0.1746,0.15,0.35
10600.00,122,P,12,0.000000,-0.9988,0.2101,2767.10,2790.50
10800.00,122,C,611,0.000000,0.0011,0.1841,0.15,0.35
10800.00,122,P,7,0.000000,-0.9990,0.2225,2964.20,2987.60
11000.00,122,C,1221,0.000000,0.0009,0.1918,0.15,0.30
11000.00,122,P,215,0.000000,-0.9992,0.2334,3161.30,3184.70
11200.00,122,C,511,0.000000,0.0008,0.1921,0.05,0.25
11200.00,122,P,15,0.000000,-0.9993,0.2454,3358.40,3381.70
11400.00,122,C,451,0.000000,0.0007,0.2007,0.05,0.25
11400.00,122,P,135,0.000000,-0.9994,0.2571,3555.50,3578.80
12000.00,122,C,16986,0.000000,0.0004,0.2216,0.00,0.15
12000.00,122,P,3055,0.000000,-0.9996,0.2899,4148.10,4169.30
200.00,150,C,1787,0.000000,1.0000,1.8363,7458.80,7482.00
200.00,150,P,16536,0.000000,0.0000,1.5491,0.00,0.05
400.00,150,C,1057,0.000000,1.0000,1.4686,7262.50,7285.70
400.00,150,P,5915,0.000000,-0.0001,1.2967,0.00,0.05
600.00,150,C,127,0.000000,1.0000,1.2617,7066.20,7089.40
600.00,150,P,14094,0.000000,-0.0001,1.1437,0.00,0.15
800.00,150,C,183,0.000000,1.0000,1.1435,6870.00,6893.10
800.00,150,P,10508,0.000000,-0.0002,1.0324,0.10,0.20
1000.00,150,C,46,0.000000,1.0000,1.0308,6673.70,6696.90
1000.00,150,P,14010,0.000000,-0.0002,0.9670,0.10,0.30
1200.00,150,C,5,0.000000,1.0000,0.9564,6477.50,6500.70
1200.00,150,P,7468,0.000000,-0.0003,0.9224,0.20,0.40
1400.00,150,C,30,0.000000,1.0000,0.9030,6281.40,6304.50
1400.00,150,P,6354,0.000000,-0.0004,0.8725,0.35,0.60
1600.00,150,C,57,0.000000,1.0000,0.8434,6085.30,6108.40
1600.00,150,P,3750,0.000000,-0.0005,0.8293,0.55,0.80
1800.00,150,C,3,0.000000,1.0000,0.8043,5889.20,5912.40
1800.00,150,P,5988,0.000000,-0.0007,0.7882,0.75,1.00
2000.00,150,C,177,0.000000,1.0000,0.7595,5693.10,5716.40
2000.00,150,P,13842,0.000000,-0.0009,0.7508,1.15,1.30
2200.00,150,C,71,0.000000,0.9999,0.7221,5497.20,5520.40
2200.00,150,P,21922,0.000000,-0.0013,0.7161,1.35,1.65
2400.00,150,C,475,0.000000,0.9995,0.6892,5301.20,5324.50
2400.00,150,P,21214,0.000000,-0.0017,0.6843,1.75,2.00
2600.00,150,C,153,0.000000,0.9990,0.6565,5105.40,5128.70
2600.00,150,P,1789,0.000000,-0.0022,0.6538,2.20,2.50
2700.00,150,P,9149,0.000000,-0.0025,0.6385,2.45,2.75
2800.00,150,C,21,0.000000,0.9984,0.6268,4909.60,4932.90
2800.00,150,P,21233,0.000000,-0.0028,0.6239,2.70,2.95
2900.00,150,C,90,0.000000,0.9981,0.6140,4811.70,4835.00
2900.00,150,P,519,0.000000,-0.0031,0.6109,3.00,3.30
3000.00,150,C,213,0.000000,0.9977,0.5991,4713.80,4737.20
3000.00,150,P,17714,0.000000,-0.0035,0.5971,3.30,3.60
3100.00,150,C,25,0.000000,0.9972,0.5860,4616.00,4639.30
3100.00,150,P,442,0.000000,-0.0040,0.5842,3.60,4.00
3200.00,150,C,70,0.000000,0.9968,0.5728,4518.20,4541.50
3200.00,150,P,1571,0.000000,-0.0044,0.5703,4.00,4.30
3300.00,150,P,1210,0.000000,-0.0049,0.5580,4.30,4.70
3400.00,150,C,29,0.000000,0.9958,0.5476,4322.70,4346.00
3400.00,150,P,1551,0.000000,-0.0054,0.5455,4.80,5.10
3500.00,150,P,15986,0.000000,-0.0060,0.5341,5.20,5.50
3600.00,150,P,2666,0.000000,-0.0067,0.5220,5.70,6.00
3700.00,150,P,4945,0.000000,-0.0074,0.5107,6.20,6.50
3800.00,150,P,539,0.000000,-0.0081,0.4988,6.70,7.10
3850.00,150,C,2,0.000000,0.9927,0.4937,3883.20,3906.50
3850.00,150,P,108,0.000000,-0.0085,0.4932,7.00,7.40
3900.00,150,P,363,0.000000,-0.0089,0.4876,7.30,7.70
3950.00,150,P,538,0.000000,-0.0094,0.4820,7.60,8.00
4000.00,150,C,27,0.000000,0.9914,0.4770,3736.90,3760.10
4000.00,150,P,7542,0.000000,-0.0098,0.4764,7.90,8.30
4050.00,150,C,4,0.000000,0.9909,0.4710,3688.20,3711.40
4050.00,150,P,391,0.000000,-0.0103,0.4711,8.30,8.60
4100.00,150,C,1,0.000000,0.9904,0.4659,3639.40,3662.70
4100.00,150,P,2135,0.000000,-0.0107,0.4657,8.60,9.00
4150.00,150,P,406,0.000000,-0.0113,0.4602,9.00,9.30
4200.00,150,C,2003,0.000000,0.9894,0.4553,3542.00,3565.20
4200.00,150,P,1185,0.000000,-0.0118,0.4551,9.30,9.70
4250.00,150,C,2000,0.000000,0.9889,0.4500,3493.30,3516.50
4250.00,150,P,254,0.000000,-0.0123,0.4499,9.70,10.10
4300.00,150,C,8,0.000000,0.9883,0.4446,3444.60,3467.90
4300.00,150,P,546,0.000000,-0.0129,0.4447,10.10,10.50
4350.00,150,P,805,0.000000,-0.0135,0.4388,10.50,10.80
4400.00,150,C,2,0.000000,0.9871,0.4342,3347.30,3370.50
4400.00,150,P,978,0.000000,-0.0141,0.4340,10.90,11.30
4450.00,150,P,1008,0.000000,-0.0148,0.4292,11.40,11.80
4500.00,150,C,3,0.000000,0.9857,0.4237,3250.10,3273.30
4500.00,150,P,3380,0.000000,-0.0155,0.4238,11.80,12.20
4550.00,150,P,451,0.000000,-0.0162,0.4188,12.30,12.70
4600.00,150,C,11,0.000000,0.9843,0.4140,3152.90,3176.10
4600.00,150,P,2198,0.000000,-0.0169,0.4138,12.80,13.20
4625.00,150,C,10,0.000000,0.9839,0.4114,3128.60,3151.80
4625.00,150,P,423,0.000000,-0.0173,0.4115,13.10,13.50
4650.00,150,C,46,0.000000,0.9835,0.4087,3104.30,3127.60
4650.00,150,P,381,0.000000,-0.0177,0.4087,13.30,13.80
4675.00,150,P,257,0.000000,-0.0181,0.4064,13.60,14.00
4700.00,150,C,1,0.000000,0.9827,0.4039,3055.80,3079.00
4700.00,150,P,697,0.000000,-0.0185,0.4040,13.90,14.30
4725.00,150,P,454,0.000000,-0.0190,0.4014,14.10,14.60
4750.00,150,P,314,0.000000,-0.0194,0.3988,14.40,14.90
4775.00,150,C,13,0.000000,0.9814,0.3964,2991.80,2998.40
4775.00,150,P,125,0.000000,-0.0198,0.3964,14.70,15.20
4800.00,150,C,13,0.000000,0.9809,0.3941,2967.80,2973.80
4800.00,150,P,584,0.000000,-0.0203,0.3940,15.00,15.50
4825.00,150,P,168,0.000000,-0.0208,0.3915,15.30,15.80
4850.00,150,P,243,0.000000,-0.0212,0.3891,15.60,16.10
4875.00,150,P,101,0.000000,-0.0217,0.3868,15.90,16.40
4900.00,150,C,7,0.000000,0.9790,0.3841,2870.90,2876.80
4900.00,150,P,1569,0.000000,-0.0222,0.3843,16.20,16.70
4925.00,150,C,10,0.000000,0.9785,0.3817,2846.40,2852.90
4925.00,150,P,358,0.000000,-0.0227,0.3818,16.50,17.00
4950.00,150,C,10,0.000000,0.9780,0.3794,2822.50,2828.30
4950.00,150,P,228,0.000000,-0.0232,0.3795,16.90,17.40
4975.00,150,C,15,0.000000,0.9774,0.3770,2798.00,2804.50
4975.00,150,P,150,0.000000,-0.0238,0.3771,17.20,17.70
5000.00,150,C,609,0.000000,0.9769,0.3746,2774.10,2779.60
5000.00,150,P,3525,0.000000,-0.0243,0.3746,17.60,18.00
5025.00,150,P,195,0.000000,-0.0249,0.3724,17.90,18.40
5050.00,150,C,27,0.000000,0.9757,0.3697,2725.60,2731.20
5050.00,150,P,1071,0.000000,-0.0255,0.3702,18.30,18.80
5075.00,150,C,1,0.000000,0.9751,0.3676,2701.30,2707.70
5075.00,150,P,148,0.000000,-0.0261,0.3676,18.60,19.10
5100.00,150,C,7,0.000000,0.9745,0.3651,2677.30,2683.20
5100.00,150,P,549,0.000000,-0.0267,0.3653,19.00,19.50
5125.00,150,C,62,0.000000,0.9739,0.3626,2653.10,2659.10
5125.00,150,P,249,0.000000,-0.0273,0.3630,19.40,19.90
5150.00,150,C,41,0.000000,0.9733,0.3604,2629.20,2634.80
5150.00,150,P,641,0.000000,-0.0279,0.3607,19.80,20.30
5175.00,150,P,132,0.000000,-0.0286,0.3583,20.20,20.70
5200.00,150,C,51,0.000000,0.9719,0.3557,2580.90,2586.50
5200.00,150,P,756,0.000000,-0.0293,0.3560,20.60,21.10
5225.00,150,P,312,0.000000,-0.0300,0.3536,21.00,21.50
5250.00,150,P,2020,0.000000,-0.0307,0.3512,21.40,21.90
5275.00,150,C,1,0.000000,0.9698,0.3488,2508.40,2514.70
5275.00,150,P,205,0.000000,-0.0314,0.3491,21.90,22.40
5300.00,150,C,1,0.000000,0.9690,0.3465,2484.40,2490.00
5300.00,150,P,2499,0.000000,-0.0322,0.3467,22.30,22.80
5325.00,150,P,2233,0.000000,-0.0329,0.3445,22.80,23.30
5350.00,150,P,271,0.000000,-0.0337,0.3422,23.20,23.80
5375.00,150,C,2,0.000000,0.9667,0.3397,2412.10,2418.10
5375.00,150,P,123,0.000000,-0.0345,0.3398,23.70,24.30
5400.00,150,C,6,0.000000,0.9658,0.3373,2388.30,2393.70
5400.00,150,P,5207,0.000000,-0.0354,0.3376,24.20,24.80
5425.00,150,C,7,0.000000,0.9650,0.3352,2363.90,2369.90
5425.00,150,P,254,0.000000,-0.0362,0.3354,24.70,25.30
5450.00,150,P,1253,0.000000,-0.0371,0.3332,25.20,25.80
5475.00,150,P,1378,0.000000,-0.0380,0.3310,25.80,26.30
5500.00,150,C,63,0.000000,0.9623,0.3285,2292.30,2297.60
5500.00,150,P,7740,0.000000,-0.0389,0.3289,26.30,26.90
5525.00,150,P,671,0.000000,-0.0399,0.3265,26.80,27.40
5550.00,150,C,2,0.000000,0.9604,0.3240,2244.20,2249.70
5550.00,150,P,1452,0.000000,-0.0408,0.3244,27.40,28.00
5575.00,150,C,2,0.000100,0.9594,0.3219,2220.20,2226.30
5575.00,150,P,453,0.000100,-0.0418,0.3221,28.00,28.60
5600.00,150,C,4,0.000100,0.9583,0.3196,2196.50,2201.80
5600.00,150,P,1320,0.000100,-0.0429,0.3199,28.60,29.20
5625.00,150,C,1,0.000100,0.9573,0.3174,2172.30,2178.00
5625.00,150,P,575,0.000100,-0.0439,0.3178,29.20,29.80
5650.00,150,P,537,0.000100,-0.0450,0.3158,29.90,30.40
5675.00,150,P,263,0.000100,-0.0461,0.3136,30.50,31.10
5700.00,150,C,2,0.000100,0.9539,0.3109,2100.90,2106.20
5700.00,150,P,2313,0.000100,-0.0473,0.3113,31.20,31.70
5725.00,150,P,1099,0.000100,-0.0485,0.3092,31.90,32.40
5750.00,150,C,20,0.000100,0.9515,0.3066,2053.10,2058.50
5750.00,150,P,793,0.000100,-0.0497,0.3070,32.60,33.10
5775.00,150,P,747,0.000100,-0.0510,0.3051,33.30,33.90
5800.00,150,C,8,0.000100,0.9490,0.3024,2005.50,2010.80
5800.00,150,P,2018,0.000100,-0.0522,0.3028,34.00,34.60
5825.00,150,C,3,0.000100,0.9476,0.3002,1981.70,1987.60
5825.00,150,P,553,0.000100,-0.0536,0.3009,34.80,35.40
5850.00,150,C,27,0.000100,0.9463,0.2982,1958.00,1963.30
5850.00,150,P,792,0.000100,-0.0550,0.2988,35.60,36.20
5875.00,150,C,1,0.000100,0.9448,0.2960,1934.20,1940.10
5875.00,150,P,746,0.000100,-0.0564,0.2967,36.40,37.00
5900.00,150,C,26,0.000100,0.9434,0.2939,1910.60,1915.80
5900.00,150,P,1290,0.000100,-0.0578,0.2945,37.20,37.80
5925.00,150,P,391,0.000100,-0.0593,0.2924,38.10,38.70
5950.00,150,C,6,0.000100,0.9404,0.2899,1863.40,1868.50
5950.00,150,P,947,0.000100,-0.0608,0.2903,39.00,39.50
5975.00,150,C,10,0.000100,0.9388,0.2877,1839.40,1845.30
5975.00,150,P,2056,0.000100,-0.0624,0.2883,39.80,40.40
6000.00,150,C,27699,0.000100,0.9372,0.2857,1816.00,1821.20
6000.00,150,P,32363,0.000100,-0.0640,0.2863,40.80,41.40
6025.00,150,C,259,0.000100,0.9355,0.2836,1792.40,1798.10
6025.00,150,P,4202,0.000100,-0.0657,0.2842,41.70,42.30
6050.00,150,C,5,0.000100,0.9338,0.2817,1768.90,1773.90
6050.00,150,P,11540,0.000100,-0.0674,0.2822,42.70,43.30
6075.00,150,C,7,0.000100,0.9321,0.2796,1745.30,1751.00
6075.00,150,P,1283,0.000100,-0.0691,0.2801,43.70,44.30
6100.00,150,C,16,0.000100,0.9302,0.2775,1722.00,1727.00
6100.00,150,P,2667,0.000100,-0.0710,0.2781,44.70,45.40
6125.00,150,C,12,0.000100,0.9284,0.2756,1698.20,1704.00
6125.00,150,P,424,0.000100,-0.0728,0.2761,45.80,46.40
6150.00,150,C,3,0.000100,0.9265,0.2735,1675.10,1679.80
6150.00,150,P,1056,0.000100,-0.0748,0.2739,46.90,47.50
6175.00,150,C,1,0.000100,0.9245,0.2716,1651.50,1657.20
6175.00,150,P,1525,0.000100,-0.0767,0.2721,48.00,48.60
6200.00,150,C,1010,0.000100,0.9224,0.2695,1628.20,1633.00
6200.00,150,P,5325,0.000100,-0.0788,0.2700,49.20,49.80
6225.00,150,C,2,0.000100,0.9203,0.2676,1604.80,1610.40
6225.00,150,P,235,0.000100,-0.0809,0.2680,50.30,50.90
6250.00,150,C,13,0.000100,0.9182,0.2656,1581.50,1586.60
