# spot,7747.7100,ts,2026-09-03 23:44:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
11200.00,287,C,337,0.000000,0.0054,0.1454,1.25,1.65
11200.00,287,P,6,0.000000,-0.9968,0.0000,3093.30,3127.70
11400.00,287,C,697,0.000000,0.0047,0.1488,1.00,1.40
11400.00,287,P,160,0.000000,-0.9976,0.0000,3285.90,3320.30
2500.00,316,P,6,0.000000,-0.0045,0.5280,5.80,6.20
3000.00,316,P,7,0.000000,-0.0076,0.4773,9.30,9.70
3100.00,316,P,1231,0.000000,-0.0084,0.4675,10.10,10.60
3200.00,316,P,11,0.000000,-0.0092,0.4582,11.00,11.50
3300.00,316,P,25,0.000000,-0.0101,0.4494,11.90,12.50
3400.00,316,C,1,0.000000,0.9916,0.4263,4416.60,4454.90
3400.00,316,P,78,0.000000,-0.0111,0.4404,12.90,13.40
3500.00,316,P,221,0.000000,-0.0121,0.4313,14.00,14.50
3600.00,316,P,40,0.000000,-0.0132,0.4228,15.10,15.60
3700.00,316,P,174,0.000000,-0.0144,0.4144,16.30,16.80
3800.00,316,P,370,0.000000,-0.0157,0.4058,17.50,18.00
3900.00,316,P,22,0.000000,-0.0170,0.3976,18.80,19.30
4000.00,316,C,4,0.000000,0.9842,0.3788,3847.30,3885.70
4000.00,316,P,48,0.000000,-0.0185,0.3895,20.20,20.80
4100.00,316,P,131,0.000000,-0.0201,0.3814,21.70,22.30
4200.00,316,P,67,0.000000,-0.0217,0.3737,23.30,23.80
4300.00,316,P,25,0.000000,-0.0235,0.3658,24.90,25.50
4400.00,316,C,1,0.000000,0.9772,0.3513,3469.40,3507.90
4400.00,316,P,20,0.000000,-0.0255,0.3582,26.70,27.20
4500.00,316,C,3,0.000000,0.9751,0.3460,3390.20,3395.70
4500.00,316,P,647,0.000000,-0.0276,0.3507,28.60,29.20
4550.00,316,P,27,0.000000,-0.0287,0.3471,29.60,30.10
4600.00,316,P,37,0.000000,-0.0298,0.3433,30.60,31.10
4650.00,316,C,6,0.000000,0.9717,0.3358,3249.20,3254.50
4650.00,316,P,21,0.000000,-0.0310,0.3397,31.60,32.20
4700.00,316,P,416,0.000000,-0.0322,0.3361,32.70,33.30
4750.00,316,P,84,0.000000,-0.0335,0.3325,33.80,34.40
4800.00,316,C,1,0.000000,0.9678,0.3257,3108.70,3113.80
4800.00,316,P,254,0.000000,-0.0349,0.3290,35.00,35.60
4850.00,316,C,1,0.000000,0.9664,0.3222,3061.90,3067.00
4850.00,316,P,867,0.000000,-0.0362,0.3256,36.20,36.90
4900.00,316,P,97,0.000000,-0.0377,0.3220,37.50,38.10
4950.00,316,P,23,0.000000,-0.0392,0.3186,38.80,39.40
5000.00,316,C,4,0.000000,0.9619,0.3125,2921.80,2926.80
5000.00,316,P,69,0.000000,-0.0408,0.3152,40.10,40.80
5050.00,316,P,20,0.000000,-0.0424,0.3118,41.60,42.30
5100.00,316,C,2,0.000000,0.9585,0.3061,2828.80,2833.60
5100.00,316,P,163,0.000000,-0.0442,0.3085,43.00,43.80
5150.00,316,P,42,0.000000,-0.0460,0.3052,44.60,45.30
5200.00,316,P,261,0.000000,-0.0478,0.3020,46.20,46.90
5250.00,316,P,228,0.000000,-0.0498,0.2988,47.90,48.60
5300.00,316,P,55,0.000000,-0.0518,0.2956,49.60,50.40
5325.00,316,P,6,0.000000,-0.0529,0.2939,50.50,51.30
5350.00,316,P,91,0.000000,-0.0540,0.2924,51.50,52.20
5375.00,316,C,1,0.000000,0.9476,0.2892,2573.70,2579.10
5375.00,316,P,94,0.000000,-0.0551,0.2909,52.40,53.20
5400.00,316,P,46,0.000000,-0.0562,0.2893,53.40,54.10
5425.00,316,P,61,0.000100,-0.0573,0.2877,54.30,55.10
5450.00,316,P,14,0.000100,-0.0585,0.2862,55.30,56.10
5475.00,316,P,6,0.000100,-0.0597,0.2846,56.40,57.20
5500.00,316,C,7,0.000100,0.9417,0.2815,2459.20,2463.50
5500.00,316,P,69,0.000100,-0.0609,0.2831,57.40,58.20
5525.00,316,P,5,0.000100,-0.0622,0.2814,58.50,59.30
5550.00,316,P,165,0.000100,-0.0635,0.2800,59.60,60.40
5575.00,316,P,4,0.000100,-0.0648,0.2786,60.70,61.50
5600.00,316,P,20,0.000100,-0.0661,0.2771,61.80,62.60
5625.00,316,P,18,0.000100,-0.0675,0.2755,63.00,63.80
5650.00,316,P,176,0.000100,-0.0689,0.2740,64.20,65.00
5675.00,316,P,358,0.000100,-0.0704,0.2726,65.40,66.20
5700.00,316,P,59,0.000100,-0.0718,0.2710,66.60,67.50
5725.00,316,P,173,0.000100,-0.0733,0.2697,67.90,68.80
5750.00,316,P,600,0.000100,-0.0748,0.2682,69.20,70.10
5775.00,316,P,1001,0.000100,-0.0764,0.2667,70.50,71.40
5800.00,316,P,605,0.000100,-0.0780,0.2653,71.80,72.80
5825.00,316,P,3,0.000100,-0.0796,0.2638,73.20,74.20
5850.00,316,P,15,0.000100,-0.0813,0.2623,74.60,75.60
5875.00,316,C,1,0.000100,0.9197,0.2601,2117.50,2122.20
5875.00,316,P,10,0.000100,-0.0830,0.2610,76.10,77.00
5900.00,316,C,4,0.000100,0.9179,0.2587,2095.40,2099.30
5900.00,316,P,534,0.000100,-0.0848,0.2596,77.60,78.60
5925.00,316,P,8,0.000100,-0.0866,0.2582,79.10,80.10
5950.00,316,C,3,0.000100,0.9143,0.2558,2050.40,2054.20
5950.00,316,P,243,0.000100,-0.0884,0.2566,80.60,81.70
5975.00,316,P,19,0.000100,-0.0902,0.2554,82.20,83.20
6000.00,316,C,102,0.000100,0.9105,0.2531,2005.60,2009.30
6000.00,316,P,2447,0.000100,-0.0921,0.2540,83.80,84.90
6025.00,316,P,10,0.000100,-0.0941,0.2526,85.40,86.50
6050.00,316,P,18,0.000100,-0.0961,0.2512,87.10,88.20
6075.00,316,P,132,0.000100,-0.0981,0.2498,88.80,90.00
6100.00,316,C,4,0.000100,0.9025,0.2478,1916.40,1920.10
6100.00,316,P,87,0.000100,-0.1002,0.2485,90.60,91.70
6125.00,316,P,410,0.000100,-0.1023,0.2470,92.40,93.50
6150.00,316,P,230,0.000100,-0.1045,0.2458,94.30,95.30
6175.00,316,P,164,0.000100,-0.1067,0.2445,96.10,97.30
6200.00,316,C,4,0.000100,0.8937,0.2425,1827.90,1831.50
6200.00,316,P,299,0.000100,-0.1090,0.2431,98.10,99.10
6225.00,316,C,1,0.000100,0.8914,0.2411,1805.70,1809.90
6225.00,316,P,53,0.000100,-0.1113,0.2418,100.00,101.20
6250.00,316,C,2,0.000100,0.8891,0.2398,1783.90,1787.40
6250.00,316,P,104,0.000100,-0.1136,0.2404,102.10,103.10
6275.00,316,C,2,0.000100,0.8866,0.2385,1761.70,1765.80
6275.00,316,P,79,0.000100,-0.1160,0.2391,104.10,105.30
6300.00,316,P,382,0.000100,-0.1185,0.2378,106.30,107.30
6325.00,316,C,1,0.000100,0.8817,0.2359,1718.10,1722.10
6325.00,316,P,71,0.000100,-0.1210,0.2365,108.40,109.60
6350.00,316,C,1,0.000100,0.8791,0.2346,1696.50,1699.90
6350.00,316,P,1089,0.000100,-0.1236,0.2351,110.60,111.70
6375.00,316,P,153,0.000100,-0.1262,0.2338,112.80,114.10
6400.00,316,C,1,0.000100,0.8738,0.2321,1653.10,1656.40
6400.00,316,P,837,0.000100,-0.1289,0.2325,115.20,116.30
6425.00,316,C,1,0.000100,0.8711,0.2307,1631.20,1635.10
6425.00,316,P,116,0.000100,-0.1316,0.2312,117.50,118.80
6450.00,316,P,117,0.000100,-0.1344,0.2300,120.00,121.10
6475.00,316,C,1,0.000100,0.8654,0.2282,1588.00,1591.90
6475.00,316,P,238,0.000100,-0.1373,0.2287,122.40,123.70
6500.00,316,C,63,0.000100,0.8625,0.2270,1566.80,1570.10
6500.00,316,P,476,0.000100,-0.1402,0.2274,125.00,126.10
6525.00,316,C,3,0.000100,0.8595,0.2256,1545.20,1549.00
6525.00,316,P,34,0.000100,-0.1432,0.2261,127.50,128.80
6550.00,316,C,5,0.000100,0.8565,0.2244,1524.10,1527.20
6550.00,316,P,139,0.000100,-0.1462,0.2249,130.20,131.40
6575.00,316,C,15,0.000100,0.8534,0.2231,1502.50,1506.20
6575.00,316,P,34,0.000100,-0.1493,0.2236,132.80,134.10
6600.00,316,C,45,0.000100,0.8502,0.2219,1481.50,1484.60
6600.00,316,P,805,0.000100,-0.1525,0.2223,135.70,136.80
6625.00,316,C,9,0.000100,0.8470,0.2206,1460.10,1463.80
6625.00,316,P,73,0.000100,-0.1557,0.2210,138.40,139.70
6650.00,316,C,1,0.000100,0.8437,0.2195,1439.40,1442.40
6650.00,316,P,171,0.000100,-0.1590,0.2198,141.40,142.60
6675.00,316,P,137,0.000200,-0.1624,0.2186,144.30,145.60
6700.00,316,C,2,0.000200,0.8369,0.2170,1397.20,1400.20
6700.00,316,P,926,0.000200,-0.1658,0.2173,147.40,148.60
6725.00,316,P,434,0.000200,-0.1693,0.2160,150.40,151.70
6750.00,316,C,2,0.000200,0.8298,0.2145,1355.50,1358.40
6750.00,316,P,185,0.000200,-0.1729,0.2148,153.60,154.80
6775.00,316,C,2,0.000200,0.8262,0.2132,1334.50,1338.00
6775.00,316,P,251,0.000200,-0.1765,0.2136,156.80,158.10
6800.00,316,C,30,0.000200,0.8224,0.2121,1314.10,1317.00
6800.00,316,P,561,0.000200,-0.1803,0.2123,160.20,161.40
6825.00,316,P,26,0.000200,-0.1841,0.2111,163.40,164.70
6850.00,316,C,2,0.000200,0.8147,0.2096,1272.90,1275.70
6850.00,316,P,198,0.000200,-0.1879,0.2099,167.00,168.20
6875.00,316,C,3,0.000200,0.8108,0.2084,1252.10,1255.50
6875.00,316,P,84,0.000200,-0.1919,0.2087,170.40,171.70
6900.00,316,C,31,0.000200,0.8067,0.2072,1232.10,1234.90
6900.00,316,P,632,0.000200,-0.1959,0.2075,174.10,175.30
6925.00,316,C,7,0.000200,0.8026,0.2059,1211.50,1214.80
6925.00,316,P,198,0.000200,-0.2001,0.2062,177.70,179.00
6950.00,316,C,11,0.000200,0.7984,0.2048,1191.50,1194.30
6950.00,316,P,222,0.000200,-0.2043,0.2050,181.50,182.80
6975.00,316,C,3,0.000200,0.7941,0.2035,1171.10,1174.40
6975.00,316,P,118,0.000200,-0.2086,0.2038,185.30,186.60
7000.00,316,C,268,0.000200,0.7897,0.2024,1151.30,1154.00
7000.00,316,P,1071,0.000200,-0.2129,0.2026,189.30,190.60
7025.00,316,C,4,0.000200,0.7853,0.2011,1131.00,1134.20
7025.00,316,P,19,0.000200,-0.2174,0.2014,193.20,194.60
7050.00,316,C,7,0.000200,0.7807,0.2000,1111.30,1114.00
7050.00,316,P,154,0.000200,-0.2220,0.2002,197.40,198.70
7075.00,316,C,26,0.000200,0.7761,0.1988,1091.40,1094.50
7075.00,316,P,147,0.000200,-0.2266,0.1989,201.50,202.90
7100.00,316,C,81,0.000200,0.7714,0.1976,1071.80,1074.40
7100.00,316,P,727,0.000200,-0.2313,0.1978,205.90,207.20
7125.00,316,C,27,0.000200,0.7665,0.1963,1052.10,1055.10
7125.00,316,P,200,0.000200,-0.2362,0.1965,210.20,211.60
7150.00,316,C,35,0.000200,0.7616,0.1952,1032.70,1035.30
7150.00,316,P,78,0.000200,-0.2411,0.1954,214.70,216.10
7175.00,316,C,12,0.000200,0.7566,0.1940,1013.00,1016.00
7175.00,316,P,187,0.000200,-0.2461,0.1942,219.20,220.60
7200.00,316,C,181,0.000200,0.7515,0.1928,994.00,996.50
7200.00,316,P,142,0.000200,-0.2512,0.1930,224.00,225.30
7225.00,316,C,14,0.000200,0.7463,0.1916,974.50,977.40
7225.00,316,P,174,0.000200,-0.2564,0.1918,228.60,230.10
7250.00,316,C,83,0.000200,0.7410,0.1904,955.60,958.00
7250.00,316,P,361,0.000200,-0.2617,0.1906,233.60,235.00
7275.00,316,C,67,0.000200,0.7355,0.1892,936.40,939.30
7275.00,316,P,604,0.000200,-0.2672,0.1894,238.40,240.00
7300.00,316,C,103,0.000200,0.7300,0.1881,917.60,920.00
7300.00,316,P,2634,0.000200,-0.2727,0.1882,243.60,245.00
7325.00,316,C,8,0.000200,0.7244,0.1868,898.60,901.40
7325.00,316,P,194,0.000200,-0.2783,0.1870,248.70,250.20
7350.00,316,C,344,0.000300,0.7187,0.1857,880.20,882.50
7350.00,316,P,122,0.000300,-0.2840,0.1858,254.10,255.60
7375.00,316,C,62,0.000300,0.7128,0.1845,861.40,864.10
7375.00,316,P,140,0.000300,-0.2898,0.1846,259.40,261.00
7400.00,316,C,1983,0.000300,0.7069,0.1833,843.00,845.40
7400.00,316,P,2423,0.000300,-0.2958,0.1834,265.10,266.60
7425.00,316,C,1119,0.000300,0.7008,0.1821,824.50,827.30
7425.00,316,P,444,0.000300,-0.3018,0.1822,270.60,272.20
7450.00,316,C,3450,0.000300,0.6947,0.1810,806.60,808.90
7450.00,316,P,148,0.000300,-0.3080,0.1810,276.60,278.00
7475.00,316,C,568,0.000300,0.6884,0.1797,788.20,790.90
7475.00,316,P,48,0.000300,-0.3143,0.1799,282.30,284.00
7500.00,316,C,8580,0.000300,0.6820,0.1786,770.50,772.80
7500.00,316,P,1308,0.000300,-0.3207,0.1787,288.50,290.00
7525.00,316,C,1127,0.000300,0.6755,0.1774,752.50,755.10
7525.00,316,P,91,0.000300,-0.3272,0.1775,294.60,296.20
7550.00,316,C,3492,0.000300,0.6689,0.1763,734.90,737.20
7550.00,316,P,523,0.000300,-0.3338,0.1763,301.00,302.50
7575.00,316,C,676,0.000300,0.6622,0.1751,717.30,719.90
7575.00,316,P,77,0.000300,-0.3405,0.1752,307.30,309.10
7600.00,316,C,1452,0.000300,0.6553,0.1740,700.00,702.20
7600.00,316,P,798,0.000300,-0.3474,0.1740,314.10,315.70
7625.00,316,C,297,0.000300,0.6483,0.1728,682.70,685.20
7625.00,316,P,104,0.000300,-0.3543,0.1728,320.70,322.50
7650.00,316,C,225,0.000300,0.6413,0.1716,665.80,668.00
7650.00,316,P,93,0.000300,-0.3614,0.1717,327.80,329.40
7675.00,316,C,82,0.000300,0.6341,0.1705,648.70,651.10
7675.00,316,P,72,0.000300,-0.3686,0.1705,334.80,336.50
7700.00,316,C,704,0.000300,0.6267,0.1694,632.20,634.30
7700.00,316,P,1204,0.000300,-0.3759,0.1694,342.20,343.80
7725.00,316,C,12,0.000300,0.6193,0.1682,615.60,617.80
7725.00,316,P,65,0.000300,-0.3834,0.1682,349.50,351.20
7750.00,316,C,634,0.000300,0.6118,0.1671,599.20,601.30
7750.00,316,P,1279,0.000300,-0.3909,0.1671,357.30,358.80
7775.00,316,C,215,0.000300,0.6041,0.1659,583.00,585.10
7775.00,316,P,389,0.000300,-0.3986,0.1660,364.90,366.60
7800.00,316,C,698,0.000300,0.5963,0.1648,567.00,569.00
7800.00,316,P,546,0.000300,-0.4064,0.1649,373.00,374.60
7825.00,316,C,46,0.000300,0.5884,0.1637,551.00,553.30
7825.00,316,P,116,0.000300,-0.4143,0.1637,381.00,382.90
7850.00,316,C,498,0.000300,0.5804,0.1626,535.60,537.60
7850.00,316,P,177,0.000300,-0.4223,0.1627,389.60,391.30
7875.00,316,C,17,0.000300,0.5722,0.1616,520.10,522.10
7875.00,316,P,190,0.000300,-0.4304,0.1615,398.00,399.80
7900.00,316,C,480,0.000300,0.5640,0.1605,504.90,506.90
7900.00,316,P,88,0.000300,-0.4387,0.1605,406.90,408.60
7925.00,316,C,91,0.000400,0.5556,0.1594,489.90,492.00
7925.00,316,P,25,0.000400,-0.4470,0.1594,415.80,417.60
7950.00,316,C,336,0.000400,0.5472,0.1584,475.10,477.10
7950.00,316,P,476,0.000400,-0.4555,0.1584,425.20,426.90
7975.00,316,C,43,0.000400,0.5386,0.1574,460.50,462.60
7975.00,316,P,47,0.000400,-0.4641,0.1573,434.50,436.30
8000.00,316,C,2678,0.000400,0.5299,0.1563,446.30,448.20
8000.00,316,P,506,0.000400,-0.4727,0.1563,444.30,446.00
8025.00,316,C,126,0.000400,0.5212,0.1553,432.10,434.20
8025.00,316,P,10,0.000400,-0.4815,0.1553,454.10,455.90
8050.00,316,C,1554,0.000400,0.5123,0.1543,418.30,420.20
8050.00,316,P,42,0.000400,-0.4904,0.1543,464.40,466.00
8075.00,316,C,128,0.000400,0.5034,0.1534,404.60,406.70
8075.00,316,P,6,0.000400,-0.4993,0.1533,474.60,476.50
8100.00,316,C,3132,0.000400,0.4944,0.1524,391.30,393.20
8100.00,316,P,123,0.000400,-0.5083,0.1523,485.30,487.10
8125.00,316,C,34,0.000400,0.4853,0.1514,378.20,380.20
8125.00,316,P,33,0.000400,-0.5174,0.1514,496.10,498.10
8150.00,316,C,825,0.000400,0.4761,0.1506,365.40,367.30
8150.00,316,P,7,0.000400,-0.5266,0.1504,507.40,509.20
8175.00,316,C,192,0.000400,0.4668,0.1496,352.70,354.40
8175.00,316,P,29,0.000400,-0.5358,0.1495,518.70,520.70
8200.00,316,C,2291,0.000400,0.4576,0.1487,340.50,342.10
8200.00,316,P,770,0.000400,-0.5451,0.1486,530.50,532.40
8225.00,316,C,309,0.000400,0.4482,0.1479,328.40,330.00
8225.00,316,P,21,0.000400,-0.5544,0.1477,542.30,544.30
8250.00,316,C,393,0.000400,0.4389,0.1470,316.60,318.20
8250.00,316,P,108,0.000400,-0.5638,0.1469,554.70,556.60
8275.00,316,C,22,0.000400,0.4295,0.1461,305.20,306.70
8300.00,316,C,1799,0.000400,0.4201,0.1454,294.00,295.40
8300.00,316,P,45,0.000400,-0.5826,0.1452,580.00,581.90
8325.00,316,C,445,0.000400,0.4106,0.1446,283.00,284.50
8350.00,316,C,365,0.000400,0.4012,0.1438,272.40,273.80
8350.00,316,P,4,0.000400,-0.6015,0.1437,606.40,608.40
8375.00,316,C,669,0.000400,0.3918,0.1430,262.00,263.50
8375.00,316,P,1,0.000400,-0.6109,0.1429,620.00,621.90
8400.00,316,C,376,0.000400,0.3824,0.1424,251.90,253.40
8400.00,316,P,110,0.000400,-0.6203,0.1422,634.10,635.90
8425.00,316,C,137,0.000400,0.3730,0.1416,242.20,243.50
8450.00,316,C,27,0.000400,0.3637,0.1410,232.80,234.00
8450.00,316,P,3,0.000400,-0.6390,0.1408,662.80,664.60
8475.00,316,C,112,0.000400,0.3545,0.1403,223.40,224.80
8475.00,316,P,3,0.000400,-0.6482,0.1401,677.40,679.40
8500.00,316,C,1124,0.000400,0.3453,0.1397,214.60,215.90
8500.00,316,P,41,0.000400,-0.6574,0.1395,692.60,694.60
8525.00,316,C,260,0.000400,0.3361,0.1391,205.90,207.20
8525.00,316,P,1,0.000400,-0.6665,0.1389,707.90,710.20
8550.00,316,C,1012,0.000400,0.3271,0.1385,197.60,198.80
8550.00,316,P,9,0.000400,-0.6756,0.1383,723.70,725.80
8575.00,316,C,180,0.000400,0.3181,0.1379,189.40,190.70
8600.00,316,C,1049,0.000400,0.3093,0.1374,181.70,182.90
8600.00,316,P,8,0.000400,-0.6934,0.1372,755.70,757.80
8625.00,316,C,378,0.000400,0.3005,0.1369,174.10,175.30
8625.00,316,P,1,0.000400,-0.7022,0.1367,772.10,774.30
8650.00,316,C,353,0.000400,0.2919,0.1364,166.80,168.00
8650.00,316,P,2,0.000400,-0.7108,0.1362,788.90,791.00
8675.00,316,C,680,0.000400,0.2833,0.1359,159.80,161.00
8675.00,316,P,1,0.000400,-0.7194,0.1357,805.70,808.00
8700.00,316,C,2400,0.000300,0.2749,0.1355,153.10,154.20
8700.00,316,P,74,0.000300,-0.7278,0.1353,823.10,825.20
8725.00,316,C,29,0.000300,0.2666,0.1351,146.40,147.60
8750.00,316,C,726,0.000300,0.2584,0.1347,140.20,141.30
8775.00,316,C,1,0.000300,0.2504,0.1343,134.10,135.20
8775.00,316,P,2,0.000300,-0.7523,0.1340,876.00,878.70
8800.00,316,C,309,0.000300,0.2425,0.1339,128.30,129.30
8800.00,316,P,2,0.000300,-0.7602,0.1336,894.40,896.60
8850.00,316,C,127,0.000300,0.2272,0.1332,117.30,118.30
8900.00,316,C,408,0.000300,0.2124,0.1326,107.10,108.00
8900.00,316,P,4,0.000300,-0.7903,0.1322,969.10,971.50
8950.00,316,C,60,0.000300,0.1982,0.1320,97.60,98.50
8950.00,316,P,2,0.000300,-0.8044,0.1316,1007.60,1010.00
9000.00,316,C,394,0.000300,0.1847,0.1314,88.90,89.80
9000.00,316,P,7,0.000300,-0.8180,0.1310,1046.70,1049.30
9050.00,316,C,260,0.000300,0.1718,0.1309,80.90,81.70
9050.00,316,P,1,0.000300,-0.8309,0.1304,1086.70,1089.30
9100.00,316,C,431,0.000300,0.1595,0.1304,73.40,74.30
9200.00,316,C,387,0.000200,0.1368,0.1296,60.30,61.10
9200.00,316,P,4,0.000200,-0.8659,0.1289,1210.20,1213.00
9300.00,316,C,160,0.000200,0.1166,0.1288,49.30,50.00
9300.00,316,P,2,0.000200,-0.8861,0.1280,1295.10,1298.10
9400.00,316,C,473,0.000200,0.0988,0.1281,40.00,40.70
9500.00,316,C,978,0.000200,0.0834,0.1275,32.10,33.00
9500.00,316,P,2,0.000200,-0.9193,0.1264,1470.10,1473.30
9600.00,316,C,382,0.000100,0.0700,0.1271,26.00,26.80
9700.00,316,C,154,0.000100,0.0587,0.1268,20.80,21.70
9800.00,316,C,343,0.000100,0.0491,0.1267,16.80,17.60
10000.00,316,C,358,0.000100,0.0343,0.1270,11.10,11.70
10200.00,316,C,449,0.000100,0.0242,0.1281,7.50,8.10
10200.00,316,P,10,0.000100,-0.9785,0.1237,2117.20,2121.40
10400.00,316,C,358,0.000000,0.0174,0.1299,5.30,5.80
10600.00,316,C,281,0.000000,0.0128,0.1325,3.90,4.40
10600.00,316,P,3,0.000000,-0.9899,0.1159,2479.40,2517.70
10800.00,316,C,348,0.000000,0.0098,0.1358,2.95,3.40
11000.00,316,C,398,0.000000,0.0077,0.1390,2.30,2.75
11000.00,316,P,1,0.000000,-0.9950,0.0000,2862.00,2900.20
11200.00,316,C,170,0.000000,0.0063,0.1424,1.85,2.25
11400.00,316,C,33,0.000000,0.0053,0.1456,1.50,1.85
11600.00,316,C,317,0.000000,0.0045,0.1488,1.20,1.40
11800.00,316,C,896,0.000000,0.0039,0.1520,0.95,1.10
12000.00,316,C,646,0.000000,0.0035,0.1549,0.80,1.10
12000.00,316,P,1,0.000000,-0.9992,0.0000,3824.80,3862.40
12200.00,316,C,6,0.000000,0.0031,0.1580,0.65,0.90
12400.00,316,C,10,0.000000,0.0028,0.1608,0.50,0.80
12600.00,316,C,7,0.000000,0.0025,0.1637,0.40,0.70
12800.00,316,C,5,0.000000,0.0023,0.1660,0.35,0.60
13000.00,316,C,4,0.000000,0.0021,0.1692,0.25,0.55
13000.00,316,P,1,0.000000,-1.0000,0.0000,4785.10,4822.30
13200.00,316,C,662,0.000000,0.0020,0.1757,0.20,0.50
13200.00,316,P,15,0.000000,-1.0000,0.0000,4977.20,5014.30
2000.00,351,P,6,0.000000,-0.0029,0.5680,3.90,4.30
2500.00,351,P,7,0.000000,-0.0051,0.5124,6.80,7.30
3000.00,351,P,4,0.000000,-0.0085,0.4644,10.80,11.30
3100.00,351,C,2,0.000000,0.9937,0.4337,4711.40,4749.50
3100.00,351,P,832,0.000000,-0.0093,0.4549,11.80,12.30
3200.00,351,P,3,0.000000,-0.0102,0.4462,12.80,13.30
3300.00,351,P,78,0.000000,-0.0112,0.4373,13.90,14.30
3400.00,351,P,69,0.000000,-0.0123,0.4287,15.00,15.50
3500.00,351,P,7,0.000000,-0.0134,0.4203,16.20,16.70
3600.00,351,P,70,0.000000,-0.0146,0.4118,17.40,17.90
3700.00,351,P,108,0.000000,-0.0159,0.4038,18.70,19.30
3800.00,351,P,88,0.000000,-0.0172,0.3958,20.10,20.70
3900.00,351,P,146,0.000000,-0.0187,0.3878,21.60,22.20
4000.00,351,C,4,0.000000,0.9828,0.3697,3862.00,3900.40
4000.00,351,P,79,0.000000,-0.0203,0.3801,23.20,23.80
4100.00,351,P,30,0.000000,-0.0220,0.3724,24.90,25.50
4200.00,351,C,1,0.000000,0.9793,0.3602,3674.10,3712.40
4200.00,351,P,4,0.000000,-0.0238,0.3649,26.60,27.20
4300.00,351,P,25,0.000000,-0.0257,0.3576,28.50,29.10
4400.00,351,P,6,0.000000,-0.0278,0.3503,30.50,31.10
4500.00,351,P,332,0.000000,-0.0300,0.3431,32.60,33.20
4550.00,351,P,9,0.000000,-0.0312,0.3397,33.70,34.40
4600.00,351,P,9,0.000000,-0.0324,0.3362,34.90,35.50
4650.00,351,C,14,0.000000,0.9694,0.3292,3268.10,3273.90
4650.00,351,P,4,0.000000,-0.0337,0.3327,36.10,36.80
4700.00,351,P,208,0.000000,-0.0350,0.3294,37.30,38.00
4750.00,351,P,9,0.000000,-0.0364,0.3260,38.60,39.30
4800.00,351,P,530,0.000000,-0.0378,0.3227,39.90,40.70
4850.00,351,P,9,0.000000,-0.0393,0.3194,41.30,42.00
4900.00,351,P,208,0.000000,-0.0409,0.3161,42.80,43.50
4950.00,351,P,50,0.000000,-0.0425,0.3129,44.30,45.00
5000.00,351,C,38,0.000000,0.9589,0.3071,2943.50,2948.90
5000.00,351,P,400,0.000000,-0.0442,0.3097,45.90,46.60
5050.00,351,P,262,0.000000,-0.0459,0.3065,47.50,48.20
5100.00,351,P,806,0.000000,-0.0478,0.3034,49.20,50.00
5150.00,351,C,1,0.000000,0.9534,0.2981,2805.20,2810.40
5150.00,351,P,71,0.000000,-0.0496,0.3003,50.90,51.70
5200.00,351,P,86,0.000000,-0.0516,0.2972,52.80,53.60
5250.00,351,P,12,0.000000,-0.0537,0.2942,54.70,55.50
5300.00,351,P,32,0.000000,-0.0559,0.2912,56.70,57.50
5325.00,351,P,6,0.000000,-0.0570,0.2897,57.70,58.50
5350.00,351,C,22,0.000000,0.9450,0.2865,2622.00,2626.90
5350.00,351,P,7,0.000000,-0.0581,0.2882,58.70,59.50
5375.00,351,P,27,0.000000,-0.0593,0.2868,59.80,60.60
5400.00,351,P,69,0.000100,-0.0605,0.2854,60.90,61.70
5425.00,351,P,7,0.000100,-0.0617,0.2839,62.00,62.80
5450.00,351,P,10,0.000100,-0.0629,0.2824,63.10,64.00
5475.00,351,P,23,0.000100,-0.0642,0.2810,64.30,65.10
5500.00,351,C,1,0.000100,0.9376,0.2780,2485.30,2490.10
5500.00,351,P,367,0.000100,-0.0655,0.2796,65.40,66.30
5525.00,351,P,4,0.000100,-0.0668,0.2781,66.60,67.50
5550.00,351,P,3,0.000100,-0.0681,0.2766,67.90,68.80
5575.00,351,P,3,0.000100,-0.0695,0.2753,69.10,70.00
5600.00,351,P,36,0.000100,-0.0709,0.2739,70.40,71.30
5625.00,351,P,3,0.000100,-0.0724,0.2725,71.70,72.60
5650.00,351,C,1,0.000100,0.9293,0.2699,2349.70,2354.20
5650.00,351,P,5,0.000100,-0.0738,0.2710,73.00,74.00
5675.00,351,P,88,0.000100,-0.0753,0.2697,74.40,75.30
5700.00,351,P,111,0.000100,-0.0768,0.2683,75.80,76.70
5725.00,351,P,16,0.000100,-0.0784,0.2669,77.20,78.20
5750.00,351,C,2,0.000100,0.9231,0.2645,2259.70,2264.20
5750.00,351,P,32,0.000100,-0.0800,0.2656,78.70,79.60
5775.00,351,P,5,0.000100,-0.0816,0.2643,80.10,81.10
5800.00,351,C,1,0.000100,0.9198,0.2618,2214.90,2219.30
5800.00,351,P,23,0.000100,-0.0832,0.2629,81.60,82.60
5825.00,351,P,4,0.000100,-0.0849,0.2615,83.20,84.20
5850.00,351,P,263,0.000100,-0.0867,0.2602,84.80,85.80
5875.00,351,P,40,0.000100,-0.0884,0.2589,86.40,87.40
