# spot,7728.2002,ts,2026-08-11 22:35:45
strike,dte,cp,oi,gamma,delta,iv,bid,ask
8200.00,283,P,64,0.000400,-0.5618,0.1552,553.70,555.50
8225.00,283,C,133,0.000400,0.4302,0.1542,302.90,304.50
8225.00,283,P,15,0.000400,-0.5712,0.1543,566.30,568.00
8250.00,283,C,905,0.000400,0.4207,0.1534,291.60,293.20
8250.00,283,P,97,0.000400,-0.5807,0.1534,579.10,580.90
8275.00,283,C,68,0.000400,0.4112,0.1524,280.50,282.10
8275.00,283,P,19,0.000400,-0.5902,0.1525,592.30,594.10
8300.00,283,C,1072,0.000400,0.4017,0.1517,269.60,271.40
8300.00,283,P,187,0.000400,-0.5997,0.1517,605.50,607.30
8325.00,283,C,402,0.000400,0.3922,0.1508,259.30,260.90
8325.00,283,P,16,0.000400,-0.6092,0.1509,619.30,621.00
8350.00,283,C,1233,0.000400,0.3828,0.1500,249.20,250.80
8350.00,283,P,18,0.000400,-0.6187,0.1501,633.30,635.10
8375.00,283,C,254,0.000400,0.3733,0.1493,239.30,240.90
8375.00,283,P,4,0.000400,-0.6282,0.1493,647.40,649.20
8400.00,283,C,724,0.000400,0.3639,0.1486,229.70,231.40
8400.00,283,P,259,0.000400,-0.6376,0.1486,662.00,663.70
8425.00,283,C,255,0.000400,0.3545,0.1478,220.40,222.00
8425.00,283,P,2,0.000400,-0.6470,0.1478,676.80,678.80
8450.00,283,C,364,0.000400,0.3452,0.1472,211.40,213.00
8450.00,283,P,5,0.000400,-0.6563,0.1471,691.90,693.80
8475.00,283,C,132,0.000400,0.3359,0.1464,202.60,204.20
8475.00,283,P,1,0.000400,-0.6655,0.1465,707.30,709.40
8500.00,283,C,2621,0.000400,0.3268,0.1458,194.20,195.60
8500.00,283,P,318,0.000400,-0.6747,0.1458,722.90,724.80
8525.00,283,C,54,0.000400,0.3177,0.1451,186.10,187.60
8525.00,283,P,2,0.000400,-0.6838,0.1452,738.90,740.90
8550.00,283,C,525,0.000400,0.3087,0.1446,178.20,179.50
8550.00,283,P,92,0.000400,-0.6928,0.1446,755.10,757.10
8575.00,283,C,32,0.000400,0.2998,0.1439,170.60,172.00
8575.00,283,P,42,0.000400,-0.7017,0.1440,771.60,773.60
8600.00,283,C,1435,0.000400,0.2910,0.1434,163.20,164.50
8600.00,283,P,101,0.000400,-0.7105,0.1434,788.40,790.30
8625.00,283,C,48,0.000400,0.2823,0.1429,156.10,157.50
8650.00,283,C,469,0.000400,0.2737,0.1423,149.20,150.50
8650.00,283,P,93,0.000400,-0.7277,0.1423,822.70,824.60
8700.00,283,C,1614,0.000300,0.2570,0.1413,136.40,137.70
8700.00,283,P,19,0.000300,-0.7445,0.1413,857.60,860.60
8725.00,283,C,1,0.000300,0.2488,0.1408,130.30,131.50
8750.00,283,C,362,0.000300,0.2407,0.1404,124.30,125.60
8750.00,283,P,8,0.000300,-0.7607,0.1404,893.70,896.80
8800.00,283,C,312,0.000300,0.2251,0.1396,113.30,114.50
8800.00,283,P,59,0.000300,-0.7764,0.1396,930.70,934.00
8850.00,283,C,8,0.000300,0.2100,0.1388,103.00,104.20
8900.00,283,C,134,0.000300,0.1955,0.1380,93.50,94.60
8900.00,283,P,25,0.000300,-0.8059,0.1380,1007.40,1010.70
9000.00,283,C,499,0.000300,0.1686,0.1368,76.80,77.80
9000.00,283,P,12,0.000300,-0.8329,0.1368,1087.00,1090.50
9100.00,283,C,386,0.000200,0.1442,0.1356,62.70,63.60
9200.00,283,C,350,0.000200,0.1225,0.1346,50.90,51.70
9300.00,283,C,249,0.000200,0.1034,0.1337,41.00,41.90
9300.00,283,P,3,0.000200,-0.8981,0.1337,1340.60,1344.40
9400.00,283,C,247,0.000200,0.0868,0.1330,32.90,33.80
9500.00,283,C,350,0.000100,0.0725,0.1324,26.30,27.10
9600.00,283,C,967,0.000100,0.0604,0.1319,21.00,21.70
9800.00,283,C,1092,0.000100,0.0417,0.1316,13.50,14.10
10000.00,283,C,1509,0.000100,0.0290,0.1323,8.90,9.40
10200.00,283,C,407,0.000000,0.0205,0.1341,6.10,6.50
10200.00,283,P,98,0.000000,-0.9809,0.1341,2173.50,2178.30
10400.00,283,C,360,0.000000,0.0149,0.1366,4.40,4.70
10600.00,283,C,331,0.000000,0.0112,0.1393,3.30,3.60
10800.00,283,C,124,0.000000,0.0087,0.1426,2.55,2.80
11000.00,283,C,73,0.000000,0.0070,0.1460,2.00,2.20
11200.00,283,C,131,0.000000,0.0058,0.1493,1.55,1.80
11400.00,283,C,154,0.000000,0.0049,0.1529,1.20,1.50
11600.00,283,C,216,0.000000,0.0043,0.1561,1.00,1.25
11800.00,283,C,25,0.000000,0.0037,0.1601,0.80,1.10
12000.00,283,C,119,0.000000,0.0033,0.1640,0.70,0.95
12000.00,283,P,93,0.000000,-0.9981,0.1850,3888.50,3926.60
200.00,310,C,387,0.000000,1.0000,1.5382,7457.60,7495.70
200.00,310,P,274,0.000000,-0.0001,1.1624,0.00,0.10
400.00,310,C,12,0.000000,1.0000,1.2213,7265.60,7303.70
400.00,310,P,575,0.000000,-0.0001,0.9506,0.00,0.15
600.00,310,C,1,0.000000,1.0000,1.0460,7073.30,7111.50
600.00,310,P,635,0.000000,-0.0002,0.8659,0.10,0.30
800.00,310,P,4244,0.000000,-0.0004,0.8021,0.30,0.50
1000.00,310,C,4,0.000000,1.0000,0.8515,6685.30,6727.30
1000.00,310,P,2932,0.000000,-0.0006,0.7574,0.60,0.85
1200.00,310,C,2,0.000000,1.0000,0.7856,6497.20,6535.30
1200.00,310,P,3805,0.000000,-0.0008,0.7216,1.00,1.30
1400.00,310,P,1502,0.000000,-0.0011,0.6871,1.55,1.85
1600.00,310,P,1925,0.000000,-0.0015,0.6575,2.20,2.50
1800.00,310,P,888,0.000000,-0.0020,0.6275,2.95,3.30
2000.00,310,C,8,0.000000,0.9989,0.6197,5726.70,5768.70
2000.00,310,P,714,0.000000,-0.0027,0.6008,3.80,4.20
2200.00,310,C,7,0.000000,0.9981,0.5896,5535.40,5573.50
2200.00,310,P,458,0.000000,-0.0035,0.5747,4.80,5.20
2400.00,310,P,1205,0.000000,-0.0044,0.5516,6.00,6.30
2500.00,310,P,237,0.000000,-0.0049,0.5399,6.60,7.00
2600.00,310,P,202,0.000000,-0.0055,0.5291,7.30,7.60
2700.00,310,P,773,0.000000,-0.0062,0.5186,8.00,8.40
2800.00,310,P,1268,0.000000,-0.0068,0.5080,8.80,9.10
2900.00,310,P,1020,0.000000,-0.0076,0.4981,9.60,10.00
3000.00,310,C,5,0.000000,0.9932,0.4937,4772.00,4812.80
3000.00,310,P,1275,0.000000,-0.0083,0.4880,10.50,10.80
3100.00,310,P,1697,0.000000,-0.0092,0.4784,11.40,11.80
3200.00,310,C,63,0.000000,0.9915,0.4734,4581.20,4619.40
3200.00,310,P,136,0.000000,-0.0101,0.4687,12.40,12.70
3300.00,310,P,86,0.000000,-0.0111,0.4595,13.40,13.80
3400.00,310,C,9,0.000000,0.9895,0.4539,4390.90,4429.20
3400.00,310,P,758,0.000000,-0.0121,0.4503,14.50,14.90
3500.00,310,C,2,0.000000,0.9884,0.4444,4295.90,4334.20
3500.00,310,P,914,0.000000,-0.0132,0.4415,15.60,16.00
3600.00,310,C,1,0.000000,0.9872,0.4355,4200.90,4243.10
3600.00,310,P,6394,0.000000,-0.0144,0.4326,16.90,17.30
3650.00,310,P,384,0.000000,-0.0150,0.4283,17.50,17.90
3700.00,310,P,1140,0.000000,-0.0156,0.4240,18.20,18.60
3750.00,310,P,184,0.000000,-0.0163,0.4197,18.90,19.30
3800.00,310,C,1,0.000000,0.9845,0.4178,4011.70,4052.60
3800.00,310,P,12536,0.000000,-0.0170,0.4155,19.60,20.00
3850.00,310,P,248,0.000000,-0.0177,0.4114,20.30,20.70
3900.00,310,P,416,0.000000,-0.0185,0.4074,21.10,21.50
3950.00,310,P,278,0.000000,-0.0193,0.4031,21.90,22.30
4000.00,310,C,31,0.000000,0.9815,0.4009,3822.00,3860.40
4000.00,310,P,6419,0.000000,-0.0201,0.3990,22.70,23.10
4050.00,310,P,255,0.000000,-0.0209,0.3951,23.50,23.90
4100.00,310,C,4,0.000000,0.9798,0.3930,3745.60,3752.00
4100.00,310,P,1182,0.000000,-0.0218,0.3910,24.30,24.80
4150.00,310,P,417,0.000000,-0.0226,0.3872,25.30,25.70
4200.00,310,C,1,0.000000,0.9780,0.3851,3651.30,3657.60
4200.00,310,P,2451,0.000000,-0.0236,0.3832,26.10,26.60
4225.00,310,C,1,0.000000,0.9775,0.3834,3627.20,3634.50
4225.00,310,P,296,0.000000,-0.0241,0.3813,26.60,27.10
4250.00,310,P,404,0.000000,-0.0245,0.3795,27.10,27.50
4275.00,310,P,174,0.000000,-0.0250,0.3776,27.60,28.00
4300.00,310,P,851,0.000000,-0.0256,0.3756,28.10,28.50
4325.00,310,C,2,0.000000,0.9755,0.3755,3533.20,3540.30
4325.00,310,P,194,0.000000,-0.0261,0.3738,28.50,29.00
4350.00,310,P,121,0.000000,-0.0266,0.3719,29.10,29.50
4375.00,310,P,153,0.000000,-0.0271,0.3700,29.60,30.10
4400.00,310,P,611,0.000000,-0.0277,0.3680,30.10,30.60
4425.00,310,P,179,0.000000,-0.0282,0.3663,30.60,31.10
4450.00,310,P,331,0.000000,-0.0288,0.3643,31.20,31.70
4475.00,310,P,175,0.000000,-0.0294,0.3626,31.70,32.20
4500.00,310,C,1,0.000000,0.9716,0.3620,3369.10,3375.10
4500.00,310,P,3629,0.000000,-0.0300,0.3606,32.30,32.80
4525.00,310,P,266,0.000000,-0.0306,0.3588,32.90,33.40
4550.00,310,P,430,0.000000,-0.0312,0.3570,33.50,34.00
4575.00,310,P,996,0.000000,-0.0318,0.3552,34.10,34.60
4600.00,310,C,5,0.000000,0.9691,0.3547,3275.40,3281.30
4600.00,310,P,2219,0.000000,-0.0324,0.3533,34.70,35.20
4625.00,310,P,469,0.000000,-0.0331,0.3517,35.30,35.80
4650.00,310,P,2352,0.000000,-0.0338,0.3498,35.90,36.50
4675.00,310,P,237,0.000000,-0.0344,0.3481,36.50,37.10
4700.00,310,P,3804,0.000000,-0.0352,0.3462,37.20,37.80
4725.00,310,P,707,0.000000,-0.0358,0.3446,37.90,38.40
4750.00,310,P,650,0.000000,-0.0366,0.3430,38.50,39.10
4775.00,310,C,1,0.000000,0.9642,0.3422,3111.40,3118.00
4775.00,310,P,340,0.000000,-0.0373,0.3411,39.20,39.80
4800.00,310,C,1,0.000000,0.9635,0.3404,3088.50,3094.20
4800.00,310,P,3384,0.000000,-0.0381,0.3395,39.90,40.50
4825.00,310,C,1,0.000000,0.9627,0.3388,3064.80,3071.30
4825.00,310,P,2264,0.000000,-0.0388,0.3377,40.60,41.20
4850.00,310,C,3,0.000000,0.9619,0.3369,3041.90,3047.60
4850.00,310,P,1736,0.000000,-0.0396,0.3359,41.40,42.00
4875.00,310,P,1008,0.000000,-0.0404,0.3342,42.10,42.70
4900.00,310,C,2,0.000000,0.9603,0.3335,2995.30,3001.00
4900.00,310,P,1717,0.000000,-0.0412,0.3327,42.90,43.50
4925.00,310,P,382,0.000000,-0.0421,0.3310,43.70,44.30
4950.00,310,P,1303,0.000000,-0.0429,0.3293,44.50,45.10
4975.00,310,P,138,0.000000,-0.0438,0.3276,45.30,45.90
5000.00,310,C,1827,0.000000,0.9569,0.3267,2902.40,2908.00
5000.00,310,P,7781,0.000000,-0.0447,0.3259,46.10,46.70
5025.00,310,C,2,0.000000,0.9560,0.3241,2878.30,2884.70
5025.00,310,P,205,0.000000,-0.0456,0.3243,46.90,47.50
5050.00,310,C,3,0.000000,0.9550,0.3233,2856.10,2861.60
5050.00,310,P,490,0.000000,-0.0465,0.3227,47.80,48.40
5075.00,310,C,3,0.000000,0.9541,0.3219,2832.50,2838.80
5075.00,310,P,163,0.000000,-0.0474,0.3210,48.70,49.30
5100.00,310,C,2,0.000000,0.9531,0.3201,2809.80,2815.30
5100.00,310,P,3695,0.000000,-0.0484,0.3194,49.60,50.20
5125.00,310,C,1,0.000000,0.9522,0.3185,2786.30,2792.50
5125.00,310,P,741,0.000000,-0.0494,0.3177,50.50,51.10
5150.00,310,C,1,0.000000,0.9512,0.3168,2763.60,2769.20
5150.00,310,P,936,0.000000,-0.0504,0.3162,51.40,52.00
5175.00,310,C,1,0.000000,0.9501,0.3153,2740.10,2746.30
5175.00,310,P,337,0.000000,-0.0514,0.3145,52.30,53.00
5200.00,310,C,11,0.000000,0.9491,0.3136,2717.50,2722.80
5200.00,310,P,1882,0.000000,-0.0525,0.3128,53.30,54.00
5225.00,310,P,184,0.000000,-0.0536,0.3115,54.30,54.90
5250.00,310,C,7,0.000000,0.9469,0.3104,2671.40,2676.70
5250.00,310,P,1004,0.000000,-0.0546,0.3098,55.30,56.00
5275.00,310,C,6,0.000000,0.9458,0.3089,2648.00,2654.10
5275.00,310,P,213,0.000000,-0.0558,0.3082,56.30,57.00
5300.00,310,C,7,0.000000,0.9447,0.3073,2625.40,2630.70
5300.00,310,P,3120,0.000000,-0.0569,0.3067,57.40,58.00
5325.00,310,P,456,0.000000,-0.0581,0.3051,58.40,59.10
5350.00,310,P,176,0.000000,-0.0592,0.3035,59.60,60.20
5375.00,310,P,125,0.000100,-0.0605,0.3020,60.70,61.30
5400.00,310,C,6,0.000100,0.9398,0.3010,2533.70,2538.90
5400.00,310,P,3325,0.000100,-0.0617,0.3005,61.80,62.50
5425.00,310,P,411,0.000100,-0.0630,0.2990,63.00,63.70
5450.00,310,P,896,0.000100,-0.0642,0.2974,64.20,64.80
5475.00,310,P,180,0.000100,-0.0656,0.2959,65.40,66.00
5500.00,310,C,550,0.000100,0.9346,0.2949,2442.40,2447.50
5500.00,310,P,5136,0.000100,-0.0669,0.2943,66.60,67.30
5525.00,310,C,2,0.000100,0.9333,0.2934,2419.30,2425.10
5525.00,310,P,179,0.000100,-0.0683,0.2929,67.90,68.60
5550.00,310,C,1,0.000100,0.9318,0.2919,2397.00,2402.00
5550.00,310,P,1041,0.000100,-0.0697,0.2914,69.10,69.90
5575.00,310,C,2,0.000100,0.9304,0.2904,2373.90,2379.60
5575.00,310,P,565,0.000100,-0.0711,0.2899,70.40,71.20
5600.00,310,C,10,0.000100,0.9290,0.2889,2351.50,2356.50
5600.00,310,P,3631,0.000100,-0.0726,0.2883,71.80,72.50
5625.00,310,P,229,0.000100,-0.0741,0.2870,73.20,73.90
5650.00,310,C,5,0.000100,0.9259,0.2859,2306.20,2311.20
5650.00,310,P,902,0.000100,-0.0756,0.2855,74.60,75.30
5675.00,310,C,1,0.000100,0.9244,0.2845,2283.30,2288.90
5675.00,310,P,658,0.000100,-0.0772,0.2841,76.00,76.70
5700.00,310,C,15,0.000100,0.9228,0.2831,2261.10,2266.00
5700.00,310,P,7781,0.000100,-0.0788,0.2825,77.40,78.20
5725.00,310,P,579,0.000100,-0.0804,0.2811,78.90,79.70
5750.00,310,C,52,0.000100,0.9195,0.2801,2216.10,2220.90
5750.00,310,P,3939,0.000100,-0.0820,0.2797,80.50,81.20
5775.00,310,C,2,0.000100,0.9178,0.2787,2193.20,2198.70
5775.00,310,P,1488,0.000100,-0.0837,0.2783,82.00,82.80
5800.00,310,C,54,0.000100,0.9161,0.2772,2171.20,2176.10
5800.00,310,P,4820,0.000100,-0.0854,0.2768,83.60,84.40
5825.00,310,C,2,0.000100,0.9144,0.2758,2148.40,2153.80
5825.00,310,P,155,0.000100,-0.0872,0.2754,85.20,86.00
5850.00,310,C,48,0.000100,0.9126,0.2744,2126.40,2131.10
5850.00,310,P,3112,0.000100,-0.0890,0.2739,86.80,87.60
5875.00,310,C,3,0.000100,0.9107,0.2730,2103.70,2109.10
5875.00,310,P,163,0.000100,-0.0908,0.2726,88.50,89.30
5900.00,310,C,268,0.000100,0.9089,0.2715,2081.70,2086.40
5900.00,310,P,2236,0.000100,-0.0927,0.2712,90.30,91.00
5925.00,310,C,7,0.000100,0.9070,0.2702,2059.20,2064.40
5925.00,310,P,643,0.000100,-0.0946,0.2697,92.00,92.80
5950.00,310,C,7,0.000100,0.9050,0.2687,2037.20,2042.00
5950.00,310,P,678,0.000100,-0.0965,0.2683,93.70,94.60
5975.00,310,C,6,0.000100,0.9030,0.2673,2014.70,2019.90
5975.00,310,P,518,0.000100,-0.0985,0.2670,95.60,96.40
6000.00,310,C,46766,0.000100,0.9010,0.2659,1992.80,1997.60
6000.00,310,P,55294,0.000100,-0.1006,0.2656,97.50,98.30
6025.00,310,C,13,0.000100,0.8989,0.2646,1970.30,1975.80
6025.00,310,P,1242,0.000100,-0.1026,0.2642,99.40,100.20
6050.00,310,C,10,0.000100,0.8968,0.2632,1948.60,1953.20
6050.00,310,P,571,0.000100,-0.1047,0.2629,101.30,102.10
6075.00,310,C,2,0.000100,0.8947,0.2618,1926.30,1931.60
6075.00,310,P,224,0.000100,-0.1069,0.2615,103.30,104.10
6100.00,310,C,565,0.000100,0.8925,0.2604,1904.60,1909.10
6100.00,310,P,2677,0.000100,-0.1091,0.2601,105.30,106.20
6125.00,310,C,24,0.000100,0.8902,0.2590,1882.40,1887.60
6125.00,310,P,430,0.000100,-0.1113,0.2588,107.40,108.20
6150.00,310,C,6,0.000100,0.8880,0.2577,1860.70,1865.30
6150.00,310,P,597,0.000100,-0.1136,0.2574,109.50,110.30
6175.00,310,C,6,0.000100,0.8856,0.2564,1838.60,1843.70
6175.00,310,P,296,0.000100,-0.1159,0.2561,111.60,112.50
6200.00,310,C,341,0.000100,0.8833,0.2550,1817.00,1821.40
6200.00,310,P,7880,0.000100,-0.1183,0.2547,113.90,114.70
6225.00,310,C,6,0.000100,0.8808,0.2536,1795.00,1799.90
6225.00,310,P,366,0.000100,-0.1207,0.2534,116.00,116.90
6250.00,310,C,394,0.000100,0.8784,0.2523,1773.50,1778.00
6250.00,310,P,1326,0.000100,-0.1232,0.2521,118.40,119.20
6275.00,310,C,27,0.000100,0.8759,0.2511,1751.40,1756.60
6275.00,310,P,3181,0.000100,-0.1257,0.2507,120.70,121.60
6300.00,310,C,1881,0.000100,0.8733,0.2496,1730.20,1734.40
6300.00,310,P,4358,0.000100,-0.1283,0.2494,123.10,124.00
6325.00,310,C,40,0.000100,0.8707,0.2484,1708.30,1713.30
6325.00,310,P,786,0.000100,-0.1309,0.2480,125.50,126.40
6350.00,310,C,205,0.000100,0.8680,0.2470,1687.00,1691.40
6350.00,310,P,2266,0.000100,-0.1336,0.2468,128.00,128.90
6375.00,310,C,41,0.000100,0.8653,0.2457,1665.20,1670.20
6375.00,310,P,1414,0.000100,-0.1363,0.2454,130.50,131.40
6400.00,310,C,513,0.000100,0.8625,0.2444,1644.10,1648.30
6400.00,310,P,4807,0.000100,-0.1390,0.2441,133.20,134.00
6425.00,310,C,24,0.000100,0.8597,0.2431,1622.50,1627.20
6425.00,310,P,1446,0.000100,-0.1419,0.2428,135.80,136.70
6450.00,310,C,73,0.000100,0.8568,0.2417,1601.40,1605.60
6450.00,310,P,1087,0.000100,-0.1448,0.2415,138.50,139.40
6475.00,310,C,148,0.000100,0.8538,0.2404,1579.90,1584.70
6475.00,310,P,261,0.000100,-0.1477,0.2402,141.20,142.10
6500.00,310,C,1431,0.000100,0.8508,0.2391,1558.90,1562.90
6500.00,310,P,9617,0.000100,-0.1507,0.2389,144.00,144.90
6525.00,310,C,30,0.000100,0.8478,0.2379,1537.50,1542.10
6525.00,310,P,307,0.000100,-0.1538,0.2376,146.90,147.90
6550.00,310,C,54,0.000100,0.8446,0.2365,1516.50,1520.60
6550.00,310,P,657,0.000100,-0.1569,0.2363,149.80,150.80
6575.00,310,C,20,0.000100,0.8415,0.2353,1495.40,1500.10
6575.00,310,P,771,0.000100,-0.1601,0.2350,152.80,153.80
6600.00,310,C,1683,0.000100,0.8382,0.2339,1474.60,1478.70
6600.00,310,P,7123,0.000100,-0.1633,0.2338,155.90,156.90
6625.00,310,C,13,0.000100,0.8349,0.2327,1453.50,1458.00
6625.00,310,P,1032,0.000100,-0.1666,0.2324,159.00,160.00
6650.00,310,C,526,0.000100,0.8316,0.2314,1432.90,1436.90
6650.00,310,P,1321,0.000100,-0.1700,0.2312,162.10,163.20
6675.00,310,C,73,0.000200,0.8281,0.2302,1411.90,1416.30
6675.00,310,P,437,0.000200,-0.1734,0.2299,165.40,166.40
6700.00,310,C,1162,0.000200,0.8246,0.2288,1391.20,1395.40
6700.00,310,P,7500,0.000200,-0.1769,0.2286,168.70,169.70
6725.00,310,C,87,0.000200,0.8210,0.2276,1370.50,1375.10
6725.00,310,P,733,0.000200,-0.1805,0.2273,172.10,173.10
6750.00,310,C,502,0.000200,0.8174,0.2263,1350.10,1354.10
6750.00,310,P,5947,0.000200,-0.1841,0.2261,175.60,176.60
6775.00,310,C,218,0.000200,0.8137,0.2250,1329.40,1333.70
6775.00,310,P,592,0.000200,-0.1878,0.2248,179.00,180.10
6800.00,310,C,6667,0.000200,0.8099,0.2237,1309.20,1313.10
6800.00,310,P,23627,0.000200,-0.1916,0.2236,182.60,183.70
6825.00,310,C,13,0.000200,0.8061,0.2225,1288.60,1293.10
6825.00,310,P,725,0.000200,-0.1955,0.2223,186.20,187.30
6850.00,310,C,1204,0.000200,0.8022,0.2212,1268.50,1272.40
6850.00,310,P,1888,0.000200,-0.1994,0.2211,190.00,191.10
6875.00,310,C,282,0.000200,0.7982,0.2200,1248.10,1252.30
6875.00,310,P,1016,0.000200,-0.2034,0.2198,193.80,194.90
6900.00,310,C,2790,0.000200,0.7941,0.2187,1228.20,1231.90
6900.00,310,P,6541,0.000200,-0.2075,0.2186,197.70,198.80
6925.00,310,C,334,0.000200,0.7899,0.2175,1207.90,1212.20
6925.00,310,P,468,0.000200,-0.2116,0.2173,201.60,202.80
6950.00,310,C,658,0.000200,0.7857,0.2162,1188.20,1192.00
6950.00,310,P,3013,0.000200,-0.2158,0.2161,205.70,206.80
6975.00,310,C,326,0.000200,0.7814,0.2150,1168.10,1172.20
6975.00,310,P,1036,0.000200,-0.2201,0.2148,209.80,211.00
7000.00,310,C,62115,0.000200,0.7770,0.2138,1148.50,1152.10
7000.00,310,P,69673,0.000200,-0.2245,0.2136,214.10,215.20
7025.00,310,C,79,0.000200,0.7725,0.2125,1128.50,1132.60
7025.00,310,P,320,0.000200,-0.2290,0.2123,218.40,219.50
7050.00,310,C,875,0.000200,0.7680,0.2112,1109.10,1112.70
7050.00,310,P,640,0.000200,-0.2336,0.2111,222.70,223.90
7075.00,310,C,229,0.000200,0.7634,0.2100,1089.40,1093.40
7075.00,310,P,798,0.000200,-0.2382,0.2098,227.20,228.40
7100.00,310,C,5169,0.000200,0.7586,0.2087,1070.10,1073.80
7100.00,310,P,5054,0.000200,-0.2429,0.2086,231.80,233.00
7125.00,310,C,655,0.000200,0.7538,0.2075,1050.50,1054.50
7125.00,310,P,769,0.000200,-0.2477,0.2073,236.50,237.70
7150.00,310,C,559,0.000200,0.7489,0.2063,1031.50,1035.10
7150.00,310,P,1122,0.000200,-0.2526,0.2061,241.20,242.40
7175.00,310,C,226,0.000200,0.7439,0.2050,1013.50,1015.10
7175.00,310,P,678,0.000200,-0.2576,0.2048,246.10,247.30
7200.00,310,C,4879,0.000200,0.7388,0.2038,994.30,996.00
7200.00,310,P,4790,0.000200,-0.2627,0.2036,251.10,252.30
7225.00,310,C,165,0.000200,0.7337,0.2025,975.30,977.00
7225.00,310,P,589,0.000200,-0.2679,0.2024,256.10,257.30
7250.00,310,C,623,0.000200,0.7284,0.2013,956.40,958.10
7250.00,310,P,1034,0.000200,-0.2731,0.2012,261.20,262.40
7275.00,310,C,166,0.000200,0.7231,0.2001,937.60,939.30
7275.00,310,P,357,0.000200,-0.2785,0.1999,266.60,267.80
7300.00,310,C,4157,0.000200,0.7176,0.1988,918.90,920.70
7300.00,310,P,5558,0.000200,-0.2839,0.1987,272.00,273.10
7325.00,310,C,118,0.000200,0.7121,0.1976,900.40,902.10
7325.00,310,P,236,0.000200,-0.2895,0.1974,277.30,278.60
7350.00,310,C,3091,0.000200,0.7064,0.1964,881.90,883.70
7350.00,310,P,2513,0.000200,-0.2951,0.1962,283.00,284.20
7375.00,310,C,619,0.000200,0.7007,0.1951,863.60,865.30
7375.00,310,P,1154,0.000200,-0.3009,0.1950,288.60,289.90
7400.00,310,C,6621,0.000300,0.6948,0.1939,845.40,847.10
7400.00,310,P,7991,0.000300,-0.3067,0.1938,294.60,295.80
7425.00,310,C,1236,0.000300,0.6889,0.1926,827.40,829.00
7425.00,310,P,1248,0.000300,-0.3127,0.1925,300.40,301.70
7450.00,310,C,2889,0.000300,0.6828,0.1914,809.30,811.00
7450.00,310,P,2010,0.000300,-0.3187,0.1914,306.60,307.80
7475.00,310,C,1688,0.000300,0.6767,0.1902,791.40,793.20
7475.00,310,P,305,0.000300,-0.3249,0.1901,312.60,314.00
7500.00,310,C,9723,0.000300,0.6704,0.1890,773.80,775.50
7500.00,310,P,9878,0.000300,-0.3311,0.1889,319.00,320.30
7525.00,310,C,603,0.000300,0.6641,0.1878,756.10,757.90
7525.00,310,P,261,0.000300,-0.3375,0.1877,325.40,326.80
7550.00,310,C,1484,0.000300,0.6576,0.1866,738.60,740.40
7550.00,310,P,2166,0.000300,-0.3439,0.1865,332.10,333.40
7575.00,310,C,356,0.000300,0.6510,0.1853,721.30,723.10
7575.00,310,P,1028,0.000300,-0.3505,0.1852,338.90,340.20
7600.00,310,C,6010,0.000300,0.6444,0.1842,704.20,706.00
7600.00,310,P,11756,0.000300,-0.3572,0.1841,345.80,347.00
7625.00,310,C,609,0.000300,0.6376,0.1829,687.20,689.00
7625.00,310,P,151,0.000300,-0.3640,0.1828,352.80,354.10
7650.00,310,C,789,0.000300,0.6307,0.1818,670.70,672.20
7650.00,310,P,891,0.000300,-0.3708,0.1817,359.90,361.30
7675.00,310,C,730,0.000300,0.6237,0.1806,653.90,655.50
7675.00,310,P,515,0.000300,-0.3778,0.1805,367.30,368.70
7700.00,310,C,4278,0.000300,0.6166,0.1794,637.50,639.00
7700.00,310,P,5463,0.000300,-0.3849,0.1793,374.80,376.20
7725.00,310,C,685,0.000300,0.6094,0.1782,621.20,622.70
7725.00,310,P,745,0.000300,-0.3922,0.1782,382.50,384.00
7750.00,310,C,2999,0.000300,0.6021,0.1771,605.00,606.50
7750.00,310,P,1466,0.000300,-0.3995,0.1770,390.50,391.80
7775.00,310,C,655,0.000300,0.5947,0.1759,588.90,590.50
7775.00,310,P,2312,0.000300,-0.4069,0.1758,398.50,399.90
7800.00,310,C,6207,0.000300,0.5871,0.1748,573.10,574.80
7800.00,310,P,6884,0.000300,-0.4144,0.1747,406.80,408.10
7825.00,310,C,5391,0.000300,0.5795,0.1736,557.50,559.20
7825.00,310,P,4785,0.000300,-0.4220,0.1735,415.20,416.60
7850.00,310,C,2113,0.000300,0.5718,0.1725,542.20,543.80
7850.00,310,P,2131,0.000300,-0.4298,0.1724,423.90,425.20
7875.00,310,C,704,0.000300,0.5639,0.1714,527.00,528.60
7875.00,310,P,3460,0.000300,-0.4376,0.1713,432.70,434.10
7900.00,310,C,4863,0.000300,0.5560,0.1703,512.00,513.60
7900.00,310,P,2337,0.000300,-0.4455,0.1702,441.70,443.10
7925.00,310,C,491,0.000300,0.5480,0.1692,497.20,498.80
7925.00,310,P,2056,0.000300,-0.4536,0.1691,451.00,452.40
7950.00,310,C,1445,0.000300,0.5399,0.1681,482.50,484.20
7950.00,310,P,644,0.000300,-0.4617,0.1680,460.40,461.90
7975.00,310,C,225,0.000300,0.5316,0.1670,468.30,469.90
7975.00,310,P,166,0.000300,-0.4699,0.1670,470.10,471.60
8000.00,310,C,35566,0.000300,0.5233,0.1659,454.20,455.70
