# spot,7753.1099,ts,2026-08-10 22:31:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
5940.00,39,C,52,0.000000,0.9886,0.3766,1819.20,1839.60
5940.00,39,P,372,0.000000,-0.0111,0.3694,3.40,3.60
5950.00,39,C,54,0.000000,0.9885,0.3752,1809.30,1829.90
5950.00,39,P,3896,0.000000,-0.0113,0.3688,3.50,3.70
5960.00,39,P,77,0.000000,-0.0114,0.3674,3.50,3.70
5970.00,39,P,111,0.000000,-0.0116,0.3654,3.60,3.80
5975.00,39,C,1,0.000000,0.9880,0.3723,1784.50,1804.90
5975.00,39,P,2144,0.000000,-0.0117,0.3650,3.60,3.80
5980.00,39,P,270,0.000000,-0.0118,0.3647,3.60,3.80
5990.00,39,P,390,0.000000,-0.0120,0.3626,3.60,3.90
6000.00,39,C,154765,0.000000,0.9876,0.3680,1767.00,1775.00
6000.00,39,P,166712,0.000000,-0.0122,0.3619,3.70,3.90
6010.00,39,P,1848,0.000000,-0.0123,0.3598,3.70,4.00
6020.00,39,P,43,0.000000,-0.0125,0.3590,3.80,4.00
6025.00,39,C,55,0.000000,0.9872,0.3637,1735.00,1755.60
6025.00,39,P,4455,0.000000,-0.0126,0.3580,3.80,4.10
6030.00,39,P,752,0.000000,-0.0127,0.3570,3.80,4.10
6040.00,39,C,1,0.000000,0.9869,0.3621,1720.10,1740.70
6040.00,39,P,246,0.000000,-0.0129,0.3562,3.90,4.10
6050.00,39,C,258,0.000000,0.9867,0.3606,1710.20,1732.70
6050.00,39,P,3970,0.000000,-0.0131,0.3547,3.90,4.10
6060.00,39,C,1,0.000000,0.9865,0.3590,1700.30,1720.90
6060.00,39,P,232,0.000000,-0.0133,0.3533,4.00,4.30
6070.00,39,P,101,0.000000,-0.0135,0.3512,4.00,4.30
6075.00,39,C,10,0.000000,0.9862,0.3562,1685.50,1707.90
6075.00,39,P,2065,0.000000,-0.0136,0.3514,4.10,4.30
6080.00,39,P,393,0.000000,-0.0137,0.3504,4.10,4.30
6090.00,39,P,126,0.000000,-0.0139,0.3489,4.20,4.40
6100.00,39,C,536,0.000000,0.9856,0.3530,1660.70,1683.20
6100.00,39,P,11815,0.000000,-0.0141,0.3474,4.20,4.50
6110.00,39,P,63,0.000000,-0.0143,0.3459,4.30,4.50
6120.00,39,P,145,0.000000,-0.0146,0.3444,4.30,4.60
6125.00,39,C,54,0.000000,0.9851,0.3496,1636.00,1658.40
6125.00,39,P,2037,0.000000,-0.0147,0.3445,4.40,4.60
6130.00,39,C,2,0.000000,0.9850,0.3483,1631.00,1651.30
6130.00,39,P,97,0.000000,-0.0148,0.3435,4.40,4.70
6140.00,39,P,101,0.000000,-0.0150,0.3419,4.40,4.70
6150.00,39,C,412,0.000000,0.9845,0.3452,1611.20,1633.70
6150.00,39,P,7527,0.000000,-0.0152,0.3404,4.50,4.80
6160.00,39,C,2,0.000000,0.9843,0.3436,1601.40,1621.90
6160.00,39,P,428,0.000000,-0.0155,0.3395,4.60,4.80
6170.00,39,P,134,0.000000,-0.0157,0.3379,4.60,4.90
6175.00,39,C,187,0.000000,0.9839,0.3417,1586.50,1607.20
6175.00,39,P,2703,0.000000,-0.0158,0.3374,4.70,4.90
6180.00,39,P,132,0.000000,-0.0160,0.3364,4.70,5.00
6190.00,39,P,159,0.000000,-0.0162,0.3348,4.80,5.00
6200.00,39,C,3618,0.000000,0.9833,0.3382,1569.20,1576.90
6200.00,39,P,17324,0.000000,-0.0165,0.3337,4.80,5.10
6210.00,39,C,1,0.000000,0.9830,0.3366,1551.90,1572.20
6210.00,39,P,520,0.000000,-0.0167,0.3321,4.90,5.20
6220.00,39,P,205,0.000000,-0.0170,0.3310,5.00,5.20
6225.00,39,C,150,0.000000,0.9826,0.3346,1537.10,1557.10
6225.00,39,P,1462,0.000000,-0.0171,0.3300,5.00,5.30
6230.00,39,C,1,0.000000,0.9825,0.3333,1532.10,1554.30
6230.00,39,P,246,0.000000,-0.0172,0.3294,5.00,5.30
6240.00,39,C,50,0.000000,0.9822,0.3317,1522.30,1542.50
6240.00,39,P,269,0.000000,-0.0175,0.3278,5.10,5.40
6250.00,39,C,232,0.000000,0.9820,0.3301,1512.40,1534.80
6250.00,39,P,7960,0.000000,-0.0178,0.3267,5.20,5.40
6260.00,39,C,1,0.000000,0.9817,0.3293,1502.50,1523.10
6260.00,39,P,317,0.000000,-0.0181,0.3256,5.30,5.50
6270.00,39,C,6,0.000000,0.9814,0.3277,1492.60,1513.20
6270.00,39,P,340,0.000000,-0.0184,0.3235,5.30,5.60
6275.00,39,C,524,0.000100,0.9812,0.3264,1487.70,1507.90
6275.00,39,P,5660,0.000100,-0.0185,0.3234,5.40,5.60
6280.00,39,P,594,0.000100,-0.0186,0.3218,5.40,5.70
6290.00,39,P,672,0.000100,-0.0189,0.3211,5.50,5.70
6300.00,39,C,5404,0.000100,0.9805,0.3235,1470.40,1478.00
6300.00,39,P,19693,0.000100,-0.0192,0.3199,5.50,5.80
6310.00,39,P,518,0.000100,-0.0196,0.3178,5.60,5.90
6320.00,39,P,488,0.000100,-0.0199,0.3166,5.70,6.00
6325.00,39,C,620,0.000100,0.9797,0.3197,1438.30,1460.70
6325.00,39,P,1906,0.000100,-0.0200,0.3164,5.70,6.00
6330.00,39,P,2111,0.000100,-0.0202,0.3154,5.80,6.10
6340.00,39,P,506,0.000100,-0.0205,0.3137,5.90,6.20
6350.00,39,C,1777,0.000100,0.9789,0.3158,1413.60,1433.90
6350.00,39,P,7757,0.000100,-0.0208,0.3128,6.00,6.20
6360.00,39,P,488,0.000100,-0.0212,0.3107,6.00,6.30
6370.00,39,C,24,0.000100,0.9782,0.3132,1393.90,1414.20
6370.00,39,P,508,0.000100,-0.0215,0.3090,6.10,6.40
6375.00,39,C,256,0.000100,0.9780,0.3119,1388.90,1409.40
6375.00,39,P,3800,0.000100,-0.0217,0.3092,6.20,6.50
6380.00,39,C,1,0.000100,0.9779,0.3114,1384.00,1405.40
6380.00,39,P,352,0.000100,-0.0219,0.3081,6.20,6.50
6390.00,39,P,379,0.000100,-0.0222,0.3068,6.30,6.60
6400.00,39,C,3203,0.000100,0.9772,0.3091,1374.50,1377.20
6400.00,39,P,18963,0.000100,-0.0226,0.3055,6.40,6.70
6410.00,39,P,1043,0.000100,-0.0230,0.3041,6.50,6.80
6420.00,39,C,2,0.000100,0.9764,0.3059,1354.50,1357.60
6420.00,39,P,249,0.000100,-0.0234,0.3024,6.60,6.90
6425.00,39,C,132,0.000100,0.9762,0.3061,1349.60,1352.70
6425.00,39,P,2810,0.000100,-0.0236,0.3021,6.60,6.90
6430.00,39,C,5,0.000100,0.9760,0.3045,1344.60,1347.80
6430.00,39,P,222,0.000100,-0.0238,0.3010,6.70,7.00
6440.00,39,C,7,0.000100,0.9756,0.3031,1334.80,1338.00
6440.00,39,P,289,0.000100,-0.0241,0.2996,6.80,7.10
6450.00,39,C,3245,0.000100,0.9752,0.3013,1325.20,1327.80
6450.00,39,P,5481,0.000100,-0.0245,0.2986,6.90,7.20
6460.00,39,C,63,0.000100,0.9748,0.3002,1315.10,1318.30
6460.00,39,P,436,0.000100,-0.0250,0.2972,7.00,7.30
6470.00,39,C,7,0.000100,0.9744,0.2988,1305.20,1308.50
6470.00,39,P,402,0.000100,-0.0254,0.2958,7.10,7.40
6475.00,39,C,1611,0.000100,0.9742,0.2982,1300.30,1303.40
6475.00,39,P,4621,0.000100,-0.0256,0.2947,7.10,7.40
6480.00,39,C,21,0.000100,0.9740,0.2973,1295.40,1298.50
6480.00,39,P,411,0.000100,-0.0258,0.2940,7.20,7.50
6490.00,39,C,95,0.000100,0.9735,0.2958,1285.50,1288.80
6490.00,39,P,601,0.000100,-0.0262,0.2929,7.30,7.60
6500.00,39,C,6063,0.000100,0.9731,0.2943,1275.90,1278.60
6500.00,39,P,26651,0.000100,-0.0267,0.2914,7.50,7.70
6510.00,39,C,4,0.000100,0.9726,0.2928,1265.80,1269.10
6510.00,39,P,469,0.000100,-0.0271,0.2903,7.50,7.80
6520.00,39,C,5,0.000100,0.9722,0.2916,1256.00,1259.20
6520.00,39,P,551,0.000100,-0.0276,0.2888,7.60,7.90
6525.00,39,C,2348,0.000100,0.9719,0.2907,1251.10,1254.20
6525.00,39,P,2722,0.000100,-0.0278,0.2881,7.70,8.00
6530.00,39,C,8,0.000100,0.9717,0.2895,1246.20,1249.30
6530.00,39,P,549,0.000100,-0.0281,0.2870,7.70,8.10
6540.00,39,C,16,0.000100,0.9712,0.2885,1236.30,1239.40
6540.00,39,P,299,0.000100,-0.0286,0.2855,7.80,8.20
6550.00,39,C,3330,0.000100,0.9707,0.2873,1226.80,1229.40
6550.00,39,P,9410,0.000100,-0.0290,0.2846,8.00,8.30
6560.00,39,C,28,0.000100,0.9702,0.2852,1216.70,1219.80
6560.00,39,P,322,0.000100,-0.0296,0.2831,8.10,8.40
6570.00,39,C,19,0.000100,0.9697,0.2842,1206.80,1210.00
6570.00,39,P,215,0.000100,-0.0301,0.2818,8.20,8.50
6575.00,39,C,1965,0.000100,0.9694,0.2838,1202.00,1205.10
6575.00,39,P,4826,0.000100,-0.0303,0.2811,8.30,8.60
6580.00,39,C,64,0.000100,0.9692,0.2826,1197.00,1200.10
6580.00,39,P,307,0.000100,-0.0306,0.2800,8.30,8.70
6590.00,39,C,17,0.000100,0.9686,0.2810,1187.20,1190.30
6590.00,39,P,326,0.000100,-0.0311,0.2784,8.50,8.80
6600.00,39,C,10532,0.000100,0.9681,0.2800,1177.60,1180.20
6600.00,39,P,24596,0.000100,-0.0317,0.2774,8.60,8.90
6610.00,39,C,7,0.000100,0.9675,0.2781,1167.60,1170.60
6610.00,39,P,377,0.000100,-0.0322,0.2758,8.80,9.10
6620.00,39,C,7,0.000100,0.9669,0.2768,1157.70,1160.80
6620.00,39,P,1607,0.000100,-0.0328,0.2748,8.90,9.20
6625.00,39,C,1122,0.000100,0.9666,0.2761,1152.90,1155.90
6625.00,39,P,2207,0.000100,-0.0331,0.2737,8.90,9.30
6630.00,39,C,132,0.000100,0.9663,0.2754,1147.90,1151.00
6630.00,39,P,558,0.000100,-0.0334,0.2735,9.00,9.30
6640.00,39,C,14,0.000100,0.9657,0.2738,1138.10,1141.20
6640.00,39,P,637,0.000100,-0.0340,0.2718,9.20,9.50
6650.00,39,C,4099,0.000100,0.9651,0.2724,1128.50,1131.30
6650.00,39,P,10094,0.000100,-0.0346,0.2705,9.30,9.60
6660.00,39,C,34,0.000100,0.9645,0.2710,1118.50,1121.70
6660.00,39,P,515,0.000100,-0.0352,0.2688,9.40,9.80
6670.00,39,C,139,0.000100,0.9639,0.2693,1108.70,1111.90
6670.00,39,P,905,0.000100,-0.0359,0.2677,9.60,9.90
6675.00,39,C,656,0.000100,0.9635,0.2693,1103.80,1106.80
6675.00,39,P,2972,0.000100,-0.0362,0.2669,9.70,10.00
6680.00,39,C,68,0.000100,0.9632,0.2676,1098.90,1101.90
6680.00,39,P,1619,0.000100,-0.0365,0.2663,9.70,10.10
6690.00,39,C,27,0.000100,0.9625,0.2669,1089.10,1092.10
6690.00,39,P,421,0.000100,-0.0372,0.2649,9.90,10.20
6700.00,39,C,7489,0.000100,0.9618,0.2650,1079.50,1082.10
6700.00,39,P,20139,0.000100,-0.0379,0.2634,10.00,10.40
6710.00,39,C,75,0.000100,0.9611,0.2637,1069.50,1072.70
6710.00,39,P,329,0.000100,-0.0386,0.2622,10.20,10.60
6720.00,39,C,25,0.000100,0.9604,0.2622,1059.80,1062.90
6720.00,39,P,347,0.000100,-0.0393,0.2603,10.40,10.70
6725.00,39,C,879,0.000100,0.9601,0.2617,1054.80,1057.90
6725.00,39,P,3023,0.000100,-0.0397,0.2599,10.50,10.80
6730.00,39,C,164,0.000100,0.9597,0.2610,1049.90,1053.00
6730.00,39,P,594,0.000100,-0.0401,0.2592,10.60,10.90
6740.00,39,C,150,0.000100,0.9589,0.2594,1040.20,1043.20
6740.00,39,P,458,0.000100,-0.0408,0.2580,10.70,11.10
6750.00,39,C,2202,0.000100,0.9582,0.2577,1030.60,1033.20
6750.00,39,P,17031,0.000100,-0.0416,0.2565,10.90,11.20
6760.00,39,C,44,0.000100,0.9574,0.2564,1020.60,1023.60
6760.00,39,P,750,0.000100,-0.0424,0.2547,11.10,11.40
6770.00,39,C,58,0.000100,0.9566,0.2550,1010.80,1013.90
6770.00,39,P,502,0.000100,-0.0432,0.2534,11.20,11.60
6775.00,39,C,493,0.000100,0.9562,0.2547,1006.00,1009.00
6775.00,39,P,2900,0.000100,-0.0436,0.2529,11.30,11.70
6780.00,39,C,22,0.000100,0.9558,0.2537,1001.10,1004.10
6780.00,39,P,380,0.000100,-0.0440,0.2522,11.40,11.80
6790.00,39,C,28,0.000100,0.9549,0.2521,991.30,994.40
6790.00,39,P,401,0.000100,-0.0448,0.2509,11.70,12.00
6800.00,39,C,8224,0.000100,0.9540,0.2509,981.80,984.40
6800.00,39,P,27392,0.000100,-0.0457,0.2495,11.80,12.20
6810.00,39,C,65,0.000200,0.9532,0.2493,971.80,974.90
6810.00,39,P,489,0.000200,-0.0466,0.2481,12.00,12.40
6820.00,39,C,52,0.000200,0.9522,0.2483,962.00,965.10
6820.00,39,P,518,0.000200,-0.0475,0.2467,12.20,12.60
6825.00,39,C,924,0.000200,0.9518,0.2470,957.20,960.20
6825.00,39,P,2585,0.000200,-0.0480,0.2460,12.30,12.70
6830.00,39,C,14,0.000200,0.9513,0.2464,952.40,955.30
6830.00,39,P,1644,0.000200,-0.0484,0.2453,12.40,12.80
6840.00,39,C,15,0.000200,0.9504,0.2452,942.60,945.60
6840.00,39,P,546,0.000200,-0.0494,0.2438,12.60,13.00
6850.00,39,C,6787,0.000200,0.9494,0.2439,933.10,935.70
6850.00,39,P,18501,0.000200,-0.0504,0.2424,12.90,13.20
6860.00,39,C,149,0.000200,0.9484,0.2422,923.10,926.20
6860.00,39,P,676,0.000200,-0.0514,0.2409,13.10,13.50
6870.00,39,C,92,0.000200,0.9474,0.2405,913.40,916.40
6870.00,39,P,1429,0.000200,-0.0524,0.2394,13.30,13.70
6875.00,39,C,1210,0.000200,0.9468,0.2400,908.60,911.50
6875.00,39,P,2592,0.000200,-0.0529,0.2390,13.40,13.80
6880.00,39,C,32,0.000200,0.9463,0.2391,903.70,906.70
6880.00,39,P,829,0.000200,-0.0535,0.2382,13.50,14.10
6890.00,39,C,146,0.000200,0.9452,0.2380,894.10,897.10
6890.00,39,P,5002,0.000200,-0.0545,0.2367,13.80,14.20
6900.00,39,C,9603,0.000200,0.9441,0.2364,884.50,887.00
6900.00,39,P,23584,0.000200,-0.0556,0.2355,14.00,14.40
6910.00,39,C,2809,0.000200,0.9430,0.2352,874.70,877.60
6910.00,39,P,435,0.000200,-0.0568,0.2340,14.30,14.70
6920.00,39,C,64,0.000200,0.9418,0.2337,864.90,867.80
6920.00,39,P,1641,0.000200,-0.0580,0.2327,14.50,15.00
6925.00,39,C,760,0.000200,0.9412,0.2330,860.10,863.00
6925.00,39,P,2240,0.000200,-0.0585,0.2319,14.70,15.10
6930.00,39,C,114,0.000200,0.9406,0.2323,855.30,858.20
6930.00,39,P,858,0.000200,-0.0591,0.2311,14.80,15.20
6940.00,39,C,44,0.000200,0.9394,0.2308,845.60,848.50
6940.00,39,P,248,0.000200,-0.0604,0.2298,15.10,15.50
6950.00,39,C,3842,0.000200,0.9381,0.2295,836.10,838.60
6950.00,39,P,14615,0.000200,-0.0616,0.2285,15.30,15.80
6960.00,39,C,536,0.000200,0.9368,0.2278,826.20,829.20
6960.00,39,P,1012,0.000200,-0.0629,0.2272,15.60,16.10
6970.00,39,C,2,0.000200,0.9355,0.2265,816.60,819.40
6970.00,39,P,440,0.000200,-0.0642,0.2258,15.90,16.40
6975.00,39,C,2187,0.000200,0.9348,0.2259,811.70,814.70
6975.00,39,P,3034,0.000200,-0.0649,0.2250,16.10,16.50
6980.00,39,C,2,0.000200,0.9342,0.2251,806.90,809.80
6980.00,39,P,1439,0.000200,-0.0656,0.2245,16.20,16.70
6990.00,39,C,66,0.000200,0.9328,0.2240,797.30,800.10
6990.00,39,P,1222,0.000200,-0.0670,0.2231,16.50,17.00
6995.00,39,C,4,0.000200,0.9321,0.2231,792.50,795.40
6995.00,39,P,2294,0.000200,-0.0677,0.2224,16.70,17.10
7000.00,39,C,294584,0.000200,0.9313,0.2221,787.90,790.40
7000.00,39,P,309713,0.000200,-0.0684,0.2216,16.90,17.30
7005.00,39,C,13,0.000200,0.9306,0.2216,782.80,785.70
7005.00,39,P,325,0.000200,-0.0691,0.2209,17.00,17.50
7010.00,39,C,46,0.000200,0.9299,0.2210,778.00,780.90
7010.00,39,P,502,0.000200,-0.0699,0.2204,17.20,17.60
7015.00,39,C,5,0.000200,0.9291,0.2203,773.30,776.10
7015.00,39,P,704,0.000200,-0.0706,0.2196,17.40,17.80
7020.00,39,C,8,0.000200,0.9284,0.2195,768.40,771.40
7020.00,39,P,400,0.000200,-0.0714,0.2189,17.50,18.00
7025.00,39,C,1420,0.000200,0.9276,0.2190,763.60,766.40
7025.00,39,P,1968,0.000200,-0.0722,0.2182,17.70,18.10
7030.00,39,C,18,0.000200,0.9268,0.2184,758.80,761.70
7030.00,39,P,1152,0.000200,-0.0729,0.2176,17.90,18.30
7035.00,39,C,1,0.000200,0.9260,0.2176,754.00,756.90
7035.00,39,P,1200,0.000200,-0.0737,0.2168,18.00,18.50
7040.00,39,C,30,0.000300,0.9252,0.2169,749.20,752.10
7040.00,39,P,1037,0.000300,-0.0745,0.2162,18.20,18.70
7045.00,39,C,1,0.000300,0.9244,0.2159,744.40,747.30
7045.00,39,P,874,0.000300,-0.0754,0.2154,18.40,18.90
7050.00,39,C,4342,0.000300,0.9236,0.2154,739.80,742.20
7050.00,39,P,6236,0.000300,-0.0762,0.2146,18.60,19.10
7055.00,39,C,363,0.000300,0.9228,0.2147,734.80,737.60
7055.00,39,P,715,0.000300,-0.0770,0.2140,18.80,19.20
7060.00,39,C,4,0.000300,0.9219,0.2140,730.10,732.80
7060.00,39,P,850,0.000300,-0.0778,0.2132,18.90,19.40
7065.00,39,C,1,0.000300,0.9210,0.2134,725.20,728.10
7065.00,39,P,110,0.000300,-0.0787,0.2127,19.10,19.60
7070.00,39,C,2,0.000300,0.9202,0.2125,720.50,723.30
7070.00,39,P,536,0.000300,-0.0796,0.2121,19.30,19.80
7075.00,39,C,1184,0.000300,0.9193,0.2119,715.70,718.50
7075.00,39,P,1662,0.000300,-0.0805,0.2113,19.50,20.00
7080.00,39,C,14,0.000300,0.9184,0.2116,710.90,713.80
7080.00,39,P,1904,0.000300,-0.0814,0.2107,19.70,20.20
7085.00,39,C,2,0.000300,0.9175,0.2106,706.10,709.00
7085.00,39,P,603,0.000300,-0.0823,0.2100,19.90,20.40
7090.00,39,C,3,0.000300,0.9166,0.2099,701.40,704.20
7090.00,39,P,554,0.000300,-0.0832,0.2092,20.10,20.60
7095.00,39,C,6,0.000300,0.9156,0.2092,696.60,699.40
7095.00,39,P,462,0.000300,-0.0841,0.2087,20.30,20.80
7100.00,39,C,10988,0.000300,0.9147,0.2088,692.00,694.40
7100.00,39,P,17209,0.000300,-0.0851,0.2078,20.50,21.00
7105.00,39,C,3,0.000300,0.9137,0.2078,687.10,689.80
7105.00,39,P,1922,0.000300,-0.0860,0.2073,20.80,21.30
7110.00,39,C,91,0.000300,0.9128,0.2071,682.30,685.10
7110.00,39,P,831,0.000300,-0.0870,0.2066,21.00,21.50
7115.00,39,C,6,0.000300,0.9118,0.2066,677.50,680.40
7115.00,39,P,667,0.000300,-0.0880,0.2058,21.20,21.70
7120.00,39,C,585,0.000300,0.9108,0.2057,672.80,675.60
7120.00,39,P,1249,0.000300,-0.0890,0.2051,21.40,21.90
7125.00,39,C,1259,0.000300,0.9098,0.2052,668.10,670.90
7125.00,39,P,4409,0.000300,-0.0900,0.2045,21.60,22.10
7130.00,39,C,65,0.000300,0.9088,0.2043,663.30,666.10
7130.00,39,P,1688,0.000300,-0.0910,0.2039,21.90,22.40
7135.00,39,P,773,0.000300,-0.0920,0.2032,22.10,22.60
7140.00,39,C,19,0.000300,0.9067,0.2029,653.80,656.60
7140.00,39,P,611,0.000300,-0.0931,0.2026,22.30,22.90
7145.00,39,C,7,0.000300,0.9056,0.2024,649.10,652.00
7145.00,39,P,772,0.000300,-0.0942,0.2019,22.60,23.10
7150.00,39,C,5566,0.000300,0.9045,0.2016,644.60,646.90
7150.00,39,P,7979,0.000300,-0.0953,0.2011,22.80,23.30
7155.00,39,C,2,0.000300,0.9034,0.2008,639.60,642.40
7155.00,39,P,568,0.000300,-0.0964,0.2006,23.10,23.60
7160.00,39,C,56,0.000300,0.9023,0.2003,634.90,637.80
7160.00,39,P,758,0.000300,-0.0975,0.1998,23.30,23.80
7165.00,39,C,10,0.000300,0.9012,0.1997,630.20,633.00
7165.00,39,P,501,0.000300,-0.0986,0.1991,23.60,24.10
7170.00,39,C,15,0.000400,0.9000,0.1990,625.40,628.20
7170.00,39,P,463,0.000400,-0.0998,0.1984,23.80,24.40
7175.00,39,C,2179,0.000400,0.8988,0.1986,620.70,623.50
7175.00,39,P,5082,0.000400,-0.1009,0.1979,24.10,24.60
7180.00,39,C,17,0.000400,0.8976,0.1977,616.00,618.80
7180.00,39,P,488,0.000400,-0.1021,0.1972,24.30,24.90
7185.00,39,C,6,0.000400,0.8964,0.1970,611.30,614.10
7185.00,39,P,364,0.000400,-0.1033,0.1965,24.60,25.30
7190.00,39,C,210,0.000400,0.8952,0.1963,606.60,609.40
7190.00,39,P,792,0.000400,-0.1045,0.1958,24.90,25.40
7195.00,39,C,2,0.000400,0.8940,0.1956,601.90,604.70
7195.00,39,P,262,0.000400,-0.1058,0.1952,25.20,25.70
7200.00,39,C,15695,0.000400,0.8927,0.1949,597.40,599.80
7200.00,39,P,29816,0.000400,-0.1070,0.1944,25.40,26.00
7205.00,39,C,31,0.000400,0.8914,0.1941,592.60,595.30
7205.00,39,P,647,0.000400,-0.1083,0.1938,25.70,26.30
7210.00,39,C,1626,0.000400,0.8902,0.1936,587.80,590.60
7210.00,39,P,839,0.000400,-0.1096,0.1930,26.00,26.60
7215.00,39,C,17,0.000400,0.8888,0.1931,583.20,585.90
7215.00,39,P,381,0.000400,-0.1109,0.1925,26.30,26.90
7220.00,39,C,13,0.000400,0.8875,0.1924,578.50,581.30
7220.00,39,P,364,0.000400,-0.1122,0.1918,26.60,27.20
7225.00,39,C,1049,0.000400,0.8862,0.1916,573.80,576.60
7225.00,39,P,7769,0.000400,-0.1136,0.1911,26.90,27.60
7230.00,39,C,119,0.000400,0.8848,0.1909,569.10,571.90
7230.00,39,P,398,0.000400,-0.1150,0.1905,27.20,27.80
7235.00,39,C,23,0.000400,0.8834,0.1904,564.50,567.20
7235.00,39,P,244,0.000400,-0.1164,0.1898,27.50,28.20
7240.00,39,C,258,0.000400,0.8820,0.1896,559.90,562.60
7240.00,39,P,581,0.000400,-0.1178,0.1892,27.80,28.50
7245.00,39,C,14,0.000400,0.8806,0.1890,555.20,557.90
7245.00,39,P,313,0.000400,-0.1192,0.1886,28.10,28.90
7250.00,39,C,5269,0.000400,0.8791,0.1883,550.80,553.10
7250.00,39,P,7665,0.000400,-0.1207,0.1880,28.50,29.10
7255.00,39,C,29,0.000400,0.8776,0.1876,545.90,548.60
7255.00,39,P,181,0.000400,-0.1221,0.1872,28.80,29.50
7260.00,39,C,242,0.000400,0.8761,0.1870,541.30,543.90
7260.00,39,P,481,0.000400,-0.1236,0.1865,29.10,29.90
7265.00,39,C,8,0.000400,0.8746,0.1863,536.70,539.40
7265.00,39,P,365,0.000400,-0.1252,0.1860,29.50,30.20
7270.00,39,C,43,0.000400,0.8730,0.1850,532.10,534.80
7270.00,39,P,310,0.000400,-0.1267,0.1852,29.90,30.60
7275.00,39,C,855,0.000400,0.8715,0.1844,527.40,530.10
7275.00,39,P,2393,0.000400,-0.1283,0.1846,30.20,30.80
7280.00,39,C,150,0.000400,0.8699,0.1838,522.80,525.50
7280.00,39,P,349,0.000400,-0.1299,0.1839,30.60,31.20
7285.00,39,C,47,0.000500,0.8683,0.1832,518.20,520.90
7285.00,39,P,580,0.000500,-0.1315,0.1833,31.00,31.60
7290.00,39,C,355,0.000500,0.8666,0.1825,513.70,516.30
7290.00,39,P,336,0.000500,-0.1331,0.1827,31.30,31.90
7295.00,39,C,25,0.000500,0.8650,0.1819,509.10,511.60
7295.00,39,P,507,0.000500,-0.1348,0.1820,31.70,32.30
7300.00,39,C,33853,0.000500,0.8632,0.1812,504.60,507.00
7300.00,39,P,35988,0.000500,-0.1365,0.1814,32.10,32.70
7305.00,39,C,19,0.000500,0.8615,0.1805,499.90,502.50
7305.00,39,P,134,0.000500,-0.1382,0.1807,32.50,33.20
7310.00,39,C,300,0.000500,0.8598,0.1799,495.30,497.90
7310.00,39,P,393,0.000500,-0.1400,0.1801,32.90,33.50
7315.00,39,C,12,0.000500,0.8580,0.1792,490.80,493.40
7315.00,39,P,136,0.000500,-0.1418,0.1794,33.30,34.00
7320.00,39,C,102,0.000500,0.8562,0.1785,486.20,488.80
7320.00,39,P,287,0.000500,-0.1436,0.1788,33.70,34.40
7325.00,39,C,3222,0.000500,0.8544,0.1780,481.70,484.20
7325.00,39,P,2883,0.000500,-0.1454,0.1781,34.10,34.90
7330.00,39,C,726,0.000500,0.8525,0.1772,477.10,479.70
7330.00,39,P,849,0.000500,-0.1473,0.1776,34.60,35.30
7335.00,39,C,123,0.000500,0.8506,0.1767,472.60,475.10
7335.00,39,P,436,0.000500,-0.1492,0.1769,35.00,35.60
7340.00,39,C,319,0.000500,0.8487,0.1760,468.00,470.50
7340.00,39,P,416,0.000500,-0.1511,0.1762,35.40,36.20
7345.00,39,C,28,0.000500,0.8467,0.1753,463.50,466.10
7345.00,39,P,164,0.000500,-0.1530,0.1756,35.90,36.60
7350.00,39,C,7500,0.000500,0.8448,0.1748,459.10,461.40
7350.00,39,P,17882,0.000500,-0.1550,0.1750,36.30,37.00
7355.00,39,C,329,0.000500,0.8427,0.1741,454.50,457.00
7355.00,39,P,459,0.000500,-0.1570,0.1744,36.80,37.60
7360.00,39,C,470,0.000600,0.8407,0.1734,450.00,452.50
7360.00,39,P,456,0.000600,-0.1591,0.1738,37.30,37.90
7365.00,39,C,551,0.000600,0.8386,0.1727,445.50,448.00
7365.00,39,P,863,0.000600,-0.1611,0.1730,37.70,38.40
7370.00,39,C,687,0.000600,0.8365,0.1722,441.00,443.50
7370.00,39,P,836,0.000600,-0.1632,0.1724,38.20,39.00
7375.00,39,C,7317,0.000600,0.8344,0.1716,436.50,439.00
7375.00,39,P,6122,0.000600,-0.1654,0.1718,38.70,39.50
7380.00,39,C,847,0.000600,0.8322,0.1709,432.10,434.60
7380.00,39,P,1615,0.000600,-0.1676,0.1712,39.20,40.00
7385.00,39,C,466,0.000600,0.8300,0.1703,427.60,430.10
7385.00,39,P,527,0.000600,-0.1698,0.1705,39.70,40.60
7390.00,39,C,896,0.000600,0.8277,0.1697,423.20,425.60
7390.00,39,P,2156,0.000600,-0.1720,0.1700,40.30,41.00
7395.00,39,C,455,0.000600,0.8254,0.1690,418.50,420.90
7395.00,39,P,573,0.000600,-0.1743,0.1694,40.80,41.50
7400.00,39,C,38758,0.000600,0.8231,0.1684,414.40,416.50
7400.00,39,P,45087,0.000600,-0.1766,0.1688,41.40,42.10
7405.00,39,C,1901,0.000600,0.8208,0.1677,409.90,412.30
7405.00,39,P,2031,0.000600,-0.1790,0.1681,41.90,42.60
7410.00,39,C,6818,0.000600,0.8184,0.1671,405.50,407.90
7410.00,39,P,7246,0.000600,-0.1814,0.1674,42.40,43.30
