# spot,7503.8501,ts,2026-07-07 22:55:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
6000.00,85,C,101,0.000100,0.9561,0.2885,1553.90,1574.90
6000.00,85,P,2981,0.000100,-0.0438,0.2910,19.20,19.50
6010.00,85,P,23,0.000100,-0.0443,0.2899,19.40,19.80
6020.00,85,P,10,0.000100,-0.0449,0.2889,19.60,20.00
6025.00,85,C,3,0.000100,0.9547,0.2857,1530.50,1548.00
6025.00,85,P,519,0.000100,-0.0452,0.2885,19.70,20.10
6030.00,85,P,161,0.000100,-0.0455,0.2880,19.80,20.20
6040.00,85,P,44,0.000100,-0.0461,0.2868,20.10,20.50
6050.00,85,C,43,0.000100,0.9532,0.2836,1506.00,1526.50
6050.00,85,P,620,0.000100,-0.0467,0.2858,20.30,20.70
6060.00,85,P,30,0.000100,-0.0473,0.2848,20.50,20.90
6070.00,85,P,35,0.000100,-0.0480,0.2836,20.80,21.20
6075.00,85,C,2,0.000100,0.9516,0.2807,1482.20,1499.60
6075.00,85,P,220,0.000100,-0.0483,0.2830,20.90,21.30
6080.00,85,P,62,0.000100,-0.0486,0.2827,21.00,21.40
6090.00,85,C,26,0.000100,0.9506,0.2761,1467.40,1486.70
6090.00,85,P,34,0.000100,-0.0493,0.2815,21.30,21.70
6100.00,85,C,38,0.000100,0.9500,0.2782,1458.10,1475.50
6100.00,85,P,745,0.000100,-0.0499,0.2806,21.50,21.90
6110.00,85,C,4,0.000100,0.9493,0.2741,1447.20,1465.80
6110.00,85,P,39,0.000100,-0.0506,0.2794,21.80,22.20
6120.00,85,P,40,0.000100,-0.0513,0.2785,22.00,22.50
6125.00,85,C,39,0.000100,0.9482,0.2756,1433.30,1454.20
6125.00,85,P,122,0.000100,-0.0516,0.2778,22.20,22.60
6130.00,85,P,205,0.000100,-0.0520,0.2775,22.30,22.70
6140.00,85,P,41,0.000100,-0.0527,0.2763,22.60,23.00
6150.00,85,C,5,0.000100,0.9465,0.2729,1409.00,1429.20
6150.00,85,P,304,0.000100,-0.0534,0.2753,22.80,23.30
6160.00,85,C,1,0.000100,0.9458,0.2693,1400.00,1420.50
6160.00,85,P,78,0.000100,-0.0541,0.2743,23.10,23.60
6170.00,85,P,40,0.000100,-0.0549,0.2733,23.40,23.80
6175.00,85,C,1,0.000100,0.9446,0.2706,1385.00,1406.10
6175.00,85,P,1177,0.000100,-0.0552,0.2727,23.60,24.00
6180.00,85,P,54,0.000100,-0.0556,0.2722,23.70,24.10
6190.00,85,P,63,0.000100,-0.0564,0.2712,24.00,24.40
6200.00,85,C,28,0.000100,0.9427,0.2681,1361.00,1382.10
6200.00,85,P,1680,0.000100,-0.0572,0.2703,24.30,24.70
6210.00,85,P,150,0.000100,-0.0580,0.2691,24.60,25.00
6220.00,85,P,21,0.000100,-0.0588,0.2681,24.90,25.30
6225.00,85,C,10,0.000100,0.9407,0.2656,1337.60,1358.10
6225.00,85,P,363,0.000100,-0.0592,0.2676,25.10,25.50
6230.00,85,P,46,0.000100,-0.0596,0.2672,25.20,25.70
6240.00,85,P,77,0.000100,-0.0604,0.2661,25.50,26.00
6250.00,85,C,11,0.000100,0.9386,0.2633,1313.70,1334.20
6250.00,85,P,581,0.000100,-0.0612,0.2650,25.80,26.30
6260.00,85,C,1,0.000100,0.9378,0.2596,1303.20,1321.30
6260.00,85,P,81,0.000100,-0.0621,0.2641,26.20,26.60
6270.00,85,P,71,0.000100,-0.0630,0.2630,26.50,27.00
6275.00,85,C,17,0.000100,0.9364,0.2604,1289.70,1310.20
6275.00,85,P,93,0.000100,-0.0634,0.2626,26.70,27.10
6280.00,85,P,36,0.000100,-0.0639,0.2621,26.80,27.30
6290.00,85,C,2,0.000100,0.9351,0.2567,1274.50,1295.90
6290.00,85,P,38,0.000100,-0.0648,0.2610,27.20,27.60
6300.00,85,C,18,0.000100,0.9342,0.2581,1265.90,1286.40
6300.00,85,P,594,0.000100,-0.0657,0.2601,27.50,28.00
6305.00,85,P,17,0.000100,-0.0662,0.2595,27.70,28.20
6310.00,85,P,32,0.000100,-0.0666,0.2590,27.90,28.40
6315.00,85,C,1,0.000100,0.9328,0.2564,1251.50,1272.00
6315.00,85,P,28,0.000100,-0.0671,0.2585,28.10,28.50
6320.00,85,P,48,0.000100,-0.0676,0.2580,28.30,28.70
6325.00,85,C,2,0.000100,0.9318,0.2556,1241.10,1262.50
6325.00,85,P,3045,0.000100,-0.0680,0.2576,28.40,28.90
6330.00,85,C,14,0.000100,0.9313,0.2549,1237.20,1257.70
6330.00,85,P,78,0.000100,-0.0685,0.2570,28.60,29.10
6335.00,85,C,8,0.000100,0.9308,0.2547,1232.40,1252.90
6335.00,85,P,35,0.000100,-0.0690,0.2564,28.80,29.30
6340.00,85,C,2,0.000100,0.9304,0.2541,1227.70,1248.20
6340.00,85,P,198,0.000100,-0.0695,0.2559,29.00,29.50
6345.00,85,C,4,0.000100,0.9298,0.2537,1223.30,1243.40
6345.00,85,P,53,0.000100,-0.0700,0.2554,29.20,29.60
6350.00,85,C,21,0.000100,0.9294,0.2531,1218.20,1238.70
6350.00,85,P,379,0.000100,-0.0705,0.2550,29.40,29.80
6355.00,85,P,104,0.000100,-0.0710,0.2545,29.60,30.00
6360.00,85,C,6,0.000100,0.9283,0.2522,1208.60,1229.10
6360.00,85,P,54,0.000100,-0.0715,0.2540,29.80,30.20
6365.00,85,C,10,0.000100,0.9278,0.2515,1203.90,1224.40
6365.00,85,P,400,0.000100,-0.0720,0.2535,29.90,30.40
6370.00,85,C,6,0.000100,0.9273,0.2512,1198.90,1216.60
6370.00,85,P,91,0.000100,-0.0726,0.2530,30.10,30.60
6375.00,85,C,14,0.000100,0.9268,0.2505,1194.40,1214.90
6375.00,85,P,339,0.000100,-0.0731,0.2525,30.30,30.80
6380.00,85,C,4,0.000100,0.9262,0.2502,1189.60,1210.20
6380.00,85,P,347,0.000100,-0.0736,0.2520,30.50,31.00
6385.00,85,C,3,0.000100,0.9257,0.2495,1185.20,1204.50
6385.00,85,P,102,0.000100,-0.0741,0.2515,30.70,31.20
6390.00,85,C,6,0.000100,0.9252,0.2492,1179.30,1199.80
6390.00,85,P,64,0.000100,-0.0747,0.2510,30.90,31.40
6395.00,85,C,1,0.000200,0.9246,0.2486,1175.40,1195.90
6395.00,85,P,53,0.000200,-0.0752,0.2505,31.10,31.60
6400.00,85,C,232,0.000200,0.9241,0.2482,1170.60,1190.50
6400.00,85,P,2296,0.000200,-0.0758,0.2500,31.40,31.80
6405.00,85,C,17,0.000200,0.9235,0.2478,1165.90,1183.50
6405.00,85,P,67,0.000200,-0.0763,0.2494,31.60,32.00
6410.00,85,P,90,0.000200,-0.0769,0.2489,31.80,32.30
6415.00,85,P,12,0.000200,-0.0774,0.2485,32.00,32.50
6420.00,85,C,1,0.000200,0.9219,0.2462,1150.80,1169.30
6420.00,85,P,123,0.000200,-0.0780,0.2480,32.20,32.70
6425.00,85,C,2,0.000200,0.9213,0.2457,1147.30,1166.60
6425.00,85,P,2783,0.000200,-0.0786,0.2476,32.40,32.90
6430.00,85,C,3,0.000200,0.9207,0.2453,1142.20,1159.80
6430.00,85,P,102,0.000200,-0.0792,0.2470,32.60,33.10
6435.00,85,C,6,0.000200,0.9201,0.2447,1136.60,1157.10
6435.00,85,P,48,0.000200,-0.0797,0.2465,32.90,33.30
6440.00,85,C,18,0.000200,0.9196,0.2442,1132.80,1151.30
6440.00,85,P,49,0.000200,-0.0803,0.2460,33.10,33.60
6445.00,85,C,24,0.000200,0.9190,0.2438,1128.10,1145.60
6445.00,85,P,222,0.000200,-0.0809,0.2455,33.30,33.80
6450.00,85,C,18,0.000200,0.9184,0.2436,1122.50,1141.00
6450.00,85,P,323,0.000200,-0.0815,0.2450,33.50,34.00
6455.00,85,C,6,0.000200,0.9178,0.2427,1118.60,1139.10
6455.00,85,P,282,0.000200,-0.0821,0.2445,33.80,34.20
6460.00,85,C,11,0.000200,0.9172,0.2423,1113.90,1134.40
6460.00,85,P,109,0.000200,-0.0827,0.2440,34.00,34.50
6465.00,85,C,1,0.000200,0.9166,0.2418,1109.20,1127.00
6465.00,85,P,17,0.000200,-0.0833,0.2436,34.20,34.70
6470.00,85,P,55,0.000200,-0.0839,0.2430,34.50,34.90
6475.00,85,P,77,0.000200,-0.0845,0.2426,34.70,35.20
6480.00,85,C,83,0.000200,0.9147,0.2405,1095.00,1115.50
6480.00,85,P,82,0.000200,-0.0852,0.2421,34.90,35.40
6485.00,85,C,2,0.000200,0.9141,0.2400,1089.40,1107.90
6485.00,85,P,179,0.000200,-0.0858,0.2415,35.20,35.60
6490.00,85,C,32,0.000200,0.9134,0.2393,1085.70,1105.20
6490.00,85,P,295,0.000200,-0.0864,0.2410,35.40,35.90
6495.00,85,P,361,0.000200,-0.0871,0.2406,35.60,36.10
6500.00,85,C,520,0.000200,0.9122,0.2384,1075.60,1095.80
6500.00,85,P,4971,0.000200,-0.0877,0.2400,35.90,36.30
6505.00,85,C,7,0.000200,0.9115,0.2379,1070.60,1091.10
6505.00,85,P,719,0.000200,-0.0884,0.2396,36.10,36.60
6510.00,85,C,4,0.000200,0.9108,0.2374,1066.80,1085.40
6510.00,85,P,146,0.000200,-0.0890,0.2391,36.40,36.90
6515.00,85,C,9,0.000200,0.9102,0.2369,1061.20,1081.70
6515.00,85,P,103,0.000200,-0.0897,0.2386,36.60,37.10
6520.00,85,C,11,0.000200,0.9095,0.2364,1056.50,1077.00
6520.00,85,P,247,0.000200,-0.0904,0.2381,36.90,37.40
6525.00,85,C,9,0.000200,0.9088,0.2360,1052.70,1073.20
6525.00,85,P,79,0.000200,-0.0910,0.2376,37.10,37.60
6530.00,85,C,99,0.000200,0.9082,0.2355,1047.10,1067.60
6530.00,85,P,55,0.000200,-0.0917,0.2371,37.40,37.90
6535.00,85,C,2,0.000200,0.9075,0.2351,1043.60,1062.90
6535.00,85,P,69,0.000200,-0.0924,0.2366,37.70,38.10
6540.00,85,C,2,0.000200,0.9068,0.2346,1037.50,1056.20
6540.00,85,P,80,0.000200,-0.0931,0.2361,37.90,38.40
6545.00,85,C,1,0.000200,0.9061,0.2354,1039.60,1047.10
6545.00,85,P,39,0.000200,-0.0938,0.2357,38.20,38.70
6550.00,85,C,21,0.000200,0.9054,0.2350,1034.50,1041.90
6550.00,85,P,454,0.000200,-0.0945,0.2351,38.40,38.90
6555.00,85,C,32,0.000200,0.9047,0.2345,1029.80,1037.20
6555.00,85,P,48,0.000200,-0.0952,0.2346,38.70,39.20
6560.00,85,C,37,0.000200,0.9040,0.2340,1025.70,1033.10
6560.00,85,P,216,0.000200,-0.0959,0.2342,39.00,39.50
6565.00,85,C,1,0.000200,0.9032,0.2334,1021.00,1027.80
6565.00,85,P,136,0.000200,-0.0966,0.2336,39.30,39.70
6570.00,85,C,4,0.000200,0.9025,0.2327,1015.60,1023.20
6570.00,85,P,75,0.000200,-0.0974,0.2332,39.50,40.00
6575.00,85,C,14,0.000200,0.9018,0.2325,1011.70,1018.50
6575.00,85,P,159,0.000200,-0.0981,0.2327,39.80,40.30
6580.00,85,C,6,0.000200,0.9010,0.2320,1006.40,1013.80
6580.00,85,P,38,0.000200,-0.0988,0.2322,40.10,40.60
6585.00,85,C,3,0.000200,0.9003,0.2313,1001.80,1009.20
6585.00,85,P,192,0.000200,-0.0996,0.2317,40.40,40.90
6590.00,85,C,4,0.000200,0.8995,0.2311,997.70,1004.50
6590.00,85,P,60,0.000200,-0.1004,0.2313,40.70,41.10
6595.00,85,C,6,0.000200,0.8988,0.2305,992.40,1000.00
6595.00,85,P,73,0.000200,-0.1011,0.2308,41.00,41.40
6600.00,85,C,316,0.000200,0.8980,0.2299,988.40,995.20
6600.00,85,P,1109,0.000200,-0.1019,0.2302,41.20,41.70
6605.00,85,C,12,0.000200,0.8972,0.2296,983.10,990.70
6605.00,85,P,60,0.000200,-0.1027,0.2298,41.50,42.00
6610.00,85,C,39,0.000200,0.8964,0.2288,979.10,985.90
6610.00,85,P,559,0.000200,-0.1034,0.2293,41.80,42.30
6615.00,85,C,16,0.000200,0.8956,0.2286,973.80,981.40
6615.00,85,P,66,0.000200,-0.1042,0.2288,42.10,42.60
6620.00,85,C,8,0.000200,0.8948,0.2279,969.80,977.10
6620.00,85,P,653,0.000200,-0.1050,0.2283,42.40,42.90
6625.00,85,C,79,0.000200,0.8940,0.2276,964.50,971.90
6625.00,85,P,512,0.000200,-0.1058,0.2278,42.70,43.20
6630.00,85,C,26,0.000200,0.8932,0.2272,960.50,967.80
6630.00,85,P,248,0.000200,-0.1066,0.2274,43.00,43.50
6635.00,85,C,10,0.000200,0.8924,0.2264,955.30,962.60
6635.00,85,P,22,0.000200,-0.1074,0.2269,43.40,43.80
6640.00,85,C,57,0.000200,0.8916,0.2262,950.60,958.10
6640.00,85,P,66,0.000200,-0.1083,0.2264,43.70,44.20
6645.00,85,C,221,0.000200,0.8908,0.2254,946.60,953.30
6645.00,85,P,89,0.000200,-0.1091,0.2260,44.00,44.50
6650.00,85,C,414,0.000200,0.8899,0.2250,941.20,948.70
6650.00,85,P,717,0.000200,-0.1100,0.2254,44.30,44.80
6655.00,85,C,27,0.000200,0.8891,0.2247,936.80,944.60
6655.00,85,P,68,0.000200,-0.1108,0.2248,44.60,45.10
6660.00,85,C,70,0.000200,0.8882,0.2242,932.70,939.40
6660.00,85,P,201,0.000200,-0.1116,0.2245,44.90,45.40
6665.00,85,C,6,0.000200,0.8874,0.2235,927.50,934.80
6665.00,85,P,34,0.000200,-0.1125,0.2240,45.30,45.80
6670.00,85,C,27,0.000200,0.8865,0.2233,923.50,930.20
6670.00,85,P,34,0.000200,-0.1134,0.2235,45.60,46.10
6675.00,85,C,393,0.000200,0.8856,0.2228,918.30,925.50
6675.00,85,P,53,0.000200,-0.1142,0.2230,45.90,46.40
6680.00,85,C,10,0.000200,0.8847,0.2223,913.70,920.90
6680.00,85,P,62,0.000200,-0.1151,0.2226,46.30,46.80
6685.00,85,C,13,0.000200,0.8838,0.2218,909.10,916.50
6685.00,85,P,116,0.000200,-0.1160,0.2220,46.60,47.10
6690.00,85,C,31,0.000200,0.8830,0.2213,904.50,911.70
6690.00,85,P,203,0.000200,-0.1169,0.2216,46.90,47.40
6695.00,85,C,3,0.000200,0.8820,0.2208,899.90,907.10
6695.00,85,P,518,0.000200,-0.1178,0.2211,47.30,47.80
6700.00,85,C,509,0.000200,0.8811,0.2203,895.20,902.50
6700.00,85,P,915,0.000200,-0.1187,0.2206,47.60,48.10
6705.00,85,C,50,0.000200,0.8802,0.2198,890.70,897.90
6705.00,85,P,44,0.000200,-0.1196,0.2201,48.00,48.50
6710.00,85,C,34,0.000200,0.8793,0.2194,886.10,893.30
6710.00,85,P,43,0.000200,-0.1206,0.2196,48.30,48.80
6715.00,85,C,197,0.000200,0.8784,0.2189,881.30,888.70
6715.00,85,P,99,0.000200,-0.1215,0.2191,48.70,49.20
6720.00,85,C,6,0.000300,0.8774,0.2182,877.50,884.10
6720.00,85,P,87,0.000300,-0.1225,0.2187,49.00,49.60
6725.00,85,C,628,0.000300,0.8764,0.2178,872.90,879.50
6725.00,85,P,639,0.000300,-0.1234,0.2182,49.40,49.90
6730.00,85,C,52,0.000300,0.8755,0.2173,868.30,874.90
6730.00,85,P,276,0.000300,-0.1244,0.2177,49.80,50.30
6735.00,85,C,11,0.000300,0.8745,0.2170,863.10,870.30
6735.00,85,P,225,0.000300,-0.1254,0.2173,50.10,50.70
6740.00,85,C,10,0.000300,0.8735,0.2165,858.40,865.70
6740.00,85,P,473,0.000300,-0.1263,0.2167,50.50,51.00
6745.00,85,C,28,0.000300,0.8725,0.2158,854.60,861.20
6745.00,85,P,159,0.000300,-0.1273,0.2162,50.90,51.40
6750.00,85,C,334,0.000300,0.8715,0.2154,849.40,856.60
6750.00,85,P,2144,0.000300,-0.1283,0.2157,51.30,51.80
6755.00,85,C,15,0.000300,0.8705,0.2150,844.70,852.00
6755.00,85,P,127,0.000300,-0.1293,0.2153,51.70,52.20
6760.00,85,C,51,0.000300,0.8695,0.2144,840.90,847.40
6760.00,85,P,70,0.000300,-0.1304,0.2149,52.00,52.60
6765.00,85,C,15,0.000300,0.8685,0.2141,836.30,843.40
6765.00,85,P,26,0.000300,-0.1314,0.2144,52.40,53.00
6770.00,85,C,72,0.000300,0.8675,0.2134,831.80,838.30
6770.00,85,P,89,0.000300,-0.1324,0.2139,52.80,53.30
6775.00,85,C,301,0.000300,0.8664,0.2130,827.20,834.30
6775.00,85,P,650,0.000300,-0.1335,0.2134,53.20,53.70
6780.00,85,C,209,0.000300,0.8654,0.2125,822.70,829.20
6780.00,85,P,413,0.000300,-0.1345,0.2129,53.60,54.10
6785.00,85,C,27,0.000300,0.8643,0.2122,817.60,824.60
6785.00,85,P,275,0.000300,-0.1356,0.2125,54.00,54.60
6790.00,85,C,591,0.000300,0.8632,0.2115,813.60,820.10
6790.00,85,P,85,0.000300,-0.1366,0.2120,54.40,55.00
6795.00,85,C,24,0.000300,0.8622,0.2112,809.10,815.60
6795.00,85,P,272,0.000300,-0.1377,0.2115,54.80,55.40
6800.00,85,C,2076,0.000300,0.8611,0.2107,804.50,811.00
6800.00,85,P,1069,0.000300,-0.1388,0.2110,55.30,55.80
6805.00,85,C,78,0.000300,0.8600,0.2101,800.00,806.50
6805.00,85,P,172,0.000300,-0.1399,0.2105,55.70,56.20
6810.00,85,C,9,0.000300,0.8588,0.2096,794.90,802.00
6810.00,85,P,209,0.000300,-0.1410,0.2100,56.10,56.60
6815.00,85,C,11,0.000300,0.8577,0.2093,791.00,797.40
6815.00,85,P,116,0.000300,-0.1421,0.2096,56.50,57.10
6820.00,85,C,17,0.000300,0.8566,0.2088,786.50,792.90
6820.00,85,P,210,0.000300,-0.1433,0.2091,57.00,57.50
6825.00,85,C,79,0.000300,0.8555,0.2083,781.90,788.40
6825.00,85,P,361,0.000300,-0.1444,0.2086,57.40,57.90
6830.00,85,C,66,0.000300,0.8543,0.2077,777.40,783.90
6830.00,85,P,59,0.000300,-0.1456,0.2081,57.80,58.40
6835.00,85,C,27,0.000300,0.8532,0.2073,772.40,779.40
6835.00,85,P,27,0.000300,-0.1467,0.2077,58.30,58.80
6840.00,85,C,24,0.000300,0.8520,0.2068,767.90,774.90
6840.00,85,P,42,0.000300,-0.1479,0.2071,58.70,59.30
6845.00,85,C,7,0.000300,0.8508,0.2063,763.40,770.40
6845.00,85,P,62,0.000300,-0.1491,0.2067,59.20,59.70
6850.00,85,C,320,0.000300,0.8496,0.2059,758.90,765.90
6850.00,85,P,619,0.000300,-0.1503,0.2063,59.60,60.20
6855.00,85,C,8,0.000300,0.8484,0.2054,755.00,761.40
6855.00,85,P,80,0.000300,-0.1515,0.2057,60.10,60.60
6860.00,85,C,23,0.000300,0.8472,0.2050,750.50,756.90
6860.00,85,P,53,0.000300,-0.1527,0.2053,60.60,61.10
6865.00,85,C,29,0.000300,0.8460,0.2043,746.00,752.40
6865.00,85,P,51,0.000300,-0.1539,0.2047,61.00,61.60
6870.00,85,C,9,0.000300,0.8447,0.2039,741.50,747.90
6870.00,85,P,52,0.000300,-0.1551,0.2043,61.50,62.00
6875.00,85,C,666,0.000300,0.8435,0.2036,737.10,743.40
6875.00,85,P,168,0.000300,-0.1564,0.2038,62.00,62.50
6880.00,85,C,3,0.000300,0.8422,0.2029,732.10,739.00
6880.00,85,P,33,0.000300,-0.1576,0.2034,62.50,63.00
6885.00,85,P,42,0.000300,-0.1589,0.2029,62.90,63.50
6890.00,85,C,81,0.000300,0.8397,0.2021,723.20,730.00
6890.00,85,P,149,0.000300,-0.1602,0.2024,63.40,64.00
6895.00,85,C,2,0.000300,0.8384,0.2015,718.70,725.50
6895.00,85,P,75,0.000300,-0.1615,0.2019,63.90,64.50
6900.00,85,C,310,0.000300,0.8371,0.2012,714.30,721.10
6900.00,85,P,1519,0.000300,-0.1628,0.2014,64.40,65.00
6905.00,85,C,7,0.000300,0.8358,0.2008,709.80,716.60
6905.00,85,P,27,0.000300,-0.1641,0.2010,64.90,65.50
6910.00,85,C,10,0.000300,0.8344,0.2002,705.90,712.20
6910.00,85,P,103,0.000300,-0.1654,0.2005,65.40,66.00
6915.00,85,C,11,0.000300,0.8331,0.2000,701.00,707.80
6915.00,85,P,15,0.000300,-0.1668,0.2000,66.00,66.50
6920.00,85,C,19,0.000400,0.8318,0.1993,697.10,703.30
6920.00,85,P,19,0.000400,-0.1681,0.1996,66.50,67.00
6925.00,85,C,49,0.000400,0.8304,0.1988,692.60,698.90
6925.00,85,P,250,0.000400,-0.1695,0.1990,67.00,67.60
6930.00,85,C,15,0.000400,0.8290,0.1984,688.20,694.50
6930.00,85,P,107,0.000400,-0.1709,0.1986,67.50,68.10
6935.00,85,C,11,0.000400,0.8276,0.1982,683.80,690.10
6935.00,85,P,27,0.000400,-0.1722,0.1981,68.10,68.60
6940.00,85,C,34,0.000400,0.8262,0.1974,679.40,685.60
6940.00,85,P,340,0.000400,-0.1736,0.1976,68.60,69.20
6945.00,85,C,32,0.000400,0.8248,0.1970,675.00,681.20
6945.00,85,P,134,0.000400,-0.1751,0.1972,69.20,69.70
6950.00,85,C,313,0.000400,0.8234,0.1965,670.60,676.80
6950.00,85,P,935,0.000400,-0.1765,0.1967,69.70,70.30
6955.00,85,C,22,0.000400,0.8219,0.1960,666.20,672.40
6955.00,85,P,39,0.000400,-0.1779,0.1962,70.30,70.80
6960.00,85,C,14,0.000400,0.8205,0.1955,661.80,668.00
6960.00,85,P,70,0.000400,-0.1794,0.1958,70.80,71.40
6965.00,85,C,28,0.000400,0.8190,0.1950,657.50,663.70
6965.00,85,P,72,0.000400,-0.1809,0.1953,71.40,72.00
6970.00,85,C,23,0.000400,0.8175,0.1948,652.60,659.30
6970.00,85,P,69,0.000400,-0.1823,0.1948,72.00,72.50
6975.00,85,C,503,0.000400,0.8160,0.1941,648.70,654.90
6975.00,85,P,266,0.000400,-0.1838,0.1943,72.50,73.10
6980.00,85,C,69,0.000400,0.8145,0.1936,644.40,650.50
6980.00,85,P,57,0.000400,-0.1853,0.1939,73.10,73.70
6985.00,85,C,18,0.000400,0.8130,0.1932,639.50,646.20
6985.00,85,P,42,0.000400,-0.1869,0.1934,73.70,74.30
6990.00,85,C,5,0.000400,0.8115,0.1926,635.70,641.80
6990.00,85,P,212,0.000400,-0.1884,0.1929,74.30,74.90
6995.00,85,C,9,0.000400,0.8099,0.1922,630.80,637.40
6995.00,85,P,53,0.000400,-0.1899,0.1925,74.90,75.50
7000.00,85,C,4516,0.000400,0.8084,0.1917,627.00,633.10
7000.00,85,P,5307,0.000400,-0.1915,0.1920,75.50,76.10
7005.00,85,C,237,0.000400,0.8068,0.1913,622.60,628.70
7005.00,85,P,258,0.000400,-0.1931,0.1915,76.10,76.70
7010.00,85,C,37,0.000400,0.8052,0.1908,618.30,624.40
7010.00,85,P,65,0.000400,-0.1947,0.1911,76.70,77.30
7015.00,85,C,66,0.000400,0.8036,0.1906,614.00,620.10
7015.00,85,P,102,0.000400,-0.1963,0.1906,77.40,77.90
7020.00,85,C,62,0.000400,0.8020,0.1899,609.20,615.90
7020.00,85,P,413,0.000400,-0.1979,0.1901,78.00,78.60
7025.00,85,C,82,0.000400,0.8003,0.1893,605.40,611.40
7025.00,85,P,240,0.000400,-0.1995,0.1896,78.60,79.20
7030.00,85,C,463,0.000400,0.7987,0.1888,601.10,607.10
7030.00,85,P,802,0.000400,-0.2012,0.1892,79.30,79.90
7035.00,85,C,40,0.000400,0.7970,0.1883,596.70,602.80
7035.00,85,P,130,0.000400,-0.2029,0.1888,79.90,80.50
7040.00,85,C,85,0.000400,0.7953,0.1879,592.50,598.50
7040.00,85,P,808,0.000400,-0.2045,0.1882,80.60,81.20
7045.00,85,C,52,0.000400,0.7936,0.1875,587.70,594.40
7045.00,85,P,108,0.000400,-0.2062,0.1878,81.30,81.80
7050.00,85,C,347,0.000400,0.7919,0.1871,583.40,590.10
7050.00,85,P,923,0.000400,-0.2079,0.1873,81.90,82.50
7055.00,85,C,35,0.000400,0.7902,0.1866,579.10,585.70
7055.00,85,P,127,0.000400,-0.2097,0.1868,82.60,83.20
7060.00,85,C,80,0.000400,0.7885,0.1861,574.90,581.50
7060.00,85,P,99,0.000400,-0.2114,0.1864,83.30,83.90
7065.00,85,C,22,0.000400,0.7867,0.1857,571.10,577.10
7065.00,85,P,42,0.000400,-0.2132,0.1859,84.00,84.60
7070.00,85,C,63,0.000400,0.7849,0.1852,566.60,573.30
7070.00,85,P,107,0.000400,-0.2149,0.1854,84.70,85.30
7075.00,85,C,104,0.000400,0.7831,0.1846,562.70,568.60
7075.00,85,P,71,0.000400,-0.2167,0.1850,85.40,86.00
7080.00,85,C,29,0.000400,0.7813,0.1844,557.90,564.50
7080.00,85,P,21,0.000400,-0.2185,0.1845,86.10,86.70
7085.00,85,C,21,0.000400,0.7795,0.1838,553.70,560.30
7085.00,85,P,88,0.000400,-0.2204,0.1840,86.80,87.40
7090.00,85,C,45,0.000400,0.7777,0.1832,550.00,555.90
7090.00,85,P,4760,0.000400,-0.2222,0.1836,87.50,88.10
7095.00,85,C,17,0.000400,0.7758,0.1829,545.80,551.80
7095.00,85,P,33,0.000400,-0.2241,0.1831,88.30,88.80
7100.00,85,C,819,0.000400,0.7739,0.1824,541.60,547.50
7100.00,85,P,1253,0.000400,-0.2259,0.1826,89.00,89.60
7105.00,85,C,45,0.000500,0.7720,0.1820,537.40,543.30
7105.00,85,P,61,0.000500,-0.2278,0.1822,89.70,90.30
7110.00,85,C,102,0.000500,0.7701,0.1815,533.20,539.20
7110.00,85,P,17,0.000500,-0.2297,0.1817,90.50,91.10
7115.00,85,C,43,0.000500,0.7682,0.1810,529.00,534.90
7115.00,85,P,64,0.000500,-0.2317,0.1812,91.30,91.90
7120.00,85,C,124,0.000500,0.7663,0.1808,524.80,530.80
7120.00,85,P,284,0.000500,-0.2336,0.1808,92.00,92.60
7125.00,85,C,1715,0.000500,0.7643,0.1801,520.70,526.50
7125.00,85,P,5244,0.000500,-0.2356,0.1803,92.80,93.40
7130.00,85,C,44,0.000500,0.7623,0.1797,516.50,522.30
7130.00,85,P,150,0.000500,-0.2375,0.1798,93.60,94.20
7135.00,85,C,64,0.000500,0.7603,0.1792,512.40,518.20
7135.00,85,P,166,0.000500,-0.2395,0.1794,94.40,95.00
7140.00,85,C,25,0.000500,0.7583,0.1787,508.20,514.00
7140.00,85,P,759,0.000500,-0.2416,0.1789,95.20,95.80
7145.00,85,C,13,0.000500,0.7563,0.1782,504.10,510.00
7145.00,85,P,45,0.000500,-0.2436,0.1784,96.00,96.60
7150.00,85,C,44,0.000500,0.7542,0.1778,500.00,505.70
7150.00,85,P,1285,0.000500,-0.2456,0.1780,96.80,97.40
7155.00,85,C,52,0.000500,0.7522,0.1773,495.80,501.70
7155.00,85,P,17,0.000500,-0.2477,0.1775,97.70,98.30
7160.00,85,C,40,0.000500,0.7501,0.1769,491.70,497.60
7160.00,85,P,43,0.000500,-0.2498,0.1771,98.50,99.10
7165.00,85,C,14,0.000500,0.7480,0.1766,487.60,493.50
7165.00,85,P,141,0.000500,-0.2519,0.1766,99.40,100.00
7170.00,85,C,44,0.000500,0.7458,0.1760,483.60,489.40
7170.00,85,P,37,0.000500,-0.2540,0.1762,100.20,100.80
7175.00,85,C,239,0.000500,0.7437,0.1755,479.50,485.20
7175.00,85,P,102,0.000500,-0.2562,0.1757,101.10,101.70
7180.00,85,C,72,0.000500,0.7416,0.1751,475.40,481.10
7180.00,85,P,365,0.000500,-0.2583,0.1752,102.00,102.60
7185.00,85,C,134,0.000500,0.7394,0.1746,471.30,477.00
7185.00,85,P,47,0.000500,-0.2605,0.1748,102.80,103.40
