# spot,7652.8599,ts,2026-08-24 22:19:45
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7150.00,235,C,2494,0.000300,0.7476,0.1968,866.30,868.10
7150.00,235,P,3270,0.000300,-0.2546,0.1968,198.10,199.10
7175.00,235,C,349,0.000300,0.7416,0.1953,846.70,848.40
7175.00,235,P,384,0.000300,-0.2605,0.1953,202.70,203.80
7200.00,235,C,2618,0.000300,0.7355,0.1939,827.20,829.00
7200.00,235,P,964,0.000300,-0.2666,0.1939,207.50,208.60
7225.00,235,C,28,0.000300,0.7293,0.1925,808.00,809.60
7225.00,235,P,553,0.000300,-0.2728,0.1924,212.40,213.50
7250.00,235,C,863,0.000300,0.7230,0.1910,788.60,790.40
7250.00,235,P,2602,0.000300,-0.2792,0.1910,217.40,218.50
7275.00,235,C,11,0.000300,0.7164,0.1896,769.50,771.30
7275.00,235,P,548,0.000300,-0.2857,0.1895,222.60,223.70
7300.00,235,C,390,0.000300,0.7098,0.1881,750.50,752.30
7300.00,235,P,867,0.000300,-0.2924,0.1881,227.90,229.00
7325.00,235,C,194,0.000300,0.7030,0.1867,731.70,733.50
7325.00,235,P,312,0.000300,-0.2992,0.1867,233.40,234.40
7350.00,235,C,1212,0.000300,0.6960,0.1853,713.00,714.80
7350.00,235,P,1147,0.000300,-0.3062,0.1852,238.90,240.10
7375.00,235,C,288,0.000300,0.6889,0.1839,694.60,696.30
7375.00,235,P,489,0.000300,-0.3133,0.1838,244.70,245.80
7400.00,235,C,474,0.000300,0.6816,0.1824,676.20,677.90
7400.00,235,P,726,0.000300,-0.3205,0.1824,250.60,251.70
7425.00,235,C,82,0.000300,0.6742,0.1810,657.80,659.60
7425.00,235,P,1399,0.000300,-0.3279,0.1809,256.60,257.80
7450.00,235,C,736,0.000300,0.6666,0.1796,639.90,641.60
7450.00,235,P,803,0.000300,-0.3355,0.1795,262.80,264.00
7475.00,235,C,825,0.000300,0.6589,0.1782,622.00,623.70
7475.00,235,P,1060,0.000300,-0.3432,0.1781,269.20,270.40
7500.00,235,C,1355,0.000300,0.6510,0.1768,604.30,606.00
7500.00,235,P,1695,0.000300,-0.3512,0.1768,275.80,276.90
7525.00,235,C,433,0.000400,0.6430,0.1754,587.20,588.50
7525.00,235,P,79,0.000400,-0.3592,0.1753,282.50,283.70
7550.00,235,C,1050,0.000400,0.6347,0.1740,569.90,571.20
7550.00,235,P,520,0.000400,-0.3674,0.1739,289.50,290.70
7575.00,235,C,260,0.000400,0.6263,0.1726,552.70,554.10
7575.00,235,P,1569,0.000400,-0.3758,0.1725,296.60,297.80
7600.00,235,C,1429,0.000400,0.6178,0.1713,535.80,537.10
7600.00,235,P,2112,0.000400,-0.3844,0.1712,304.00,305.20
7625.00,235,C,271,0.000400,0.6091,0.1699,519.10,520.50
7625.00,235,P,414,0.000400,-0.3931,0.1698,311.60,312.80
7650.00,235,C,584,0.000400,0.6002,0.1686,502.60,504.00
7650.00,235,P,944,0.000400,-0.4020,0.1685,319.40,320.60
7675.00,235,C,224,0.000400,0.5912,0.1673,486.40,487.80
7675.00,235,P,510,0.000400,-0.4110,0.1672,327.40,328.60
7700.00,235,C,2403,0.000400,0.5820,0.1660,470.40,471.80
7700.00,235,P,2210,0.000400,-0.4202,0.1659,335.70,336.90
7725.00,235,C,807,0.000400,0.5726,0.1647,454.60,456.00
7725.00,235,P,243,0.000400,-0.4295,0.1646,344.20,345.50
7750.00,235,C,804,0.000400,0.5631,0.1635,439.10,440.50
7750.00,235,P,2803,0.000400,-0.4390,0.1634,353.00,354.20
7775.00,235,C,283,0.000400,0.5534,0.1621,423.80,425.30
7775.00,235,P,445,0.000400,-0.4487,0.1621,362.00,363.30
7800.00,235,C,674,0.000400,0.5436,0.1610,408.90,410.30
7800.00,235,P,722,0.000400,-0.4585,0.1609,371.30,372.70
7825.00,235,C,483,0.000400,0.5337,0.1598,394.20,395.60
7825.00,235,P,395,0.000400,-0.4685,0.1596,380.80,382.30
7850.00,235,C,291,0.000400,0.5236,0.1586,379.80,381.20
7850.00,235,P,371,0.000400,-0.4785,0.1585,390.80,392.10
7875.00,235,C,103,0.000400,0.5134,0.1574,365.80,367.10
7875.00,235,P,57,0.000400,-0.4888,0.1573,400.80,402.30
7900.00,235,C,1146,0.000400,0.5031,0.1563,351.80,353.20
7900.00,235,P,123,0.000400,-0.4991,0.1562,411.30,412.70
7925.00,235,C,258,0.000400,0.4926,0.1551,338.40,339.70
7925.00,235,P,209,0.000400,-0.5095,0.1550,422.00,423.50
7950.00,235,C,140,0.000400,0.4821,0.1541,325.20,326.50
7950.00,235,P,188,0.000400,-0.5201,0.1540,433.00,434.50
7975.00,235,C,46,0.000400,0.4714,0.1530,312.10,313.50
7975.00,235,P,119,0.000400,-0.5307,0.1528,444.30,445.90
8000.00,235,C,2636,0.000400,0.4607,0.1520,299.60,300.90
8000.00,235,P,2207,0.000400,-0.5415,0.1518,456.10,457.50
8025.00,235,C,119,0.000400,0.4499,0.1510,287.20,288.60
8025.00,235,P,62,0.000400,-0.5523,0.1507,468.00,469.50
8050.00,235,C,417,0.000400,0.4390,0.1499,275.40,276.70
8050.00,235,P,592,0.000400,-0.5631,0.1497,480.30,481.80
8075.00,235,C,81,0.000400,0.4281,0.1489,263.70,265.00
8075.00,235,P,58,0.000400,-0.5740,0.1487,492.90,494.40
8100.00,235,C,1863,0.000400,0.4172,0.1480,252.40,253.70
8100.00,235,P,385,0.000400,-0.5850,0.1479,505.90,507.50
8125.00,235,C,108,0.000400,0.4063,0.1471,241.40,242.70
8125.00,235,P,225,0.000400,-0.5959,0.1469,519.20,520.80
8150.00,235,C,320,0.000400,0.3953,0.1462,230.70,232.00
8150.00,235,P,162,0.000400,-0.6068,0.1460,532.90,534.20
8175.00,235,C,198,0.000400,0.3844,0.1453,220.40,221.60
8175.00,235,P,337,0.000400,-0.6177,0.1452,546.80,548.20
8200.00,235,C,3146,0.000400,0.3735,0.1446,210.40,211.60
8200.00,235,P,1043,0.000400,-0.6286,0.1443,561.10,562.40
8225.00,235,C,189,0.000400,0.3627,0.1437,200.70,201.90
8225.00,235,P,32,0.000400,-0.6394,0.1435,575.70,577.20
8250.00,235,C,162,0.000400,0.3519,0.1430,191.20,192.60
8250.00,235,P,31,0.000400,-0.6502,0.1428,590.60,592.30
8275.00,235,C,474,0.000400,0.3412,0.1422,182.40,183.70
8275.00,235,P,19,0.000400,-0.6609,0.1420,605.90,607.70
8300.00,235,C,1572,0.000400,0.3306,0.1415,173.80,174.90
8300.00,235,P,185,0.000400,-0.6715,0.1413,621.50,623.30
8325.00,235,C,278,0.000400,0.3202,0.1408,165.30,166.60
8325.00,235,P,20,0.000400,-0.6820,0.1406,637.40,639.20
8350.00,235,C,219,0.000400,0.3098,0.1402,157.30,158.60
8350.00,235,P,28,0.000400,-0.6924,0.1400,653.70,655.30
8375.00,235,C,229,0.000400,0.2995,0.1396,149.40,150.80
8375.00,235,P,32,0.000400,-0.7026,0.1392,670.20,672.00
8400.00,235,C,3637,0.000400,0.2894,0.1390,142.20,143.30
8400.00,235,P,143,0.000400,-0.7127,0.1387,687.10,688.90
8425.00,235,C,665,0.000400,0.2795,0.1384,135.00,136.20
8425.00,235,P,36,0.000400,-0.7227,0.1381,704.30,705.80
8450.00,235,C,154,0.000400,0.2696,0.1378,128.20,129.40
8450.00,235,P,98,0.000400,-0.7325,0.1376,721.80,723.50
8475.00,235,C,436,0.000400,0.2600,0.1373,121.60,122.80
8475.00,235,P,140,0.000400,-0.7422,0.1370,739.50,741.10
8500.00,235,C,1433,0.000400,0.2505,0.1368,115.40,116.50
8500.00,235,P,112,0.000400,-0.7516,0.1365,757.20,760.20
8525.00,235,C,147,0.000400,0.2412,0.1363,109.30,110.50
8525.00,235,P,18,0.000400,-0.7610,0.1359,775.20,778.70
8550.00,235,C,12,0.000400,0.2321,0.1358,103.60,104.80
8550.00,235,P,3,0.000400,-0.7701,0.1355,793.90,797.00
8575.00,235,C,36,0.000400,0.2231,0.1353,98.10,99.30
8600.00,235,C,1537,0.000400,0.2144,0.1349,92.90,94.00
8600.00,235,P,19,0.000400,-0.7878,0.1346,831.70,834.80
8625.00,235,C,10,0.000400,0.2058,0.1345,87.90,88.90
8650.00,235,C,1094,0.000300,0.1975,0.1341,83.10,84.10
8650.00,235,P,10,0.000300,-0.8047,0.1337,870.30,873.60
8675.00,235,C,50,0.000300,0.1893,0.1337,78.50,79.50
8700.00,235,C,790,0.000300,0.1814,0.1334,74.10,75.10
8700.00,235,P,5,0.000300,-0.8208,0.1330,909.80,913.20
8725.00,235,C,6,0.000300,0.1736,0.1330,69.90,70.90
8750.00,235,C,27,0.000300,0.1660,0.1326,66.00,66.90
8750.00,235,P,1,0.000300,-0.8361,0.1321,950.20,953.60
8775.00,235,C,1,0.000300,0.1587,0.1322,62.10,63.10
8800.00,235,C,820,0.000300,0.1516,0.1319,58.60,59.40
8800.00,235,P,23,0.000300,-0.8506,0.1314,991.30,994.90
8850.00,235,C,8,0.000300,0.1380,0.1313,51.90,52.70
8900.00,235,C,636,0.000300,0.1252,0.1306,45.80,46.60
9000.00,235,C,905,0.000200,0.1023,0.1294,35.40,36.10
9000.00,235,P,15,0.000200,-0.8999,0.1287,1162.20,1166.00
9100.00,235,C,316,0.000200,0.0827,0.1284,27.10,27.80
9200.00,235,C,477,0.000200,0.0662,0.1274,20.60,21.20
9200.00,235,P,24,0.000200,-0.9359,0.1266,1341.30,1345.50
9300.00,235,C,489,0.000100,0.0527,0.1266,15.60,16.10
9400.00,235,C,1460,0.000100,0.0418,0.1261,11.70,12.20
9400.00,235,P,10,0.000100,-0.9604,0.1247,1526.50,1530.90
9500.00,235,C,159,0.000100,0.0331,0.1259,8.90,9.30
9600.00,235,C,471,0.000100,0.0263,0.1262,6.80,7.20
9800.00,235,C,357,0.000000,0.0173,0.1279,4.20,4.50
10000.00,235,C,396,0.000000,0.0121,0.1308,2.85,3.20
10000.00,235,P,60,0.000000,-0.9900,0.1253,2090.90,2112.10
200.00,270,C,286,0.000000,1.0000,0.0000,7403.20,7421.90
200.00,270,P,200,0.000000,-0.0001,1.1574,0.00,0.05
400.00,270,C,6,0.000000,1.0000,0.0000,7209.00,7229.70
400.00,270,P,4,0.000000,-0.0001,0.9692,0.00,0.10
600.00,270,C,1,0.000000,1.0000,0.0000,7015.70,7036.30
600.00,270,P,13,0.000000,-0.0002,0.8966,0.10,0.25
800.00,270,P,817,0.000000,-0.0003,0.8411,0.25,0.40
1000.00,270,P,1690,0.000000,-0.0005,0.7906,0.50,0.60
1200.00,270,P,71,0.000000,-0.0007,0.7515,0.85,0.95
1400.00,270,P,79,0.000000,-0.0009,0.7211,1.30,1.55
1600.00,270,P,62,0.000000,-0.0013,0.6864,1.85,2.10
1800.00,270,P,314,0.000000,-0.0017,0.6560,2.50,2.75
2000.00,270,C,88,0.000000,1.0000,0.5615,5665.20,5685.60
2000.00,270,P,1144,0.000000,-0.0023,0.6270,3.20,3.50
2200.00,270,P,112,0.000000,-0.0030,0.5987,4.10,4.40
2400.00,270,P,170,0.000000,-0.0039,0.5736,5.00,5.40
2600.00,270,P,294,0.000000,-0.0049,0.5494,6.20,6.50
2800.00,270,P,714,0.000000,-0.0061,0.5270,7.40,7.70
2900.00,270,P,370,0.000000,-0.0068,0.5157,8.10,8.40
3000.00,270,P,197,0.000000,-0.0075,0.5054,8.90,9.20
3100.00,270,P,50,0.000000,-0.0083,0.4951,9.70,10.00
3200.00,270,C,68,0.000000,0.9933,0.4730,4513.50,4533.10
3200.00,270,P,136,0.000000,-0.0091,0.4846,10.50,10.80
3300.00,270,C,1,0.000000,0.9924,0.4642,4418.20,4437.10
3300.00,270,P,95,0.000000,-0.0100,0.4747,11.40,11.70
3400.00,270,C,1,0.000000,0.9914,0.4557,4321.20,4342.20
3400.00,270,P,143,0.000000,-0.0110,0.4647,12.30,12.60
3500.00,270,P,118,0.000000,-0.0120,0.4553,13.30,13.70
3600.00,270,P,258,0.000000,-0.0131,0.4458,14.40,14.70
3700.00,270,P,105,0.000000,-0.0143,0.4367,15.50,15.90
3800.00,270,C,20,0.000000,0.9869,0.4213,3939.10,3959.90
3800.00,270,P,140,0.000000,-0.0156,0.4276,16.70,17.10
3900.00,270,P,114,0.000000,-0.0169,0.4186,18.00,18.40
4000.00,270,C,5,0.000000,0.9840,0.4049,3748.10,3769.50
4000.00,270,P,153,0.000000,-0.0184,0.4098,19.40,19.80
4100.00,270,P,180,0.000000,-0.0200,0.4012,20.80,21.20
4200.00,270,P,130,0.000000,-0.0216,0.3928,22.30,22.70
4250.00,270,P,159,0.000000,-0.0226,0.3886,23.20,23.60
4300.00,270,C,2,0.000000,0.9789,0.3809,3469.80,3476.60
4300.00,270,P,803,0.000000,-0.0235,0.3843,24.00,24.40
4350.00,270,P,132,0.000000,-0.0244,0.3804,24.80,25.30
4400.00,270,P,61,0.000000,-0.0255,0.3763,25.70,26.20
4450.00,270,P,89,0.000000,-0.0265,0.3722,26.70,27.10
4500.00,270,C,1,0.000000,0.9748,0.3663,3280.10,3286.50
4500.00,270,P,90,0.000000,-0.0276,0.3682,27.60,28.00
4550.00,270,P,138,0.000000,-0.0288,0.3642,28.60,29.10
4600.00,270,P,353,0.000000,-0.0300,0.3603,29.60,30.10
4650.00,270,C,1,0.000000,0.9712,0.3551,3138.30,3144.50
4650.00,270,P,62,0.000000,-0.0312,0.3564,30.70,31.20
4700.00,270,C,4,0.000000,0.9699,0.3510,3091.10,3097.40
4700.00,270,P,561,0.000000,-0.0325,0.3526,31.80,32.30
4750.00,270,P,71,0.000000,-0.0338,0.3487,32.90,33.40
4800.00,270,P,99,0.000000,-0.0352,0.3449,34.10,34.60
4850.00,270,P,156,0.000000,-0.0367,0.3413,35.40,35.90
4900.00,270,P,211,0.000000,-0.0382,0.3376,36.70,37.20
4925.00,270,P,67,0.000000,-0.0390,0.3356,37.30,37.90
4950.00,270,P,89,0.000000,-0.0398,0.3338,38.00,38.50
4975.00,270,P,111,0.000000,-0.0406,0.3320,38.70,39.20
5000.00,270,C,13,0.000000,0.9609,0.3290,2808.80,2814.70
5000.00,270,P,2105,0.000000,-0.0415,0.3302,39.40,40.00
5025.00,270,P,24,0.000000,-0.0424,0.3283,40.10,40.70
5050.00,270,C,1,0.000000,0.9592,0.3255,2762.00,2767.80
5050.00,270,P,138,0.000000,-0.0432,0.3266,40.90,41.40
5075.00,270,P,48,0.000000,-0.0442,0.3247,41.60,42.20
5100.00,270,C,5,0.000000,0.9574,0.3223,2715.20,2721.30
5100.00,270,P,270,0.000000,-0.0451,0.3231,42.40,43.00
5125.00,270,P,131,0.000000,-0.0460,0.3212,43.20,43.70
5150.00,270,P,394,0.000000,-0.0470,0.3196,44.00,44.50
5175.00,270,P,155,0.000000,-0.0480,0.3178,44.80,45.40
5200.00,270,C,1,0.000000,0.9534,0.3154,2621.80,2627.50
5200.00,270,P,2165,0.000000,-0.0490,0.3160,45.70,46.20
5225.00,270,P,186,0.000000,-0.0500,0.3143,46.60,47.10
5250.00,270,P,482,0.000000,-0.0511,0.3126,47.50,48.00
5275.00,270,P,115,0.000000,-0.0521,0.3108,48.30,48.90
5300.00,270,P,480,0.000000,-0.0532,0.3092,49.30,49.80
5325.00,270,P,22,0.000000,-0.0544,0.3074,50.20,50.70
5350.00,270,P,94,0.000100,-0.0555,0.3058,51.20,51.70
5375.00,270,P,36,0.000100,-0.0567,0.3041,52.10,52.70
5400.00,270,P,87,0.000100,-0.0579,0.3024,53.10,53.70
5425.00,270,P,94,0.000100,-0.0592,0.3007,54.10,54.70
5450.00,270,P,66,0.000100,-0.0604,0.2990,55.20,55.70
5475.00,270,P,10,0.000100,-0.0617,0.2974,56.20,56.80
5500.00,270,C,6,0.000100,0.9394,0.2954,2343.60,2349.20
5500.00,270,P,372,0.000100,-0.0630,0.2958,57.30,57.90
5525.00,270,P,11,0.000100,-0.0644,0.2942,58.50,59.00
5550.00,270,P,107,0.000100,-0.0658,0.2925,59.50,60.20
5575.00,270,P,25,0.000100,-0.0672,0.2909,60.80,61.30
5600.00,270,C,1,0.000100,0.9338,0.2890,2251.60,2257.10
5600.00,270,P,130,0.000100,-0.0686,0.2893,62.00,62.50
5625.00,270,P,32,0.000100,-0.0701,0.2877,63.20,63.80
5650.00,270,C,1,0.000100,0.9308,0.2858,2205.80,2211.20
5650.00,270,P,797,0.000100,-0.0716,0.2861,64.40,65.00
5675.00,270,P,13,0.000100,-0.0732,0.2845,65.70,66.30
5700.00,270,C,1,0.000100,0.9277,0.2827,2160.10,2165.40
5700.00,270,P,265,0.000100,-0.0748,0.2829,67.00,67.60
5725.00,270,P,10,0.000100,-0.0764,0.2814,68.30,68.90
5750.00,270,P,38,0.000100,-0.0780,0.2797,69.70,70.30
5775.00,270,P,30,0.000100,-0.0797,0.2782,71.10,71.70
5800.00,270,P,35,0.000100,-0.0814,0.2767,72.50,73.10
5825.00,270,P,20,0.000100,-0.0832,0.2751,74.00,74.60
5850.00,270,P,272,0.000100,-0.0850,0.2736,75.50,76.10
5875.00,270,P,116,0.000100,-0.0869,0.2720,77.00,77.60
5900.00,270,C,1,0.000100,0.9136,0.2702,1978.40,1983.50
5900.00,270,P,230,0.000100,-0.0888,0.2705,78.60,79.20
5925.00,270,P,49,0.000100,-0.0907,0.2690,80.20,80.80
5950.00,270,P,159,0.000100,-0.0927,0.2675,81.80,82.40
5975.00,270,P,46,0.000100,-0.0947,0.2660,83.50,84.10
6000.00,270,C,11602,0.000100,0.9056,0.2641,1888.40,1893.40
6000.00,270,P,11689,0.000100,-0.0968,0.2645,85.20,85.80
6025.00,270,P,25,0.000100,-0.0989,0.2630,86.90,87.60
6050.00,270,C,3,0.000100,0.9014,0.2613,1843.60,1848.60
6050.00,270,P,254,0.000100,-0.1010,0.2615,88.70,89.40
6075.00,270,P,218,0.000100,-0.1032,0.2600,90.50,91.20
6100.00,270,C,1,0.000100,0.8969,0.2582,1799.00,1803.90
6100.00,270,P,697,0.000100,-0.1055,0.2585,92.40,93.10
6125.00,270,P,32,0.000100,-0.1078,0.2570,94.30,95.00
6150.00,270,P,41,0.000100,-0.1102,0.2556,96.30,96.90
6175.00,270,P,95,0.000100,-0.1126,0.2541,98.20,98.90
6200.00,270,C,9,0.000100,0.8874,0.2524,1710.30,1715.10
6200.00,270,P,759,0.000100,-0.1150,0.2527,100.40,101.00
6225.00,270,P,26,0.000100,-0.1176,0.2512,102.40,103.10
6250.00,270,C,27,0.000100,0.8823,0.2495,1666.20,1670.90
6250.00,270,P,110,0.000100,-0.1201,0.2498,104.60,105.20
6275.00,270,C,1,0.000100,0.8797,0.2482,1644.00,1649.00
6275.00,270,P,48,0.000100,-0.1228,0.2483,106.70,107.40
6300.00,270,P,1001,0.000100,-0.1254,0.2469,109.00,109.70
6325.00,270,P,90,0.000100,-0.1282,0.2454,111.20,111.90
6350.00,270,C,4,0.000100,0.8714,0.2437,1578.70,1583.10
6350.00,270,P,143,0.000100,-0.1310,0.2440,113.60,114.30
6375.00,270,C,1,0.000100,0.8686,0.2424,1556.70,1561.80
6375.00,270,P,81,0.000100,-0.1338,0.2426,115.90,116.70
6400.00,270,C,29,0.000100,0.8656,0.2409,1535.20,1539.70
6400.00,270,P,243,0.000100,-0.1368,0.2412,118.50,119.10
6425.00,270,C,4,0.000100,0.8626,0.2395,1513.30,1518.10
6425.00,270,P,38,0.000100,-0.1398,0.2397,120.90,121.60
6450.00,270,C,5,0.000100,0.8596,0.2381,1492.00,1496.30
6450.00,270,P,161,0.000100,-0.1428,0.2383,123.50,124.20
6475.00,270,C,2,0.000100,0.8565,0.2368,1470.20,1474.90
6475.00,270,P,27,0.000100,-0.1459,0.2369,126.00,126.80
6500.00,270,C,18,0.000100,0.8533,0.2353,1449.00,1453.20
6500.00,270,P,1387,0.000100,-0.1491,0.2355,128.80,129.50
6525.00,270,C,1,0.000100,0.8500,0.2340,1427.30,1432.20
6525.00,270,P,763,0.000100,-0.1524,0.2341,131.40,132.30
6550.00,270,C,38,0.000200,0.8467,0.2325,1406.20,1410.40
6550.00,270,P,73,0.000200,-0.1557,0.2327,134.40,135.10
6575.00,270,C,14,0.000200,0.8433,0.2312,1384.70,1389.50
6575.00,270,P,514,0.000200,-0.1591,0.2313,137.10,138.00
6600.00,270,C,53,0.000200,0.8398,0.2297,1363.70,1367.80
6600.00,270,P,2024,0.000200,-0.1626,0.2299,140.10,140.90
6625.00,270,C,4,0.000200,0.8363,0.2284,1342.30,1346.80
6625.00,270,P,236,0.000200,-0.1661,0.2285,143.00,143.90
6650.00,270,P,317,0.000200,-0.1698,0.2271,146.20,147.00
6675.00,270,C,2,0.000200,0.8290,0.2257,1300.10,1304.90
6675.00,270,P,151,0.000200,-0.1735,0.2257,149.20,150.20
6700.00,270,C,106,0.000200,0.8252,0.2242,1279.40,1283.50
6700.00,270,P,1434,0.000200,-0.1772,0.2244,152.50,153.40
6725.00,270,P,169,0.000200,-0.1811,0.2230,155.60,156.70
6750.00,270,C,5,0.000200,0.8174,0.2214,1237.70,1241.80
6750.00,270,P,542,0.000200,-0.1850,0.2216,159.10,160.00
6775.00,270,P,44,0.000200,-0.1891,0.2202,162.40,163.40
6800.00,270,C,18,0.000200,0.8092,0.2187,1196.30,1200.30
6800.00,270,P,865,0.000200,-0.1932,0.2189,166.00,167.00
6825.00,270,C,2,0.000200,0.8050,0.2174,1175.60,1180.00
6825.00,270,P,167,0.000200,-0.1974,0.2174,169.50,170.60
6850.00,270,C,32,0.000200,0.8007,0.2161,1155.30,1159.20
6850.00,270,P,246,0.000200,-0.2017,0.2161,173.30,174.20
6875.00,270,C,2,0.000200,0.7964,0.2147,1134.60,1138.90
6875.00,270,P,252,0.000200,-0.2061,0.2147,176.90,178.00
6900.00,270,C,5,0.000200,0.7919,0.2133,1114.50,1118.40
6900.00,270,P,881,0.000200,-0.2105,0.2134,180.80,181.80
6925.00,270,C,1,0.000200,0.7873,0.2120,1094.10,1098.40
6925.00,270,P,59,0.000200,-0.2151,0.2120,184.60,185.80
6950.00,270,C,6,0.000200,0.7826,0.2106,1074.10,1078.00
6950.00,270,P,85,0.000200,-0.2198,0.2107,188.80,189.80
6975.00,270,C,3,0.000200,0.7779,0.2092,1053.90,1058.20
6975.00,270,P,57,0.000200,-0.2246,0.2093,192.70,193.90
7000.00,270,C,12876,0.000200,0.7730,0.2079,1034.10,1037.90
7000.00,270,P,11990,0.000200,-0.2294,0.2079,197.00,198.10
7025.00,270,C,27,0.000200,0.7680,0.2065,1014.00,1018.10
7025.00,270,P,100,0.000200,-0.2344,0.2066,201.20,202.40
7050.00,270,C,57,0.000200,0.7630,0.2051,994.50,998.20
7050.00,270,P,144,0.000200,-0.2394,0.2052,205.70,206.80
7075.00,270,C,12,0.000200,0.7578,0.2038,974.60,978.60
7075.00,270,P,259,0.000200,-0.2446,0.2038,210.00,211.30
7100.00,270,C,512,0.000200,0.7525,0.2024,955.10,958.90
7100.00,270,P,500,0.000200,-0.2499,0.2025,214.70,215.80
7125.00,270,C,41,0.000200,0.7471,0.2012,936.50,938.20
7125.00,270,P,159,0.000200,-0.2553,0.2011,219.30,220.50
7150.00,270,C,414,0.000200,0.7416,0.1998,917.00,918.80
7150.00,270,P,504,0.000200,-0.2608,0.1998,224.20,225.30
7175.00,270,C,5,0.000200,0.7360,0.1985,897.70,899.60
7175.00,270,P,286,0.000200,-0.2664,0.1984,228.90,230.20
7200.00,270,C,1187,0.000300,0.7303,0.1971,878.70,880.40
7200.00,270,P,3912,0.000300,-0.2721,0.1971,234.10,235.30
7225.00,270,C,517,0.000300,0.7244,0.1958,859.50,861.40
7225.00,270,P,191,0.000300,-0.2780,0.1958,239.10,240.40
7250.00,270,C,98,0.000300,0.7185,0.1944,840.60,842.50
7250.00,270,P,254,0.000300,-0.2840,0.1944,244.40,245.70
7275.00,270,C,134,0.000300,0.7124,0.1931,821.80,823.70
7275.00,270,P,123,0.000300,-0.2900,0.1930,249.70,251.00
7300.00,270,C,617,0.000300,0.7062,0.1917,803.10,805.00
7300.00,270,P,948,0.000300,-0.2962,0.1917,255.30,256.50
7325.00,270,C,86,0.000300,0.6998,0.1904,784.70,786.40
7325.00,270,P,114,0.000300,-0.3026,0.1904,260.80,262.10
7350.00,270,C,1221,0.000300,0.6934,0.1891,766.10,768.00
7350.00,270,P,806,0.000300,-0.3090,0.1891,266.60,267.90
7375.00,270,C,991,0.000300,0.6868,0.1878,747.80,749.70
7375.00,270,P,359,0.000300,-0.3156,0.1877,272.50,273.80
7400.00,270,C,5683,0.000300,0.6801,0.1864,729.80,731.60
7400.00,270,P,1452,0.000300,-0.3223,0.1864,278.50,279.80
7425.00,270,C,846,0.000300,0.6733,0.1851,711.80,713.60
7425.00,270,P,469,0.000300,-0.3291,0.1850,284.60,285.90
7450.00,270,C,2728,0.000300,0.6663,0.1838,693.90,695.70
7450.00,270,P,1123,0.000300,-0.3361,0.1838,291.00,292.20
7475.00,270,C,1113,0.000300,0.6592,0.1825,676.20,678.00
7475.00,270,P,113,0.000300,-0.3432,0.1824,297.40,298.70
7500.00,270,C,7079,0.000300,0.6520,0.1812,658.70,660.50
7500.00,270,P,2207,0.000300,-0.3504,0.1811,304.10,305.30
7525.00,270,C,71,0.000300,0.6447,0.1799,641.70,643.10
7525.00,270,P,184,0.000300,-0.3578,0.1797,310.90,312.10
7550.00,270,C,1933,0.000300,0.6372,0.1785,624.50,625.90
7550.00,270,P,1088,0.000300,-0.3652,0.1785,317.80,319.10
7575.00,270,C,1189,0.000300,0.6296,0.1772,607.40,608.90
7575.00,270,P,120,0.000300,-0.3729,0.1772,325.00,326.20
7600.00,270,C,1821,0.000300,0.6218,0.1759,590.60,592.00
7600.00,270,P,1345,0.000300,-0.3806,0.1759,332.30,333.60
7625.00,270,C,19,0.000300,0.6139,0.1747,573.90,575.40
7625.00,270,P,928,0.000300,-0.3885,0.1746,339.90,341.10
7650.00,270,C,542,0.000300,0.6059,0.1734,557.50,558.90
7650.00,270,P,134,0.000300,-0.3965,0.1734,347.50,348.80
7675.00,270,C,18,0.000300,0.5977,0.1722,541.20,542.70
7675.00,270,P,120,0.000300,-0.4047,0.1721,355.50,356.70
7700.00,270,C,1595,0.000400,0.5895,0.1709,525.10,526.60
7700.00,270,P,1883,0.000400,-0.4130,0.1708,363.60,364.80
7725.00,270,C,20,0.000400,0.5810,0.1697,509.30,510.80
7725.00,270,P,277,0.000400,-0.4214,0.1696,371.90,373.20
7750.00,270,C,525,0.000400,0.5725,0.1685,493.50,495.20
7750.00,270,P,423,0.000400,-0.4299,0.1684,380.50,381.80
7775.00,270,C,121,0.000400,0.5638,0.1672,478.30,479.80
7775.00,270,P,343,0.000400,-0.4386,0.1672,389.20,390.70
7800.00,270,C,1265,0.000400,0.5550,0.1660,463.10,464.70
7800.00,270,P,1702,0.000400,-0.4474,0.1660,398.30,399.50
7825.00,270,C,153,0.000400,0.5461,0.1648,448.20,449.80
7825.00,270,P,229,0.000400,-0.4563,0.1648,407.50,409.00
7850.00,270,C,559,0.000400,0.5370,0.1637,433.30,435.10
7850.00,270,P,283,0.000400,-0.4654,0.1636,417.00,418.50
7875.00,270,C,521,0.000400,0.5279,0.1626,419.20,420.70
7875.00,270,P,298,0.000400,-0.4745,0.1625,426.70,428.20
7900.00,270,C,508,0.000400,0.5186,0.1615,405.10,406.50
7900.00,270,P,326,0.000400,-0.4838,0.1614,436.70,438.00
7925.00,270,C,144,0.000400,0.5093,0.1604,391.20,392.60
7925.00,270,P,164,0.000400,-0.4932,0.1602,447.00,448.50
7950.00,270,C,1403,0.000400,0.4998,0.1593,377.60,379.00
7950.00,270,P,163,0.000400,-0.5026,0.1592,457.50,459.10
