# spot,7515.3398,ts,2026-07-13 22:51:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
200.00,95,C,1291,0.000000,1.0000,2.8929,7289.50,7306.80
200.00,95,P,177,0.000000,-0.0001,1.9337,0.00,0.05
400.00,95,C,150,0.000000,1.0000,2.2699,7090.50,7110.40
400.00,95,P,60,0.000000,-0.0001,1.5490,0.00,0.05
600.00,95,C,162,0.000000,1.0000,1.9327,6891.50,6912.70
600.00,95,P,9414,0.000000,-0.0001,1.3299,0.00,0.05
800.00,95,C,80,0.000000,1.0000,1.7009,6694.30,6715.00
800.00,95,P,892,0.000000,-0.0002,1.2266,0.00,0.10
1000.00,95,C,3749,0.000000,1.0000,1.5186,6498.70,6517.30
1000.00,95,P,8095,0.000000,-0.0002,1.1325,0.00,0.15
1200.00,95,C,20,0.000000,1.0000,1.3771,6298.80,6318.30
1200.00,95,P,8385,0.000000,-0.0002,1.0501,0.05,0.20
1400.00,95,C,182,0.000000,0.9999,1.2588,6101.20,6120.70
1400.00,95,P,3371,0.000000,-0.0003,0.9898,0.10,0.25
1600.00,95,C,161,0.000000,0.9999,1.1572,5903.70,5924.30
1600.00,95,P,1855,0.000000,-0.0003,0.9313,0.10,0.30
1800.00,95,C,7,0.000000,0.9998,1.0729,5705.80,5726.70
1800.00,95,P,2346,0.000000,-0.0004,0.8824,0.20,0.30
2000.00,95,C,3706,0.000000,0.9997,0.9935,5511.00,5529.10
2000.00,95,P,5926,0.000000,-0.0004,0.8390,0.25,0.40
2200.00,95,C,1052,0.000000,0.9996,0.9260,5310.60,5330.10
2200.00,95,P,775,0.000000,-0.0006,0.7956,0.35,0.60
2400.00,95,P,2816,0.000000,-0.0007,0.7611,0.50,0.75
2600.00,95,C,1,0.000000,0.9992,0.8116,4917.40,4935.00
2600.00,95,P,13984,0.000000,-0.0010,0.7270,0.70,0.95
2700.00,95,C,1,0.000000,0.9991,0.7848,4819.10,4837.60
2700.00,95,P,994,0.000000,-0.0011,0.7111,0.80,1.05
2800.00,95,P,708,0.000000,-0.0013,0.6949,0.95,1.20
2900.00,95,P,692,0.000000,-0.0015,0.6797,1.10,1.35
3000.00,95,C,17,0.000000,0.9985,0.7159,4522.90,4541.40
3000.00,95,P,4639,0.000000,-0.0017,0.6641,1.25,1.50
3100.00,95,P,1904,0.000000,-0.0020,0.6503,1.40,1.70
3200.00,95,C,35,0.000000,0.9980,0.6747,4323.00,4344.50
3200.00,95,P,2305,0.000000,-0.0022,0.6351,1.60,1.85
3300.00,95,P,844,0.000000,-0.0026,0.6205,1.80,2.05
3400.00,95,P,3412,0.000000,-0.0029,0.6065,2.00,2.30
3500.00,95,P,3155,0.000000,-0.0033,0.5927,2.25,2.55
3600.00,95,P,4366,0.000000,-0.0037,0.5792,2.50,2.80
3700.00,95,P,1080,0.000000,-0.0042,0.5659,2.80,3.10
3800.00,95,P,1930,0.000000,-0.0048,0.5519,3.10,3.40
3850.00,95,P,151,0.000000,-0.0050,0.5460,3.20,3.60
3900.00,95,P,2069,0.000000,-0.0053,0.5399,3.50,3.70
3950.00,95,P,292,0.000000,-0.0056,0.5321,3.60,4.00
4000.00,95,C,9,0.000000,0.9942,0.5401,3536.20,3555.50
4000.00,95,P,3895,0.000000,-0.0060,0.5259,3.90,4.10
4050.00,95,P,323,0.000000,-0.0063,0.5196,4.00,4.30
4100.00,95,P,629,0.000000,-0.0067,0.5132,4.20,4.50
4150.00,95,P,237,0.000000,-0.0071,0.5067,4.40,4.70
4200.00,95,P,4063,0.000000,-0.0075,0.5008,4.60,4.90
4250.00,95,P,308,0.000000,-0.0079,0.4942,4.80,5.20
4300.00,95,P,738,0.000000,-0.0083,0.4880,5.10,5.40
4350.00,95,C,2,0.000000,0.9914,0.4904,3189.90,3209.70
4350.00,95,P,610,0.000000,-0.0088,0.4819,5.30,5.70
4400.00,95,P,985,0.000000,-0.0092,0.4756,5.60,5.90
4450.00,95,P,707,0.000000,-0.0097,0.4693,5.80,6.20
4500.00,95,C,4,0.000000,0.9899,0.4702,3045.10,3063.50
4500.00,95,P,4481,0.000000,-0.0103,0.4634,6.10,6.40
4550.00,95,P,187,0.000000,-0.0108,0.4570,6.40,6.70
4600.00,95,P,1943,0.000000,-0.0114,0.4515,6.70,7.00
4625.00,95,P,306,0.000000,-0.0117,0.4480,6.80,7.20
4650.00,95,P,447,0.000000,-0.0120,0.4453,7.00,7.40
4675.00,95,P,306,0.000000,-0.0123,0.4418,7.10,7.50
4700.00,95,P,1170,0.000000,-0.0126,0.4391,7.30,7.60
4725.00,95,P,177,0.000000,-0.0129,0.4360,7.50,7.80
4750.00,95,P,608,0.000000,-0.0133,0.4328,7.70,8.00
4775.00,95,P,828,0.000000,-0.0136,0.4300,7.80,8.10
4800.00,95,C,3,0.000000,0.9862,0.4314,2755.10,2760.50
4800.00,95,P,3273,0.000000,-0.0140,0.4272,8.00,8.30
4825.00,95,P,140,0.000000,-0.0143,0.4244,8.20,8.50
4850.00,95,P,521,0.000000,-0.0147,0.4212,8.40,8.70
4875.00,95,P,430,0.000000,-0.0151,0.4183,8.50,8.90
4900.00,95,P,713,0.000000,-0.0155,0.4154,8.80,9.10
4925.00,95,P,1231,0.000000,-0.0159,0.4121,8.90,9.30
4950.00,95,P,359,0.000000,-0.0163,0.4095,9.20,9.50
4975.00,95,C,20,0.000000,0.9835,0.4093,2583.50,2589.60
4975.00,95,P,224,0.000000,-0.0167,0.4065,9.40,9.70
5000.00,95,C,1410,0.000000,0.9830,0.4063,2559.30,2564.70
5000.00,95,P,8505,0.000000,-0.0171,0.4039,9.60,9.90
5025.00,95,C,1,0.000000,0.9826,0.4033,2534.50,2540.60
5025.00,95,P,762,0.000000,-0.0176,0.4008,9.80,10.10
5050.00,95,P,840,0.000000,-0.0180,0.3978,10.00,10.30
5075.00,95,P,1847,0.000000,-0.0185,0.3950,10.20,10.60
5100.00,95,C,1,0.000000,0.9812,0.3946,2461.00,2466.20
5100.00,95,P,750,0.000000,-0.0190,0.3922,10.40,10.80
5125.00,95,P,1586,0.000000,-0.0195,0.3892,10.70,11.00
5150.00,95,P,1053,0.000000,-0.0200,0.3863,10.90,11.30
5175.00,95,P,2804,0.000000,-0.0205,0.3834,11.20,11.50
5200.00,95,C,2,0.000000,0.9791,0.3825,2363.60,2368.70
5200.00,95,P,1756,0.000000,-0.0211,0.3806,11.40,11.80
5225.00,95,P,500,0.000000,-0.0216,0.3779,11.70,12.10
5250.00,95,P,579,0.000000,-0.0222,0.3749,11.90,12.30
5275.00,95,C,1,0.000000,0.9774,0.3734,2289.40,2295.30
5275.00,95,P,247,0.000000,-0.0228,0.3720,12.20,12.60
5300.00,95,P,1945,0.000000,-0.0234,0.3692,12.50,12.90
5325.00,95,P,287,0.000000,-0.0240,0.3664,12.80,13.20
5350.00,95,C,1,0.000000,0.9755,0.3651,2217.00,2222.00
5350.00,95,P,2712,0.000000,-0.0247,0.3636,13.10,13.40
5375.00,95,P,323,0.000000,-0.0253,0.3606,13.30,13.70
5400.00,95,C,1,0.000000,0.9742,0.3589,2167.70,2172.80
5400.00,95,P,6543,0.000000,-0.0260,0.3580,13.70,14.00
5425.00,95,P,1204,0.000000,-0.0267,0.3551,14.00,14.40
5450.00,95,P,3236,0.000000,-0.0275,0.3524,14.30,14.70
5475.00,95,P,287,0.000000,-0.0282,0.3496,14.60,15.00
5500.00,95,C,15,0.000000,0.9712,0.3476,2070.30,2075.30
5500.00,95,P,10109,0.000000,-0.0290,0.3467,15.00,15.40
5525.00,95,C,5,0.000000,0.9704,0.3450,2046.00,2051.70
5525.00,95,P,190,0.000000,-0.0298,0.3441,15.30,15.80
5550.00,95,C,3,0.000000,0.9696,0.3420,2022.00,2026.90
5550.00,95,P,617,0.000000,-0.0306,0.3414,15.70,16.10
5575.00,95,C,1,0.000000,0.9687,0.3393,1996.80,2002.50
5575.00,95,P,315,0.000000,-0.0315,0.3386,16.10,16.50
5600.00,95,C,12,0.000100,0.9678,0.3366,1973.30,1978.30
5600.00,95,P,6396,0.000100,-0.0324,0.3359,16.40,16.90
5625.00,95,C,1,0.000100,0.9669,0.3335,1948.70,1954.30
5625.00,95,P,191,0.000100,-0.0333,0.3331,16.90,17.30
5650.00,95,C,1,0.000100,0.9659,0.3308,1924.40,1929.20
5650.00,95,P,3315,0.000100,-0.0343,0.3303,17.20,17.70
5675.00,95,C,1,0.000100,0.9649,0.3283,1900.10,1905.70
5675.00,95,P,2090,0.000100,-0.0353,0.3277,17.70,18.10
5700.00,95,C,1,0.000100,0.9639,0.3255,1876.20,1881.00
5700.00,95,P,6020,0.000100,-0.0363,0.3250,18.10,18.60
5725.00,95,P,883,0.000100,-0.0373,0.3223,18.60,19.00
5750.00,95,P,2712,0.000100,-0.0384,0.3196,19.00,19.50
5775.00,95,C,1,0.000100,0.9606,0.3174,1803.20,1808.60
5775.00,95,P,977,0.000100,-0.0396,0.3170,19.50,20.00
5800.00,95,C,43,0.000100,0.9594,0.3147,1779.00,1783.70
5800.00,95,P,6319,0.000100,-0.0408,0.3143,20.00,20.50
5825.00,95,P,1027,0.000100,-0.0420,0.3118,20.50,21.00
5850.00,95,C,1,0.000100,0.9570,0.3093,1731.00,1735.70
5850.00,95,P,1544,0.000100,-0.0432,0.3092,21.00,21.50
5875.00,95,P,780,0.000100,-0.0445,0.3065,21.50,22.10
5900.00,95,C,9,0.000100,0.9543,0.3040,1682.70,1687.40
5900.00,95,P,5474,0.000100,-0.0459,0.3040,22.10,22.70
5925.00,95,C,3,0.000100,0.9529,0.3014,1658.30,1663.60
5925.00,95,P,999,0.000100,-0.0473,0.3014,22.70,23.30
5950.00,95,C,13,0.000100,0.9514,0.2988,1634.50,1639.20
5950.00,95,P,1078,0.000100,-0.0488,0.2989,23.30,23.90
5975.00,95,C,3,0.000100,0.9499,0.2961,1610.10,1615.40
5975.00,95,P,1773,0.000100,-0.0503,0.2963,24.00,24.60
6000.00,95,C,12541,0.000100,0.9483,0.2937,1586.10,1590.70
6000.00,95,P,19333,0.000100,-0.0519,0.2937,24.60,25.20
6025.00,95,C,31,0.000100,0.9467,0.2912,1561.70,1566.90
6025.00,95,P,1292,0.000100,-0.0535,0.2913,25.30,25.90
6050.00,95,C,23,0.000100,0.9450,0.2886,1538.00,1542.70
6050.00,95,P,2489,0.000100,-0.0552,0.2887,26.00,26.60
6075.00,95,C,5,0.000100,0.9432,0.2863,1514.10,1519.30
6075.00,95,P,2878,0.000100,-0.0570,0.2862,26.80,27.40
6100.00,95,C,48,0.000100,0.9414,0.2841,1490.10,1494.80
6100.00,95,P,2003,0.000100,-0.0588,0.2838,27.50,28.20
6125.00,95,C,9,0.000100,0.9395,0.2816,1465.80,1471.10
6125.00,95,P,562,0.000100,-0.0607,0.2813,28.30,29.00
6130.00,95,P,103,0.000100,-0.0611,0.2806,28.50,29.20
6140.00,95,P,707,0.000100,-0.0618,0.2798,28.80,29.50
6150.00,95,C,44,0.000100,0.9375,0.2788,1442.80,1447.30
6150.00,95,P,1323,0.000100,-0.0626,0.2788,29.10,29.80
6160.00,95,P,97,0.000100,-0.0635,0.2778,29.50,30.20
6170.00,95,P,51,0.000100,-0.0643,0.2768,29.80,30.50
6175.00,95,C,74,0.000100,0.9355,0.2765,1418.60,1423.70
6175.00,95,P,638,0.000100,-0.0647,0.2763,30.00,30.70
6180.00,95,P,552,0.000100,-0.0651,0.2759,30.20,30.90
6190.00,95,P,242,0.000100,-0.0660,0.2749,30.50,31.30
6200.00,95,C,100,0.000100,0.9334,0.2741,1395.10,1399.60
6200.00,95,P,2721,0.000100,-0.0668,0.2740,31.00,31.50
6210.00,95,P,149,0.000100,-0.0677,0.2729,31.30,32.00
6220.00,95,P,249,0.000100,-0.0686,0.2720,31.60,32.40
6225.00,95,C,39,0.000100,0.9312,0.2715,1370.60,1375.70
6225.00,95,P,1021,0.000100,-0.0690,0.2716,31.80,32.50
6230.00,95,P,772,0.000100,-0.0695,0.2711,32.10,32.80
6240.00,95,P,244,0.000100,-0.0704,0.2701,32.40,33.10
6250.00,95,C,133,0.000100,0.9289,0.2692,1347.20,1351.70
6250.00,95,P,8507,0.000100,-0.0713,0.2692,32.80,33.50
6260.00,95,C,2,0.000100,0.9279,0.2683,1337.80,1342.80
6260.00,95,P,623,0.000100,-0.0723,0.2682,33.20,33.90
6270.00,95,P,69,0.000100,-0.0732,0.2672,33.60,34.30
6275.00,95,C,6,0.000100,0.9265,0.2667,1323.60,1328.60
6275.00,95,P,1310,0.000100,-0.0737,0.2668,33.80,34.50
6280.00,95,P,511,0.000100,-0.0742,0.2663,34.00,34.80
6290.00,95,C,1,0.000100,0.9250,0.2653,1309.40,1314.40
6290.00,95,P,43,0.000100,-0.0752,0.2653,34.50,35.20
6300.00,95,C,56,0.000100,0.9240,0.2641,1299.80,1304.30
6300.00,95,P,3029,0.000100,-0.0762,0.2643,34.80,35.50
6310.00,95,P,76,0.000100,-0.0772,0.2634,35.30,36.00
6320.00,95,P,55,0.000100,-0.0782,0.2624,35.70,36.50
6325.00,95,C,13,0.000100,0.9214,0.2612,1276.30,1281.30
6325.00,95,P,509,0.000100,-0.0788,0.2619,35.90,36.70
6330.00,95,P,283,0.000100,-0.0793,0.2615,36.20,36.90
6340.00,95,P,166,0.000100,-0.0804,0.2605,36.60,37.40
6350.00,95,C,37,0.000100,0.9188,0.2589,1252.70,1257.10
6350.00,95,P,660,0.000100,-0.0814,0.2596,37.00,37.80
6360.00,95,C,1,0.000100,0.9176,0.2579,1243.30,1248.20
6360.00,95,P,27,0.000100,-0.0825,0.2587,37.50,38.30
6370.00,95,P,32,0.000200,-0.0836,0.2577,38.00,38.80
6375.00,95,C,179,0.000200,0.9160,0.2564,1229.30,1234.10
6375.00,95,P,339,0.000200,-0.0842,0.2572,38.20,39.00
6380.00,95,P,31,0.000200,-0.0848,0.2567,38.50,39.20
6390.00,95,C,1,0.000200,0.9143,0.2551,1215.20,1220.00
6390.00,95,P,127,0.000200,-0.0859,0.2557,38.90,39.70
6400.00,95,C,704,0.000200,0.9131,0.2542,1206.00,1210.30
6400.00,95,P,8195,0.000200,-0.0871,0.2550,39.40,40.20
6410.00,95,P,40,0.000200,-0.0883,0.2539,39.90,40.70
6420.00,95,P,210,0.000200,-0.0895,0.2530,40.40,41.20
6425.00,95,C,66,0.000200,0.9101,0.2517,1182.30,1187.10
6425.00,95,P,613,0.000200,-0.0901,0.2525,40.70,41.50
6430.00,95,C,1,0.000200,0.9095,0.2514,1177.60,1182.40
6430.00,95,P,413,0.000200,-0.0907,0.2520,40.90,41.80
6440.00,95,P,168,0.000200,-0.0920,0.2511,41.50,42.20
6450.00,95,C,89,0.000200,0.9070,0.2495,1159.20,1163.40
6450.00,95,P,6475,0.000200,-0.0932,0.2502,42.00,42.80
6460.00,95,P,168,0.000200,-0.0945,0.2492,42.50,43.30
6470.00,95,P,119,0.000200,-0.0958,0.2482,43.10,43.90
6475.00,95,C,567,0.000200,0.9037,0.2471,1135.50,1140.30
6475.00,95,P,1437,0.000200,-0.0964,0.2479,43.40,44.10
6480.00,95,P,82,0.000200,-0.0971,0.2474,43.70,44.50
6490.00,95,C,1,0.000200,0.9017,0.2457,1121.80,1126.30
6490.00,95,P,83,0.000200,-0.0984,0.2464,44.20,45.00
6500.00,95,C,618,0.000200,0.9004,0.2448,1112.60,1116.70
6500.00,95,P,15032,0.000200,-0.0998,0.2455,44.80,45.50
6510.00,95,C,1,0.000200,0.8990,0.2438,1103.00,1107.70
6510.00,95,P,270,0.000200,-0.1012,0.2445,45.40,46.20
6520.00,95,P,380,0.000200,-0.1026,0.2436,46.00,46.70
6525.00,95,C,141,0.000200,0.8969,0.2424,1088.90,1093.40
6525.00,95,P,771,0.000200,-0.1033,0.2432,46.30,47.10
6530.00,95,P,358,0.000200,-0.1040,0.2426,46.60,47.40
6540.00,95,P,130,0.000200,-0.1055,0.2418,47.20,48.00
6550.00,95,C,1037,0.000200,0.8932,0.2401,1066.30,1070.30
6550.00,95,P,3879,0.000200,-0.1070,0.2408,47.80,48.60
6560.00,95,P,96,0.000200,-0.1084,0.2399,48.40,49.10
6570.00,95,P,54,0.000200,-0.1100,0.2389,49.00,49.90
6575.00,95,C,266,0.000200,0.8895,0.2378,1042.70,1047.50
6575.00,95,P,1375,0.000200,-0.1107,0.2386,49.40,50.20
6580.00,95,P,33,0.000200,-0.1115,0.2380,49.70,50.50
6590.00,95,P,814,0.000200,-0.1131,0.2372,50.40,51.10
6600.00,95,C,4752,0.000200,0.8855,0.2354,1019.60,1023.80
6600.00,95,P,8698,0.000200,-0.1146,0.2362,51.00,51.90
6610.00,95,C,2,0.000200,0.8839,0.2345,1010.10,1014.90
6610.00,95,P,117,0.000200,-0.1163,0.2352,51.70,52.50
6620.00,95,C,1,0.000200,0.8823,0.2335,1001.30,1006.00
6620.00,95,P,430,0.000200,-0.1179,0.2343,52.40,53.20
6625.00,95,C,729,0.000200,0.8814,0.2332,996.70,1001.40
6625.00,95,P,2475,0.000200,-0.1187,0.2338,52.70,53.50
6630.00,95,P,221,0.000200,-0.1196,0.2334,53.10,53.90
6640.00,95,C,1,0.000200,0.8789,0.2317,982.50,987.30
6640.00,95,P,301,0.000200,-0.1213,0.2324,53.80,54.60
6650.00,95,C,4046,0.000200,0.8772,0.2308,974.10,978.20
6650.00,95,P,3447,0.000200,-0.1230,0.2315,54.50,55.40
6660.00,95,P,117,0.000200,-0.1247,0.2306,55.20,56.10
6670.00,95,P,190,0.000200,-0.1265,0.2296,56.00,56.90
6675.00,95,C,1843,0.000200,0.8728,0.2284,950.90,955.60
6675.00,95,P,1596,0.000200,-0.1274,0.2292,56.40,57.10
6680.00,95,P,245,0.000200,-0.1283,0.2288,56.80,57.60
6690.00,95,C,8,0.000200,0.8701,0.2271,937.50,941.90
6690.00,95,P,430,0.000200,-0.1301,0.2277,57.50,58.40
6700.00,95,C,6042,0.000200,0.8682,0.2262,928.10,932.20
6700.00,95,P,8234,0.000200,-0.1320,0.2269,58.30,59.10
6710.00,95,C,2,0.000200,0.8663,0.2252,918.70,923.30
6710.00,95,P,381,0.000200,-0.1338,0.2259,59.10,60.00
6720.00,95,C,1,0.000200,0.8644,0.2243,910.10,914.60
6720.00,95,P,690,0.000200,-0.1358,0.2250,59.90,60.80
6725.00,95,C,1422,0.000200,0.8634,0.2238,905.50,910.00
6725.00,95,P,1166,0.000200,-0.1367,0.2246,60.30,61.10
6730.00,95,C,2,0.000300,0.8625,0.2234,901.00,905.50
6730.00,95,P,321,0.000300,-0.1377,0.2241,60.70,61.60
6740.00,95,P,129,0.000300,-0.1397,0.2231,61.60,62.60
6750.00,95,C,1730,0.000300,0.8585,0.2215,882.80,886.90
6750.00,95,P,7176,0.000300,-0.1417,0.2222,62.40,63.20
6760.00,95,P,163,0.000300,-0.1437,0.2212,63.30,64.20
6770.00,95,C,1,0.000300,0.8544,0.2197,864.70,869.00
6770.00,95,P,415,0.000300,-0.1458,0.2203,64.10,65.20
6775.00,95,C,1138,0.000300,0.8533,0.2192,860.00,864.50
6775.00,95,P,950,0.000300,-0.1469,0.2199,64.60,65.40
6780.00,95,C,2,0.000300,0.8523,0.2187,855.90,860.30
6780.00,95,P,260,0.000300,-0.1479,0.2193,65.00,66.00
6790.00,95,C,2,0.000300,0.8501,0.2178,847.10,851.40
6790.00,95,P,237,0.000300,-0.1501,0.2185,65.90,66.90
6800.00,95,C,2137,0.000300,0.8480,0.2168,838.20,842.10
6800.00,95,P,7963,0.000300,-0.1522,0.2176,66.80,67.70
6810.00,95,C,1,0.000300,0.8458,0.2160,828.60,833.10
6810.00,95,P,214,0.000300,-0.1544,0.2166,67.70,68.70
6820.00,95,P,1068,0.000300,-0.1567,0.2158,68.70,69.60
6825.00,95,C,930,0.000300,0.8424,0.2146,815.20,819.70
6825.00,95,P,1081,0.000300,-0.1578,0.2152,69.20,70.10
6830.00,95,C,36,0.000300,0.8412,0.2142,811.20,815.60
6830.00,95,P,386,0.000300,-0.1590,0.2147,69.60,70.60
6840.00,95,C,1,0.000300,0.8389,0.2132,801.80,806.30
6840.00,95,P,861,0.000300,-0.1613,0.2139,70.60,71.60
6850.00,95,C,2634,0.000300,0.8366,0.2123,793.60,797.50
6850.00,95,P,2482,0.000300,-0.1636,0.2129,71.60,72.60
6860.00,95,P,207,0.000300,-0.1660,0.2119,72.60,73.60
6870.00,95,C,8,0.000300,0.8318,0.2104,775.20,779.70
6870.00,95,P,97,0.000300,-0.1684,0.2111,73.70,74.60
6875.00,95,C,901,0.000300,0.8305,0.2100,771.20,775.60
6875.00,95,P,799,0.000300,-0.1697,0.2106,74.20,75.30
6880.00,95,C,1,0.000300,0.8293,0.2095,766.80,771.20
6880.00,95,P,313,0.000300,-0.1709,0.2102,74.70,75.80
6890.00,95,C,1,0.000300,0.8268,0.2086,758.00,762.30
6890.00,95,P,151,0.000300,-0.1734,0.2092,75.80,76.90
6900.00,95,C,2695,0.000300,0.8242,0.2077,749.10,753.00
6900.00,95,P,4964,0.000300,-0.1760,0.2084,76.90,77.80
6910.00,95,C,2,0.000300,0.8216,0.2067,740.00,744.40
6910.00,95,P,47,0.000300,-0.1785,0.2074,77.90,79.10
6920.00,95,C,2,0.000300,0.8190,0.2058,731.50,735.70
6920.00,95,P,286,0.000300,-0.1812,0.2065,79.10,80.10
6925.00,95,C,736,0.000300,0.8177,0.2054,727.30,731.60
6925.00,95,P,1389,0.000300,-0.1825,0.2060,79.60,80.60
6930.00,95,C,7,0.000300,0.8163,0.2049,722.60,726.90
6930.00,95,P,135,0.000300,-0.1839,0.2055,80.20,81.30
6940.00,95,C,3,0.000300,0.8136,0.2040,713.80,718.20
6940.00,95,P,90,0.000300,-0.1866,0.2046,81.30,82.40
6950.00,95,C,956,0.000400,0.8109,0.2030,705.50,709.30
6950.00,95,P,4430,0.000400,-0.1893,0.2037,82.50,83.70
6960.00,95,C,1,0.000400,0.8081,0.2021,696.80,701.00
6960.00,95,P,651,0.000400,-0.1921,0.2027,83.70,84.90
6970.00,95,C,1,0.000400,0.8052,0.2012,688.00,692.10
6970.00,95,P,152,0.000400,-0.1950,0.2019,85.00,86.00
6975.00,95,C,578,0.000400,0.8038,0.2007,683.90,688.00
6975.00,95,P,3115,0.000400,-0.1964,0.2014,85.50,86.70
6980.00,95,C,7,0.000400,0.8023,0.2003,679.70,683.70
6980.00,95,P,79,0.000400,-0.1979,0.2009,86.20,87.30
6990.00,95,C,1,0.000400,0.7994,0.1994,670.90,675.10
6990.00,95,P,202,0.000400,-0.2008,0.2001,87.40,88.60
7000.00,95,C,26117,0.000400,0.7964,0.1984,662.60,666.20
7000.00,95,P,34158,0.000400,-0.2038,0.1991,88.70,89.80
7010.00,95,C,12,0.000400,0.7933,0.1975,653.70,657.90
7010.00,95,P,334,0.000400,-0.2069,0.1982,90.00,91.10
7020.00,95,C,5,0.000400,0.7902,0.1966,645.00,649.00
7020.00,95,P,1171,0.000400,-0.2100,0.1973,91.30,92.50
7025.00,95,C,399,0.000400,0.7887,0.1962,640.90,645.00
7025.00,95,P,536,0.000400,-0.2115,0.1968,92.00,93.20
7030.00,95,C,78,0.000400,0.7871,0.1957,636.50,640.50
7030.00,95,P,269,0.000400,-0.2131,0.1964,92.70,93.80
7040.00,95,C,16,0.000400,0.7839,0.1948,628.20,632.20
7040.00,95,P,156,0.000400,-0.2163,0.1954,94.10,95.20
7050.00,95,C,1094,0.000400,0.7806,0.1939,619.90,623.50
7050.00,95,P,2617,0.000400,-0.2195,0.1946,95.40,96.60
7060.00,95,C,2,0.000400,0.7774,0.1930,611.20,615.30
7060.00,95,P,219,0.000400,-0.2228,0.1936,96.90,98.10
7070.00,95,C,4,0.000400,0.7740,0.1921,602.80,606.80
7070.00,95,P,211,0.000400,-0.2262,0.1927,98.30,99.50
7075.00,95,C,573,0.000400,0.7723,0.1916,598.50,602.60
7075.00,95,P,528,0.000400,-0.2279,0.1923,99.10,100.30
7080.00,95,C,19,0.000400,0.7706,0.1912,594.40,598.40
7080.00,95,P,77,0.000400,-0.2296,0.1918,99.80,101.00
7090.00,95,C,3,0.000400,0.7671,0.1902,586.00,590.00
7090.00,95,P,264,0.000400,-0.2331,0.1909,101.30,102.50
7100.00,95,C,2507,0.000400,0.7636,0.1893,577.90,581.50
7100.00,95,P,11300,0.000400,-0.2366,0.1900,102.80,104.00
7110.00,95,C,6,0.000400,0.7600,0.1884,569.30,573.30
7110.00,95,P,468,0.000400,-0.2402,0.1890,104.40,105.60
7120.00,95,C,20,0.000400,0.7564,0.1875,561.00,565.00
7120.00,95,P,401,0.000400,-0.2438,0.1882,106.00,107.20
7125.00,95,C,546,0.000400,0.7545,0.1871,556.70,560.60
7125.00,95,P,3218,0.000400,-0.2456,0.1877,106.80,108.00
7130.00,95,C,55,0.000400,0.7527,0.1866,552.70,556.70
7130.00,95,P,234,0.000400,-0.2475,0.1872,107.60,108.80
7140.00,95,C,3,0.000400,0.7489,0.1857,544.30,548.20
7140.00,95,P,947,0.000400,-0.2513,0.1864,109.20,110.50
7150.00,95,C,2007,0.000400,0.7451,0.1848,536.60,540.10
7150.00,95,P,6530,0.000400,-0.2551,0.1854,110.90,112.10
7160.00,95,C,11,0.000500,0.7412,0.1839,527.90,531.80
7160.00,95,P,306,0.000500,-0.2590,0.1845,112.60,113.70
7170.00,95,C,89,0.000500,0.7373,0.1830,520.20,523.90
7170.00,95,P,266,0.000500,-0.2629,0.1836,114.40,115.60
7175.00,95,C,815,0.000500,0.7353,0.1826,516.10,519.90
7175.00,95,P,2742,0.000500,-0.2649,0.1831,115.30,116.50
7180.00,95,C,38,0.000500,0.7333,0.1821,511.70,515.60
7180.00,95,P,394,0.000500,-0.2669,0.1827,116.10,117.40
7190.00,95,C,7,0.000500,0.7292,0.1812,504.00,507.70
7190.00,95,P,275,0.000500,-0.2710,0.1818,117.90,119.20
7200.00,95,C,4782,0.000500,0.7251,0.1803,496.20,499.50
7200.00,95,P,10866,0.000500,-0.2751,0.1809,119.80,120.90
7210.00,95,C,9,0.000500,0.7209,0.1794,487.60,491.40
7210.00,95,P,310,0.000500,-0.2793,0.1800,121.60,122.90
7215.00,95,C,1,0.000500,0.7187,0.1790,483.90,487.50
7215.00,95,P,173,0.000500,-0.2814,0.1796,122.60,123.90
7220.00,95,C,41,0.000500,0.7166,0.1786,480.00,483.70
7220.00,95,P,166,0.000500,-0.2836,0.1791,123.50,124.70
7225.00,95,C,826,0.000500,0.7144,0.1781,476.00,479.70
7225.00,95,P,1572,0.000500,-0.2857,0.1786,124.50,125.80
7230.00,95,C,96,0.000500,0.7123,0.1777,472.00,475.70
7230.00,95,P,399,0.000500,-0.2879,0.1783,125.50,126.80
7235.00,95,C,1,0.000500,0.7101,0.1772,468.10,471.80
7235.00,95,P,214,0.000500,-0.2901,0.1778,126.50,127.80
7240.00,95,C,4,0.000500,0.7078,0.1768,464.10,467.80
7240.00,95,P,221,0.000500,-0.2923,0.1774,127.50,128.80
7245.00,95,P,103,0.000500,-0.2946,0.1769,128.50,129.80
7250.00,95,C,4418,0.000500,0.7034,0.1760,456.20,459.50
7250.00,95,P,3669,0.000500,-0.2968,0.1764,129.50,130.80
7255.00,95,P,15,0.000500,-0.2991,0.1760,130.50,131.80
7260.00,95,C,60,0.000500,0.6988,0.1751,448.10,451.80
7260.00,95,P,546,0.000500,-0.3014,0.1756,131.60,132.80
7265.00,95,P,186,0.000500,-0.3037,0.1751,132.60,133.90
7270.00,95,C,123,0.000500,0.6942,0.1742,440.30,444.10
7270.00,95,P,310,0.000500,-0.3060,0.1747,133.70,134.90
7275.00,95,C,912,0.000500,0.6919,0.1738,436.80,440.40
7275.00,95,P,534,0.000500,-0.3083,0.1742,134.70,136.00
