# spot,7489.7202,ts,2026-07-31 22:54:54
strike,dte,cp,oi,gamma,delta,iv,bid,ask
4900.00,413,P,77,0.000000,-0.0583,0.3109,68.00,69.00
4950.00,413,P,16,0.000000,-0.0606,0.3079,70.50,71.40
5000.00,413,C,12,0.000000,0.9396,0.3058,2740.50,2748.60
5000.00,413,P,2382,0.000000,-0.0629,0.3051,73.00,73.90
5050.00,413,P,40,0.000000,-0.0654,0.3022,75.60,76.50
5100.00,413,P,230,0.000100,-0.0679,0.2994,78.30,79.30
5150.00,413,P,60,0.000100,-0.0706,0.2966,81.20,82.10
5175.00,413,P,20,0.000100,-0.0719,0.2952,82.60,83.60
5200.00,413,P,359,0.000100,-0.0733,0.2938,84.10,85.10
5225.00,413,P,32,0.000100,-0.0747,0.2924,85.60,86.60
5250.00,413,P,43,0.000100,-0.0762,0.2910,87.10,88.10
5275.00,413,P,35,0.000100,-0.0776,0.2897,88.70,89.70
5300.00,413,P,51,0.000100,-0.0791,0.2883,90.30,91.30
5325.00,413,P,2,0.000100,-0.0806,0.2870,91.90,92.90
5350.00,413,P,6,0.000100,-0.0822,0.2857,93.60,94.60
5375.00,413,P,59,0.000100,-0.0838,0.2844,95.30,96.20
5400.00,413,C,6,0.000100,0.9172,0.2835,2385.20,2392.70
5400.00,413,P,144,0.000100,-0.0854,0.2831,97.00,98.00
5425.00,413,P,10,0.000100,-0.0870,0.2817,98.70,99.70
5450.00,413,P,52,0.000100,-0.0887,0.2804,100.50,101.50
5475.00,413,P,23,0.000100,-0.0904,0.2791,102.30,103.30
5500.00,413,C,5,0.000100,0.9104,0.2779,2297.60,2304.90
5500.00,413,P,1842,0.000100,-0.0921,0.2778,104.20,105.20
5525.00,413,P,10,0.000100,-0.0938,0.2765,106.10,107.00
5550.00,413,P,13,0.000100,-0.0956,0.2752,108.00,109.00
5575.00,413,P,18,0.000100,-0.0974,0.2740,109.90,110.90
5600.00,413,P,229,0.000100,-0.0993,0.2727,111.90,112.90
5625.00,413,P,11,0.000100,-0.1012,0.2715,113.90,115.00
5650.00,413,P,15,0.000100,-0.1031,0.2702,116.00,117.10
5675.00,413,P,55,0.000100,-0.1051,0.2689,118.10,119.20
5700.00,413,P,376,0.000100,-0.1070,0.2676,120.20,121.30
5750.00,413,P,19,0.000100,-0.1111,0.2652,124.60,125.80
5775.00,413,C,10,0.000100,0.8893,0.2640,2059.20,2067.30
5775.00,413,P,19,0.000100,-0.1132,0.2639,126.90,128.00
5800.00,413,C,11,0.000100,0.8871,0.2628,2038.30,2045.20
5800.00,413,P,17,0.000100,-0.1154,0.2627,129.20,130.30
5825.00,413,C,10,0.000100,0.8850,0.2615,2016.50,2024.50
5825.00,413,P,13,0.000100,-0.1176,0.2615,131.50,132.70
5850.00,413,C,10,0.000100,0.8828,0.2605,1995.70,2002.50
5850.00,413,P,263,0.000100,-0.1198,0.2602,133.90,135.10
5875.00,413,P,39,0.000100,-0.1220,0.2590,136.40,137.60
5900.00,413,P,35,0.000100,-0.1243,0.2578,138.80,140.10
5925.00,413,C,1,0.000100,0.8759,0.2567,1931.50,1939.40
5925.00,413,P,20,0.000100,-0.1266,0.2566,141.30,142.60
5950.00,413,P,195,0.000100,-0.1290,0.2554,143.90,145.20
5975.00,413,P,78,0.000100,-0.1314,0.2542,146.50,147.80
6000.00,413,C,77,0.000100,0.8686,0.2531,1868.80,1875.40
6000.00,413,P,638,0.000100,-0.1339,0.2530,149.20,150.50
6025.00,413,P,40,0.000100,-0.1364,0.2518,151.90,153.20
6050.00,413,P,61,0.000100,-0.1389,0.2506,154.60,156.00
6075.00,413,P,9,0.000100,-0.1415,0.2494,157.50,158.80
6100.00,413,C,1,0.000100,0.8584,0.2484,1785.20,1791.60
6100.00,413,P,102,0.000100,-0.1441,0.2483,160.30,161.70
6125.00,413,P,20,0.000100,-0.1468,0.2471,163.20,164.60
6150.00,413,C,1,0.000100,0.8530,0.2460,1743.70,1750.10
6150.00,413,P,18,0.000100,-0.1495,0.2459,166.20,167.60
6175.00,413,P,18,0.000100,-0.1522,0.2448,169.20,170.60
6200.00,413,C,1,0.000100,0.8475,0.2437,1702.50,1708.70
6200.00,413,P,462,0.000100,-0.1550,0.2436,172.20,173.80
6225.00,413,P,2,0.000100,-0.1579,0.2424,175.20,176.90
6250.00,413,C,6,0.000100,0.8417,0.2413,1661.40,1667.60
6250.00,413,P,15,0.000100,-0.1608,0.2413,178.40,180.20
6275.00,413,C,1,0.000100,0.8388,0.2402,1640.50,1647.70
6275.00,413,P,13,0.000100,-0.1637,0.2401,181.80,183.40
6300.00,413,C,1,0.000100,0.8358,0.2391,1620.60,1626.70
6300.00,413,P,206,0.000100,-0.1667,0.2390,185.10,186.70
6325.00,413,P,25,0.000100,-0.1698,0.2378,188.30,190.10
6350.00,413,C,1,0.000100,0.8296,0.2367,1579.90,1586.00
6350.00,413,P,1569,0.000100,-0.1729,0.2366,191.80,193.50
6375.00,413,C,1,0.000100,0.8265,0.2357,1559.30,1566.30
6375.00,413,P,2,0.000100,-0.1760,0.2356,195.20,197.00
6400.00,413,C,3,0.000100,0.8233,0.2345,1539.60,1545.50
6400.00,413,P,161,0.000100,-0.1792,0.2344,198.90,200.60
6425.00,413,C,1,0.000100,0.8200,0.2333,1519.10,1526.00
6425.00,413,P,10,0.000100,-0.1825,0.2333,202.40,204.20
6450.00,413,P,77,0.000100,-0.1858,0.2321,206.10,207.80
6475.00,413,P,14,0.000100,-0.1891,0.2310,209.80,211.60
6500.00,413,C,33,0.000100,0.8100,0.2298,1459.60,1465.40
6500.00,413,P,2469,0.000100,-0.1925,0.2298,213.60,215.40
6525.00,413,P,6,0.000100,-0.1960,0.2287,217.40,219.20
6550.00,413,C,1,0.000200,0.8030,0.2277,1420.00,1425.70
6550.00,413,P,296,0.000200,-0.1995,0.2276,221.40,223.20
6575.00,413,C,1,0.000200,0.7994,0.2265,1399.90,1406.60
6575.00,413,P,5,0.000200,-0.2031,0.2264,225.40,227.20
6600.00,413,C,3,0.000200,0.7958,0.2254,1380.60,1386.30
6600.00,413,P,57,0.000200,-0.2067,0.2254,229.40,231.20
6625.00,413,P,36,0.000200,-0.2104,0.2242,233.60,235.40
6650.00,413,C,2,0.000200,0.7883,0.2231,1341.60,1347.20
6650.00,413,P,142,0.000200,-0.2142,0.2231,237.80,239.60
6675.00,413,P,46,0.000200,-0.2180,0.2220,242.10,243.90
6700.00,413,C,2,0.000200,0.7806,0.2208,1302.80,1308.40
6700.00,413,P,60,0.000200,-0.2219,0.2208,246.60,248.20
6725.00,413,C,9,0.000200,0.7767,0.2197,1283.10,1289.60
6725.00,413,P,39,0.000200,-0.2258,0.2197,250.80,252.70
6750.00,413,C,5,0.000200,0.7727,0.2187,1264.30,1269.80
6750.00,413,P,62,0.000200,-0.2298,0.2186,255.40,257.20
6775.00,413,C,1,0.000200,0.7687,0.2175,1244.80,1251.20
6775.00,413,P,77,0.000200,-0.2338,0.2175,259.90,261.70
6800.00,413,C,23,0.000200,0.7645,0.2164,1226.10,1231.60
6800.00,413,P,203,0.000200,-0.2380,0.2163,264.50,266.40
6825.00,413,C,3,0.000200,0.7604,0.2152,1206.80,1213.10
6825.00,413,P,26,0.000200,-0.2421,0.2152,269.30,271.10
6850.00,413,C,3,0.000200,0.7561,0.2141,1188.30,1193.60
6850.00,413,P,108,0.000200,-0.2464,0.2141,274.00,276.00
6875.00,413,C,4,0.000200,0.7518,0.2130,1169.00,1175.40
6875.00,413,P,14,0.000200,-0.2507,0.2130,279.00,280.80
6900.00,413,C,19,0.000200,0.7474,0.2119,1150.70,1156.10
6900.00,413,P,148,0.000200,-0.2551,0.2119,283.90,285.80
6925.00,413,C,6,0.000200,0.7430,0.2108,1132.50,1135.10
6925.00,413,P,96,0.000200,-0.2595,0.2107,289.10,290.90
6950.00,413,C,5,0.000200,0.7385,0.2096,1114.00,1116.50
6950.00,413,P,10,0.000200,-0.2640,0.2096,294.20,296.00
6975.00,413,C,44,0.000200,0.7339,0.2086,1095.50,1098.00
6975.00,413,P,13,0.000200,-0.2686,0.2085,299.40,301.30
7000.00,413,C,143,0.000200,0.7293,0.2074,1077.10,1079.60
7000.00,413,P,1164,0.000200,-0.2732,0.2074,304.80,306.60
7025.00,413,P,39,0.000200,-0.2780,0.2063,310.20,312.10
7050.00,413,C,2,0.000200,0.7198,0.2052,1040.50,1043.10
7050.00,413,P,54,0.000200,-0.2828,0.2052,315.70,317.50
7075.00,413,C,3,0.000200,0.7149,0.2041,1022.30,1025.00
7075.00,413,P,6,0.000200,-0.2876,0.2040,321.20,323.10
7100.00,413,C,50,0.000200,0.7100,0.2030,1004.40,1006.90
7100.00,413,P,647,0.000200,-0.2925,0.2030,326.80,328.80
7125.00,413,C,2,0.000200,0.7050,0.2019,986.50,989.00
7125.00,413,P,39,0.000200,-0.2975,0.2018,332.70,334.70
7150.00,413,C,77,0.000200,0.6999,0.2007,968.60,971.10
7150.00,413,P,106,0.000200,-0.3026,0.2007,338.60,340.40
7175.00,413,C,2,0.000200,0.6948,0.1997,950.70,953.40
7175.00,413,P,82,0.000200,-0.3078,0.1996,344.60,346.40
7200.00,413,C,41,0.000200,0.6895,0.1985,932.90,935.80
7200.00,413,P,596,0.000200,-0.3130,0.1985,350.80,352.50
7225.00,413,C,2,0.000200,0.6842,0.1975,915.60,918.20
7225.00,413,P,34,0.000200,-0.3183,0.1974,356.80,358.70
7250.00,413,C,15,0.000200,0.6789,0.1964,897.90,900.80
7250.00,413,P,123,0.000200,-0.3236,0.1962,363.10,365.00
7275.00,413,C,4,0.000200,0.6734,0.1953,881.40,883.50
7275.00,413,P,32,0.000200,-0.3291,0.1952,369.50,371.40
7300.00,413,C,81,0.000200,0.6679,0.1941,864.20,866.30
7300.00,413,P,512,0.000200,-0.3346,0.1940,376.00,377.90
7325.00,413,C,30,0.000200,0.6623,0.1930,847.10,849.20
7325.00,413,P,9,0.000200,-0.3402,0.1930,382.60,384.60
7350.00,413,C,18,0.000200,0.6566,0.1919,830.10,832.20
7350.00,413,P,116,0.000200,-0.3459,0.1918,389.40,391.40
7375.00,413,C,3,0.000200,0.6509,0.1908,813.20,815.30
7375.00,413,P,11,0.000200,-0.3516,0.1907,396.20,398.30
7400.00,413,C,427,0.000200,0.6451,0.1897,796.40,798.60
7400.00,413,P,622,0.000200,-0.3574,0.1896,403.20,405.20
7425.00,413,C,2,0.000200,0.6392,0.1886,779.80,782.00
7425.00,413,P,20,0.000200,-0.3634,0.1885,410.30,412.40
7450.00,413,C,102,0.000300,0.6332,0.1875,763.30,765.50
7450.00,413,P,217,0.000300,-0.3693,0.1874,417.50,419.60
7475.00,413,C,9,0.000300,0.6271,0.1864,746.90,749.10
7475.00,413,P,36,0.000300,-0.3754,0.1863,424.80,426.90
7500.00,413,C,861,0.000300,0.6210,0.1853,730.80,732.90
7500.00,413,P,1402,0.000300,-0.3816,0.1852,432.30,434.40
7525.00,413,C,11,0.000300,0.6147,0.1843,714.60,716.80
7525.00,413,P,33,0.000300,-0.3878,0.1842,439.90,441.90
7550.00,413,C,4265,0.000300,0.6084,0.1832,698.60,700.80
7550.00,413,P,365,0.000300,-0.3941,0.1831,447.70,449.80
7575.00,413,C,9,0.000300,0.6020,0.1821,682.80,685.00
7575.00,413,P,34,0.000300,-0.4005,0.1820,455.60,457.70
7600.00,413,C,160,0.000300,0.5956,0.1810,667.10,669.40
7600.00,413,P,142,0.000300,-0.4069,0.1809,463.60,465.60
7625.00,413,C,2,0.000300,0.5890,0.1799,651.60,653.90
7625.00,413,P,43,0.000300,-0.4135,0.1798,471.80,473.80
7650.00,413,C,4050,0.000300,0.5824,0.1788,635.90,638.50
7650.00,413,P,255,0.000300,-0.4201,0.1787,480.10,482.20
7675.00,413,C,2,0.000300,0.5757,0.1778,620.80,623.30
7675.00,413,P,19,0.000300,-0.4268,0.1777,488.60,490.80
7700.00,413,C,216,0.000300,0.5689,0.1767,605.90,608.20
7700.00,413,P,1268,0.000300,-0.4336,0.1766,497.30,499.30
7725.00,413,C,39,0.000300,0.5621,0.1757,590.90,593.40
7725.00,413,P,40,0.000300,-0.4404,0.1756,506.10,508.20
7750.00,413,C,95,0.000300,0.5551,0.1746,576.10,578.60
7750.00,413,P,152,0.000300,-0.4474,0.1745,514.90,517.10
7775.00,413,C,24,0.000300,0.5481,0.1736,561.60,564.10
7775.00,413,P,9,0.000300,-0.4544,0.1735,524.20,526.40
7800.00,413,C,482,0.000300,0.5410,0.1726,547.30,549.70
7800.00,413,P,766,0.000300,-0.4614,0.1724,533.50,535.60
7825.00,413,C,12,0.000300,0.5339,0.1715,532.90,535.40
7825.00,413,P,31,0.000300,-0.4686,0.1714,542.90,545.10
7850.00,413,C,67,0.000300,0.5267,0.1704,518.80,521.40
7850.00,413,P,544,0.000300,-0.4758,0.1704,552.60,554.80
7875.00,413,C,20,0.000300,0.5194,0.1694,505.00,507.50
7875.00,413,P,17,0.000300,-0.4831,0.1694,562.40,564.60
7900.00,413,C,822,0.000300,0.5120,0.1685,491.30,493.70
7900.00,413,P,742,0.000300,-0.4905,0.1684,572.50,574.70
7925.00,413,C,58,0.000300,0.5046,0.1674,477.80,480.20
7925.00,413,P,34,0.000300,-0.4979,0.1673,582.70,585.00
7950.00,413,C,194,0.000300,0.4971,0.1664,464.60,466.90
7950.00,413,P,189,0.000300,-0.5054,0.1664,593.10,595.30
7975.00,413,C,9,0.000300,0.4896,0.1655,451.40,453.70
7975.00,413,P,20,0.000300,-0.5130,0.1654,603.70,606.00
8000.00,413,C,981,0.000300,0.4819,0.1645,438.40,440.80
8000.00,413,P,332,0.000300,-0.5206,0.1644,614.50,616.70
8025.00,413,C,111,0.000300,0.4743,0.1635,425.80,428.00
8025.00,413,P,113,0.000300,-0.5282,0.1634,625.50,627.60
8050.00,413,C,104,0.000300,0.4666,0.1625,413.30,415.50
8050.00,413,P,44,0.000300,-0.5359,0.1625,636.70,638.90
8075.00,413,C,7,0.000300,0.4588,0.1616,400.90,403.20
8100.00,413,C,246,0.000300,0.4510,0.1607,388.80,391.00
8100.00,413,P,42,0.000300,-0.5515,0.1606,659.60,661.90
8125.00,413,C,3,0.000300,0.4432,0.1597,376.90,379.10
8150.00,413,C,8,0.000300,0.4353,0.1588,365.20,367.40
8150.00,413,P,8,0.000300,-0.5672,0.1588,683.50,685.70
8175.00,413,C,28,0.000300,0.4274,0.1579,353.80,356.10
8200.00,413,C,11,0.000300,0.4195,0.1570,342.50,344.70
8200.00,413,P,7,0.000300,-0.5830,0.1570,708.20,710.40
8225.00,413,C,24,0.000300,0.4115,0.1562,331.60,333.80
8250.00,413,C,37,0.000300,0.4036,0.1553,320.70,322.80
8250.00,413,P,46,0.000300,-0.5989,0.1553,733.80,735.90
8275.00,413,C,27,0.000300,0.3956,0.1545,310.10,312.30
8300.00,413,C,1016,0.000300,0.3877,0.1537,299.90,302.10
8300.00,413,P,22,0.000300,-0.6148,0.1536,760.40,762.50
8325.00,413,C,17,0.000300,0.3797,0.1528,289.80,292.00
8350.00,413,C,10,0.000300,0.3718,0.1520,280.00,282.10
8350.00,413,P,1,0.000300,-0.6307,0.1520,787.80,790.00
8375.00,413,C,52,0.000300,0.3639,0.1513,270.30,272.50
8375.00,413,P,10,0.000300,-0.6387,0.1512,801.90,804.10
8400.00,413,C,15,0.000300,0.3560,0.1505,260.90,262.90
8400.00,413,P,19,0.000300,-0.6466,0.1504,816.20,818.40
8450.00,413,C,34,0.000300,0.3403,0.1491,242.80,244.80
8450.00,413,P,10,0.000300,-0.6622,0.1490,845.60,848.20
8500.00,413,C,1846,0.000300,0.3247,0.1477,225.70,227.70
8500.00,413,P,38,0.000300,-0.6778,0.1476,875.90,878.50
8550.00,413,C,36,0.000300,0.3094,0.1463,209.50,211.50
8550.00,413,P,28,0.000300,-0.6931,0.1463,907.20,909.70
8600.00,413,C,277,0.000300,0.2944,0.1451,194.30,196.20
8600.00,413,P,12,0.000300,-0.7081,0.1450,939.40,941.90
8650.00,413,C,606,0.000300,0.2796,0.1439,180.00,181.80
8650.00,413,P,7,0.000300,-0.7229,0.1439,972.50,975.10
8700.00,413,C,613,0.000300,0.2652,0.1428,166.50,168.40
8700.00,413,P,12,0.000300,-0.7373,0.1428,1006.50,1009.10
8750.00,413,C,132,0.000300,0.2512,0.1419,154.00,155.70
8750.00,413,P,21,0.000300,-0.7514,0.1418,1039.50,1044.60
8800.00,413,C,158,0.000300,0.2375,0.1409,142.20,143.90
8800.00,413,P,17,0.000300,-0.7650,0.1409,1075.10,1080.40
8900.00,413,C,164,0.000300,0.2115,0.1392,121.00,122.70
8900.00,413,P,2,0.000300,-0.7910,0.1392,1148.60,1154.00
9000.00,413,C,2898,0.000200,0.1873,0.1378,102.70,104.20
9000.00,413,P,23,0.000200,-0.8152,0.1378,1224.90,1230.50
9100.00,413,C,122,0.000200,0.1651,0.1364,86.80,88.30
9100.00,413,P,16,0.000200,-0.8374,0.1365,1303.70,1309.50
9200.00,413,C,157,0.000200,0.1448,0.1354,73.10,74.40
9300.00,413,C,454,0.000200,0.1265,0.1344,61.50,62.70
9400.00,413,C,87,0.000200,0.1102,0.1336,51.60,52.70
9500.00,413,C,555,0.000200,0.0958,0.1330,43.30,44.30
9550.00,413,C,138,0.000100,0.0892,0.1328,39.60,40.70
9600.00,413,C,274,0.000100,0.0831,0.1326,36.30,37.30
9800.00,413,C,76,0.000100,0.0625,0.1322,25.70,26.60
10000.00,413,C,631,0.000100,0.0472,0.1325,18.40,19.20
10000.00,413,P,36,0.000100,-0.9553,0.1316,2088.30,2095.70
10200.00,413,C,469,0.000100,0.0360,0.1334,13.40,14.20
10400.00,413,C,316,0.000100,0.0278,0.1351,10.10,10.80
10600.00,413,C,232,0.000000,0.0219,0.1370,7.80,8.40
10800.00,413,C,151,0.000000,0.0176,0.1396,6.20,6.70
11000.00,413,C,453,0.000000,0.0144,0.1422,5.00,5.50
11200.00,413,C,340,0.000000,0.0120,0.1452,4.10,4.60
11200.00,413,P,1,0.000000,-0.9905,0.1379,3196.90,3235.70
11400.00,413,C,158,0.000000,0.0102,0.1481,3.40,3.90
11400.00,413,P,1,0.000000,-0.9923,0.1371,3386.10,3424.60
12000.00,413,C,150,0.000000,0.0069,0.1567,2.10,2.55
400.00,504,C,485,0.000000,1.0000,0.9270,7005.60,7044.00
400.00,504,P,2346,0.000000,-0.0001,0.8217,0.05,0.45
600.00,504,C,11,0.000000,1.0000,0.7201,6817.00,6855.50
600.00,504,P,153,0.000000,-0.0003,0.7220,0.15,0.95
800.00,504,C,17,0.000000,1.0000,0.7074,6630.40,6669.20
800.00,504,P,546,0.000000,-0.0005,0.6691,0.60,1.30
1000.00,504,C,33,0.000000,1.0000,0.6632,6443.60,6482.40
1000.00,504,P,692,0.000000,-0.0009,0.6364,1.30,2.00
1200.00,504,C,708,0.000000,1.0000,0.6311,6257.20,6296.20
1200.00,504,P,2196,0.000000,-0.0015,0.6120,2.20,2.95
1400.00,504,C,527,0.000000,1.0000,0.6039,6071.10,6109.90
1400.00,504,P,1120,0.000000,-0.0022,0.5856,3.40,4.20
1600.00,504,C,5,0.000000,1.0000,0.5754,5885.00,5923.80
1600.00,504,P,834,0.000000,-0.0030,0.5628,4.90,5.70
1800.00,504,C,17,0.000000,0.9991,0.5485,5699.20,5737.70
1800.00,504,P,1538,0.000000,-0.0041,0.5410,6.70,7.50
2000.00,504,C,1011,0.000000,0.9978,0.5226,5513.40,5551.90
2000.00,504,P,4322,0.000000,-0.0054,0.5198,8.90,9.40
2200.00,504,C,3,0.000000,0.9964,0.5020,5328.10,5366.70
2200.00,504,P,2313,0.000000,-0.0068,0.4994,11.10,11.60
2300.00,504,C,1,0.000000,0.9956,0.4936,5235.60,5274.40
2300.00,504,P,425,0.000000,-0.0076,0.4897,12.20,12.80
2400.00,504,C,1,0.000000,0.9947,0.4825,5143.00,5181.60
2400.00,504,P,483,0.000000,-0.0085,0.4799,13.50,14.00
2500.00,504,C,122,0.000000,0.9938,0.4730,5050.60,5089.20
2500.00,504,P,6473,0.000000,-0.0094,0.4707,14.80,15.40
2600.00,504,C,52,0.000000,0.9928,0.4649,4958.10,4997.10
2600.00,504,P,732,0.000000,-0.0104,0.4616,16.20,16.70
2700.00,504,C,1,0.000000,0.9917,0.4549,4865.90,4904.60
2700.00,504,P,1682,0.000000,-0.0115,0.4529,17.60,18.20
2800.00,504,C,1,0.000000,0.9906,0.4462,4773.70,4812.40
2800.00,504,P,1249,0.000000,-0.0126,0.4440,19.10,19.80
2900.00,504,C,1,0.000000,0.9894,0.4384,4681.40,4720.50
2900.00,504,P,533,0.000000,-0.0138,0.4357,20.80,21.40
3000.00,504,C,1321,0.000000,0.9881,0.4297,4589.50,4628.30
3000.00,504,P,6088,0.000000,-0.0151,0.4275,22.50,23.10
3100.00,504,C,6,0.000000,0.9868,0.4211,4497.50,4536.30
3100.00,504,P,991,0.000000,-0.0164,0.4196,24.30,24.90
3200.00,504,C,2,0.000000,0.9853,0.4130,4405.60,4444.20
3200.00,504,P,3039,0.000000,-0.0179,0.4116,26.20,26.80
3300.00,504,C,3,0.000000,0.9838,0.4050,4326.80,4339.50
3300.00,504,P,1471,0.000000,-0.0194,0.4040,28.20,28.90
3400.00,504,C,278,0.000000,0.9822,0.3974,4235.20,4247.70
3400.00,504,P,2429,0.000000,-0.0210,0.3965,30.30,31.00
3500.00,504,C,21,0.000000,0.9804,0.3899,4143.70,4156.00
3500.00,504,P,4943,0.000000,-0.0228,0.3890,32.50,33.30
3600.00,504,C,13,0.000000,0.9786,0.3826,4052.60,4064.50
3600.00,504,P,6167,0.000000,-0.0246,0.3818,34.80,35.60
3700.00,504,C,23,0.000000,0.9766,0.3754,3961.40,3973.10
3700.00,504,P,1442,0.000000,-0.0266,0.3748,37.30,38.20
3800.00,504,C,188,0.000000,0.9744,0.3685,3870.20,3881.90
3800.00,504,P,1161,0.000000,-0.0288,0.3679,39.90,40.80
3850.00,504,P,48,0.000000,-0.0299,0.3645,41.30,42.20
3900.00,504,C,125,0.000000,0.9722,0.3617,3779.50,3790.80
3900.00,504,P,3192,0.000000,-0.0310,0.3611,42.70,43.70
3950.00,504,P,17,0.000000,-0.0322,0.3578,44.20,45.20
4000.00,504,C,47200,0.000000,0.9697,0.3550,3688.70,3700.00
4000.00,504,P,47942,0.000000,-0.0335,0.3545,45.70,46.70
4050.00,504,C,1,0.000000,0.9684,0.3518,3643.60,3654.60
4050.00,504,P,141,0.000000,-0.0348,0.3513,47.30,48.30
4100.00,504,C,87,0.000000,0.9671,0.3486,3598.20,3609.30
4100.00,504,P,2607,0.000000,-0.0361,0.3481,48.90,49.90
4150.00,504,C,1,0.000000,0.9657,0.3454,3553.20,3564.00
4150.00,504,P,339,0.000000,-0.0375,0.3449,50.60,51.60
4200.00,504,C,279,0.000000,0.9643,0.3422,3508.10,3518.80
4200.00,504,P,4084,0.000000,-0.0389,0.3418,52.30,53.40
4250.00,504,C,1,0.000000,0.9628,0.3391,3463.10,3473.70
4250.00,504,P,437,0.000000,-0.0404,0.3387,54.10,55.20
4300.00,504,C,171,0.000000,0.9613,0.3361,3418.20,3428.60
4300.00,504,P,2527,0.000000,-0.0419,0.3357,55.90,57.10
4350.00,504,P,335,0.000000,-0.0435,0.3327,57.80,59.00
4400.00,504,C,450,0.000000,0.9580,0.3302,3328.20,3338.70
4400.00,504,P,2269,0.000000,-0.0452,0.3297,59.80,61.00
4450.00,504,C,1,0.000000,0.9563,0.3272,3283.70,3293.80
4450.00,504,P,1021,0.000000,-0.0469,0.3268,61.80,63.10
4500.00,504,C,1016,0.000000,0.9545,0.3244,3239.00,3249.00
4500.00,504,P,6649,0.000000,-0.0487,0.3239,64.00,65.20
4550.00,504,C,3,0.000000,0.9527,0.3215,3193.90,3204.30
4550.00,504,P,442,0.000000,-0.0505,0.3211,66.20,67.50
4600.00,504,C,1489,0.000000,0.9508,0.3187,3149.80,3159.70
4600.00,504,P,6420,0.000000,-0.0524,0.3183,68.50,69.80
4650.00,504,C,2,0.000000,0.9488,0.3159,3104.90,3115.10
4650.00,504,P,343,0.000000,-0.0544,0.3154,70.80,72.20
4700.00,504,C,57,0.000000,0.9468,0.3132,3061.00,3070.70
4700.00,504,P,2266,0.000000,-0.0564,0.3127,73.30,74.70
4750.00,504,C,8,0.000000,0.9447,0.3104,3016.70,3026.30
4750.00,504,P,1647,0.000000,-0.0586,0.3101,75.90,77.30
4800.00,504,C,878,0.000000,0.9425,0.3078,2972.10,2982.00
4800.00,504,P,5520,0.000000,-0.0607,0.3074,78.50,79.90
4850.00,504,C,18,0.000000,0.9402,0.3051,2928.00,2937.80
4850.00,504,P,1734,0.000000,-0.0630,0.3048,81.30,82.70
4900.00,504,C,144,0.000000,0.9378,0.3025,2884.00,2893.80
4900.00,504,P,1918,0.000000,-0.0654,0.3022,84.10,85.60
4950.00,504,C,178,0.000000,0.9354,0.2999,2840.10,2849.80
4950.00,504,P,423,0.000000,-0.0678,0.2996,87.10,88.50
5000.00,504,C,46916,0.000000,0.9329,0.2973,2796.80,2805.90
5000.00,504,P,57091,0.000000,-0.0703,0.2971,90.10,91.60
5050.00,504,C,113,0.000000,0.9303,0.2948,2752.50,2762.30
5050.00,504,P,300,0.000000,-0.0729,0.2946,93.30,94.80
5100.00,504,C,136,0.000100,0.9276,0.2923,2709.40,2718.70
5100.00,504,P,1507,0.000100,-0.0756,0.2921,96.60,98.10
5150.00,504,C,115,0.000100,0.9248,0.2898,2665.50,2675.10
5150.00,504,P,204,0.000100,-0.0784,0.2896,100.00,101.50
5200.00,504,C,2176,0.000100,0.9219,0.2874,2622.60,2631.70
5200.00,504,P,8048,0.000100,-0.0813,0.2872,103.50,105.00
5250.00,504,C,187,0.000100,0.9189,0.2850,2579.00,2588.40
5250.00,504,P,579,0.000100,-0.0843,0.2848,107.10,108.70
5300.00,504,C,136,0.000100,0.9158,0.2826,2535.90,2545.20
5300.00,504,P,5037,0.000100,-0.0874,0.2823,110.90,112.40
5350.00,504,C,113,0.000100,0.9126,0.2806,2493.40,2502.20
5350.00,504,P,4098,0.000100,-0.0906,0.2800,114.80,116.30
5400.00,504,C,1259,0.000100,0.9093,0.2781,2450.60,2459.30
5400.00,504,P,4684,0.000100,-0.0939,0.2776,118.80,120.40
5450.00,504,C,83,0.000100,0.9059,0.2757,2407.50,2416.60
5450.00,504,P,884,0.000100,-0.0973,0.2753,122.90,124.60
5500.00,504,C,1272,0.000100,0.9024,0.2735,2365.40,2373.90
5500.00,504,P,7910,0.000100,-0.1008,0.2730,127.20,128.90
5550.00,504,C,70,0.000100,0.8988,0.2711,2322.70,2331.50
5550.00,504,P,396,0.000100,-0.1044,0.2707,131.70,133.30
5600.00,504,C,516,0.000100,0.8950,0.2689,2280.80,2289.10
5600.00,504,P,4955,0.000100,-0.1082,0.2685,136.30,137.90
5650.00,504,C,62,0.000100,0.8911,0.2666,2238.40,2247.00
5650.00,504,P,573,0.000100,-0.1121,0.2663,141.00,142.70
5700.00,504,C,835,0.000100,0.8871,0.2644,2196.50,2205.00
5700.00,504,P,6675,0.000100,-0.1161,0.2640,145.90,147.60
5750.00,504,C,327,0.000100,0.8830,0.2621,2154.70,2163.10
5750.00,504,P,1018,0.000100,-0.1202,0.2619,151.00,152.70
5800.00,504,C,1574,0.000100,0.8788,0.2599,2113.10,2121.50
5800.00,504,P,5403,0.000100,-0.1244,0.2597,156.20,158.00
5850.00,504,C,91,0.000100,0.8744,0.2578,2071.70,2080.00
5850.00,504,P,555,0.000100,-0.1288,0.2575,161.60,163.40
5900.00,504,C,1325,0.000100,0.8699,0.2556,2030.50,2038.70
5900.00,504,P,5972,0.000100,-0.1333,0.2554,167.20,169.00
