# spot,7543.5898,ts,2026-07-14 22:53:48
strike,dte,cp,oi,gamma,delta,iv,bid,ask
8100.00,157,C,9901,0.000500,0.2805,0.1356,109.00,110.00
8100.00,157,P,1686,0.000500,-0.7198,0.1357,543.60,544.90
8125.00,157,C,5073,0.000500,0.2677,0.1348,101.90,102.80
8125.00,157,P,6,0.000500,-0.7326,0.1349,560.90,562.20
8150.00,157,C,3714,0.000500,0.2551,0.1341,94.90,95.90
8150.00,157,P,32,0.000500,-0.7452,0.1342,577.60,580.30
8175.00,157,C,1323,0.000500,0.2428,0.1334,88.50,89.40
8175.00,157,P,3,0.000500,-0.7575,0.1335,595.40,598.70
8200.00,157,C,12889,0.000500,0.2308,0.1327,82.40,83.30
8200.00,157,P,1047,0.000500,-0.7695,0.1328,614.20,617.20
8225.00,157,C,483,0.000400,0.2191,0.1320,76.60,77.50
8225.00,157,P,1,0.000400,-0.7812,0.1323,632.80,636.20
8250.00,157,C,4294,0.000400,0.2078,0.1314,71.20,72.10
8250.00,157,P,185,0.000400,-0.7926,0.1317,651.80,654.80
8275.00,157,C,703,0.000400,0.1967,0.1308,66.00,67.00
8275.00,157,P,3,0.000400,-0.8036,0.1311,670.90,674.50
8300.00,157,C,9775,0.000400,0.1860,0.1303,61.30,62.10
8300.00,157,P,19,0.000400,-0.8143,0.1306,691.10,694.30
8325.00,157,C,1211,0.000400,0.1757,0.1298,56.70,57.70
8325.00,157,P,7,0.000400,-0.8246,0.1300,710.90,714.60
8350.00,157,C,2405,0.000400,0.1658,0.1293,52.50,53.40
8375.00,157,C,206,0.000400,0.1562,0.1288,48.50,49.40
8400.00,157,C,16325,0.000400,0.1470,0.1284,44.90,45.60
8400.00,157,P,202,0.000400,-0.8533,0.1287,772.70,776.10
8425.00,157,C,112,0.000400,0.1382,0.1279,41.40,42.20
8450.00,157,C,3657,0.000300,0.1298,0.1276,38.20,38.90
8475.00,157,C,116,0.000300,0.1217,0.1272,35.20,35.90
8500.00,157,C,14315,0.000300,0.1140,0.1269,32.50,33.10
8500.00,157,P,145,0.000300,-0.8863,0.1274,857.90,861.40
8525.00,157,C,247,0.000300,0.1068,0.1266,29.80,30.50
8525.00,157,P,2,0.000300,-0.8936,0.1271,879.90,884.00
8550.00,157,C,3425,0.000300,0.0999,0.1263,27.40,28.10
8550.00,157,P,1,0.000300,-0.9004,0.1268,902.20,905.90
8575.00,157,C,396,0.000300,0.0934,0.1260,25.20,25.80
8600.00,157,C,10093,0.000200,0.0872,0.1258,23.20,23.70
8600.00,157,P,25,0.000200,-0.9131,0.1260,946.60,950.30
8650.00,157,C,1849,0.000200,0.0759,0.1254,19.50,20.10
8700.00,157,C,7637,0.000200,0.0660,0.1251,16.50,17.00
8700.00,157,P,5,0.000200,-0.9343,0.1254,1038.20,1042.10
8800.00,157,C,20456,0.000200,0.0497,0.1250,11.70,12.20
8800.00,157,P,47,0.000200,-0.9506,0.1255,1131.50,1135.60
8900.00,157,C,7628,0.000100,0.0375,0.1251,8.40,8.80
8900.00,157,P,3,0.000100,-0.9628,0.1262,1226.30,1230.40
9000.00,157,C,42399,0.000100,0.0286,0.1260,6.20,6.50
9000.00,157,P,296,0.000100,-0.9718,0.1273,1322.10,1326.40
9100.00,157,C,3928,0.000100,0.0220,0.1273,4.60,4.90
9200.00,157,C,26339,0.000100,0.0172,0.1291,3.50,3.80
9200.00,157,P,37,0.000100,-0.9831,0.1313,1506.60,1526.20
9300.00,157,C,211,0.000000,0.0137,0.1317,2.75,3.10
9400.00,157,C,6421,0.000000,0.0111,0.1340,2.20,2.50
9400.00,157,P,55,0.000000,-0.9892,0.1374,1702.00,1722.80
9600.00,157,C,2879,0.000000,0.0076,0.1398,1.50,1.80
9600.00,157,P,314,0.000000,-0.9927,0.1455,1897.40,1916.70
9800.00,157,C,3904,0.000000,0.0055,0.1460,1.10,1.40
10000.00,157,C,36881,0.000000,0.0042,0.1523,0.80,1.10
10000.00,157,P,442,0.000000,-0.9961,0.1633,2289.40,2308.50
10200.00,157,C,650,0.000000,0.0033,0.1586,0.60,0.90
10200.00,157,P,112,0.000000,-0.9970,0.1734,2485.70,2506.20
10400.00,157,C,469,0.000000,0.0027,0.1646,0.45,0.75
10400.00,157,P,6,0.000000,-0.9976,0.1830,2681.50,2702.30
10600.00,157,C,706,0.000000,0.0023,0.1709,0.35,0.65
10600.00,157,P,12,0.000000,-0.9981,0.1923,2877.70,2898.20
10800.00,157,C,611,0.000000,0.0019,0.1771,0.30,0.55
10800.00,157,P,7,0.000000,-0.9984,0.2026,3073.80,3093.70
11000.00,157,C,979,0.000000,0.0017,0.1837,0.25,0.50
11000.00,157,P,207,0.000000,-0.9987,0.2127,3271.10,3289.80
11200.00,157,C,510,0.000000,0.0014,0.1897,0.20,0.45
11200.00,157,P,15,0.000000,-0.9989,0.2226,3466.40,3486.90
11400.00,157,C,260,0.000000,0.0013,0.1950,0.15,0.40
11400.00,157,P,133,0.000000,-0.9991,0.2323,3662.40,3683.10
12000.00,157,C,16700,0.000000,0.0009,0.2103,0.05,0.30
12000.00,157,P,3048,0.000000,-0.9994,0.2618,4251.00,4271.80
200.00,185,C,462,0.000000,1.0000,0.0000,7306.80,7327.30
200.00,185,P,16534,0.000000,0.0000,1.3901,0.00,0.05
400.00,185,C,68,0.000000,1.0000,0.0000,7111.40,7131.90
400.00,185,P,5165,0.000000,-0.0001,1.1625,0.00,0.10
600.00,185,C,90,0.000000,1.0000,0.0000,6916.10,6936.60
600.00,185,P,7312,0.000000,-0.0001,1.0246,0.05,0.15
800.00,185,C,142,0.000000,1.0000,0.7338,6720.70,6741.20
800.00,185,P,10494,0.000000,-0.0002,0.9610,0.10,0.25
1000.00,185,C,45,0.000000,1.0000,0.8552,6525.20,6546.50
1000.00,185,P,13886,0.000000,-0.0003,0.9061,0.20,0.40
1200.00,185,C,2,0.000000,1.0000,0.8188,6329.90,6350.70
1200.00,185,P,6887,0.000000,-0.0004,0.8537,0.40,0.50
1400.00,185,C,29,0.000000,1.0000,0.7884,6134.70,6155.40
1400.00,185,P,4631,0.000000,-0.0005,0.8080,0.60,0.85
1600.00,185,C,57,0.000000,1.0000,0.7508,5939.50,5960.30
1600.00,185,P,3233,0.000000,-0.0007,0.7668,0.85,1.15
1800.00,185,C,3,0.000000,1.0000,0.7186,5744.70,5765.20
1800.00,185,P,5791,0.000000,-0.0010,0.7290,1.20,1.50
2000.00,185,C,177,0.000000,1.0000,0.6891,5549.50,5570.90
2000.00,185,P,13249,0.000000,-0.0014,0.6959,1.60,1.90
2200.00,185,C,71,0.000000,0.9997,0.6611,5354.50,5375.30
2200.00,185,P,16384,0.000000,-0.0019,0.6640,2.10,2.40
2400.00,185,C,165,0.000000,0.9991,0.6317,5159.90,5180.40
2400.00,185,P,21221,0.000000,-0.0025,0.6354,2.70,3.00
2600.00,185,C,152,0.000000,0.9984,0.6063,4965.00,4986.30
2600.00,185,P,1937,0.000000,-0.0032,0.6087,3.40,3.70
2700.00,185,P,9010,0.000000,-0.0037,0.5949,3.70,4.10
2800.00,185,P,21085,0.000000,-0.0041,0.5826,4.20,4.60
2900.00,185,P,415,0.000000,-0.0046,0.5701,4.60,5.00
3000.00,185,C,213,0.000000,0.9964,0.5571,4576.10,4596.60
3000.00,185,P,11243,0.000000,-0.0052,0.5575,5.10,5.50
3100.00,185,P,414,0.000000,-0.0058,0.5459,5.60,5.90
3200.00,185,C,9,0.000000,0.9952,0.5333,4381.70,4402.20
3200.00,185,P,1238,0.000000,-0.0064,0.5342,6.20,6.50
3300.00,185,P,1206,0.000000,-0.0071,0.5227,6.70,7.10
3400.00,185,C,18,0.000000,0.9938,0.5108,4187.60,4208.10
3400.00,185,P,1346,0.000000,-0.0078,0.5112,7.40,7.70
3500.00,185,P,14702,0.000000,-0.0086,0.4999,8.00,8.30
3600.00,185,P,2616,0.000000,-0.0095,0.4889,8.70,9.00
3700.00,185,P,749,0.000000,-0.0104,0.4781,9.40,9.80
3800.00,185,P,484,0.000000,-0.0114,0.4674,10.20,10.60
3850.00,185,C,1,0.000000,0.9897,0.4616,3750.90,3771.70
3850.00,185,P,107,0.000000,-0.0119,0.4623,10.60,11.00
3900.00,185,P,362,0.000000,-0.0125,0.4569,11.10,11.40
3950.00,185,P,520,0.000000,-0.0130,0.4515,11.50,11.80
4000.00,185,C,8,0.000000,0.9880,0.4463,3606.60,3626.40
4000.00,185,P,2528,0.000000,-0.0136,0.4463,12.00,12.30
4050.00,185,C,4,0.000000,0.9874,0.4412,3564.10,3570.50
4050.00,185,P,391,0.000000,-0.0142,0.4413,12.40,12.80
4100.00,185,C,1,0.000000,0.9867,0.4360,3515.70,3522.10
4100.00,185,P,762,0.000000,-0.0149,0.4360,12.90,13.30
4150.00,185,P,408,0.000000,-0.0155,0.4310,13.40,13.80
4200.00,185,C,3,0.000000,0.9854,0.4259,3418.90,3425.40
4200.00,185,P,1162,0.000000,-0.0162,0.4261,13.90,14.30
4250.00,185,C,10,0.000000,0.9846,0.4210,3370.90,3377.10
4250.00,185,P,240,0.000000,-0.0170,0.4212,14.40,14.80
4300.00,185,C,8,0.000000,0.9839,0.4161,3322.50,3328.70
4300.00,185,P,374,0.000000,-0.0177,0.4163,15.00,15.40
4350.00,185,P,513,0.000000,-0.0185,0.4112,15.50,16.00
4400.00,185,C,2,0.000000,0.9823,0.4066,3226.00,3232.20
4400.00,185,P,938,0.000000,-0.0193,0.4064,16.10,16.60
4450.00,185,P,577,0.000000,-0.0202,0.4015,16.80,17.20
4500.00,185,C,3,0.000000,0.9806,0.3968,3129.60,3135.70
4500.00,185,P,1888,0.000000,-0.0210,0.3967,17.40,17.80
4550.00,185,P,448,0.000000,-0.0220,0.3917,18.10,18.50
4600.00,185,C,11,0.000000,0.9787,0.3872,3033.30,3039.30
4600.00,185,P,732,0.000000,-0.0229,0.3871,18.70,19.20
4625.00,185,C,10,0.000000,0.9782,0.3851,3008.90,3015.80
4625.00,185,P,425,0.000000,-0.0234,0.3849,19.10,19.60
4650.00,185,P,358,0.000000,-0.0240,0.3823,19.40,19.90
4675.00,185,P,162,0.000000,-0.0245,0.3801,19.80,20.30
4700.00,185,C,1,0.000000,0.9766,0.3781,2937.20,2943.00
4700.00,185,P,654,0.000000,-0.0250,0.3779,20.20,20.70
4725.00,185,P,353,0.000000,-0.0256,0.3754,20.60,21.10
4750.00,185,P,353,0.000000,-0.0261,0.3732,20.90,21.50
4775.00,185,C,13,0.000000,0.9749,0.3712,2864.70,2871.40
4775.00,185,P,114,0.000000,-0.0267,0.3709,21.30,21.90
4800.00,185,C,13,0.000000,0.9743,0.3687,2840.90,2846.80
4800.00,185,P,561,0.000000,-0.0273,0.3686,21.70,22.30
4825.00,185,P,128,0.000000,-0.0279,0.3664,22.10,22.70
4850.00,185,P,226,0.000000,-0.0285,0.3641,22.60,23.10
4875.00,185,P,98,0.000000,-0.0292,0.3617,23.00,23.60
4900.00,185,C,5,0.000000,0.9718,0.3596,2745.00,2750.80
4900.00,185,P,1374,0.000000,-0.0298,0.3596,23.40,24.00
4925.00,185,C,10,0.000000,0.9711,0.3576,2720.10,2726.70
4925.00,185,P,209,0.000000,-0.0305,0.3572,23.90,24.50
4950.00,185,C,10,0.000000,0.9704,0.3553,2697.10,2702.80
4950.00,185,P,177,0.000000,-0.0312,0.3551,24.30,24.90
4975.00,185,C,15,0.000000,0.9697,0.3530,2672.90,2679.40
4975.00,185,P,148,0.000000,-0.0319,0.3530,24.80,25.40
5000.00,185,C,615,0.000000,0.9690,0.3509,2649.20,2654.90
5000.00,185,P,2973,0.000000,-0.0326,0.3508,25.30,25.90
5025.00,185,P,299,0.000000,-0.0334,0.3485,25.80,26.40
5050.00,185,C,27,0.000000,0.9675,0.3464,2601.40,2607.10
5050.00,185,P,1058,0.000000,-0.0341,0.3464,26.30,26.90
5075.00,185,C,1,0.000000,0.9667,0.3442,2577.40,2583.70
5075.00,185,P,126,0.000000,-0.0349,0.3442,26.90,27.40
5100.00,185,C,3,0.000000,0.9659,0.3421,2553.60,2559.30
5100.00,185,P,529,0.000000,-0.0357,0.3418,27.40,28.00
5125.00,185,P,267,0.000000,-0.0365,0.3398,27.90,28.50
5150.00,185,C,3,0.000000,0.9642,0.3379,2505.90,2511.50
5150.00,185,P,679,0.000000,-0.0374,0.3376,28.50,29.10
5175.00,185,P,163,0.000000,-0.0382,0.3356,29.10,29.60
5200.00,185,C,51,0.000000,0.9625,0.3337,2457.80,2463.30
5200.00,185,P,699,0.000000,-0.0391,0.3335,29.70,30.20
5225.00,185,P,125,0.000000,-0.0400,0.3313,30.30,30.80
5250.00,185,P,923,0.000000,-0.0410,0.3292,30.90,31.50
5275.00,185,C,1,0.000000,0.9597,0.3273,2386.70,2392.90
5275.00,185,P,193,0.000000,-0.0419,0.3271,31.50,32.10
5300.00,185,C,1,0.000000,0.9587,0.3251,2363.10,2368.60
5300.00,185,P,2438,0.000000,-0.0429,0.3250,32.20,32.80
5325.00,185,P,2159,0.000000,-0.0439,0.3229,32.80,33.40
5350.00,185,P,218,0.000100,-0.0450,0.3209,33.50,34.10
5375.00,185,C,2,0.000100,0.9556,0.3191,2291.90,2297.80
5375.00,185,P,124,0.000100,-0.0460,0.3189,34.20,34.80
5400.00,185,C,6,0.000100,0.9544,0.3171,2268.30,2273.60
5400.00,185,P,5222,0.000100,-0.0472,0.3168,34.90,35.60
5425.00,185,C,3,0.000100,0.9533,0.3150,2244.50,2250.40
5425.00,185,P,228,0.000100,-0.0483,0.3149,35.70,36.30
5450.00,185,P,1449,0.000100,-0.0494,0.3129,36.40,37.10
5475.00,185,P,1464,0.000100,-0.0506,0.3108,37.20,37.90
5500.00,185,C,62,0.000100,0.9498,0.3090,2173.80,2179.00
5500.00,185,P,5657,0.000100,-0.0518,0.3090,38.00,38.70
5525.00,185,P,681,0.000100,-0.0531,0.3069,38.90,39.50
5550.00,185,C,2,0.000100,0.9472,0.3048,2126.60,2131.80
5550.00,185,P,1459,0.000100,-0.0544,0.3051,39.70,40.30
5575.00,185,C,2,0.000100,0.9459,0.3032,2103.00,2108.70
5575.00,185,P,301,0.000100,-0.0557,0.3030,40.60,41.20
5600.00,185,C,4,0.000100,0.9445,0.3013,2079.60,2084.70
5600.00,185,P,1069,0.000100,-0.0571,0.3011,41.50,42.10
5625.00,185,C,1,0.000100,0.9431,0.2994,2056.00,2061.60
5625.00,185,P,572,0.000100,-0.0585,0.2993,42.40,43.10
5650.00,185,P,296,0.000100,-0.0599,0.2973,43.40,44.00
5675.00,185,P,199,0.000100,-0.0614,0.2954,44.30,45.00
5700.00,185,C,2,0.000100,0.9387,0.2936,1986.00,1990.80
5700.00,185,P,2330,0.000100,-0.0629,0.2935,45.30,46.00
5725.00,185,P,1052,0.000100,-0.0645,0.2917,46.30,47.00
5750.00,185,C,20,0.000100,0.9355,0.2898,1939.00,1944.00
5750.00,185,P,793,0.000100,-0.0661,0.2897,47.40,48.10
5775.00,185,P,743,0.000100,-0.0677,0.2879,48.50,49.20
5800.00,185,C,6,0.000100,0.9322,0.2861,1892.40,1897.30
5800.00,185,P,1573,0.000100,-0.0694,0.2860,49.60,50.30
5825.00,185,C,3,0.000100,0.9304,0.2843,1868.80,1874.50
5825.00,185,P,529,0.000100,-0.0712,0.2841,50.80,51.50
5850.00,185,C,27,0.000100,0.9286,0.2824,1845.50,1850.30
5850.00,185,P,644,0.000100,-0.0730,0.2823,51.90,52.60
5875.00,185,C,1,0.000100,0.9268,0.2806,1822.40,1828.00
5875.00,185,P,706,0.000100,-0.0748,0.2805,53.10,53.90
5900.00,185,C,26,0.000100,0.9249,0.2788,1799.60,1804.30
5900.00,185,P,1005,0.000100,-0.0767,0.2786,54.30,55.10
5925.00,185,P,420,0.000100,-0.0786,0.2768,55.60,56.40
5950.00,185,C,7,0.000100,0.9210,0.2750,1753.30,1758.00
5950.00,185,P,1443,0.000100,-0.0806,0.2750,57.00,57.70
5975.00,185,C,10,0.000100,0.9190,0.2732,1729.90,1735.40
5975.00,185,P,1739,0.000100,-0.0826,0.2732,58.30,59.10
6000.00,185,C,26416,0.000100,0.9169,0.2714,1706.80,1711.50
6000.00,185,P,29893,0.000100,-0.0847,0.2714,59.70,60.40
6025.00,185,C,254,0.000100,0.9147,0.2696,1683.90,1689.30
6025.00,185,P,3568,0.000100,-0.0869,0.2696,61.00,61.90
6050.00,185,C,3,0.000100,0.9125,0.2678,1661.40,1665.90
6050.00,185,P,11371,0.000100,-0.0891,0.2679,62.50,63.30
6075.00,185,C,7,0.000100,0.9102,0.2660,1638.30,1643.40
6075.00,185,P,401,0.000100,-0.0914,0.2661,64.00,64.80
6100.00,185,C,16,0.000100,0.9079,0.2642,1615.60,1620.10
6100.00,185,P,1824,0.000100,-0.0937,0.2643,65.50,66.40
6125.00,185,C,12,0.000100,0.9055,0.2625,1592.60,1597.60
6125.00,185,P,355,0.000100,-0.0961,0.2626,67.10,67.90
6150.00,185,C,3,0.000100,0.9030,0.2607,1569.50,1574.00
6150.00,185,P,962,0.000100,-0.0986,0.2608,68.70,69.60
6175.00,185,C,1,0.000100,0.9005,0.2589,1546.80,1552.00
6175.00,185,P,1380,0.000100,-0.1011,0.2590,70.30,71.20
6200.00,185,C,1009,0.000100,0.8979,0.2572,1524.40,1528.90
6200.00,185,P,5074,0.000100,-0.1037,0.2573,72.10,72.90
6225.00,185,C,2,0.000100,0.8953,0.2554,1501.50,1506.60
6225.00,185,P,273,0.000100,-0.1063,0.2555,73.80,74.70
6250.00,185,C,6,0.000100,0.8925,0.2536,1479.30,1483.50
6250.00,185,P,786,0.000100,-0.1091,0.2538,75.60,76.50
6275.00,185,C,35,0.000100,0.8897,0.2519,1455.90,1460.90
6275.00,185,P,615,0.000100,-0.1119,0.2520,77.40,78.30
6300.00,185,C,103,0.000100,0.8868,0.2502,1434.10,1438.40
6300.00,185,P,2575,0.000100,-0.1148,0.2503,79.30,80.20
6325.00,185,C,8,0.000100,0.8839,0.2485,1411.30,1416.30
6325.00,185,P,1390,0.000100,-0.1177,0.2485,81.20,82.20
6350.00,185,C,11,0.000100,0.8808,0.2467,1388.90,1393.10
6350.00,185,P,627,0.000100,-0.1208,0.2468,83.20,84.20
6375.00,185,C,20,0.000200,0.8777,0.2450,1366.70,1371.40
6375.00,185,P,565,0.000200,-0.1239,0.2451,85.30,86.20
6400.00,185,C,97,0.000200,0.8745,0.2433,1344.60,1348.70
6400.00,185,P,2762,0.000200,-0.1271,0.2434,87.40,88.30
6425.00,185,C,197,0.000200,0.8712,0.2415,1322.10,1326.80
6425.00,185,P,1921,0.000200,-0.1303,0.2416,89.60,90.50
6450.00,185,C,66,0.000200,0.8679,0.2398,1300.20,1304.20
6450.00,185,P,3322,0.000200,-0.1337,0.2399,91.80,92.70
6475.00,185,C,104,0.000200,0.8644,0.2380,1277.90,1282.40
6475.00,185,P,2049,0.000200,-0.1372,0.2381,94.00,95.00
6500.00,185,C,2593,0.000200,0.8609,0.2363,1255.90,1260.00
6500.00,185,P,5948,0.000200,-0.1407,0.2365,96.40,97.30
6525.00,185,C,187,0.000200,0.8572,0.2346,1233.60,1238.30
6525.00,185,P,882,0.000200,-0.1444,0.2348,98.70,99.70
6550.00,185,C,236,0.000200,0.8535,0.2329,1212.10,1215.90
6550.00,185,P,2631,0.000200,-0.1481,0.2330,101.20,102.20
6575.00,185,C,46,0.000200,0.8496,0.2312,1189.90,1194.40
6575.00,185,P,445,0.000200,-0.1520,0.2313,103.70,104.70
6600.00,185,C,376,0.000200,0.8457,0.2295,1168.30,1172.20
6600.00,185,P,3006,0.000200,-0.1559,0.2296,106.30,107.30
6625.00,185,C,252,0.000200,0.8417,0.2277,1146.20,1150.70
6625.00,185,P,1060,0.000200,-0.1599,0.2278,108.90,110.00
6650.00,185,C,270,0.000200,0.8375,0.2260,1125.00,1128.70
6650.00,185,P,1496,0.000200,-0.1641,0.2262,111.70,112.70
6675.00,185,C,158,0.000200,0.8332,0.2243,1103.10,1107.40
6675.00,185,P,1269,0.000200,-0.1684,0.2244,114.40,115.50
6700.00,185,C,2088,0.000200,0.8289,0.2226,1081.80,1085.50
6700.00,185,P,3308,0.000200,-0.1727,0.2227,117.40,118.40
6725.00,185,C,111,0.000200,0.8244,0.2208,1060.10,1064.30
6725.00,185,P,710,0.000200,-0.1772,0.2209,120.20,121.40
6750.00,185,C,2267,0.000200,0.8198,0.2191,1038.90,1042.60
6750.00,185,P,3474,0.000200,-0.1818,0.2192,123.40,124.40
6775.00,185,C,201,0.000200,0.8150,0.2174,1017.50,1021.60
6775.00,185,P,1057,0.000200,-0.1866,0.2175,126.40,127.50
6800.00,185,C,3939,0.000200,0.8102,0.2157,996.40,1000.00
6800.00,185,P,9088,0.000200,-0.1914,0.2157,129.50,130.70
6825.00,185,C,678,0.000200,0.8052,0.2140,975.10,979.20
6825.00,185,P,1801,0.000200,-0.1965,0.2140,132.90,134.00
6850.00,185,C,4081,0.000200,0.8000,0.2123,954.20,957.80
6850.00,185,P,3352,0.000200,-0.2016,0.2123,136.30,137.40
6875.00,185,C,753,0.000200,0.7948,0.2105,933.20,937.10
6875.00,185,P,1245,0.000200,-0.2068,0.2106,139.70,140.80
6900.00,185,C,6032,0.000300,0.7894,0.2088,912.40,916.00
6900.00,185,P,3701,0.000300,-0.2122,0.2089,143.30,144.40
6925.00,185,C,3373,0.000300,0.7838,0.2071,891.60,895.50
6925.00,185,P,872,0.000300,-0.2178,0.2072,146.90,148.10
6950.00,185,C,6460,0.000300,0.7781,0.2054,871.00,874.50
6950.00,185,P,1749,0.000300,-0.2235,0.2055,150.60,151.90
6975.00,185,C,2331,0.000300,0.7722,0.2036,850.40,854.20
6975.00,185,P,780,0.000300,-0.2294,0.2037,154.40,155.70
7000.00,185,C,38433,0.000300,0.7662,0.2019,830.20,833.50
7000.00,185,P,37873,0.000300,-0.2354,0.2020,158.40,159.70
7025.00,185,C,502,0.000300,0.7600,0.2002,809.70,813.40
7025.00,185,P,944,0.000300,-0.2416,0.2003,162.60,163.80
7050.00,185,C,654,0.000300,0.7537,0.1985,789.70,792.90
7050.00,185,P,1905,0.000300,-0.2479,0.1986,166.80,168.00
7075.00,185,C,237,0.000300,0.7472,0.1968,769.90,771.50
7075.00,185,P,1300,0.000300,-0.2544,0.1969,171.20,172.40
7100.00,185,C,1523,0.000300,0.7405,0.1951,750.00,751.60
7100.00,185,P,3872,0.000300,-0.2611,0.1952,175.70,176.90
7125.00,185,C,379,0.000300,0.7336,0.1934,730.20,731.80
7125.00,185,P,1136,0.000300,-0.2680,0.1934,180.30,181.50
7150.00,185,C,483,0.000300,0.7265,0.1917,710.50,712.20
7150.00,185,P,1083,0.000300,-0.2751,0.1917,185.10,186.20
7175.00,185,C,368,0.000300,0.7193,0.1900,691.00,692.70
7175.00,185,P,356,0.000300,-0.2823,0.1900,190.00,191.20
7200.00,185,C,2932,0.000300,0.7119,0.1883,671.60,673.30
7200.00,185,P,3689,0.000300,-0.2897,0.1884,195.10,196.20
7225.00,185,C,543,0.000400,0.7042,0.1866,652.40,654.10
7225.00,185,P,284,0.000400,-0.2974,0.1867,200.30,201.50
7250.00,185,C,854,0.000400,0.6964,0.1850,633.40,635.10
7250.00,185,P,1313,0.000400,-0.3052,0.1850,205.70,206.80
7275.00,185,C,277,0.000400,0.6884,0.1832,614.60,616.20
7275.00,185,P,551,0.000400,-0.3132,0.1834,211.20,212.40
7300.00,185,C,4130,0.000400,0.6801,0.1816,595.80,597.60
7300.00,185,P,2124,0.000400,-0.3215,0.1817,217.00,218.20
7325.00,185,C,1773,0.000400,0.6717,0.1799,577.30,579.10
7325.00,185,P,1238,0.000400,-0.3299,0.1800,222.90,224.10
7350.00,185,C,1515,0.000400,0.6630,0.1783,559.00,560.80
7350.00,185,P,1643,0.000400,-0.3386,0.1784,229.00,230.20
7375.00,185,C,438,0.000400,0.6541,0.1767,540.90,542.70
7375.00,185,P,519,0.000400,-0.3475,0.1767,235.30,236.50
7400.00,185,C,5666,0.000400,0.6450,0.1751,523.00,524.60
7400.00,185,P,2178,0.000400,-0.3566,0.1751,241.80,243.00
7425.00,185,C,1011,0.000400,0.6357,0.1734,505.30,506.90
7425.00,185,P,757,0.000400,-0.3659,0.1735,248.60,249.80
7450.00,185,C,2792,0.000400,0.6261,0.1718,488.00,489.50
7450.00,185,P,1667,0.000400,-0.3755,0.1719,255.60,256.80
7475.00,185,C,426,0.000400,0.6164,0.1703,470.80,472.30
7475.00,185,P,316,0.000400,-0.3852,0.1703,262.80,264.00
7500.00,185,C,8525,0.000400,0.6064,0.1687,453.80,455.30
7500.00,185,P,6595,0.000400,-0.3952,0.1687,270.20,271.40
7525.00,185,C,512,0.000400,0.5962,0.1671,437.00,438.60
7525.00,185,P,1091,0.000400,-0.4054,0.1672,278.00,279.20
7550.00,185,C,1339,0.000400,0.5857,0.1657,420.70,422.20
7550.00,185,P,2657,0.000400,-0.4159,0.1657,286.00,287.20
7575.00,185,C,1539,0.000400,0.5750,0.1642,404.40,406.00
7575.00,185,P,702,0.000400,-0.4265,0.1642,294.20,295.50
7600.00,185,C,5226,0.000400,0.5642,0.1627,388.70,390.20
7600.00,185,P,4765,0.000400,-0.4374,0.1627,302.80,304.00
7625.00,185,C,561,0.000500,0.5531,0.1612,373.10,374.60
7625.00,185,P,729,0.000500,-0.4485,0.1613,311.70,312.90
7650.00,185,C,2918,0.000500,0.5418,0.1598,357.70,359.30
7650.00,185,P,1081,0.000500,-0.4598,0.1598,320.80,322.10
7675.00,185,C,445,0.000500,0.5303,0.1584,342.90,344.40
7675.00,185,P,617,0.000500,-0.4713,0.1585,330.30,331.50
7700.00,185,C,4073,0.000500,0.5186,0.1570,328.60,329.80
7700.00,185,P,903,0.000500,-0.4830,0.1570,340.10,341.40
7725.00,185,C,1043,0.000500,0.5068,0.1556,314.00,315.50
7725.00,185,P,624,0.000500,-0.4948,0.1557,350.30,351.50
7750.00,185,C,654,0.000500,0.4948,0.1542,299.90,301.60
7750.00,185,P,566,0.000500,-0.5068,0.1543,360.70,362.00
7775.00,185,C,651,0.000500,0.4826,0.1530,286.50,288.00
7775.00,185,P,166,0.000500,-0.5190,0.1531,371.60,372.90
7800.00,185,C,2676,0.000500,0.4703,0.1518,273.20,274.80
7800.00,185,P,395,0.000500,-0.5313,0.1518,382.80,384.00
7825.00,185,C,1343,0.000500,0.4579,0.1505,260.60,261.90
7825.00,185,P,61,0.000500,-0.5437,0.1506,394.30,395.70
7850.00,185,C,1237,0.000500,0.4453,0.1493,247.80,249.40
7850.00,185,P,514,0.000500,-0.5563,0.1494,406.20,407.70
7875.00,185,C,1575,0.000500,0.4327,0.1481,236.10,237.30
7875.00,185,P,219,0.000500,-0.5689,0.1482,418.50,419.90
7900.00,185,C,1612,0.000500,0.4200,0.1470,224.00,225.50
7900.00,185,P,409,0.000500,-0.5816,0.1470,431.20,432.50
7925.00,185,C,1057,0.000500,0.4073,0.1458,212.70,214.10
7925.00,185,P,86,0.000500,-0.5943,0.1459,444.30,445.70
7950.00,185,C,2523,0.000500,0.3946,0.1448,201.90,203.10
7950.00,185,P,319,0.000500,-0.6070,0.1449,457.70,459.10
7975.00,185,C,955,0.000500,0.3819,0.1437,191.00,192.50
7975.00,185,P,49,0.000500,-0.6197,0.1439,471.50,473.10
8000.00,185,C,17756,0.000500,0.3692,0.1428,180.80,182.30
8000.00,185,P,14250,0.000500,-0.6324,0.1428,485.70,487.10
8025.00,185,C,2221,0.000500,0.3566,0.1418,171.10,172.50
8025.00,185,P,51,0.000500,-0.6450,0.1418,500.30,501.90
8050.00,185,C,1434,0.000500,0.3440,0.1409,161.70,163.00
8050.00,185,P,109,0.000500,-0.6576,0.1409,515.30,517.10
