# spot,7718.6001,ts,2026-09-04 23:38:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7430.00,77,C,30,0.000600,0.7361,0.1600,424.80,426.30
7430.00,77,P,265,0.000600,-0.2635,0.1598,91.90,92.60
7435.00,77,C,8,0.000600,0.7336,0.1595,420.60,422.30
7435.00,77,P,163,0.000600,-0.2660,0.1594,92.80,93.50
7440.00,77,C,42,0.000600,0.7311,0.1591,416.70,418.20
7440.00,77,P,409,0.000600,-0.2685,0.1589,93.70,94.50
7445.00,77,C,11,0.000600,0.7286,0.1585,412.70,414.20
7445.00,77,P,460,0.000600,-0.2710,0.1585,94.60,95.40
7450.00,77,C,2413,0.000600,0.7260,0.1582,408.70,410.10
7450.00,77,P,5226,0.000600,-0.2736,0.1580,95.50,96.30
7455.00,77,C,11,0.000600,0.7235,0.1577,404.50,406.20
7455.00,77,P,219,0.000600,-0.2762,0.1576,96.50,97.30
7460.00,77,C,61,0.000600,0.7209,0.1572,400.50,402.20
7460.00,77,P,824,0.000600,-0.2788,0.1571,97.40,98.20
7465.00,77,C,2,0.000600,0.7183,0.1568,396.70,398.20
7465.00,77,P,106,0.000600,-0.2814,0.1567,98.40,99.20
7470.00,77,C,68,0.000600,0.7156,0.1563,392.70,394.20
7470.00,77,P,445,0.000600,-0.2840,0.1563,99.40,100.20
7475.00,77,C,1649,0.000600,0.7129,0.1558,388.70,390.30
7475.00,77,P,3174,0.000600,-0.2867,0.1558,100.40,101.20
7480.00,77,C,41,0.000600,0.7102,0.1554,384.80,386.30
7480.00,77,P,721,0.000600,-0.2894,0.1554,101.40,102.20
7485.00,77,C,18,0.000600,0.7075,0.1550,380.70,382.40
7485.00,77,P,97,0.000600,-0.2922,0.1549,102.40,103.20
7490.00,77,C,40,0.000600,0.7047,0.1545,376.90,378.40
7490.00,77,P,170,0.000600,-0.2949,0.1545,103.40,104.30
7495.00,77,C,3,0.000600,0.7019,0.1541,373.00,374.50
7495.00,77,P,252,0.000600,-0.2977,0.1540,104.50,105.30
7500.00,77,C,6018,0.000600,0.6991,0.1537,369.10,370.60
7500.00,77,P,11702,0.000600,-0.3005,0.1536,105.50,106.40
7505.00,77,C,17,0.000600,0.6963,0.1532,365.20,366.70
7505.00,77,P,422,0.000600,-0.3034,0.1532,106.60,107.40
7510.00,77,C,100,0.000600,0.6934,0.1527,361.30,362.90
7510.00,77,P,201,0.000600,-0.3062,0.1528,107.70,108.50
7515.00,77,C,13,0.000600,0.6905,0.1523,357.30,359.00
7515.00,77,P,1394,0.000600,-0.3091,0.1523,108.80,109.60
7520.00,77,C,146,0.000700,0.6876,0.1519,353.60,355.20
7520.00,77,P,257,0.000700,-0.3120,0.1519,109.90,110.70
7525.00,77,C,935,0.000700,0.6846,0.1515,349.80,351.30
7525.00,77,P,921,0.000700,-0.3150,0.1515,111.00,111.90
7530.00,77,C,81,0.000700,0.6816,0.1511,345.80,347.50
7530.00,77,P,216,0.000700,-0.3180,0.1510,112.10,113.00
7535.00,77,C,15,0.000700,0.6787,0.1506,342.20,343.70
7535.00,77,P,129,0.000700,-0.3210,0.1506,113.30,114.20
7540.00,77,C,170,0.000700,0.6756,0.1502,338.20,339.90
7540.00,77,P,263,0.000700,-0.3240,0.1502,114.40,115.30
7545.00,77,C,118,0.000700,0.6726,0.1497,334.60,336.20
7545.00,77,P,206,0.000700,-0.3271,0.1498,115.60,116.50
7550.00,77,C,1654,0.000700,0.6695,0.1494,330.80,332.40
7550.00,77,P,3019,0.000700,-0.3302,0.1493,116.90,117.70
7555.00,77,C,69,0.000700,0.6664,0.1489,327.10,328.70
7555.00,77,P,116,0.000700,-0.3333,0.1489,118.00,118.90
7560.00,77,C,70,0.000700,0.6632,0.1484,323.20,324.90
7560.00,77,P,199,0.000700,-0.3364,0.1485,119.30,120.20
7565.00,77,C,74,0.000700,0.6600,0.1480,319.60,321.20
7565.00,77,P,133,0.000700,-0.3396,0.1481,120.50,121.40
7570.00,77,C,33,0.000700,0.6568,0.1477,315.90,317.50
7570.00,77,P,89,0.000700,-0.3428,0.1477,121.80,122.70
7575.00,77,C,451,0.000700,0.6536,0.1472,312.10,313.90
7575.00,77,P,972,0.000700,-0.3460,0.1473,123.00,124.00
7580.00,77,C,152,0.000700,0.6504,0.1468,308.60,310.20
7580.00,77,P,168,0.000700,-0.3492,0.1468,124.40,125.30
7585.00,77,C,49,0.000700,0.6471,0.1464,304.90,306.50
7585.00,77,P,60,0.000700,-0.3525,0.1464,125.60,126.60
7590.00,77,C,147,0.000700,0.6438,0.1459,301.30,302.90
7590.00,77,P,254,0.000700,-0.3558,0.1460,127.00,127.90
7595.00,77,C,13,0.000700,0.6404,0.1455,297.70,299.10
7595.00,77,P,84,0.000700,-0.3592,0.1456,128.30,129.30
7600.00,77,C,4140,0.000700,0.6370,0.1452,294.10,295.50
7600.00,77,P,7437,0.000700,-0.3626,0.1452,129.70,130.60
7605.00,77,C,93,0.000700,0.6337,0.1445,290.60,291.90
7605.00,77,P,223,0.000700,-0.3660,0.1448,131.10,132.00
7610.00,77,C,119,0.000700,0.6302,0.1442,287.30,288.40
7610.00,77,P,154,0.000700,-0.3694,0.1444,132.50,133.40
7615.00,77,C,31,0.000700,0.6268,0.1437,283.70,284.80
7615.00,77,P,91,0.000700,-0.3728,0.1440,133.90,134.80
7620.00,77,C,93,0.000800,0.6233,0.1433,280.20,281.30
7620.00,77,P,443,0.000800,-0.3763,0.1436,135.30,136.20
7625.00,77,C,1463,0.000800,0.6198,0.1429,276.70,277.80
7625.00,77,P,1333,0.000800,-0.3798,0.1432,136.70,137.70
7630.00,77,C,36,0.000800,0.6162,0.1426,273.20,274.30
7630.00,77,P,1138,0.000800,-0.3834,0.1428,138.20,139.20
7635.00,77,C,13,0.000800,0.6127,0.1421,269.80,270.80
7635.00,77,P,175,0.000800,-0.3870,0.1424,139.70,140.70
7640.00,77,C,74,0.000800,0.6091,0.1418,266.30,267.40
7640.00,77,P,165,0.000800,-0.3905,0.1420,141.30,142.20
7645.00,77,C,34,0.000800,0.6054,0.1414,262.90,264.00
7645.00,77,P,54,0.000800,-0.3942,0.1416,142.70,143.70
7650.00,77,C,1854,0.000800,0.6018,0.1410,259.50,260.60
7650.00,77,P,3683,0.000800,-0.3978,0.1412,144.30,145.30
7655.00,77,C,105,0.000800,0.5981,0.1406,256.10,257.20
7655.00,77,P,104,0.000800,-0.4015,0.1408,145.90,146.80
7660.00,77,C,157,0.000800,0.5944,0.1402,252.70,253.80
7660.00,77,P,87,0.000800,-0.4052,0.1404,147.40,148.40
7665.00,77,C,16,0.000800,0.5907,0.1398,249.40,250.50
7665.00,77,P,123,0.000800,-0.4089,0.1401,149.10,150.00
7670.00,77,C,87,0.000800,0.5869,0.1394,246.00,247.10
7670.00,77,P,135,0.000800,-0.4127,0.1397,150.70,151.70
7675.00,77,C,379,0.000800,0.5831,0.1391,242.70,243.80
7675.00,77,P,1052,0.000800,-0.4165,0.1393,152.30,153.30
7680.00,77,C,103,0.000800,0.5793,0.1387,239.40,240.50
7680.00,77,P,200,0.000800,-0.4203,0.1389,154.00,154.90
7685.00,77,C,63,0.000800,0.5755,0.1383,236.20,237.30
7685.00,77,P,106,0.000800,-0.4241,0.1385,155.70,156.70
7690.00,77,C,180,0.000800,0.5716,0.1379,232.90,234.00
7690.00,77,P,162,0.000800,-0.4280,0.1382,157.40,158.40
7695.00,77,C,30,0.000800,0.5677,0.1375,229.70,230.80
7695.00,77,P,48,0.000800,-0.4319,0.1378,159.10,160.20
7700.00,77,C,9655,0.000800,0.5638,0.1372,226.50,227.60
7700.00,77,P,10066,0.000800,-0.4358,0.1375,160.90,161.90
7705.00,77,C,77,0.000800,0.5599,0.1368,223.30,224.40
7705.00,77,P,71,0.000800,-0.4398,0.1371,162.60,163.60
7710.00,77,C,329,0.000800,0.5559,0.1365,220.20,221.20
7710.00,77,P,229,0.000800,-0.4437,0.1368,164.40,165.40
7715.00,77,C,110,0.000800,0.5519,0.1360,217.00,218.10
7715.00,77,P,71,0.000800,-0.4477,0.1363,166.20,167.20
7720.00,77,C,212,0.000800,0.5479,0.1358,213.90,215.00
7720.00,77,P,231,0.000800,-0.4517,0.1360,168.10,169.00
7725.00,77,C,1389,0.000800,0.5438,0.1354,210.80,211.90
7725.00,77,P,635,0.000800,-0.4558,0.1356,169.90,170.90
7730.00,77,C,208,0.000800,0.5398,0.1350,207.70,208.80
7730.00,77,P,103,0.000800,-0.4598,0.1353,171.80,172.70
7735.00,77,C,182,0.000800,0.5357,0.1346,204.70,205.80
7735.00,77,P,70,0.000800,-0.4639,0.1349,173.70,174.60
7740.00,77,C,144,0.000800,0.5316,0.1343,201.70,202.70
7740.00,77,P,138,0.000800,-0.4680,0.1346,175.60,176.70
7745.00,77,C,35,0.000800,0.5275,0.1340,198.70,199.70
7745.00,77,P,473,0.000800,-0.4722,0.1342,177.60,178.50
7750.00,77,C,3788,0.000800,0.5233,0.1336,195.70,196.80
7750.00,77,P,3921,0.000800,-0.4763,0.1338,179.60,180.50
7755.00,77,C,119,0.000800,0.5191,0.1333,192.70,193.80
7755.00,77,P,15,0.000800,-0.4805,0.1336,181.60,182.50
7760.00,77,C,1137,0.000800,0.5149,0.1330,189.80,190.90
7760.00,77,P,1139,0.000800,-0.4847,0.1332,183.60,184.70
7765.00,77,C,68,0.000800,0.5107,0.1326,186.90,187.90
7765.00,77,P,50,0.000800,-0.4889,0.1329,185.60,186.70
7770.00,77,C,100,0.000800,0.5065,0.1323,184.00,185.10
7770.00,77,P,53,0.000800,-0.4931,0.1326,187.70,188.90
7775.00,77,C,815,0.000800,0.5022,0.1319,181.10,182.20
7775.00,77,P,564,0.000800,-0.4974,0.1322,189.80,190.70
7780.00,77,C,72,0.000800,0.4980,0.1316,178.30,179.40
7780.00,77,P,54,0.000800,-0.5016,0.1319,191.90,192.80
7785.00,77,C,78,0.000900,0.4937,0.1313,175.50,176.60
7785.00,77,P,59,0.000900,-0.5059,0.1315,194.00,195.10
7790.00,77,C,211,0.000900,0.4894,0.1310,172.70,173.80
7790.00,77,P,174,0.000900,-0.5102,0.1312,196.20,197.20
7795.00,77,C,99,0.000900,0.4850,0.1306,169.90,171.00
7795.00,77,P,29,0.000900,-0.5146,0.1309,198.40,199.40
7800.00,77,C,6444,0.000900,0.4807,0.1303,167.20,168.30
7800.00,77,P,3344,0.000900,-0.5189,0.1306,200.80,201.70
7805.00,77,C,439,0.000900,0.4764,0.1299,164.50,165.60
7805.00,77,P,422,0.000900,-0.5232,0.1303,202.90,203.90
7810.00,77,C,83,0.000900,0.4720,0.1297,161.80,162.90
7810.00,77,P,38,0.000900,-0.5276,0.1299,205.20,206.30
7815.00,77,C,60,0.000900,0.4676,0.1294,159.10,160.20
7815.00,77,P,139,0.000900,-0.5320,0.1296,207.40,208.50
7820.00,77,C,216,0.000900,0.4632,0.1290,156.50,157.60
7820.00,77,P,94,0.000900,-0.5364,0.1294,209.80,211.00
7825.00,77,C,720,0.000900,0.4588,0.1287,153.90,154.90
7825.00,77,P,983,0.000900,-0.5408,0.1290,212.10,213.20
7830.00,77,C,162,0.000900,0.4544,0.1283,151.30,152.40
7830.00,77,P,147,0.000900,-0.5452,0.1287,214.50,215.70
7835.00,77,C,31,0.000900,0.4500,0.1281,148.80,149.80
7835.00,77,P,19,0.000900,-0.5497,0.1284,216.90,218.10
7840.00,77,C,128,0.000900,0.4455,0.1278,146.20,147.30
7840.00,77,P,61,0.000900,-0.5541,0.1282,219.30,220.40
7845.00,77,C,63,0.000900,0.4411,0.1275,143.70,144.80
7845.00,77,P,286,0.000900,-0.5585,0.1278,221.70,223.00
7850.00,77,C,4263,0.000900,0.4366,0.1272,141.30,142.30
7850.00,77,P,675,0.000900,-0.5630,0.1275,224.20,225.40
7855.00,77,C,43,0.000900,0.4322,0.1269,138.80,139.80
7855.00,77,P,2,0.000900,-0.5675,0.1273,226.70,227.90
7860.00,77,C,401,0.000900,0.4277,0.1266,136.40,137.40
7860.00,77,P,321,0.000900,-0.5719,0.1270,229.20,230.50
7865.00,77,C,440,0.000900,0.4232,0.1264,134.00,135.00
7865.00,77,P,470,0.000900,-0.5764,0.1267,231.80,232.80
7870.00,77,C,94,0.000900,0.4187,0.1260,131.60,132.60
7870.00,77,P,31,0.000900,-0.5809,0.1264,234.40,235.60
7875.00,77,C,830,0.000900,0.4142,0.1258,129.20,130.30
7875.00,77,P,89,0.000900,-0.5854,0.1261,237.00,238.20
7880.00,77,C,123,0.000900,0.4097,0.1255,126.90,127.90
7880.00,77,P,28,0.000900,-0.5899,0.1258,239.60,240.80
7885.00,77,C,29,0.000900,0.4052,0.1252,124.60,125.70
7885.00,77,P,3,0.000900,-0.5944,0.1256,242.30,243.50
7890.00,77,C,79,0.000900,0.4008,0.1250,122.40,123.40
7890.00,77,P,23,0.000900,-0.5988,0.1252,245.00,246.20
7895.00,77,C,8,0.000900,0.3963,0.1247,120.10,121.10
7900.00,77,C,9686,0.000900,0.3918,0.1245,117.90,118.90
7900.00,77,P,1229,0.000900,-0.6078,0.1247,250.40,251.60
7910.00,77,C,188,0.000900,0.3828,0.1239,113.60,114.60
7910.00,77,P,32,0.000900,-0.6168,0.1243,256.00,257.20
7920.00,77,C,69,0.000900,0.3738,0.1235,109.30,110.30
7920.00,77,P,13,0.000900,-0.6258,0.1238,261.70,262.90
7925.00,77,C,956,0.000900,0.3694,0.1232,107.30,108.20
7925.00,77,P,37,0.000900,-0.6303,0.1235,264.60,265.80
7930.00,77,C,115,0.000900,0.3649,0.1230,105.20,106.20
7930.00,77,P,13,0.000900,-0.6347,0.1232,267.50,268.70
7940.00,77,C,98,0.000900,0.3560,0.1224,101.20,102.20
7940.00,77,P,5,0.000900,-0.6436,0.1228,273.40,274.50
7950.00,77,C,1704,0.000800,0.3471,0.1220,97.30,98.20
7950.00,77,P,60,0.000800,-0.6525,0.1223,279.40,280.80
7960.00,77,C,148,0.000800,0.3383,0.1214,93.50,94.40
7960.00,77,P,6,0.000800,-0.6614,0.1219,285.50,287.00
7970.00,77,C,98,0.000800,0.3295,0.1210,89.80,90.70
7970.00,77,P,32,0.000800,-0.6701,0.1214,291.80,293.30
7975.00,77,C,507,0.000800,0.3251,0.1209,87.90,88.90
7975.00,77,P,7,0.000800,-0.6745,0.1213,294.90,296.40
7980.00,77,C,513,0.000800,0.3207,0.1205,86.20,87.10
7980.00,77,P,71,0.000800,-0.6789,0.1210,298.10,299.60
7990.00,77,C,106,0.000800,0.3121,0.1202,82.70,83.60
8000.00,77,C,27394,0.000800,0.3035,0.1198,79.40,80.20
8000.00,77,P,21681,0.000800,-0.6961,0.1202,311.10,312.40
8010.00,77,C,88,0.000800,0.2950,0.1194,76.10,76.90
8010.00,77,P,4,0.000800,-0.7046,0.1198,317.70,319.20
8020.00,77,C,48,0.000800,0.2866,0.1189,72.90,73.80
8020.00,77,P,6,0.000800,-0.7131,0.1194,324.50,325.90
8025.00,77,C,425,0.000800,0.2824,0.1187,71.30,72.20
8025.00,77,P,6,0.000800,-0.7172,0.1193,327.90,329.30
8030.00,77,C,222,0.000800,0.2782,0.1186,69.80,70.70
8030.00,77,P,1,0.000800,-0.7214,0.1191,331.30,332.80
8040.00,77,C,266,0.000800,0.2700,0.1183,66.80,67.70
8040.00,77,P,4,0.000800,-0.7296,0.1188,338.30,339.70
8050.00,77,C,4390,0.000800,0.2619,0.1180,63.90,64.80
8050.00,77,P,212,0.000800,-0.7378,0.1184,345.30,346.60
8060.00,77,C,102,0.000800,0.2538,0.1176,61.20,62.00
8060.00,77,P,1,0.000800,-0.7458,0.1180,352.50,354.00
8070.00,77,C,159,0.000800,0.2459,0.1172,58.50,59.30
8070.00,77,P,9,0.000800,-0.7537,0.1177,359.10,361.10
8075.00,77,C,1761,0.000800,0.2420,0.1170,57.20,58.00
8080.00,77,C,26,0.000800,0.2381,0.1170,55.90,56.80
8090.00,77,C,42,0.000700,0.2305,0.1167,53.40,54.20
8100.00,77,C,10196,0.000700,0.2230,0.1164,51.00,51.80
8100.00,77,P,13,0.000700,-0.7767,0.1168,381.50,383.20
8110.00,77,C,26,0.000700,0.2156,0.1160,48.70,49.50
8120.00,77,C,23,0.000700,0.2083,0.1158,46.50,47.30
8125.00,77,C,5051,0.000700,0.2047,0.1157,45.40,46.10
8125.00,77,P,24,0.000700,-0.7949,0.1162,400.40,402.50
8130.00,77,C,139,0.000700,0.2012,0.1156,44.30,45.10
8130.00,77,P,4,0.000700,-0.7984,0.1161,404.30,406.40
8140.00,77,C,56,0.000700,0.1942,0.1153,42.30,43.00
8150.00,77,C,4142,0.000700,0.1874,0.1150,40.30,41.00
8150.00,77,P,33,0.000700,-0.8122,0.1156,420.20,422.10
8160.00,77,C,229,0.000600,0.1807,0.1149,38.40,39.10
8170.00,77,C,17,0.000600,0.1742,0.1146,36.60,37.20
8170.00,77,P,2,0.000600,-0.8254,0.1152,436.10,438.30
8175.00,77,C,324,0.000600,0.1710,0.1144,35.70,36.40
8180.00,77,C,20,0.000600,0.1678,0.1145,34.80,35.50
8190.00,77,C,248,0.000600,0.1616,0.1142,33.10,33.90
8200.00,77,C,6962,0.000600,0.1556,0.1139,31.50,32.20
8200.00,77,P,1006,0.000600,-0.8440,0.1146,460.90,462.90
8210.00,77,C,1982,0.000600,0.1497,0.1138,30.00,30.60
8210.00,77,P,1,0.000600,-0.8499,0.1144,469.00,471.40
8220.00,77,C,261,0.000600,0.1440,0.1136,28.50,29.10
8225.00,77,C,1390,0.000600,0.1412,0.1135,27.80,28.40
8225.00,77,P,25,0.000600,-0.8584,0.1142,481.70,484.10
8230.00,77,C,206,0.000600,0.1384,0.1134,27.10,27.80
8240.00,77,C,30,0.000500,0.1330,0.1132,25.70,26.40
8250.00,77,C,2639,0.000500,0.1278,0.1131,24.40,25.00
8250.00,77,P,37,0.000500,-0.8718,0.1140,503.30,505.40
8260.00,77,C,74,0.000500,0.1227,0.1129,23.20,23.80
8270.00,77,C,74,0.000500,0.1178,0.1128,22.00,22.60
8275.00,77,C,1655,0.000500,0.1154,0.1128,21.40,22.00
8275.00,77,P,8,0.000500,-0.8842,0.1137,524.80,527.30
8280.00,77,C,561,0.000500,0.1130,0.1127,20.90,21.50
8290.00,77,C,212,0.000500,0.1084,0.1125,19.80,20.40
8300.00,77,C,8196,0.000400,0.1040,0.1125,18.80,19.30
8300.00,77,P,15,0.000400,-0.8956,0.1135,547.10,549.30
8325.00,77,C,633,0.000400,0.0935,0.1123,16.50,17.00
8325.00,77,P,500,0.000400,-0.9061,0.1133,569.30,571.90
8350.00,77,C,2015,0.000400,0.0840,0.1122,14.40,14.90
8350.00,77,P,1,0.000400,-0.9156,0.1132,592.20,594.50
8375.00,77,C,1039,0.000400,0.0754,0.1122,12.60,13.10
8400.00,77,C,6793,0.000300,0.0676,0.1122,11.00,11.50
8400.00,77,P,2,0.000300,-0.9320,0.1135,638.40,640.80
8425.00,77,C,2588,0.000300,0.0606,0.1122,9.70,10.10
8450.00,77,C,974,0.000300,0.0544,0.1124,8.50,8.90
8475.00,77,C,475,0.000200,0.0488,0.1128,7.40,7.90
8500.00,77,C,6284,0.000200,0.0438,0.1130,6.50,7.00
8500.00,77,P,7,0.000200,-0.9558,0.1150,733.00,735.50
8525.00,77,C,733,0.000200,0.0394,0.1137,5.80,6.20
8525.00,77,P,1,0.000200,-0.9602,0.1159,756.70,759.70
8550.00,77,C,6929,0.000200,0.0355,0.1140,5.10,5.50
8550.00,77,P,2,0.000200,-0.9641,0.1164,781.10,783.60
8575.00,77,C,417,0.000200,0.0320,0.1145,4.60,4.90
8600.00,77,C,3887,0.000200,0.0289,0.1153,4.10,4.40
8600.00,77,P,2,0.000200,-0.9707,0.1182,829.60,832.10
8625.00,77,C,344,0.000100,0.0262,0.1159,3.70,4.00
8650.00,77,C,1418,0.000100,0.0238,0.1168,3.30,3.60
8675.00,77,C,93,0.000100,0.0216,0.1178,3.00,3.30
8700.00,77,C,5243,0.000100,0.0197,0.1186,2.70,3.00
8700.00,77,P,1,0.000100,-0.9799,0.1252,919.00,935.60
8725.00,77,C,28,0.000100,0.0180,0.1195,2.45,2.75
8725.00,77,P,1,0.000100,-0.9816,0.1265,943.70,960.90
8750.00,77,C,139,0.000100,0.0165,0.1204,2.25,2.50
8750.00,77,P,1,0.000100,-0.9831,0.1282,968.10,985.90
8775.00,77,C,126,0.000100,0.0152,0.1214,2.05,2.30
8800.00,77,C,4631,0.000100,0.0140,0.1222,1.85,2.15
8800.00,77,P,3,0.000100,-0.9856,0.1314,1016.00,1034.90
8850.00,77,C,11,0.000100,0.0119,0.1245,1.55,1.85
8900.00,77,C,3047,0.000100,0.0102,0.1266,1.35,1.60
8900.00,77,P,1,0.000100,-0.9894,0.1384,1115.80,1132.60
9000.00,77,C,5741,0.000000,0.0077,0.1312,0.95,1.25
9000.00,77,P,4006,0.000000,-0.9919,0.1416,1219.10,1229.50
9100.00,77,C,915,0.000000,0.0060,0.1358,0.75,1.00
9200.00,77,C,2690,0.000000,0.0047,0.1399,0.55,0.85
9200.00,77,P,1,0.000000,-0.9949,0.1627,1412.50,1433.00
9300.00,77,C,38,0.000000,0.0038,0.1447,0.45,0.70
9400.00,77,C,545,0.000000,0.0031,0.1492,0.35,0.60
9400.00,77,P,6,0.000000,-0.9965,0.1792,1610.50,1629.40
9500.00,77,C,1,0.000000,0.0026,0.1548,0.25,0.50
9500.00,77,P,1,0.000000,-0.9970,0.1872,1709.30,1728.40
9600.00,77,C,1143,0.000000,0.0022,0.1588,0.20,0.45
9600.00,77,P,18,0.000000,-0.9974,0.1960,1807.60,1826.20
9800.00,77,C,186,0.000000,0.0016,0.1700,0.10,0.35
9800.00,77,P,1,0.000000,-0.9980,0.2122,2006.20,2025.60
10000.00,77,C,116,0.000000,0.0013,0.1800,0.05,0.30
10000.00,77,P,30,0.000000,-0.9983,0.2292,2204.40,2225.40
10200.00,77,C,4,0.000000,0.0010,0.1884,0.05,0.25
10200.00,77,P,2,0.000000,-0.9986,0.2457,2402.60,2423.60
10400.00,77,C,4,0.000000,0.0008,0.1978,0.05,0.20
10600.00,77,C,1,0.000000,0.0006,0.2062,0.00,0.20
200.00,105,C,2112,0.000000,0.9997,2.9174,7484.60,7502.30
200.00,105,P,16752,0.000000,0.0000,1.8501,0.00,0.05
400.00,105,C,2271,0.000000,0.9997,2.2891,7286.60,7304.80
400.00,105,P,4256,0.000000,0.0000,1.4845,0.00,0.05
600.00,105,C,900,0.000000,0.9996,1.9448,7089.10,7106.90
600.00,105,P,30182,0.000000,-0.0001,1.2762,0.00,0.05
800.00,105,C,148,0.000000,0.9996,1.7133,6890.30,6909.30
800.00,105,P,25321,0.000000,-0.0001,1.1306,0.00,0.05
1000.00,105,C,5338,0.000000,0.9996,1.5580,6691.80,6711.80
1000.00,105,P,27784,0.000000,-0.0001,1.0893,0.00,0.10
1200.00,105,C,20,0.000000,0.9996,1.3929,6493.90,6514.30
1200.00,105,P,16759,0.000000,-0.0001,1.0112,0.05,0.10
1400.00,105,C,54,0.000000,0.9995,1.2754,6297.60,6316.80
1400.00,105,P,11200,0.000000,-0.0002,0.9281,0.05,0.20
1600.00,105,C,219,0.000000,0.9995,1.1712,6102.50,6119.90
1600.00,105,P,12888,0.000000,-0.0002,0.8902,0.10,0.30
1800.00,105,C,79,0.000000,0.9994,1.0863,5902.90,5921.90
1800.00,105,P,8435,0.000000,-0.0003,0.8328,0.25,0.30
2000.00,105,C,2624,0.000000,0.9994,1.0223,5707.60,5725.50
2000.00,105,P,31367,0.000000,-0.0004,0.8118,0.30,0.45
2200.00,105,C,74,0.000000,0.9992,0.9374,5510.20,5527.60
2200.00,105,P,31700,0.000000,-0.0005,0.7771,0.45,0.50
2400.00,105,C,1330,0.000000,0.9991,0.8759,5312.60,5330.20
2400.00,105,P,6306,0.000000,-0.0006,0.7307,0.50,0.70
2500.00,105,C,12,0.000000,0.9990,0.8471,5213.20,5232.00
2500.00,105,P,39188,0.000000,-0.0007,0.7159,0.55,0.75
2600.00,105,C,426,0.000000,0.9989,0.8195,5112.40,5132.30
2600.00,105,P,7769,0.000000,-0.0008,0.7004,0.65,0.85
2700.00,105,C,1,0.000000,0.9988,0.7930,5016.80,5034.20
2700.00,105,P,43941,0.000000,-0.0010,0.6846,0.75,0.95
2800.00,105,C,99,0.000000,0.9986,0.7697,4918.10,4935.50
2800.00,105,P,23716,0.000000,-0.0011,0.6686,0.85,1.10
2900.00,105,C,90,0.000000,0.9984,0.7450,4819.50,4837.30
2900.00,105,P,10998,0.000000,-0.0013,0.6539,1.00,1.20
3000.00,105,C,1548,0.000000,0.9983,0.7211,4717.70,4737.70
3000.00,105,P,12280,0.000000,-0.0014,0.6377,1.15,1.35
3100.00,105,C,25,0.000000,0.9981,0.7000,4621.80,4639.00
3100.00,105,P,2492,0.000000,-0.0016,0.6227,1.25,1.45
3200.00,105,C,126,0.000000,0.9978,0.6795,4520.50,4540.70
3200.00,105,P,8963,0.000000,-0.0019,0.6106,1.40,1.65
3300.00,105,C,59,0.000000,0.9976,0.6596,4421.20,4441.80
3300.00,105,P,22444,0.000000,-0.0021,0.5971,1.60,1.80
3400.00,105,C,30,0.000000,0.9973,0.6401,4322.90,4343.30
3400.00,105,P,6319,0.000000,-0.0024,0.5833,1.75,2.00
3500.00,105,C,28,0.000000,0.9970,0.6211,4227.80,4245.20
3500.00,105,P,38255,0.000000,-0.0027,0.5700,1.95,2.20
3600.00,105,C,123,0.000000,0.9966,0.6026,4128.30,4147.50
3600.00,105,P,6450,0.000000,-0.0031,0.5573,2.20,2.40
3700.00,105,C,272,0.000000,0.9962,0.5844,4030.70,4048.10
3700.00,105,P,8228,0.000000,-0.0035,0.5442,2.40,2.65
3800.00,105,C,375,0.000000,0.9958,0.5682,3932.20,3949.50
3800.00,105,P,8139,0.000000,-0.0039,0.5315,2.65,2.90
3850.00,105,C,24,0.000000,0.9956,0.5608,3882.50,3900.80
3850.00,105,P,2005,0.000000,-0.0041,0.5256,2.80,3.00
3900.00,105,C,465,0.000000,0.9954,0.5521,3833.70,3851.00
3900.00,105,P,3431,0.000000,-0.0044,0.5196,2.95,3.20
3950.00,105,C,65,0.000000,0.9951,0.5448,3784.40,3802.70
3950.00,105,P,803,0.000000,-0.0046,0.5131,3.10,3.30
4000.00,105,C,64780,0.000000,0.9948,0.5418,3735.20,3751.80
4000.00,105,P,79267,0.000000,-0.0049,0.5060,3.20,3.50
4050.00,105,C,15,0.000000,0.9946,0.5290,3685.80,3702.70
4050.00,105,P,3111,0.000000,-0.0052,0.5008,3.40,3.60
4100.00,105,C,834,0.000000,0.9943,0.5218,3636.50,3654.70
4100.00,105,P,4902,0.000000,-0.0055,0.4953,3.50,3.80
4125.00,105,P,1440,0.000000,-0.0056,0.4910,3.60,3.90
4150.00,105,C,258,0.000000,0.9940,0.5134,3587.70,3604.20
4150.00,105,P,2220,0.000000,-0.0058,0.4883,3.70,4.00
4175.00,105,P,457,0.000000,-0.0059,0.4855,3.80,4.10
4200.00,105,C,1701,0.000000,0.9936,0.5062,3537.10,3556.30
4200.00,105,P,7584,0.000000,-0.0061,0.4827,3.90,4.20
4225.00,105,C,4,0.000000,0.9935,0.5027,3513.70,3531.70
4225.00,105,P,328,0.000000,-0.0063,0.4799,4.00,4.20
4250.00,105,C,10,0.000000,0.9933,0.4991,3489.10,3506.50
4250.00,105,P,1252,0.000000,-0.0064,0.4770,4.10,4.30
4275.00,105,C,115,0.000000,0.9931,0.4955,3461.10,3481.60
4275.00,105,P,814,0.000000,-0.0066,0.4742,4.20,4.40
4300.00,105,C,1759,0.000000,0.9929,0.4920,3439.90,3457.30
4300.00,105,P,7718,0.000000,-0.0068,0.4713,4.30,4.50
