# spot,7707.9800,ts,2026-08-19 22:18:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7465.00,30,P,4983,0.000800,-0.2044,0.1511,38.50,39.30
7470.00,30,C,5308,0.000900,0.7924,0.1510,296.70,298.80
7470.00,30,P,5577,0.000900,-0.2078,0.1505,39.20,39.90
7475.00,30,C,9926,0.000900,0.7889,0.1503,292.40,294.50
7475.00,30,P,11997,0.000900,-0.2113,0.1498,39.80,40.60
7480.00,30,C,3330,0.000900,0.7853,0.1496,288.10,290.20
7480.00,30,P,3943,0.000900,-0.2148,0.1492,40.50,41.30
7485.00,30,C,4344,0.000900,0.7817,0.1490,283.80,285.90
7485.00,30,P,4164,0.000900,-0.2185,0.1484,41.20,42.00
7490.00,30,C,5929,0.000900,0.7780,0.1482,279.60,281.70
7490.00,30,P,5824,0.000900,-0.2222,0.1478,42.00,42.80
7495.00,30,C,5219,0.000900,0.7743,0.1476,275.30,277.40
7495.00,30,P,5341,0.000900,-0.2259,0.1471,42.70,43.50
7500.00,30,C,61473,0.000900,0.7704,0.1469,271.30,273.00
7500.00,30,P,83752,0.000900,-0.2297,0.1462,43.50,44.30
7505.00,30,C,2819,0.001000,0.7665,0.1462,266.90,269.00
7505.00,30,P,3067,0.001000,-0.2336,0.1458,44.30,45.10
7510.00,30,C,5864,0.001000,0.7626,0.1456,262.70,264.80
7510.00,30,P,5777,0.001000,-0.2376,0.1452,45.10,45.80
7515.00,30,C,3896,0.001000,0.7585,0.1449,258.60,260.60
7515.00,30,P,4355,0.001000,-0.2416,0.1445,45.90,46.70
7520.00,30,C,5538,0.001000,0.7544,0.1443,254.40,256.40
7520.00,30,P,5922,0.001000,-0.2457,0.1438,46.70,47.50
7525.00,30,C,7600,0.001000,0.7502,0.1436,250.10,252.10
7525.00,30,P,6019,0.001000,-0.2499,0.1431,47.50,48.30
7530.00,30,C,8254,0.001000,0.7460,0.1429,246.20,248.20
7530.00,30,P,8778,0.001000,-0.2542,0.1425,48.40,49.20
7535.00,30,C,6199,0.001000,0.7416,0.1422,242.10,244.10
7535.00,30,P,5526,0.001000,-0.2585,0.1419,49.30,50.10
7540.00,30,C,6597,0.001000,0.7372,0.1416,238.00,240.00
7540.00,30,P,5489,0.001000,-0.2629,0.1413,50.20,51.00
7545.00,30,C,9579,0.001100,0.7327,0.1409,234.00,235.90
7545.00,30,P,9886,0.001100,-0.2674,0.1406,51.10,52.20
7550.00,30,C,36736,0.001100,0.7282,0.1403,230.10,231.70
7550.00,30,P,45345,0.001100,-0.2720,0.1396,52.10,52.90
7555.00,30,C,5418,0.001100,0.7235,0.1397,225.90,227.80
7555.00,30,P,5428,0.001100,-0.2766,0.1393,53.10,53.90
7560.00,30,C,6492,0.001100,0.7188,0.1390,221.90,223.80
7560.00,30,P,6512,0.001100,-0.2814,0.1386,54.00,54.90
7565.00,30,C,7565,0.001100,0.7140,0.1384,218.00,219.80
7565.00,30,P,7452,0.001100,-0.2862,0.1379,55.10,55.90
7570.00,30,C,5148,0.001100,0.7091,0.1377,214.00,215.90
7570.00,30,P,5183,0.001100,-0.2911,0.1373,56.10,56.90
7575.00,30,C,11852,0.001200,0.7041,0.1371,210.10,212.00
7575.00,30,P,10915,0.001200,-0.2961,0.1367,57.10,58.10
7580.00,30,C,5977,0.001200,0.6990,0.1364,206.20,208.10
7580.00,30,P,5819,0.001200,-0.3011,0.1360,58.20,59.10
7585.00,30,C,6102,0.001200,0.6939,0.1358,202.10,204.00
7585.00,30,P,6087,0.001200,-0.3063,0.1354,59.30,60.20
7590.00,30,C,10249,0.001200,0.6887,0.1351,198.50,200.30
7590.00,30,P,10491,0.001200,-0.3115,0.1348,60.40,61.40
7595.00,30,C,6368,0.001200,0.6833,0.1345,194.60,196.50
7595.00,30,P,6702,0.001200,-0.3168,0.1342,61.60,62.50
7600.00,30,C,54431,0.001200,0.6779,0.1339,191.00,192.50
7600.00,30,P,54429,0.001200,-0.3222,0.1336,62.80,63.70
7605.00,30,C,8378,0.001200,0.6724,0.1333,187.10,188.90
7605.00,30,P,8671,0.001200,-0.3277,0.1330,64.00,64.90
7610.00,30,C,9005,0.001200,0.6669,0.1326,183.30,185.10
7610.00,30,P,4823,0.001200,-0.3333,0.1323,65.20,66.10
7615.00,30,C,5866,0.001300,0.6612,0.1321,179.60,181.40
7615.00,30,P,5837,0.001300,-0.3390,0.1317,66.40,67.70
7620.00,30,C,5272,0.001300,0.6554,0.1314,175.90,177.70
7620.00,30,P,5695,0.001300,-0.3447,0.1309,67.70,69.00
7625.00,30,C,6183,0.001300,0.6496,0.1308,172.20,174.00
7625.00,30,P,3963,0.001300,-0.3506,0.1303,69.00,70.30
7630.00,30,C,5133,0.001300,0.6437,0.1302,168.90,169.90
7630.00,30,P,5069,0.001300,-0.3565,0.1297,70.40,71.60
7635.00,30,C,4936,0.001300,0.6376,0.1296,165.00,166.30
7635.00,30,P,4732,0.001300,-0.3625,0.1291,71.70,73.00
7640.00,30,C,6046,0.001300,0.6315,0.1290,161.40,162.80
7640.00,30,P,6046,0.001300,-0.3686,0.1285,73.10,74.40
7645.00,30,C,1432,0.001300,0.6253,0.1284,157.80,159.20
7645.00,30,P,1464,0.001300,-0.3748,0.1279,74.60,75.90
7650.00,30,C,12027,0.001400,0.6190,0.1278,154.40,155.70
7650.00,30,P,7819,0.001400,-0.3811,0.1274,76.00,77.30
7655.00,30,C,1029,0.001400,0.6127,0.1272,150.80,152.20
7655.00,30,P,422,0.001400,-0.3875,0.1268,77.50,78.80
7660.00,30,C,329,0.001400,0.6062,0.1266,147.40,148.80
7660.00,30,P,104,0.001400,-0.3940,0.1262,79.10,80.40
7665.00,30,C,485,0.001400,0.5996,0.1260,144.00,145.40
7665.00,30,P,528,0.001400,-0.4005,0.1256,80.60,81.90
7670.00,30,C,2877,0.001400,0.5930,0.1254,140.60,142.00
7670.00,30,P,2780,0.001400,-0.4072,0.1250,82.20,83.60
7675.00,30,C,3234,0.001400,0.5863,0.1249,137.20,138.70
7675.00,30,P,1856,0.001400,-0.4139,0.1244,83.90,85.20
7680.00,30,C,1765,0.001400,0.5795,0.1243,133.90,135.40
7680.00,30,P,1991,0.001400,-0.4207,0.1239,85.50,86.90
7685.00,30,C,1395,0.001400,0.5726,0.1237,130.70,132.10
7685.00,30,P,1500,0.001400,-0.4276,0.1233,87.20,88.60
7690.00,30,C,1177,0.001400,0.5656,0.1231,127.40,128.90
7690.00,30,P,1488,0.001400,-0.4346,0.1227,89.00,90.30
7695.00,30,C,9033,0.001500,0.5585,0.1226,124.60,125.70
7695.00,30,P,4357,0.001500,-0.4416,0.1223,90.80,92.10
7700.00,30,C,27124,0.001500,0.5514,0.1220,121.20,122.50
7700.00,30,P,23724,0.001500,-0.4488,0.1216,92.60,94.00
7705.00,30,C,599,0.001500,0.5442,0.1214,118.10,119.40
7705.00,30,P,591,0.001500,-0.4560,0.1212,94.50,95.80
7710.00,30,C,2346,0.001500,0.5369,0.1210,115.10,116.30
7710.00,30,P,1691,0.001500,-0.4633,0.1205,96.40,97.70
7715.00,30,C,2763,0.001500,0.5295,0.1204,112.00,113.30
7715.00,30,P,2140,0.001500,-0.4706,0.1201,98.30,99.70
7720.00,30,C,5821,0.001500,0.5221,0.1199,109.30,110.30
7720.00,30,P,5992,0.001500,-0.4781,0.1195,100.30,101.30
7725.00,30,C,7353,0.001500,0.5146,0.1195,106.30,107.30
7725.00,30,P,7704,0.001500,-0.4856,0.1190,102.30,103.50
7730.00,30,C,3466,0.001500,0.5070,0.1189,103.40,104.40
7730.00,30,P,3107,0.001500,-0.4931,0.1187,104.40,105.40
7735.00,30,C,3342,0.001500,0.4994,0.1186,100.60,101.60
7735.00,30,P,3525,0.001500,-0.5008,0.1181,106.50,107.50
7740.00,30,C,2396,0.001500,0.4917,0.1179,97.50,98.70
7740.00,30,P,1978,0.001500,-0.5084,0.1176,108.70,109.70
7745.00,30,C,2233,0.001500,0.4840,0.1174,94.70,96.00
7745.00,30,P,2169,0.001500,-0.5162,0.1171,110.90,111.90
7750.00,30,C,19631,0.001600,0.4762,0.1168,92.00,93.20
7750.00,30,P,15759,0.001600,-0.5240,0.1164,113.10,114.10
7755.00,30,C,6804,0.001600,0.4683,0.1164,89.30,90.50
7755.00,30,P,6826,0.001600,-0.5318,0.1160,115.40,116.50
7760.00,30,C,3808,0.001600,0.4604,0.1159,86.60,87.90
7760.00,30,P,3185,0.001600,-0.5397,0.1155,117.80,118.70
7765.00,30,C,8318,0.001600,0.4525,0.1154,84.00,85.30
7765.00,30,P,8298,0.001600,-0.5477,0.1150,120.20,121.30
7770.00,30,C,9725,0.001600,0.4445,0.1150,81.40,82.80
7770.00,30,P,9446,0.001600,-0.5556,0.1147,122.60,123.80
7775.00,30,C,11832,0.001600,0.4365,0.1145,78.90,80.30
7775.00,30,P,11248,0.001600,-0.5636,0.1142,125.10,126.30
7780.00,30,C,11950,0.001600,0.4285,0.1141,76.40,77.80
7780.00,30,P,11754,0.001600,-0.5717,0.1138,127.60,128.80
7785.00,30,C,5563,0.001600,0.4204,0.1136,74.10,75.40
7785.00,30,P,5900,0.001600,-0.5797,0.1133,130.20,131.40
7790.00,30,C,3515,0.001600,0.4124,0.1132,71.70,73.00
7790.00,30,P,3246,0.001600,-0.5878,0.1129,132.80,134.00
7795.00,30,C,2515,0.001600,0.4043,0.1128,69.40,70.70
7795.00,30,P,2538,0.001600,-0.5959,0.1124,135.40,136.70
7800.00,30,C,41169,0.001600,0.3962,0.1123,67.10,68.40
7800.00,30,P,24095,0.001600,-0.6040,0.1120,138.20,139.20
7805.00,30,C,4376,0.001600,0.3881,0.1119,65.00,66.20
7805.00,30,P,4308,0.001600,-0.6120,0.1114,140.90,142.10
7810.00,30,C,3934,0.001600,0.3800,0.1116,62.80,64.00
7810.00,30,P,3812,0.001600,-0.6201,0.1110,143.70,144.80
7815.00,30,C,3698,0.001600,0.3720,0.1111,60.70,61.90
7815.00,30,P,3722,0.001600,-0.6282,0.1107,146.60,147.60
7820.00,30,C,2237,0.001500,0.3639,0.1108,58.60,59.80
7820.00,30,P,2095,0.001500,-0.6363,0.1103,149.50,150.70
7825.00,30,C,7603,0.001500,0.3558,0.1104,56.50,57.70
7825.00,30,P,3289,0.001500,-0.6443,0.1099,152.40,153.70
7830.00,30,C,2357,0.001500,0.3478,0.1100,54.60,55.80
7830.00,30,P,2230,0.001500,-0.6523,0.1096,155.00,156.70
7835.00,30,C,1579,0.001500,0.3398,0.1096,52.60,53.80
7835.00,30,P,1574,0.001500,-0.6603,0.1091,158.00,159.70
7840.00,30,C,501,0.001500,0.3319,0.1093,50.70,51.90
7840.00,30,P,232,0.001500,-0.6683,0.1088,161.10,162.80
7845.00,30,C,75,0.001500,0.3240,0.1089,49.10,50.10
7850.00,30,C,10502,0.001500,0.3161,0.1086,47.30,48.30
7850.00,30,P,175,0.001500,-0.6841,0.1081,167.50,169.00
7855.00,30,C,213,0.001500,0.3083,0.1083,45.30,46.50
7855.00,30,P,16,0.001500,-0.6919,0.1077,170.70,172.40
7860.00,30,C,1110,0.001500,0.3005,0.1079,43.60,44.80
7860.00,30,P,215,0.001500,-0.6997,0.1074,174.00,175.70
7865.00,30,C,312,0.001400,0.2928,0.1076,41.90,43.10
7865.00,30,P,37,0.001400,-0.7074,0.1071,177.20,179.00
7870.00,30,C,1459,0.001400,0.2851,0.1074,40.60,41.50
7870.00,30,P,54,0.001400,-0.7150,0.1068,180.50,182.20
7875.00,30,C,5922,0.001400,0.2776,0.1069,38.80,40.00
7875.00,30,P,47,0.001400,-0.7226,0.1065,184.00,185.80
7880.00,30,C,631,0.001400,0.2701,0.1067,37.30,38.40
7880.00,30,P,3,0.001400,-0.7301,0.1061,187.50,189.30
7885.00,30,C,313,0.001400,0.2626,0.1064,35.80,36.90
7885.00,30,P,5,0.001400,-0.7375,0.1058,191.00,192.80
7890.00,30,C,1168,0.001400,0.2553,0.1060,34.40,35.50
7890.00,30,P,63,0.001400,-0.7449,0.1055,194.50,196.40
7895.00,30,C,51,0.001400,0.2480,0.1057,33.00,34.10
7895.00,30,P,2,0.001400,-0.7521,0.1052,198.10,200.00
7900.00,30,C,26886,0.001300,0.2409,0.1054,31.80,32.80
7900.00,30,P,929,0.001300,-0.7593,0.1049,201.90,203.40
7905.00,30,C,40,0.001300,0.2338,0.1052,30.30,31.40
7905.00,30,P,1,0.001300,-0.7664,0.1046,205.40,207.30
7910.00,30,C,1286,0.001300,0.2268,0.1049,29.20,30.20
7910.00,30,P,2,0.001300,-0.7734,0.1044,209.10,211.00
7915.00,30,C,337,0.001300,0.2199,0.1047,28.00,28.90
7920.00,30,C,325,0.001300,0.2132,0.1044,26.80,27.70
7920.00,30,P,57,0.001300,-0.7870,0.1038,216.60,218.60
7925.00,30,C,3318,0.001200,0.2065,0.1041,25.70,26.60
7925.00,30,P,56,0.001200,-0.7937,0.1036,220.20,222.20
7930.00,30,C,363,0.001200,0.1999,0.1039,24.60,25.40
7930.00,30,P,17,0.001200,-0.8003,0.1033,224.30,226.30
7935.00,30,C,342,0.001200,0.1935,0.1038,23.50,24.30
7935.00,30,P,3,0.001200,-0.8067,0.1031,228.20,230.20
7940.00,30,C,808,0.001200,0.1871,0.1036,22.40,23.20
7940.00,30,P,5,0.001200,-0.8130,0.1028,232.10,234.20
7945.00,30,C,440,0.001200,0.1809,0.1034,21.40,22.20
7950.00,30,C,8109,0.001100,0.1748,0.1029,20.50,21.20
7950.00,30,P,104,0.001100,-0.8254,0.1024,240.30,242.00
7955.00,30,C,49,0.001100,0.1688,0.1029,19.60,20.30
7960.00,30,C,307,0.001100,0.1630,0.1027,18.70,19.40
7960.00,30,P,1,0.001100,-0.8372,0.1019,248.20,250.40
7965.00,30,C,92,0.001100,0.1573,0.1025,17.70,18.50
7970.00,30,C,985,0.001000,0.1517,0.1024,17.00,17.70
7970.00,30,P,6,0.001000,-0.8485,0.1014,256.50,258.70
7975.00,30,C,4532,0.001000,0.1462,0.1021,16.20,16.90
7975.00,30,P,4,0.001000,-0.8540,0.1015,260.40,262.60
7980.00,30,C,820,0.001000,0.1409,0.1018,15.30,16.10
7980.00,30,P,24,0.001000,-0.8593,0.1012,264.90,267.10
7985.00,30,C,44,0.001000,0.1357,0.1016,14.70,15.30
7990.00,30,C,957,0.001000,0.1306,0.1015,14.00,14.60
7990.00,30,P,26,0.001000,-0.8696,0.1007,273.40,275.60
7995.00,30,C,337,0.000900,0.1257,0.1014,13.20,13.90
8000.00,30,C,263156,0.000900,0.1209,0.1011,12.70,13.30
8000.00,30,P,253696,0.000900,-0.8793,0.1003,282.20,284.10
8005.00,30,C,579,0.000900,0.1162,0.1010,11.90,12.60
8005.00,30,P,1,0.000900,-0.8840,0.1001,286.30,288.60
8010.00,30,C,590,0.000900,0.1117,0.1009,11.30,12.00
8010.00,30,P,7,0.000900,-0.8885,0.1002,290.70,293.00
8015.00,30,C,42,0.000800,0.1072,0.1007,10.70,11.50
8020.00,30,C,612,0.000800,0.1030,0.1005,10.20,10.90
8020.00,30,P,85,0.000800,-0.8972,0.0996,299.50,301.90
8025.00,30,C,6081,0.000800,0.0988,0.1004,9.80,10.40
8025.00,30,P,21,0.000800,-0.9013,0.0997,304.00,306.40
8030.00,30,C,642,0.000800,0.0948,0.1003,9.30,9.90
8030.00,30,P,21,0.000800,-0.9053,0.0996,308.50,310.80
8035.00,30,C,58,0.000700,0.0910,0.1002,8.90,9.40
8040.00,30,C,801,0.000700,0.0872,0.1001,8.40,8.90
8040.00,30,P,11,0.000700,-0.9129,0.0990,317.50,319.90
8045.00,30,C,44,0.000700,0.0836,0.1001,8.00,8.40
8050.00,30,C,9928,0.000700,0.0801,0.1000,7.60,8.00
8050.00,30,P,9,0.000700,-0.9200,0.0988,326.80,328.80
8055.00,30,C,415,0.000600,0.0768,0.0998,7.20,7.60
8060.00,30,C,1105,0.000600,0.0735,0.0996,6.80,7.20
8065.00,30,C,37,0.000600,0.0704,0.0997,6.50,6.90
8070.00,30,C,378,0.000600,0.0674,0.0998,6.10,6.50
8070.00,30,P,1,0.000600,-0.9328,0.0984,345.10,347.50
8075.00,30,C,4311,0.000600,0.0645,0.0995,5.80,6.20
8080.00,30,C,1381,0.000600,0.0618,0.0994,5.50,5.90
8080.00,30,P,1,0.000600,-0.9384,0.0982,354.40,356.90
8090.00,30,C,563,0.000500,0.0566,0.0994,5.00,5.30
8090.00,30,P,1,0.000500,-0.9436,0.0981,363.80,366.20
8100.00,30,C,17142,0.000500,0.0518,0.0994,4.40,4.70
8100.00,30,P,108,0.000500,-0.9484,0.0986,373.40,375.50
8110.00,30,C,188,0.000400,0.0474,0.0995,3.90,4.40
8110.00,30,P,11,0.000400,-0.9527,0.0986,382.70,385.20
8120.00,30,C,337,0.000400,0.0435,0.0996,3.50,3.90
8125.00,30,C,3645,0.000400,0.0416,0.0996,3.40,3.70
8125.00,30,P,2,0.000400,-0.9586,0.0988,397.10,399.60
8130.00,30,C,160,0.000400,0.0398,0.0998,3.20,3.60
8140.00,30,C,197,0.000400,0.0366,0.1001,2.90,3.30
8150.00,30,C,12765,0.000300,0.0336,0.0999,2.65,2.95
8150.00,30,P,2,0.000300,-0.9666,0.0980,421.30,423.50
8160.00,30,C,2399,0.000300,0.0309,0.1002,2.40,2.70
8170.00,30,C,17,0.000300,0.0285,0.1003,2.15,2.40
8175.00,30,C,2668,0.000300,0.0273,0.1006,2.05,2.30
8175.00,30,P,9,0.000300,-0.9728,0.0989,445.50,448.10
8180.00,30,C,90,0.000300,0.0263,0.1010,1.95,2.25
8190.00,30,C,61,0.000200,0.0243,0.1014,1.80,2.05
8200.00,30,C,27524,0.000200,0.0225,0.1017,1.65,1.85
8200.00,30,P,4138,0.000200,-0.9776,0.0988,470.10,472.40
8210.00,30,C,52,0.000200,0.0209,0.1026,1.50,1.75
8220.00,30,C,264,0.000200,0.0195,0.1031,1.35,1.65
8220.00,30,P,1,0.000200,-0.9807,0.0999,479.10,501.40
8225.00,30,C,7973,0.000200,0.0188,0.1032,1.30,1.60
8230.00,30,C,77,0.000200,0.0182,0.1038,1.25,1.55
8240.00,30,C,120,0.000200,0.0170,0.1044,1.15,1.45
8250.00,30,C,13447,0.000200,0.0159,0.1047,1.10,1.30
8250.00,30,P,2,0.000200,-0.9842,0.1012,508.70,531.10
8260.00,30,C,46,0.000200,0.0150,0.1057,1.00,1.25
8260.00,30,P,4,0.000200,-0.9852,0.1019,518.60,540.70
8270.00,30,C,56,0.000100,0.0141,0.1067,0.95,1.20
8275.00,30,C,744,0.000100,0.0137,0.1069,0.90,1.20
8280.00,30,C,4,0.000100,0.0133,0.1074,0.90,1.15
8290.00,30,C,44,0.000100,0.0126,0.1083,0.85,1.10
8300.00,30,C,22394,0.000100,0.0119,0.1091,0.80,1.05
8300.00,30,P,4,0.000100,-0.9883,0.1040,558.20,580.30
8310.00,30,C,3,0.000100,0.0113,0.1103,0.75,1.00
8320.00,30,C,31,0.000100,0.0107,0.1111,0.70,0.95
8325.00,30,C,8411,0.000100,0.0105,0.1115,0.70,0.95
8330.00,30,C,55,0.000100,0.0102,0.1114,0.70,0.95
8340.00,30,C,35,0.000100,0.0097,0.1125,0.65,0.90
8350.00,30,C,3726,0.000100,0.0093,0.1136,0.60,0.85
8360.00,30,C,52,0.000100,0.0089,0.1146,0.60,0.85
8370.00,30,C,53,0.000100,0.0085,0.1157,0.55,0.80
8375.00,30,C,1271,0.000100,0.0083,0.1164,0.55,0.80
8390.00,30,C,3,0.000100,0.0078,0.1176,0.50,0.75
8400.00,30,C,20037,0.000100,0.0075,0.1197,0.50,0.70
8400.00,30,P,2,0.000100,-0.9927,0.1102,657.60,679.60
8410.00,30,C,7,0.000100,0.0072,0.1201,0.45,0.70
8420.00,30,C,51,0.000100,0.0069,0.1204,0.45,0.70
8425.00,30,C,1925,0.000100,0.0068,0.1217,0.45,0.65
8425.00,30,P,4,0.000100,-0.9934,0.1135,682.40,706.10
8430.00,30,C,258,0.000100,0.0067,0.1224,0.40,0.65
8440.00,30,C,48,0.000100,0.0064,0.1220,0.40,0.65
8450.00,30,C,4537,0.000100,0.0062,0.1241,0.40,0.60
8460.00,30,C,226,0.000100,0.0060,0.1242,0.35,0.60
8470.00,30,C,97,0.000100,0.0058,0.1256,0.35,0.60
8475.00,30,C,203,0.000100,0.0057,0.1263,0.35,0.55
8475.00,30,P,1,0.000100,-0.9945,0.1153,732.20,754.10
8500.00,30,C,10735,0.000000,0.0052,0.1299,0.40,0.55
8500.00,30,P,75,0.000000,-0.9950,0.1183,757.00,779.10
8525.00,30,C,4687,0.000000,0.0048,0.1311,0.25,0.50
8550.00,30,C,97,0.000000,0.0044,0.1336,0.25,0.45
8575.00,30,C,536,0.000000,0.0041,0.1351,0.20,0.45
8600.00,30,C,15042,0.000000,0.0038,0.1362,0.20,0.40
8625.00,30,C,22,0.000000,0.0035,0.1407,0.15,0.40
8650.00,30,C,1435,0.000000,0.0033,0.1429,0.15,0.35
8650.00,30,P,3,0.000000,-0.9969,0.1249,906.40,927.80
8675.00,30,C,220,0.000000,0.0031,0.1448,0.15,0.35
8700.00,30,C,12114,0.000000,0.0029,0.1507,0.25,0.35
8700.00,30,P,1,0.000000,-0.9973,0.1290,956.50,980.10
8775.00,30,C,1,0.000000,0.0024,0.1544,0.10,0.30
8775.00,30,P,1,0.000000,-0.9978,0.1340,1030.80,1053.80
8800.00,30,C,6749,0.000000,0.0022,0.1575,0.10,0.25
8800.00,30,P,3,0.000000,-0.9980,0.1353,1055.70,1076.60
8850.00,30,C,112,0.000000,0.0020,0.1618,0.10,0.25
8900.00,30,C,3472,0.000000,0.0017,0.1679,0.05,0.20
9000.00,30,C,20228,0.000000,0.0014,0.1821,0.15,0.25
9000.00,30,P,295,0.000000,-0.9988,0.0000,1254.90,1277.90
9100.00,30,C,3380,0.000000,0.0011,0.1865,0.05,0.20
9100.00,30,P,12,0.000000,-0.9991,0.0000,1354.60,1374.70
9200.00,30,C,4075,0.000000,0.0009,0.1944,0.05,0.20
9200.00,30,P,88,0.000000,-0.9993,0.0000,1454.20,1475.10
9300.00,30,C,253,0.000000,0.0007,0.2054,0.00,0.20
9400.00,30,C,3974,0.000000,0.0006,0.2163,0.00,0.15
9400.00,30,P,5,0.000000,-0.9996,0.1872,1653.40,1675.60
9600.00,30,C,173,0.000000,0.0004,0.2325,0.00,0.15
9800.00,30,C,4544,0.000000,0.0003,0.2527,0.00,0.15
9800.00,30,P,5,0.000000,-0.9999,0.2393,2051.90,2072.80
10000.00,30,C,663,0.000000,0.0002,0.2725,0.00,0.15
10000.00,30,P,454,0.000000,-1.0000,0.0000,2251.20,2273.90
10400.00,30,C,13419,0.000000,0.0001,0.3019,0.00,0.10
10400.00,30,P,1,0.000000,-1.0000,0.3206,2649.70,2673.70
10800.00,30,C,783,0.000000,0.0000,0.3372,0.00,0.10
10800.00,30,P,101,0.000000,-1.0000,0.3623,3048.20,3072.20
11000.00,30,C,32,0.000000,0.0000,0.3543,0.00,0.10
11000.00,30,P,34,0.000000,-1.0000,0.3910,3247.50,3271.50
11200.00,30,C,277,0.000000,0.0000,0.3710,0.00,0.10
11200.00,30,P,15,0.000000,-1.0000,0.4025,3446.80,3470.80
11400.00,30,P,3,0.000000,-1.0000,0.4303,3646.10,3670.10
11600.00,30,C,19,0.000000,0.0000,0.4033,0.00,0.10
11600.00,30,P,5,0.000000,-1.0000,0.4563,3845.30,3869.30
11800.00,30,C,24,0.000000,0.0000,0.4189,0.00,0.10
11800.00,30,P,6,0.000000,-1.0000,0.4682,4044.60,4068.60
11900.00,30,C,18,0.000000,0.0000,0.4266,0.00,0.10
11900.00,30,P,12,0.000000,-1.0000,0.4874,4144.20,4168.20
12000.00,30,C,322,0.000000,0.0000,0.4343,0.00,0.10
12000.00,30,P,951,0.000000,-1.0000,0.4935,4243.90,4267.90
12200.00,30,C,169,0.000000,0.0000,0.4493,0.00,0.10
12200.00,30,P,26,0.000000,-1.0000,0.5177,4443.10,4467.10
12400.00,30,C,364,0.000000,0.0000,0.4641,0.00,0.10
12400.00,30,P,177,0.000000,-1.0000,0.5410,4642.40,4666.40
12600.00,30,P,35,0.000000,-1.0000,0.5532,4841.70,4865.70
12800.00,30,C,52,0.000000,0.0000,0.4928,0.00,0.10
12800.00,30,P,79,0.000000,-1.0000,0.5760,5040.90,5064.90
12900.00,30,C,7,0.000000,0.0000,0.4998,0.00,0.10
12900.00,30,P,96,0.000000,-1.0000,0.5818,5140.60,5164.60
13000.00,30,C,592,0.000000,0.0000,0.5067,0.00,0.05
13000.00,30,P,902,0.000000,-1.0000,0.5980,5240.20,5264.20
200.00,58,C,1866,0.000000,1.0000,3.6705,7488.40,7510.70
200.00,58,P,233,0.000000,0.0000,2.4899,0.00,0.05
400.00,58,C,151,0.000000,1.0000,2.8997,7291.80,7312.10
400.00,58,P,60,0.000000,-0.0001,1.9974,0.00,0.05
600.00,58,C,162,0.000000,1.0000,2.4747,7093.30,7113.50
600.00,58,P,9414,0.000000,-0.0001,1.7168,0.00,0.05
800.00,58,C,80,0.000000,1.0000,2.1735,6894.30,6914.80
800.00,58,P,894,0.000000,-0.0001,1.5206,0.00,0.05
1000.00,58,C,3750,0.000000,1.0000,1.9523,6695.90,6713.50
1000.00,58,P,8096,0.000000,-0.0001,1.4278,0.00,0.10
1200.00,58,C,20,0.000000,1.0000,1.7741,6494.10,6515.90
1200.00,58,P,8363,0.000000,-0.0001,1.3004,0.00,0.10
1400.00,58,C,182,0.000000,1.0000,1.6252,6298.50,6319.00
1400.00,58,P,5163,0.000000,-0.0001,1.2242,0.00,0.10
1600.00,58,C,161,0.000000,1.0000,1.4907,6100.10,6120.30
1600.00,58,P,2187,0.000000,-0.0002,1.1294,0.00,0.15
1800.00,58,C,7,0.000000,1.0000,1.3791,5898.70,5921.70
1800.00,58,P,2418,0.000000,-0.0002,1.0662,0.05,0.15
2000.00,58,C,3729,0.000000,1.0000,1.2798,5703.20,5719.50
2000.00,58,P,5897,0.000000,-0.0002,0.9719,0.05,0.15
2200.00,58,C,1627,0.000000,1.0000,1.1904,5504.10,5524.50
2200.00,58,P,785,0.000000,-0.0002,0.9223,0.05,0.20
2400.00,58,P,2877,0.000000,-0.0003,0.8733,0.05,0.20
2600.00,58,C,1,0.000000,1.0000,1.0346,5106.90,5127.30
2600.00,58,P,14019,0.000000,-0.0003,0.8258,0.05,0.25
2700.00,58,C,1,0.000000,1.0000,0.9995,5007.80,5028.00
2700.00,58,P,910,0.000000,-0.0003,0.7982,0.10,0.25
2800.00,58,P,910,0.000000,-0.0003,0.7879,0.10,0.30
2900.00,58,P,913,0.000000,-0.0004,0.7617,0.15,0.30
3000.00,58,C,18,0.000000,0.9999,0.9018,4706.60,4727.10
3000.00,58,P,5029,0.000000,-0.0004,0.7488,0.15,0.35
3100.00,58,P,1880,0.000000,-0.0004,0.7293,0.20,0.40
3200.00,58,C,33,0.000000,0.9998,0.8464,4508.00,4528.80
3200.00,58,P,3022,0.000000,-0.0005,0.7098,0.25,0.40
3300.00,58,P,842,0.000000,-0.0006,0.6947,0.25,0.45
3400.00,58,P,2409,0.000000,-0.0006,0.6752,0.30,0.50
3500.00,58,P,3770,0.000000,-0.0007,0.6594,0.35,0.50
3600.00,58,P,2909,0.000000,-0.0008,0.6459,0.40,0.60
3700.00,58,P,956,0.000000,-0.0009,0.6266,0.45,0.65
3800.00,58,P,1818,0.000000,-0.0010,0.6123,0.50,0.70
3850.00,58,P,154,0.000000,-0.0011,0.6059,0.55,0.75
3900.00,58,P,2056,0.000000,-0.0012,0.5974,0.60,0.80
3950.00,58,P,330,0.000000,-0.0013,0.5908,0.60,0.80
