# spot,7411.9800,ts,2026-07-24 22:56:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7455.00,56,P,3290,0.000900,-0.4976,0.1497,176.80,178.00
7460.00,56,C,2905,0.000900,0.4979,0.1491,164.00,165.00
7460.00,56,P,2984,0.000900,-0.5022,0.1491,178.80,180.00
7465.00,56,C,2338,0.000900,0.4932,0.1485,161.00,161.90
7465.00,56,P,2337,0.000900,-0.5068,0.1486,180.80,181.90
7470.00,56,C,2580,0.000900,0.4885,0.1480,157.90,158.90
7470.00,56,P,2654,0.000900,-0.5115,0.1480,182.80,183.90
7475.00,56,C,3783,0.000900,0.4838,0.1474,155.10,156.00
7475.00,56,P,3483,0.000900,-0.5163,0.1475,184.80,186.00
7480.00,56,C,2067,0.000900,0.4791,0.1469,152.20,153.10
7480.00,56,P,2940,0.000900,-0.5210,0.1469,186.80,188.00
7485.00,56,C,3510,0.000900,0.4743,0.1462,149.30,150.20
7485.00,56,P,3618,0.000900,-0.5258,0.1464,188.90,190.10
7490.00,56,C,4679,0.000900,0.4695,0.1457,146.40,147.30
7490.00,56,P,4709,0.000900,-0.5306,0.1458,191.00,192.20
7495.00,56,C,4811,0.000900,0.4646,0.1452,143.60,144.50
7495.00,56,P,4840,0.000900,-0.5354,0.1453,193.20,194.30
7500.00,56,C,53296,0.000900,0.4598,0.1447,140.60,141.70
7500.00,56,P,49953,0.000900,-0.5403,0.1448,195.30,196.50
7505.00,56,C,2451,0.001000,0.4549,0.1442,138.00,138.90
7505.00,56,P,2607,0.001000,-0.5452,0.1442,197.50,198.70
7510.00,56,C,3344,0.001000,0.4500,0.1436,135.00,136.10
7510.00,56,P,3387,0.001000,-0.5501,0.1436,199.70,200.90
7515.00,56,C,3947,0.001000,0.4450,0.1430,132.50,133.40
7515.00,56,P,4158,0.001000,-0.5551,0.1431,202.00,203.10
7520.00,56,C,5116,0.001000,0.4400,0.1424,129.80,130.70
7520.00,56,P,5127,0.001000,-0.5600,0.1426,204.20,205.40
7525.00,56,C,6996,0.001000,0.4350,0.1420,126.90,128.00
7525.00,56,P,5753,0.001000,-0.5650,0.1420,206.50,207.70
7530.00,56,C,8255,0.001000,0.4300,0.1413,124.50,125.40
7530.00,56,P,8514,0.001000,-0.5700,0.1415,208.80,210.00
7535.00,56,C,5138,0.001000,0.4250,0.1408,121.90,122.80
7535.00,56,P,5057,0.001000,-0.5751,0.1410,211.20,212.40
7540.00,56,C,5668,0.001000,0.4199,0.1404,119.30,120.20
7540.00,56,P,5633,0.001000,-0.5801,0.1405,213.60,214.80
7545.00,56,C,9621,0.001000,0.4149,0.1399,116.60,117.60
7545.00,56,P,9898,0.001000,-0.5852,0.1399,216.00,217.20
7550.00,56,C,34694,0.001000,0.4098,0.1393,114.20,115.10
7550.00,56,P,40603,0.001000,-0.5903,0.1394,218.50,219.60
7555.00,56,C,5373,0.001000,0.4047,0.1387,111.70,112.60
7555.00,56,P,5427,0.001000,-0.5954,0.1389,220.90,222.10
7560.00,56,C,6428,0.001000,0.3995,0.1384,109.10,110.10
7560.00,56,P,6484,0.001000,-0.6005,0.1384,223.40,224.60
7565.00,56,C,7489,0.001000,0.3944,0.1378,106.60,107.70
7565.00,56,P,7420,0.001000,-0.6057,0.1379,226.00,227.10
7570.00,56,C,5319,0.001000,0.3892,0.1372,104.20,105.30
7570.00,56,P,5227,0.001000,-0.6108,0.1374,228.60,229.70
7575.00,56,C,10866,0.001000,0.3841,0.1369,101.90,102.90
7575.00,56,P,9930,0.001000,-0.6160,0.1369,231.20,232.30
7580.00,56,C,6013,0.001000,0.3789,0.1362,99.50,100.60
7580.00,56,P,5811,0.001000,-0.6212,0.1364,233.80,234.90
7585.00,56,C,6037,0.001000,0.3737,0.1357,97.20,98.30
7585.00,56,P,5877,0.001000,-0.6264,0.1359,236.40,237.60
7590.00,56,C,9946,0.001000,0.3685,0.1353,95.10,96.00
7590.00,56,P,9856,0.001000,-0.6315,0.1354,239.10,240.30
7595.00,56,C,6075,0.001000,0.3633,0.1347,92.70,93.70
7595.00,56,P,6293,0.001000,-0.6367,0.1349,241.90,243.00
7600.00,56,C,52843,0.001000,0.3581,0.1342,90.50,91.50
7600.00,56,P,47910,0.001000,-0.6419,0.1344,244.60,245.80
7605.00,56,C,8068,0.001000,0.3529,0.1339,88.30,89.30
7605.00,56,P,8087,0.001000,-0.6471,0.1339,247.20,248.70
7610.00,56,C,3838,0.001000,0.3477,0.1333,86.20,87.20
7610.00,56,P,3744,0.001000,-0.6523,0.1335,250.20,251.40
7615.00,56,C,4613,0.001000,0.3425,0.1329,84.20,85.10
7615.00,56,P,4699,0.001000,-0.6575,0.1330,253.00,254.20
7620.00,56,C,4967,0.001000,0.3374,0.1323,82.00,83.00
7620.00,56,P,5056,0.001000,-0.6627,0.1326,255.90,257.10
7625.00,56,C,4663,0.001000,0.3322,0.1321,80.10,80.90
7625.00,56,P,2905,0.001000,-0.6679,0.1321,258.80,260.00
7630.00,56,C,3923,0.000900,0.3270,0.1314,78.10,78.90
7630.00,56,P,3930,0.000900,-0.6731,0.1317,261.70,263.00
7635.00,56,C,2505,0.000900,0.3218,0.1311,76.10,76.90
7635.00,56,P,2383,0.000900,-0.6783,0.1312,264.80,266.10
7640.00,56,C,5888,0.000900,0.3166,0.1307,74.00,75.00
7640.00,56,P,5880,0.000900,-0.6834,0.1307,267.70,269.00
7645.00,56,C,1261,0.000900,0.3115,0.1300,72.20,73.10
7645.00,56,P,1236,0.000900,-0.6886,0.1304,270.70,272.00
7650.00,56,C,11284,0.000900,0.3064,0.1296,70.20,71.20
7650.00,56,P,1345,0.000900,-0.6937,0.1300,273.80,275.10
7655.00,56,C,79,0.000900,0.3012,0.1293,68.40,69.30
7655.00,56,P,52,0.000900,-0.6988,0.1295,276.90,278.20
7660.00,56,C,320,0.000900,0.2961,0.1290,66.70,67.50
7660.00,56,P,133,0.000900,-0.7040,0.1290,280.20,281.40
7665.00,56,C,378,0.000900,0.2910,0.1285,64.90,65.70
7665.00,56,P,376,0.000900,-0.7090,0.1286,283.30,284.70
7670.00,56,C,234,0.000900,0.2860,0.1279,63.00,64.00
7670.00,56,P,48,0.000900,-0.7141,0.1282,286.60,287.80
7675.00,56,C,3047,0.000900,0.2809,0.1274,61.40,62.20
7675.00,56,P,699,0.000900,-0.7191,0.1278,289.70,291.00
7680.00,56,C,265,0.000900,0.2759,0.1271,59.60,60.60
7680.00,56,P,85,0.000900,-0.7242,0.1272,293.00,294.30
7685.00,56,C,127,0.000900,0.2709,0.1268,58.10,58.90
7685.00,56,P,130,0.000900,-0.7292,0.1270,296.30,297.60
7690.00,56,C,127,0.000900,0.2660,0.1263,56.50,57.30
7690.00,56,P,28,0.000900,-0.7341,0.1267,299.80,301.00
7695.00,56,C,366,0.000900,0.2610,0.1260,54.90,55.70
7695.00,56,P,19,0.000900,-0.7391,0.1262,303.00,304.50
7700.00,56,C,16939,0.000900,0.2561,0.1256,53.30,54.10
7700.00,56,P,7099,0.000900,-0.7440,0.1258,306.60,307.80
7705.00,56,C,112,0.000900,0.2512,0.1252,51.80,52.60
7705.00,56,P,36,0.000900,-0.7488,0.1254,308.70,312.10
7710.00,56,C,839,0.000900,0.2464,0.1248,50.30,51.10
7710.00,56,P,14,0.000900,-0.7537,0.1251,312.40,315.90
7715.00,56,C,695,0.000900,0.2416,0.1245,48.90,49.70
7715.00,56,P,9,0.000900,-0.7585,0.1247,315.70,319.00
7720.00,56,C,207,0.000800,0.2368,0.1241,47.40,48.20
7720.00,56,P,24,0.000800,-0.7633,0.1244,319.60,322.80
7725.00,56,C,1600,0.000800,0.2321,0.1238,46.00,46.50
7725.00,56,P,173,0.000800,-0.7680,0.1240,323.00,326.40
7730.00,56,C,611,0.000800,0.2274,0.1233,44.70,45.50
7730.00,56,P,39,0.000800,-0.7727,0.1236,326.50,329.90
7735.00,56,C,22,0.000800,0.2227,0.1231,43.30,44.20
7735.00,56,P,7,0.000800,-0.7774,0.1234,330.00,333.50
7740.00,56,C,482,0.000800,0.2181,0.1226,42.00,42.80
7740.00,56,P,33,0.000800,-0.7820,0.1230,333.80,337.20
7745.00,56,C,3,0.000800,0.2135,0.1224,40.80,41.60
7745.00,56,P,1,0.000800,-0.7866,0.1226,337.40,340.90
7750.00,56,C,11329,0.000800,0.2090,0.1221,39.50,40.30
7750.00,56,P,1137,0.000800,-0.7911,0.1224,341.50,344.50
7755.00,56,C,34,0.000800,0.2045,0.1217,38.30,39.10
7755.00,56,P,2,0.000800,-0.7956,0.1221,344.80,348.20
7760.00,56,C,576,0.000800,0.2001,0.1213,37.10,37.90
7760.00,56,P,20,0.000800,-0.8000,0.1217,348.80,352.40
7765.00,56,C,6,0.000800,0.1957,0.1211,36.00,36.80
7765.00,56,P,1,0.000800,-0.8044,0.1215,352.40,355.80
7770.00,56,C,672,0.000800,0.1913,0.1209,34.90,35.60
7770.00,56,P,26,0.000800,-0.8088,0.1212,356.20,359.90
7775.00,56,C,1817,0.000800,0.1870,0.1206,33.80,34.50
7775.00,56,P,29,0.000800,-0.8130,0.1209,360.10,363.70
7780.00,56,C,489,0.000800,0.1828,0.1201,32.70,33.40
7780.00,56,P,46,0.000800,-0.8173,0.1206,364.20,368.00
7785.00,56,C,8,0.000800,0.1786,0.1199,31.70,32.40
7785.00,56,P,3,0.000800,-0.8215,0.1203,367.90,371.50
7790.00,56,C,192,0.000700,0.1745,0.1196,30.60,31.40
7790.00,56,P,58,0.000700,-0.8256,0.1200,371.90,375.50
7800.00,56,C,19104,0.000700,0.1664,0.1190,28.80,29.40
7800.00,56,P,211,0.000700,-0.8337,0.1195,379.90,383.20
7810.00,56,C,232,0.000700,0.1585,0.1185,26.80,27.60
7810.00,56,P,14,0.000700,-0.8416,0.1190,387.80,391.60
7820.00,56,C,240,0.000700,0.1508,0.1182,25.10,25.70
7820.00,56,P,37,0.000700,-0.8493,0.1184,396.20,399.90
7825.00,56,C,2913,0.000700,0.1470,0.1177,24.30,24.90
7825.00,56,P,14,0.000700,-0.8530,0.1182,400.10,403.80
7830.00,56,C,224,0.000700,0.1434,0.1176,23.50,24.10
7830.00,56,P,41,0.000700,-0.8567,0.1180,404.20,408.10
7840.00,56,C,235,0.000600,0.1362,0.1171,21.90,22.50
7840.00,56,P,5,0.000600,-0.8639,0.1177,412.80,416.80
7850.00,56,C,7386,0.000600,0.1292,0.1165,20.40,21.10
7850.00,56,P,17,0.000600,-0.8708,0.1166,421.30,424.60
7860.00,56,C,992,0.000600,0.1225,0.1161,19.10,19.70
7860.00,56,P,20,0.000600,-0.8775,0.1170,429.80,433.90
7870.00,56,C,1598,0.000600,0.1161,0.1157,17.80,18.40
7870.00,56,P,27,0.000600,-0.8840,0.1166,438.40,442.50
7875.00,56,C,6351,0.000600,0.1130,0.1156,17.20,17.70
7875.00,56,P,20,0.000600,-0.8871,0.1164,442.70,446.60
7880.00,56,C,357,0.000600,0.1099,0.1154,16.60,17.10
7880.00,56,P,4,0.000600,-0.8902,0.1162,447.10,451.00
7890.00,56,C,439,0.000500,0.1040,0.1149,15.40,16.00
7890.00,56,P,37,0.000500,-0.8961,0.1149,455.60,459.50
7900.00,56,C,12986,0.000500,0.0983,0.1146,14.40,14.90
7900.00,56,P,140,0.000500,-0.9018,0.1146,464.60,468.20
7910.00,56,C,954,0.000500,0.0928,0.1142,13.40,13.90
7910.00,56,P,2,0.000500,-0.9073,0.1142,473.20,477.30
7920.00,56,C,145,0.000500,0.0876,0.1140,12.40,12.90
7920.00,56,P,2,0.000500,-0.9124,0.1139,482.20,486.40
7925.00,56,C,3882,0.000500,0.0851,0.1139,12.00,12.50
7925.00,56,P,3,0.000500,-0.9150,0.1150,487.20,491.30
7930.00,56,C,199,0.000500,0.0827,0.1137,11.60,12.00
7930.00,56,P,15,0.000500,-0.9174,0.1148,491.70,495.80
7940.00,56,C,335,0.000400,0.0780,0.1135,10.70,11.30
7940.00,56,P,2,0.000400,-0.9221,0.1146,500.80,505.00
7950.00,56,C,4337,0.000400,0.0735,0.1132,10.00,10.40
7950.00,56,P,103,0.000400,-0.9266,0.1133,509.80,513.40
7960.00,56,C,335,0.000400,0.0693,0.1131,9.30,9.80
7960.00,56,P,1,0.000400,-0.9308,0.1129,518.90,523.10
7970.00,56,C,106,0.000400,0.0652,0.1129,8.60,9.00
7970.00,56,P,4,0.000400,-0.9348,0.1142,528.40,532.70
7975.00,56,C,835,0.000400,0.0633,0.1129,8.30,8.70
7975.00,56,P,1,0.000400,-0.9368,0.1127,532.70,536.90
7980.00,56,C,439,0.000400,0.0615,0.1127,8.00,8.50
7990.00,56,C,921,0.000400,0.0579,0.1126,7.40,7.80
8000.00,56,C,217167,0.000300,0.0545,0.1124,6.90,7.30
8000.00,56,P,211668,0.000300,-0.9456,0.1136,556.70,560.50
8010.00,56,C,714,0.000300,0.0513,0.1123,6.40,6.90
8010.00,56,P,4,0.000300,-0.9487,0.1124,565.60,569.70
8020.00,56,C,318,0.000300,0.0483,0.1125,6.00,6.40
8020.00,56,P,85,0.000300,-0.9517,0.1144,575.30,579.80
8025.00,56,C,1036,0.000300,0.0469,0.1123,5.80,6.10
8025.00,56,P,12,0.000300,-0.9532,0.1124,579.80,584.10
8030.00,56,C,605,0.000300,0.0455,0.1122,5.60,6.00
8030.00,56,P,8,0.000300,-0.9545,0.1144,584.90,589.30
8040.00,56,C,528,0.000300,0.0429,0.1123,5.20,5.60
8040.00,56,P,1,0.000300,-0.9572,0.1145,594.40,598.80
8050.00,56,C,4172,0.000300,0.0404,0.1124,4.80,5.20
8050.00,56,P,9,0.000300,-0.9596,0.1126,603.90,607.60
8060.00,56,C,220,0.000200,0.0381,0.1123,4.50,4.80
8070.00,56,C,505,0.000200,0.0360,0.1124,4.20,4.60
8070.00,56,P,1,0.000200,-0.9641,0.1126,623.00,627.30
8075.00,56,C,2391,0.000200,0.0349,0.1124,4.00,4.40
8080.00,56,C,1065,0.000200,0.0339,0.1124,3.90,4.30
8080.00,56,P,1,0.000200,-0.9661,0.1127,632.60,636.70
8090.00,56,C,774,0.000200,0.0320,0.1126,3.60,4.00
8100.00,56,C,13247,0.000200,0.0303,0.1127,3.40,3.70
8100.00,56,P,107,0.000200,-0.9698,0.1134,652.30,655.90
8110.00,56,C,171,0.000200,0.0286,0.1130,3.20,3.50
8110.00,56,P,11,0.000200,-0.9715,0.1133,661.70,666.00
8120.00,56,C,51,0.000200,0.0270,0.1131,3.00,3.30
8125.00,56,C,4186,0.000200,0.0263,0.1132,2.90,3.20
8125.00,56,P,1,0.000200,-0.9738,0.1137,676.20,680.60
8130.00,56,C,130,0.000200,0.0256,0.1132,2.80,3.10
8150.00,56,C,5480,0.000200,0.0230,0.1138,2.50,2.75
8160.00,56,C,2200,0.000200,0.0218,0.1140,2.35,2.60
8175.00,56,C,1694,0.000100,0.0201,0.1145,2.15,2.40
8175.00,56,P,1,0.000100,-0.9799,0.1273,718.50,737.00
8200.00,56,C,22268,0.000100,0.0177,0.1155,1.90,2.10
8200.00,56,P,150,0.000100,-0.9823,0.1290,741.00,761.70
8225.00,56,C,9109,0.000100,0.0157,0.1164,1.65,1.90
8250.00,56,C,7457,0.000100,0.0139,0.1174,1.45,1.70
8250.00,56,P,2,0.000100,-0.9861,0.1337,791.90,810.70
8275.00,56,C,1180,0.000100,0.0125,0.1188,1.30,1.50
8300.00,56,C,20501,0.000100,0.0112,0.1199,1.15,1.40
8300.00,56,P,4,0.000100,-0.9889,0.1386,841.60,860.00
8325.00,56,C,6878,0.000100,0.0101,0.1218,1.05,1.25
8350.00,56,C,3138,0.000100,0.0091,0.1229,0.95,1.15
8375.00,56,C,1534,0.000100,0.0083,0.1242,0.85,1.10
8400.00,56,C,20595,0.000100,0.0076,0.1261,0.80,1.00
8400.00,56,P,2,0.000100,-0.9925,0.1492,940.10,959.10
8425.00,56,C,1968,0.000000,0.0070,0.1270,0.70,0.95
8425.00,56,P,4,0.000000,-0.9931,0.1520,965.40,984.90
8450.00,56,C,2739,0.000000,0.0064,0.1288,0.65,0.90
8475.00,56,C,141,0.000000,0.0060,0.1309,0.60,0.85
8500.00,56,C,9775,0.000000,0.0055,0.1319,0.55,0.80
8500.00,56,P,72,0.000000,-0.9945,0.1598,1039.90,1058.00
8525.00,56,C,2261,0.000000,0.0052,0.1333,0.50,0.75
8550.00,56,C,45,0.000000,0.0048,0.1358,0.45,0.70
8575.00,56,C,46,0.000000,0.0046,0.1371,0.45,0.60
8600.00,56,C,13503,0.000000,0.0043,0.1389,0.40,0.65
8650.00,56,C,1324,0.000000,0.0038,0.1423,0.35,0.60
8700.00,56,C,11918,0.000000,0.0035,0.1455,0.30,0.55
8700.00,56,P,1,0.000000,-0.9966,0.1812,1238.30,1257.70
8800.00,56,C,6492,0.000000,0.0029,0.1531,0.20,0.45
8800.00,56,P,3,0.000000,-0.9972,0.1923,1336.50,1356.40
8900.00,56,C,3011,0.000000,0.0024,0.1601,0.15,0.40
9000.00,56,C,20358,0.000000,0.0021,0.1677,0.15,0.35
9000.00,56,P,288,0.000000,-0.9980,0.2139,1535.60,1554.30
9100.00,56,C,113,0.000000,0.0018,0.1718,0.10,0.35
9100.00,56,P,12,0.000000,-0.9983,0.2243,1634.90,1653.70
9200.00,56,C,4080,0.000000,0.0016,0.1836,0.15,0.30
9200.00,56,P,87,0.000000,-0.9985,0.2357,1733.80,1753.20
9400.00,56,C,3886,0.000000,0.0012,0.1967,0.10,0.25
9400.00,56,P,2,0.000000,-0.9989,0.2558,1932.50,1951.90
9600.00,56,C,193,0.000000,0.0009,0.2049,0.00,0.25
9800.00,56,C,4550,0.000000,0.0007,0.2200,0.00,0.20
9800.00,56,P,5,0.000000,-0.9994,0.2964,2329.90,2349.30
10000.00,56,C,550,0.000000,0.0006,0.2309,0.00,0.20
10000.00,56,P,456,0.000000,-0.9995,0.3160,2528.60,2548.00
10400.00,56,C,13023,0.000000,0.0004,0.2590,0.00,0.15
10400.00,56,P,1,0.000000,-0.9997,0.3538,2926.00,2945.40
10800.00,56,C,106,0.000000,0.0002,0.2802,0.00,0.15
10800.00,56,P,101,0.000000,-0.9998,0.3899,3323.40,3343.90
11000.00,56,C,32,0.000000,0.0002,0.2929,0.00,0.15
11000.00,56,P,34,0.000000,-0.9999,0.4074,3522.10,3541.30
11200.00,56,C,277,0.000000,0.0001,0.3052,0.00,0.15
11200.00,56,P,15,0.000000,-0.9999,0.4246,3720.80,3740.00
11400.00,56,P,2,0.000000,-1.0000,0.4429,3919.50,3938.80
11600.00,56,C,19,0.000000,0.0001,0.3292,0.00,0.15
11600.00,56,P,5,0.000000,-1.0000,0.4595,4118.20,4138.70
11800.00,56,C,24,0.000000,0.0001,0.3409,0.00,0.15
11800.00,56,P,6,0.000000,-1.0000,0.4757,4317.40,4336.20
11900.00,56,C,18,0.000000,0.0001,0.3466,0.00,0.10
11900.00,56,P,9,0.000000,-1.0000,0.4829,4416.30,4435.70
12000.00,56,C,322,0.000000,0.0001,0.3523,0.00,0.10
12000.00,56,P,953,0.000000,-1.0000,0.4916,4516.10,4534.90
12200.00,56,C,169,0.000000,0.0000,0.3541,0.00,0.10
12200.00,56,P,25,0.000000,-1.0000,0.5072,4714.30,4733.80
12400.00,56,C,364,0.000000,0.0000,0.3649,0.00,0.10
12400.00,56,P,177,0.000000,-1.0000,0.5226,4913.10,4932.50
12600.00,56,P,34,0.000000,-1.0000,0.5377,5112.20,5131.20
12800.00,56,C,1,0.000000,0.0000,0.3857,0.00,0.10
12800.00,56,P,41,0.000000,-1.0000,0.5526,5310.50,5329.90
12900.00,56,P,88,0.000000,-1.0000,0.5607,5409.90,5429.10
13000.00,56,C,561,0.000000,0.0000,0.3959,0.00,0.10
13000.00,56,P,874,0.000000,-1.0000,0.5672,5509.20,5528.60
200.00,84,C,1764,0.000000,1.0000,2.9475,7187.20,7206.30
200.00,84,P,227,0.000000,-0.0001,2.0495,0.00,0.05
400.00,84,C,150,0.000000,1.0000,2.3106,6988.90,7008.30
400.00,84,P,60,0.000000,-0.0001,1.6403,0.00,0.05
600.00,84,C,162,0.000000,1.0000,1.9660,6789.90,6810.30
600.00,84,P,9414,0.000000,-0.0001,1.4071,0.00,0.05
800.00,84,C,80,0.000000,1.0000,1.7282,6593.10,6612.20
800.00,84,P,892,0.000000,-0.0002,1.3309,0.00,0.10
1000.00,84,C,3749,0.000000,1.0000,1.6586,6394.40,6414.20
1000.00,84,P,8095,0.000000,-0.0002,1.2198,0.00,0.15
1200.00,84,C,20,0.000000,1.0000,1.3927,6197.10,6216.20
1200.00,84,P,8373,0.000000,-0.0002,1.1260,0.05,0.20
1400.00,84,C,182,0.000000,0.9999,1.2708,5999.10,6018.20
1400.00,84,P,4562,0.000000,-0.0003,1.0664,0.10,0.25
1600.00,84,C,161,0.000000,0.9999,1.1659,5801.20,5820.20
1600.00,84,P,2002,0.000000,-0.0004,0.9986,0.15,0.35
1800.00,84,C,7,0.000000,0.9998,1.0809,5603.10,5622.20
1800.00,84,P,2345,0.000000,-0.0004,0.9421,0.20,0.40
2000.00,84,C,3729,0.000000,0.9997,1.0836,5404.90,5424.30
2000.00,84,P,5950,0.000000,-0.0005,0.8926,0.30,0.50
2200.00,84,C,1527,0.000000,0.9996,0.9308,5205.90,5226.40
2200.00,84,P,777,0.000000,-0.0006,0.8507,0.45,0.65
2400.00,84,P,2842,0.000000,-0.0008,0.8081,0.60,0.80
2600.00,84,C,1,0.000000,0.9992,0.8167,4810.50,4830.50
2600.00,84,P,14082,0.000000,-0.0010,0.7698,0.80,1.00
2700.00,84,C,1,0.000000,0.9991,0.7919,4712.50,4730.90
2700.00,84,P,918,0.000000,-0.0012,0.7504,0.90,1.10
2800.00,84,P,551,0.000000,-0.0013,0.7326,1.00,1.25
2900.00,84,P,513,0.000000,-0.0015,0.7147,1.15,1.40
3000.00,84,C,17,0.000000,0.9985,0.7217,4415.80,4434.90
3000.00,84,P,4459,0.000000,-0.0017,0.6967,1.30,1.50
3100.00,84,P,1882,0.000000,-0.0020,0.6817,1.45,1.70
3200.00,84,C,33,0.000000,0.9980,0.6814,4217.80,4237.20
3200.00,84,P,2799,0.000000,-0.0022,0.6644,1.60,1.85
3300.00,84,P,772,0.000000,-0.0026,0.6489,1.80,2.05
3400.00,84,P,2514,0.000000,-0.0029,0.6347,2.00,2.25
3500.00,84,P,3877,0.000000,-0.0033,0.6185,2.25,2.50
3600.00,84,P,4403,0.000000,-0.0038,0.6038,2.50,2.75
3700.00,84,P,1084,0.000000,-0.0043,0.5898,2.80,3.10
3800.00,84,P,1941,0.000000,-0.0048,0.5754,3.10,3.40
3850.00,84,P,163,0.000000,-0.0051,0.5681,3.20,3.50
3900.00,84,P,2085,0.000000,-0.0055,0.5616,3.40,3.70
3950.00,84,P,302,0.000000,-0.0058,0.5550,3.60,3.90
4000.00,84,C,10,0.000000,0.9941,0.5478,3426.60,3446.70
4000.00,84,P,3587,0.000000,-0.0061,0.5484,3.80,4.10
4050.00,84,P,357,0.000000,-0.0065,0.5416,4.00,4.20
4100.00,84,P,662,0.000000,-0.0069,0.5347,4.10,4.40
4150.00,84,P,261,0.000000,-0.0073,0.5277,4.40,4.70
4200.00,84,P,4094,0.000000,-0.0077,0.5207,4.60,4.90
4250.00,84,P,328,0.000000,-0.0082,0.5137,4.80,5.10
4300.00,84,P,768,0.000000,-0.0086,0.5077,5.10,5.40
4350.00,84,C,2,0.000000,0.9911,0.4988,3081.60,3100.80
4350.00,84,P,654,0.000000,-0.0091,0.5012,5.30,5.60
4400.00,84,P,978,0.000000,-0.0096,0.4945,5.60,5.90
4450.00,84,P,773,0.000000,-0.0102,0.4882,5.90,6.20
4500.00,84,C,8,0.000000,0.9895,0.4788,2935.30,2954.40
4500.00,84,P,4507,0.000000,-0.0107,0.4819,6.10,6.50
4550.00,84,P,259,0.000000,-0.0113,0.4754,6.50,6.80
4600.00,84,P,3002,0.000000,-0.0119,0.4688,6.80,7.10
4625.00,84,P,324,0.000000,-0.0123,0.4655,6.90,7.20
4650.00,84,P,2637,0.000000,-0.0126,0.4622,7.10,7.40
4675.00,84,P,312,0.000000,-0.0129,0.4593,7.30,7.60
4700.00,84,P,1494,0.000000,-0.0133,0.4559,7.40,7.80
4725.00,84,P,199,0.000000,-0.0136,0.4529,7.60,7.90
4750.00,84,P,587,0.000000,-0.0140,0.4496,7.80,8.10
4775.00,84,P,839,0.000000,-0.0144,0.4465,8.00,8.30
4800.00,84,C,3,0.000000,0.9855,0.4546,2647.20,2651.80
4800.00,84,P,3079,0.000000,-0.0148,0.4434,8.20,8.50
4825.00,84,P,147,0.000000,-0.0152,0.4403,8.40,8.70
4850.00,84,P,526,0.000000,-0.0156,0.4372,8.60,8.90
4875.00,84,P,431,0.000000,-0.0160,0.4341,8.80,9.10
4900.00,84,P,1107,0.000000,-0.0164,0.4310,9.00,9.30
4925.00,84,P,1241,0.000000,-0.0168,0.4278,9.20,9.50
4950.00,84,P,468,0.000000,-0.0173,0.4249,9.40,9.80
4975.00,84,C,20,0.000000,0.9825,0.4315,2475.30,2480.30
4975.00,84,P,303,0.000000,-0.0177,0.4217,9.60,10.00
5000.00,84,C,1417,0.000000,0.9820,0.4244,2450.50,2455.00
5000.00,84,P,9649,0.000000,-0.0182,0.4187,9.90,10.20
5025.00,84,C,1,0.000000,0.9815,0.4209,2425.90,2430.70
5025.00,84,P,800,0.000000,-0.0187,0.4154,10.10,10.40
5050.00,84,P,1084,0.000000,-0.0192,0.4124,10.30,10.70
5075.00,84,P,1834,0.000000,-0.0197,0.4094,10.60,10.90
5100.00,84,C,1,0.000000,0.9800,0.4113,2352.50,2356.80
5100.00,84,P,827,0.000000,-0.0203,0.4063,10.80,11.20
5125.00,84,P,1579,0.000000,-0.0208,0.4033,11.10,11.40
5150.00,84,P,3053,0.000000,-0.0214,0.4001,11.30,11.70
5175.00,84,P,2845,0.000000,-0.0220,0.3972,11.60,11.90
5200.00,84,C,3,0.000000,0.9777,0.3985,2254.50,2259.00
5200.00,84,P,4314,0.000000,-0.0225,0.3943,11.90,12.20
5225.00,84,P,765,0.000000,-0.0232,0.3909,12.20,12.50
5250.00,84,P,1036,0.000000,-0.0238,0.3879,12.40,12.80
5275.00,84,C,1,0.000000,0.9758,0.3887,2181.00,2185.70
5275.00,84,P,329,0.000000,-0.0244,0.3849,12.70,13.10
5300.00,84,P,4734,0.000000,-0.0251,0.3822,13.00,13.40
5325.00,84,P,478,0.000000,-0.0258,0.3788,13.30,13.70
5350.00,84,C,1,0.000000,0.9737,0.3791,2108.00,2112.20
5350.00,84,P,2889,0.000000,-0.0265,0.3762,13.60,14.00
5375.00,84,P,431,0.000000,-0.0273,0.3731,13.90,14.30
5400.00,84,C,1,0.000000,0.9722,0.3731,2059.20,2063.20
5400.00,84,P,6887,0.000000,-0.0280,0.3700,14.30,14.70
5425.00,84,P,1211,0.000000,-0.0288,0.3672,14.60,15.00
5450.00,84,P,4369,0.000000,-0.0296,0.3640,15.00,15.40
5475.00,84,P,437,0.000000,-0.0305,0.3611,15.30,15.70
5500.00,84,C,16,0.000100,0.9689,0.3606,1961.40,1965.60
5500.00,84,P,10903,0.000100,-0.0313,0.3583,15.70,16.10
5525.00,84,C,5,0.000100,0.9680,0.3598,1937.10,1942.00
5525.00,84,P,459,0.000100,-0.0322,0.3552,16.10,16.50
5550.00,84,C,3,0.000100,0.9671,0.3546,1912.80,1917.00
5550.00,84,P,727,0.000100,-0.0332,0.3524,16.40,16.90
5575.00,84,C,1,0.000100,0.9661,0.3538,1888.40,1893.30
5575.00,84,P,592,0.000100,-0.0341,0.3494,16.90,17.30
5600.00,84,C,12,0.000100,0.9651,0.3485,1864.10,1868.30
