# spot,7483.2402,ts,2026-07-03 21:30:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
2600.00,196,P,1937,0.000000,-0.0035,0.5944,3.60,4.10
2700.00,196,P,9012,0.000000,-0.0040,0.5828,4.10,4.60
2800.00,196,P,21083,0.000000,-0.0045,0.5702,4.50,5.10
2900.00,196,P,371,0.000000,-0.0050,0.5574,5.00,5.50
3000.00,196,C,213,0.000000,0.9958,0.5560,4535.90,4558.00
3000.00,196,P,11239,0.000000,-0.0056,0.5458,5.50,6.10
3100.00,196,P,414,0.000000,-0.0062,0.5334,6.00,6.60
3200.00,196,C,17,0.000000,0.9945,0.5308,4341.90,4363.90
3200.00,196,P,2110,0.000000,-0.0069,0.5220,6.60,7.20
3300.00,196,P,1203,0.000000,-0.0076,0.5104,7.20,7.80
3400.00,196,C,18,0.000000,0.9930,0.5076,4148.00,4170.20
3400.00,196,P,1311,0.000000,-0.0084,0.4991,7.90,8.40
3500.00,196,P,14659,0.000000,-0.0092,0.4881,8.60,9.10
3600.00,196,P,2616,0.000000,-0.0101,0.4770,9.30,9.80
3700.00,196,P,747,0.000000,-0.0111,0.4664,10.10,10.60
3800.00,196,P,483,0.000000,-0.0121,0.4560,10.90,11.50
3850.00,196,C,1,0.000000,0.9888,0.4560,3712.30,3734.30
3850.00,196,P,107,0.000000,-0.0127,0.4506,11.30,11.90
3900.00,196,P,364,0.000000,-0.0132,0.4454,11.80,12.30
3950.00,196,P,520,0.000000,-0.0138,0.4402,12.20,12.80
4000.00,196,C,8,0.000000,0.9870,0.4470,3572.60,3586.90
4000.00,196,P,2024,0.000000,-0.0144,0.4350,12.70,13.20
4050.00,196,C,4,0.000000,0.9863,0.4365,3522.90,3537.80
4050.00,196,P,390,0.000000,-0.0151,0.4300,13.10,13.80
4100.00,196,C,1,0.000000,0.9857,0.4310,3474.70,3489.30
4100.00,196,P,762,0.000000,-0.0157,0.4255,13.70,14.40
4150.00,196,P,414,0.000000,-0.0164,0.4201,14.20,14.80
4200.00,196,C,3,0.000000,0.9842,0.4212,3378.30,3392.90
4200.00,196,P,1156,0.000000,-0.0172,0.4150,14.70,15.30
4250.00,196,C,10,0.000000,0.9835,0.4158,3330.10,3344.50
4250.00,196,P,240,0.000000,-0.0179,0.4103,15.30,15.90
4300.00,196,C,8,0.000000,0.9827,0.4108,3281.90,3296.30
4300.00,196,P,272,0.000000,-0.0187,0.4055,15.90,16.50
4350.00,196,P,510,0.000000,-0.0195,0.4007,16.50,17.10
4400.00,196,C,2,0.000000,0.9810,0.4014,3185.90,3199.90
4400.00,196,P,935,0.000000,-0.0204,0.3960,17.00,17.90
4450.00,196,P,1020,0.000000,-0.0213,0.3909,17.60,18.40
4500.00,196,C,3,0.000000,0.9792,0.3951,3090.90,3104.50
4500.00,196,P,1885,0.000000,-0.0222,0.3864,18.40,19.10
4550.00,196,P,448,0.000000,-0.0232,0.3818,19.00,19.90
4600.00,196,C,11,0.000000,0.9772,0.3852,2994.80,3008.30
4600.00,196,P,732,0.000000,-0.0242,0.3771,19.80,20.50
4625.00,196,C,10,0.000000,0.9767,0.3800,2968.90,2984.30
4625.00,196,P,378,0.000000,-0.0247,0.3747,20.10,20.90
4650.00,196,P,358,0.000000,-0.0253,0.3726,20.50,21.40
4675.00,196,P,162,0.000000,-0.0258,0.3704,20.90,21.80
4700.00,196,P,655,0.000000,-0.0264,0.3681,21.30,22.20
4725.00,196,P,354,0.000000,-0.0270,0.3658,21.70,22.60
4750.00,196,P,349,0.000000,-0.0276,0.3634,22.10,22.90
4775.00,196,C,13,0.000000,0.9732,0.3658,2825.00,2840.20
4775.00,196,P,126,0.000000,-0.0282,0.3611,22.50,23.30
4800.00,196,C,13,0.000000,0.9726,0.3633,2801.70,2815.40
4800.00,196,P,574,0.000000,-0.0288,0.3589,23.00,23.70
4825.00,196,P,130,0.000000,-0.0295,0.3567,23.40,24.20
4850.00,196,P,223,0.000000,-0.0301,0.3544,23.80,24.60
4875.00,196,P,96,0.000000,-0.0308,0.3523,24.30,25.10
4900.00,196,C,5,0.000000,0.9699,0.3542,2706.00,2719.60
4900.00,196,P,1189,0.000000,-0.0315,0.3502,24.80,25.60
4925.00,196,C,10,0.000000,0.9692,0.3544,2682.40,2697.40
4925.00,196,P,208,0.000000,-0.0322,0.3481,25.30,26.10
4950.00,196,C,10,0.000000,0.9685,0.3496,2658.20,2671.70
4950.00,196,P,165,0.000000,-0.0329,0.3459,25.80,26.60
4975.00,196,C,15,0.000000,0.9677,0.3480,2633.90,2648.70
4975.00,196,P,149,0.000000,-0.0337,0.3437,26.30,27.10
5000.00,196,C,612,0.000000,0.9670,0.3454,2610.50,2624.00
5000.00,196,P,2927,0.000000,-0.0344,0.3414,26.70,27.60
5025.00,196,P,298,0.000000,-0.0352,0.3393,27.30,28.10
5050.00,196,C,27,0.000000,0.9654,0.3411,2563.00,2576.20
5050.00,196,P,1063,0.000000,-0.0360,0.3372,27.80,28.70
5075.00,196,C,1,0.000000,0.9646,0.3393,2538.60,2553.20
5075.00,196,P,128,0.000000,-0.0368,0.3351,28.40,29.20
5100.00,196,C,3,0.000000,0.9637,0.3368,2515.40,2528.50
5100.00,196,P,532,0.000000,-0.0377,0.3330,28.90,29.80
5125.00,196,P,267,0.000000,-0.0386,0.3309,29.50,30.40
5150.00,196,C,3,0.000000,0.9619,0.3326,2467.80,2480.90
5150.00,196,P,662,0.000000,-0.0394,0.3289,30.10,31.00
5175.00,196,P,156,0.000000,-0.0404,0.3269,30.80,31.60
5200.00,196,C,51,0.000000,0.9601,0.3284,2420.30,2433.40
5200.00,196,P,737,0.000000,-0.0413,0.3249,31.40,32.30
5225.00,196,P,125,0.000000,-0.0423,0.3227,32.00,32.90
5250.00,196,P,623,0.000000,-0.0433,0.3208,32.70,33.60
5275.00,196,C,1,0.000000,0.9571,0.3224,2348.60,2363.00
5275.00,196,P,194,0.000000,-0.0443,0.3186,33.30,34.20
5300.00,196,C,1,0.000000,0.9561,0.3201,2325.50,2338.40
5300.00,196,P,1940,0.000000,-0.0453,0.3167,34.10,34.90
5325.00,196,P,2157,0.000100,-0.0464,0.3147,34.70,35.70
5350.00,196,P,200,0.000100,-0.0475,0.3127,35.50,36.40
5375.00,196,C,2,0.000100,0.9528,0.3143,2254.20,2268.10
5375.00,196,P,124,0.000100,-0.0487,0.3108,36.30,37.20
5400.00,196,C,6,0.000100,0.9516,0.3122,2231.10,2243.90
5400.00,196,P,5424,0.000100,-0.0498,0.3088,37.10,37.90
5425.00,196,C,3,0.000100,0.9504,0.3116,2207.70,2221.80
5425.00,196,P,226,0.000100,-0.0510,0.3069,37.80,38.80
5450.00,196,P,1454,0.000100,-0.0522,0.3049,38.70,39.50
5475.00,196,P,1166,0.000100,-0.0535,0.3030,39.50,40.40
5500.00,196,C,62,0.000100,0.9466,0.3042,2136.90,2149.50
5500.00,196,P,5605,0.000100,-0.0548,0.3011,40.40,41.20
5525.00,196,P,679,0.000100,-0.0561,0.2993,41.30,42.20
5550.00,196,C,2,0.000100,0.9439,0.3003,2090.00,2102.40
5550.00,196,P,1355,0.000100,-0.0575,0.2972,42.10,43.00
5575.00,196,C,2,0.000100,0.9425,0.2982,2065.50,2079.80
5575.00,196,P,303,0.000100,-0.0589,0.2953,43.00,44.00
5600.00,196,C,4,0.000100,0.9410,0.2964,2043.10,2055.50
5600.00,196,P,1089,0.000100,-0.0604,0.2935,44.10,44.90
5625.00,196,C,1,0.000100,0.9396,0.2943,2018.70,2032.90
5625.00,196,P,572,0.000100,-0.0618,0.2917,45.00,46.00
5650.00,196,P,295,0.000100,-0.0634,0.2899,46.10,47.00
5675.00,196,P,200,0.000100,-0.0649,0.2879,47.00,48.00
5700.00,196,C,2,0.000100,0.9349,0.2889,1949.80,1962.00
5700.00,196,P,2329,0.000100,-0.0665,0.2862,48.00,49.40
5725.00,196,P,1053,0.000100,-0.0682,0.2844,49.10,50.50
5750.00,196,C,20,0.000100,0.9315,0.2850,1903.10,1915.40
5750.00,196,P,802,0.000100,-0.0699,0.2824,50.30,51.30
5775.00,196,P,1078,0.000100,-0.0716,0.2806,51.50,52.40
5800.00,196,C,6,0.000100,0.9280,0.2814,1856.90,1868.90
5800.00,196,P,1544,0.000100,-0.0734,0.2789,52.70,53.80
5825.00,196,C,3,0.000100,0.9262,0.2794,1832.70,1846.40
5825.00,196,P,475,0.000100,-0.0752,0.2772,53.80,55.20
5850.00,196,C,27,0.000100,0.9243,0.2779,1810.70,1822.60
5850.00,196,P,628,0.000100,-0.0771,0.2753,55.10,56.30
5875.00,196,C,1,0.000100,0.9223,0.2768,1788.30,1800.00
5875.00,196,P,705,0.000100,-0.0791,0.2736,56.40,57.60
5900.00,196,C,5,0.000100,0.9204,0.2743,1764.70,1776.40
5900.00,196,P,1003,0.000100,-0.0810,0.2719,57.70,59.10
5925.00,196,P,416,0.000100,-0.0831,0.2700,59.10,60.30
5950.00,196,C,7,0.000100,0.9162,0.2716,1719.60,1731.00
5950.00,196,P,1048,0.000100,-0.0852,0.2683,60.50,61.70
5975.00,196,C,10,0.000100,0.9141,0.2695,1696.30,1707.90
5975.00,196,P,1734,0.000100,-0.0873,0.2666,61.80,63.30
6000.00,196,C,26402,0.000100,0.9118,0.2672,1673.10,1684.40
6000.00,196,P,29904,0.000100,-0.0896,0.2648,63.40,64.60
6025.00,196,C,254,0.000100,0.9096,0.2660,1650.60,1662.00
6025.00,196,P,3566,0.000100,-0.0918,0.2631,64.80,66.30
6050.00,196,C,3,0.000100,0.9072,0.2620,1628.50,1634.40
6050.00,196,P,11374,0.000100,-0.0942,0.2613,66.40,67.70
6075.00,196,C,7,0.000100,0.9048,0.2599,1604.80,1611.80
6075.00,196,P,200,0.000100,-0.0966,0.2595,68.00,69.20
6100.00,196,C,16,0.000100,0.9024,0.2584,1581.80,1589.80
6100.00,196,P,1606,0.000100,-0.0990,0.2579,69.60,71.10
6125.00,196,C,12,0.000100,0.8999,0.2565,1559.70,1566.20
6125.00,196,P,340,0.000100,-0.1015,0.2562,71.40,72.60
6150.00,196,C,3,0.000100,0.8973,0.2554,1537.90,1543.80
6150.00,196,P,935,0.000100,-0.1041,0.2544,73.00,74.40
6175.00,196,C,1,0.000100,0.8946,0.2538,1514.40,1522.30
6175.00,196,P,1376,0.000100,-0.1068,0.2527,74.90,76.10
6200.00,196,C,1007,0.000100,0.8919,0.2517,1492.50,1498.30
6200.00,196,P,4869,0.000100,-0.1095,0.2511,76.80,77.90
6225.00,196,C,2,0.000100,0.8891,0.2507,1470.20,1477.10
6225.00,196,P,245,0.000100,-0.1123,0.2493,78.60,79.80
6250.00,196,C,6,0.000100,0.8862,0.2485,1447.20,1454.00
6250.00,196,P,786,0.000100,-0.1152,0.2476,80.40,81.80
6275.00,196,C,35,0.000100,0.8833,0.2462,1424.00,1431.00
6275.00,196,P,614,0.000100,-0.1181,0.2460,82.50,83.70
6300.00,196,C,103,0.000100,0.8803,0.2450,1402.80,1408.50
6300.00,196,P,2568,0.000100,-0.1211,0.2443,84.50,85.80
6325.00,196,C,8,0.000100,0.8772,0.2436,1380.70,1386.80
6325.00,196,P,1388,0.000100,-0.1242,0.2426,86.60,87.80
6350.00,196,C,11,0.000200,0.8740,0.2416,1358.30,1363.90
6350.00,196,P,634,0.000200,-0.1274,0.2410,88.70,90.10
6375.00,196,C,20,0.000200,0.8707,0.2399,1335.50,1342.30
6375.00,196,P,565,0.000200,-0.1307,0.2393,90.90,92.30
6400.00,196,C,97,0.000200,0.8674,0.2384,1313.60,1320.20
6400.00,196,P,2093,0.000200,-0.1340,0.2376,93.20,94.40
6425.00,196,C,197,0.000200,0.8639,0.2368,1291.20,1298.80
6425.00,196,P,2401,0.000200,-0.1375,0.2359,95.50,96.70
6450.00,196,C,66,0.000200,0.8604,0.2350,1269.50,1276.00
6450.00,196,P,2705,0.000200,-0.1410,0.2342,97.80,99.10
6475.00,196,C,104,0.000200,0.8568,0.2338,1248.10,1254.70
6475.00,196,P,2047,0.000200,-0.1446,0.2325,100.20,101.50
6500.00,196,C,2593,0.000200,0.8530,0.2315,1226.10,1231.50
6500.00,196,P,5530,0.000200,-0.1484,0.2311,102.70,104.50
6525.00,196,C,187,0.000200,0.8492,0.2302,1203.70,1211.00
6525.00,196,P,741,0.000200,-0.1522,0.2292,105.20,106.70
6550.00,196,C,236,0.000200,0.8453,0.2282,1182.50,1187.90
6550.00,196,P,2315,0.000200,-0.1561,0.2276,108.00,109.20
6575.00,196,C,46,0.000200,0.8413,0.2270,1161.00,1167.40
6575.00,196,P,439,0.000200,-0.1601,0.2260,110.60,112.10
6600.00,196,C,376,0.000200,0.8372,0.2248,1139.20,1144.60
6600.00,196,P,2900,0.000200,-0.1642,0.2243,113.40,114.80
6625.00,196,C,252,0.000200,0.8329,0.2234,1117.10,1124.30
6625.00,196,P,1033,0.000200,-0.1685,0.2226,116.30,117.60
6650.00,196,C,269,0.000200,0.8286,0.2215,1096.20,1101.50
6650.00,196,P,1394,0.000200,-0.1728,0.2210,119.20,120.50
6675.00,196,C,158,0.000200,0.8241,0.2196,1073.80,1080.60
6675.00,196,P,1268,0.000200,-0.1773,0.2193,122.20,123.50
6700.00,196,C,2088,0.000200,0.8195,0.2179,1052.30,1059.30
6700.00,196,P,3321,0.000200,-0.1819,0.2178,125.10,127.20
6725.00,196,C,111,0.000200,0.8148,0.2165,1031.70,1038.00
6725.00,196,P,709,0.000200,-0.1866,0.2160,128.30,129.90
6750.00,196,C,2267,0.000200,0.8100,0.2150,1010.90,1017.00
6750.00,196,P,3421,0.000200,-0.1914,0.2144,131.70,133.10
6775.00,196,C,201,0.000200,0.8051,0.2130,989.60,995.40
6775.00,196,P,1040,0.000200,-0.1963,0.2126,134.90,136.30
6800.00,196,C,3939,0.000200,0.8000,0.2111,968.00,974.30
6800.00,196,P,7289,0.000200,-0.2014,0.2110,138.40,139.80
6825.00,196,C,678,0.000200,0.7948,0.2094,946.60,953.90
6825.00,196,P,1765,0.000200,-0.2066,0.2094,141.90,143.40
6850.00,196,C,4082,0.000200,0.7894,0.2082,927.10,933.20
6850.00,196,P,3335,0.000200,-0.2120,0.2077,145.50,147.00
6875.00,196,C,753,0.000300,0.7839,0.2065,905.70,913.10
6875.00,196,P,1191,0.000300,-0.2175,0.2061,149.20,150.80
6900.00,196,C,6032,0.000300,0.7783,0.2051,885.90,892.60
6900.00,196,P,3502,0.000300,-0.2231,0.2044,153.10,154.50
6925.00,196,C,3373,0.000300,0.7725,0.2036,866.00,872.00
6925.00,196,P,832,0.000300,-0.2289,0.2027,156.80,158.50
6950.00,196,C,6460,0.000300,0.7666,0.2018,845.50,851.20
6950.00,196,P,1774,0.000300,-0.2348,0.2011,161.00,162.50
6975.00,196,C,2329,0.000300,0.7605,0.1999,824.70,830.80
6975.00,196,P,702,0.000300,-0.2409,0.1994,165.10,166.80
7000.00,196,C,38413,0.000300,0.7542,0.1984,805.20,810.70
7000.00,196,P,37037,0.000300,-0.2472,0.1978,169.40,170.90
7025.00,196,C,502,0.000300,0.7478,0.1963,783.60,790.60
7025.00,196,P,690,0.000300,-0.2536,0.1962,173.80,175.50
7050.00,196,C,654,0.000300,0.7412,0.1949,764.50,770.80
7050.00,196,P,1906,0.000300,-0.2602,0.1945,178.30,179.80
7075.00,196,C,237,0.000300,0.7345,0.1930,744.00,750.90
7075.00,196,P,1207,0.000300,-0.2669,0.1929,183.00,184.70
7100.00,196,C,1523,0.000300,0.7275,0.1916,725.40,731.20
7100.00,196,P,3850,0.000300,-0.2739,0.1913,187.80,189.50
7125.00,196,C,379,0.000300,0.7204,0.1898,705.40,711.60
7125.00,196,P,1019,0.000300,-0.2810,0.1896,192.70,194.40
7150.00,196,C,482,0.000300,0.7131,0.1882,686.20,692.60
7150.00,196,P,1058,0.000300,-0.2883,0.1879,197.80,199.30
7175.00,196,C,368,0.000300,0.7056,0.1864,666.40,673.30
7175.00,196,P,283,0.000300,-0.2958,0.1864,203.10,204.70
7200.00,196,C,3006,0.000300,0.6980,0.1852,649.10,654.40
7200.00,196,P,3454,0.000300,-0.3034,0.1848,208.50,210.10
7225.00,196,C,543,0.000400,0.6901,0.1831,628.50,635.40
7225.00,196,P,187,0.000400,-0.3113,0.1832,214.10,215.70
7250.00,196,C,850,0.000400,0.6821,0.1817,610.70,616.70
7250.00,196,P,1189,0.000400,-0.3194,0.1815,219.80,221.30
7275.00,196,C,259,0.000400,0.6738,0.1800,591.80,598.10
7275.00,196,P,596,0.000400,-0.3276,0.1799,225.60,227.50
7300.00,196,C,4513,0.000400,0.6653,0.1789,575.50,579.70
7300.00,196,P,2090,0.000400,-0.3361,0.1784,231.80,233.60
7325.00,196,C,1771,0.000400,0.6567,0.1770,556.00,561.90
7325.00,196,P,457,0.000400,-0.3447,0.1768,238.00,239.90
7350.00,196,C,1514,0.000400,0.6478,0.1756,539.10,543.90
7350.00,196,P,1581,0.000400,-0.3536,0.1751,244.50,246.20
7375.00,196,C,441,0.000400,0.6387,0.1739,522.00,524.90
7375.00,196,P,417,0.000400,-0.3627,0.1737,251.50,253.10
7400.00,196,C,5768,0.000400,0.6294,0.1724,504.70,507.50
7400.00,196,P,2232,0.000400,-0.3720,0.1721,258.00,260.30
7425.00,196,C,1015,0.000400,0.6199,0.1708,487.20,490.30
7425.00,196,P,750,0.000400,-0.3815,0.1706,265.30,267.40
7450.00,196,C,2782,0.000400,0.6102,0.1693,470.40,473.30
7450.00,196,P,1714,0.000400,-0.3912,0.1690,272.50,274.90
7475.00,196,C,425,0.000400,0.6003,0.1678,453.70,456.60
7475.00,196,P,306,0.000400,-0.4011,0.1676,280.50,282.50
7500.00,196,C,8594,0.000400,0.5902,0.1664,437.40,440.10
7500.00,196,P,6437,0.000400,-0.4112,0.1661,288.10,290.50
7525.00,196,C,511,0.000400,0.5798,0.1649,421.10,423.90
7525.00,196,P,639,0.000400,-0.4216,0.1646,296.60,298.60
7550.00,196,C,1263,0.000400,0.5693,0.1635,405.10,408.00
7550.00,196,P,2315,0.000400,-0.4321,0.1632,305.10,307.10
7575.00,196,C,1539,0.000400,0.5586,0.1620,389.40,392.40
7575.00,196,P,697,0.000400,-0.4428,0.1617,313.40,315.80
7600.00,196,C,5232,0.000400,0.5476,0.1607,374.50,376.90
7600.00,196,P,4764,0.000400,-0.4538,0.1603,322.50,324.90
7625.00,196,C,557,0.000500,0.5365,0.1593,359.20,361.90
7625.00,196,P,725,0.000500,-0.4649,0.1590,332.30,334.20
7650.00,196,C,2818,0.000500,0.5252,0.1580,344.60,347.10
7650.00,196,P,1068,0.000500,-0.4762,0.1577,341.90,343.90
7675.00,196,C,444,0.000500,0.5138,0.1566,330.00,332.70
7675.00,196,P,179,0.000500,-0.4876,0.1564,352.00,353.90
7700.00,196,C,4078,0.000500,0.5021,0.1554,316.20,318.60
7700.00,196,P,821,0.000500,-0.4993,0.1550,362.00,364.30
7725.00,196,C,935,0.000500,0.4904,0.1541,302.30,304.90
7725.00,196,P,220,0.000500,-0.5110,0.1538,373.00,374.90
7750.00,196,C,614,0.000500,0.4784,0.1529,289.00,291.50
7750.00,196,P,432,0.000500,-0.5230,0.1526,384.00,385.90
7775.00,196,C,664,0.000500,0.4664,0.1517,275.90,278.60
7775.00,196,P,168,0.000500,-0.5350,0.1514,395.40,397.30
7800.00,196,C,2617,0.000500,0.4543,0.1505,263.30,265.80
7800.00,196,P,403,0.000500,-0.5471,0.1502,407.10,409.00
7825.00,196,C,1314,0.000500,0.4421,0.1493,250.90,253.50
7825.00,196,P,65,0.000500,-0.5593,0.1491,419.00,421.10
7850.00,196,C,1379,0.000500,0.4298,0.1483,239.10,241.60
7850.00,196,P,516,0.000500,-0.5716,0.1478,430.80,433.70
7875.00,196,C,1610,0.000500,0.4175,0.1472,227.60,230.00
7875.00,196,P,229,0.000500,-0.5839,0.1467,443.60,446.40
7900.00,196,C,1619,0.000500,0.4051,0.1461,216.20,218.80
7900.00,196,P,406,0.000500,-0.5963,0.1457,456.80,459.60
7925.00,196,C,579,0.000500,0.3928,0.1451,205.30,207.90
7925.00,196,P,86,0.000500,-0.6086,0.1447,470.40,473.20
7950.00,196,C,2015,0.000500,0.3804,0.1442,194.90,197.50
7950.00,196,P,320,0.000500,-0.6210,0.1437,484.30,487.10
7975.00,196,C,952,0.000500,0.3682,0.1433,185.00,187.40
7975.00,196,P,49,0.000500,-0.6332,0.1428,498.70,501.50
8000.00,196,C,16713,0.000500,0.3560,0.1424,175.30,177.70
8000.00,196,P,13293,0.000500,-0.6454,0.1419,513.40,516.30
8025.00,196,C,2136,0.000500,0.3438,0.1415,166.00,168.30
8025.00,196,P,52,0.000500,-0.6576,0.1409,527.10,532.10
8050.00,196,C,1437,0.000500,0.3318,0.1407,157.00,159.40
8050.00,196,P,110,0.000500,-0.6696,0.1399,542.60,546.90
8075.00,196,C,122,0.000500,0.3199,0.1399,148.50,150.80
8075.00,196,P,100,0.000500,-0.6815,0.1393,558.30,563.40
8100.00,196,C,1987,0.000500,0.3081,0.1391,140.20,142.50
8100.00,196,P,1036,0.000500,-0.6933,0.1385,574.70,579.40
8125.00,196,C,341,0.000500,0.2965,0.1384,132.30,134.70
8125.00,196,P,13,0.000500,-0.7049,0.1378,590.80,596.50
8150.00,196,C,674,0.000400,0.2851,0.1378,125.10,127.10
8150.00,196,P,19,0.000400,-0.7163,0.1372,607.30,613.80
8175.00,196,C,110,0.000400,0.2739,0.1371,117.90,120.00
8175.00,196,P,65,0.000400,-0.7275,0.1366,624.70,631.30
8200.00,196,C,2696,0.000400,0.2628,0.1365,111.10,113.20
8200.00,196,P,824,0.000400,-0.7386,0.1360,642.70,648.40
8225.00,196,C,322,0.000400,0.2520,0.1360,104.70,106.70
8225.00,196,P,20,0.000400,-0.7494,0.1355,660.00,667.20
8250.00,196,C,424,0.000400,0.2415,0.1354,98.50,100.50
8250.00,196,P,5,0.000400,-0.7599,0.1346,678.00,684.60
8275.00,196,C,249,0.000400,0.2311,0.1349,92.70,94.60
8275.00,196,P,6,0.000400,-0.7703,0.1342,696.60,703.60
8300.00,196,C,2679,0.000400,0.2210,0.1344,87.00,89.00
8300.00,196,P,6,0.000400,-0.7804,0.1336,715.40,722.10
8325.00,196,C,287,0.000400,0.2112,0.1339,81.70,83.60
8325.00,196,P,6,0.000400,-0.7902,0.1334,734.50,741.90
8350.00,196,C,276,0.000400,0.2016,0.1335,76.80,78.60
8350.00,196,P,3,0.000400,-0.7998,0.1329,754.20,760.80
8375.00,196,C,24,0.000400,0.1923,0.1331,72.00,73.80
8375.00,196,P,37,0.000400,-0.8091,0.1326,773.30,781.50
8400.00,196,C,2801,0.000400,0.1833,0.1327,67.50,69.30
8400.00,196,P,23,0.000400,-0.8181,0.1321,793.60,800.60
8425.00,196,C,1395,0.000400,0.1745,0.1324,63.40,65.20
8425.00,196,P,1,0.000400,-0.8269,0.1316,813.60,820.70
8450.00,196,C,34,0.000300,0.1660,0.1320,59.20,61.00
8475.00,196,C,9,0.000300,0.1579,0.1316,55.40,57.20
8500.00,196,C,3135,0.000300,0.1500,0.1314,51.90,53.60
8500.00,196,P,14,0.000300,-0.8514,0.1305,875.80,881.90
8525.00,196,C,11,0.000300,0.1424,0.1310,48.50,50.10
8525.00,196,P,1,0.000300,-0.8590,0.1302,896.10,903.60
8550.00,196,C,179,0.000300,0.1350,0.1307,45.30,46.90
8550.00,196,P,4,0.000300,-0.8664,0.1298,917.30,924.60
8575.00,196,C,163,0.000300,0.1280,0.1305,42.30,44.00
8600.00,196,C,8875,0.000300,0.1212,0.1304,39.60,41.20
8600.00,196,P,2,0.000300,-0.8802,0.1290,960.20,967.10
8650.00,196,C,110,0.000300,0.1086,0.1298,34.30,35.90
8700.00,196,C,2070,0.000200,0.0970,0.1295,29.90,31.30
8800.00,196,C,1345,0.000200,0.0770,0.1288,22.40,23.60
8900.00,196,C,475,0.000200,0.0608,0.1285,16.70,17.90
9000.00,196,C,5162,0.000100,0.0480,0.1288,12.70,13.70
9000.00,196,P,6,0.000100,-0.9534,0.1212,1318.60,1330.60
9100.00,196,C,290,0.000100,0.0379,0.1290,9.60,10.40
9100.00,196,P,5,0.000100,-0.9635,0.1204,1413.10,1425.50
9200.00,196,C,827,0.000100,0.0301,0.1298,7.30,8.10
9200.00,196,P,24,0.000100,-0.9713,0.1180,1508.30,1520.50
9300.00,196,C,46,0.000100,0.0241,0.1306,5.60,6.30
9400.00,196,C,605,0.000100,0.0195,0.1323,4.50,5.10
9600.00,196,C,1448,0.000000,0.0132,0.1362,2.95,3.50
9800.00,196,C,523,0.000000,0.0094,0.1407,2.05,2.55
10000.00,196,C,1787,0.000000,0.0070,0.1454,1.45,1.95
10000.00,196,P,15,0.000000,-0.9944,0.1229,2280.40,2302.20
10200.00,196,C,1444,0.000000,0.0054,0.1504,1.05,1.55
10200.00,196,P,40,0.000000,-0.9960,0.1223,2475.60,2497.00
10400.00,196,C,345,0.000000,0.0044,0.1554,0.80,1.25
10400.00,196,P,3,0.000000,-0.9970,0.0000,2670.20,2691.90
10600.00,196,C,493,0.000000,0.0036,0.1614,0.65,1.10
10600.00,196,P,6,0.000000,-0.9978,0.0000,2865.50,2886.90
10800.00,196,C,352,0.000000,0.0031,0.1666,0.50,0.95
10800.00,196,P,10,0.000000,-0.9983,0.0000,3060.00,3081.90
11000.00,196,C,750,0.000000,0.0026,0.1727,0.45,0.85
11000.00,196,P,1,0.000000,-0.9988,0.0000,3255.20,3276.90
11200.00,196,C,318,0.000000,0.0023,0.1784,0.35,0.80
11200.00,196,P,54,0.000000,-0.9991,0.0000,3450.30,3472.00
11400.00,196,C,1922,0.000000,0.0020,0.1836,0.30,0.70
11400.00,196,P,3,0.000000,-0.9994,0.0000,3645.40,3667.10
200.00,231,C,19,0.000000,1.0000,1.7347,7258.40,7279.30
200.00,231,P,103,0.000000,0.0000,1.2981,0.00,0.10
400.00,231,C,73,0.000000,1.0000,1.3530,7064.00,7084.50
400.00,231,P,1012,0.000000,-0.0001,1.0673,0.00,0.15
600.00,231,C,73,0.000000,1.0000,1.1614,6869.70,6890.20
600.00,231,P,5247,0.000000,-0.0002,0.9484,0.00,0.25
800.00,231,C,141,0.000000,1.0000,1.0509,6675.50,6696.50
800.00,231,P,982,0.000000,-0.0002,0.8887,0.10,0.45
1000.00,231,C,8,0.000000,1.0000,0.9399,6481.30,6501.80
1000.00,231,P,719,0.000000,-0.0004,0.8277,0.25,0.60
1200.00,231,P,1162,0.000000,-0.0005,0.7853,0.50,0.90
1400.00,231,C,4,0.000000,1.0000,0.8062,6093.20,6113.60
1400.00,231,P,979,0.000000,-0.0008,0.7467,0.85,1.25
1600.00,231,P,744,0.000000,-0.0011,0.7122,1.30,1.70
1800.00,231,P,547,0.000000,-0.0015,0.6795,1.80,2.25
2000.00,231,C,11,0.000000,0.9996,0.6776,5511.60,5532.30
2000.00,231,P,1246,0.000000,-0.0020,0.6499,2.45,2.90
2200.00,231,P,833,0.000000,-0.0027,0.6203,3.10,3.60
2400.00,231,P,359,0.000000,-0.0035,0.5946,4.00,4.50
2600.00,231,P,1010,0.000000,-0.0044,0.5690,4.90,5.50
2800.00,231,P,1517,0.000000,-0.0055,0.5443,6.00,6.50
2900.00,231,P,261,0.000000,-0.0062,0.5326,6.50,7.20
3000.00,231,P,496,0.000000,-0.0068,0.5213,7.20,7.80
3100.00,231,P,484,0.000000,-0.0076,0.5099,7.80,8.50
3200.00,231,C,4,0.000000,0.9932,0.5084,4351.50,4372.70
3200.00,231,P,220,0.000000,-0.0083,0.4992,8.60,9.20
3300.00,231,P,116,0.000000,-0.0092,0.4884,9.40,9.90
3400.00,231,C,10,0.000000,0.9915,0.4847,4158.70,4179.60
