# spot,7509.2002,ts,2026-07-21 22:50:48
strike,dte,cp,oi,gamma,delta,iv,bid,ask
4900.00,150,C,2588,0.000000,0.9739,0.3823,2679.50,2683.70
4900.00,150,P,11890,0.000000,-0.0260,0.3759,18.80,19.00
4925.00,150,C,1,0.000000,0.9733,0.3796,2655.00,2659.90
4925.00,150,P,572,0.000000,-0.0266,0.3737,19.10,19.40
4950.00,150,C,64,0.000000,0.9727,0.3772,2631.60,2635.80
4950.00,150,P,676,0.000000,-0.0273,0.3713,19.50,19.80
4975.00,150,C,5,0.000000,0.9720,0.3744,2606.70,2611.50
4975.00,150,P,2246,0.000000,-0.0279,0.3688,19.90,20.20
5000.00,150,C,90560,0.000000,0.9714,0.3720,2582.90,2587.00
5000.00,150,P,116264,0.000000,-0.0286,0.3663,20.30,20.60
5025.00,150,C,15,0.000000,0.9707,0.3692,2558.40,2563.20
5025.00,150,P,837,0.000000,-0.0292,0.3640,20.70,21.00
5050.00,150,C,93,0.000000,0.9700,0.3668,2534.70,2538.80
5050.00,150,P,2999,0.000000,-0.0300,0.3615,21.10,21.40
5075.00,150,C,33,0.000000,0.9693,0.3643,2510.20,2514.90
5075.00,150,P,710,0.000000,-0.0307,0.3590,21.50,21.90
5100.00,150,C,3308,0.000000,0.9685,0.3618,2486.50,2490.50
5100.00,150,P,21136,0.000000,-0.0314,0.3567,22.00,22.30
5125.00,150,C,333,0.000000,0.9678,0.3593,2462.50,2467.20
5125.00,150,P,1327,0.000000,-0.0322,0.3543,22.40,22.80
5150.00,150,C,188,0.000000,0.9670,0.3567,2438.70,2442.70
5150.00,150,P,2260,0.000000,-0.0329,0.3520,22.90,23.20
5175.00,150,C,31,0.000000,0.9662,0.3542,2413.90,2418.60
5175.00,150,P,476,0.000000,-0.0337,0.3494,23.30,23.70
5200.00,150,C,3092,0.000000,0.9654,0.3516,2390.60,2394.60
5200.00,150,P,15095,0.000000,-0.0345,0.3471,23.80,24.20
5225.00,150,C,51,0.000000,0.9646,0.3493,2365.80,2370.40
5225.00,150,P,4639,0.000000,-0.0354,0.3448,24.30,24.70
5250.00,150,C,477,0.000000,0.9637,0.3467,2342.50,2346.50
5250.00,150,P,3510,0.000000,-0.0362,0.3424,24.80,25.20
5275.00,150,C,2,0.000000,0.9628,0.3443,2317.70,2322.40
5275.00,150,P,1730,0.000000,-0.0371,0.3402,25.40,25.70
5300.00,150,C,3990,0.000000,0.9619,0.3419,2294.10,2298.00
5300.00,150,P,10359,0.000000,-0.0380,0.3379,25.90,26.30
5325.00,150,C,2,0.000000,0.9609,0.3395,2270.20,2274.80
5325.00,150,P,478,0.000000,-0.0390,0.3356,26.40,26.80
5350.00,150,C,813,0.000000,0.9600,0.3370,2246.20,2250.00
5350.00,150,P,2619,0.000000,-0.0400,0.3333,27.00,27.40
5375.00,150,C,1,0.000100,0.9590,0.3348,2221.80,2226.40
5375.00,150,P,1364,0.000100,-0.0410,0.3311,27.60,28.00
5400.00,150,C,2597,0.000100,0.9580,0.3324,2198.30,2202.10
5400.00,150,P,14082,0.000100,-0.0420,0.3288,28.20,28.60
5425.00,150,C,5,0.000100,0.9569,0.3301,2174.40,2178.90
5425.00,150,P,775,0.000100,-0.0430,0.3264,28.70,29.20
5450.00,150,C,181,0.000100,0.9558,0.3278,2150.50,2154.30
5450.00,150,P,1842,0.000100,-0.0441,0.3242,29.40,29.80
5475.00,150,C,72,0.000100,0.9547,0.3254,2126.20,2130.60
5475.00,150,P,915,0.000100,-0.0452,0.3221,30.10,30.50
5500.00,150,C,8267,0.000100,0.9535,0.3231,2102.70,2106.50
5500.00,150,P,31746,0.000100,-0.0464,0.3198,30.70,31.20
5525.00,150,C,7,0.000100,0.9524,0.3207,2078.50,2082.90
5525.00,150,P,836,0.000100,-0.0476,0.3176,31.40,31.80
5550.00,150,C,592,0.000100,0.9511,0.3185,2055.00,2058.80
5550.00,150,P,1238,0.000100,-0.0488,0.3154,32.10,32.60
5575.00,150,C,591,0.000100,0.9499,0.3163,2031.30,2035.60
5575.00,150,P,1123,0.000100,-0.0501,0.3133,32.90,33.30
5600.00,150,C,4338,0.000100,0.9486,0.3140,2007.40,2011.10
5600.00,150,P,17946,0.000100,-0.0514,0.3111,33.60,34.00
5625.00,150,C,307,0.000100,0.9472,0.3117,1983.80,1988.10
5625.00,150,P,2646,0.000100,-0.0527,0.3089,34.40,34.80
5650.00,150,C,1416,0.000100,0.9459,0.3094,1960.00,1963.60
5650.00,150,P,5217,0.000100,-0.0541,0.3068,35.20,35.60
5675.00,150,C,34,0.000100,0.9445,0.3073,1935.90,1940.10
5675.00,150,P,1089,0.000100,-0.0555,0.3047,36.00,36.40
5700.00,150,C,3721,0.000100,0.9430,0.3051,1912.60,1916.10
5700.00,150,P,11633,0.000100,-0.0569,0.3026,36.80,37.30
5725.00,150,C,58,0.000100,0.9415,0.3028,1888.60,1892.70
5725.00,150,P,1058,0.000100,-0.0584,0.3004,37.70,38.20
5750.00,150,C,1425,0.000100,0.9400,0.3008,1865.30,1868.80
5750.00,150,P,8240,0.000100,-0.0600,0.2983,38.60,39.10
5775.00,150,C,224,0.000100,0.9384,0.2985,1841.70,1845.80
5775.00,150,P,2079,0.000100,-0.0616,0.2963,39.50,40.00
5800.00,150,C,6838,0.000100,0.9367,0.2963,1818.10,1821.50
5800.00,150,P,14946,0.000100,-0.0632,0.2942,40.50,40.90
5825.00,150,C,20,0.000100,0.9350,0.2943,1794.20,1798.20
5825.00,150,P,415,0.000100,-0.0649,0.2921,41.40,41.90
5850.00,150,C,596,0.000100,0.9333,0.2921,1771.00,1774.40
5850.00,150,P,4137,0.000100,-0.0666,0.2901,42.50,42.90
5875.00,150,C,169,0.000100,0.9315,0.2900,1747.60,1751.50
5875.00,150,P,791,0.000100,-0.0684,0.2879,43.50,44.00
5900.00,150,C,3624,0.000100,0.9297,0.2880,1724.00,1727.40
5900.00,150,P,11875,0.000100,-0.0703,0.2860,44.60,45.10
5925.00,150,C,74,0.000100,0.9278,0.2849,1700.30,1704.20
5925.00,150,P,957,0.000100,-0.0722,0.2839,45.70,46.20
5950.00,150,C,706,0.000100,0.9258,0.2829,1677.20,1680.60
5950.00,150,P,2905,0.000100,-0.0741,0.2820,46.80,47.30
5975.00,150,C,117,0.000100,0.9238,0.2808,1653.90,1657.80
5975.00,150,P,1523,0.000100,-0.0761,0.2799,48.00,48.50
6000.00,150,C,125499,0.000100,0.9217,0.2788,1630.80,1634.10
6000.00,150,P,147480,0.000100,-0.0782,0.2779,49.20,49.70
6025.00,150,C,539,0.000100,0.9196,0.2768,1606.90,1610.70
6025.00,150,P,1863,0.000100,-0.0803,0.2760,50.40,50.90
6050.00,150,C,1275,0.000100,0.9174,0.2748,1584.00,1587.20
6050.00,150,P,5766,0.000100,-0.0825,0.2739,51.70,52.20
6075.00,150,C,42,0.000100,0.9151,0.2727,1560.40,1564.20
6075.00,150,P,1360,0.000100,-0.0848,0.2719,53.00,53.50
6100.00,150,C,3773,0.000100,0.9128,0.2707,1537.60,1540.80
6100.00,150,P,23349,0.000100,-0.0871,0.2699,54.40,54.90
6125.00,150,C,19,0.000100,0.9104,0.2687,1514.10,1517.90
6125.00,150,P,1928,0.000100,-0.0895,0.2679,55.80,56.30
6150.00,150,C,637,0.000100,0.9079,0.2667,1491.30,1494.50
6150.00,150,P,4416,0.000100,-0.0920,0.2660,57.20,57.70
6175.00,150,C,190,0.000100,0.9054,0.2648,1468.00,1471.70
6175.00,150,P,6318,0.000100,-0.0946,0.2640,58.70,59.20
6200.00,150,C,8972,0.000100,0.9027,0.2627,1445.30,1448.40
6200.00,150,P,25378,0.000100,-0.0972,0.2621,60.20,60.70
6225.00,150,C,1121,0.000100,0.9000,0.2608,1422.00,1425.60
6225.00,150,P,4759,0.000100,-0.0999,0.2601,61.80,62.30
6250.00,150,C,704,0.000100,0.8972,0.2588,1399.40,1402.50
6250.00,150,P,11450,0.000100,-0.1027,0.2582,63.40,63.90
6275.00,150,C,48,0.000100,0.8944,0.2568,1376.20,1379.80
6275.00,150,P,5856,0.000100,-0.1056,0.2563,65.00,65.60
6300.00,150,C,4622,0.000100,0.8914,0.2549,1353.70,1356.80
6300.00,150,P,25250,0.000100,-0.1085,0.2543,66.80,67.30
6325.00,150,C,122,0.000200,0.8884,0.2529,1330.60,1334.20
6325.00,150,P,3377,0.000200,-0.1115,0.2524,68.50,69.10
6350.00,150,C,1003,0.000200,0.8853,0.2510,1308.50,1311.50
6350.00,150,P,4674,0.000200,-0.1147,0.2505,70.30,70.90
6375.00,150,C,53,0.000200,0.8820,0.2491,1285.30,1288.80
6375.00,150,P,3090,0.000200,-0.1179,0.2486,72.20,72.80
6400.00,150,C,5976,0.000200,0.8787,0.2472,1262.90,1265.90
6400.00,150,P,19749,0.000200,-0.1212,0.2467,74.00,74.70
6425.00,150,C,547,0.000200,0.8753,0.2452,1240.10,1243.60
6425.00,150,P,1803,0.000200,-0.1246,0.2447,76.10,76.60
6450.00,150,C,1161,0.000200,0.8718,0.2432,1218.20,1221.10
6450.00,150,P,8058,0.000200,-0.1281,0.2428,78.00,78.70
6475.00,150,C,534,0.000200,0.8682,0.2413,1195.20,1198.60
6475.00,150,P,1808,0.000200,-0.1317,0.2409,80.10,80.80
6500.00,150,C,12566,0.000200,0.8645,0.2393,1173.30,1176.20
6500.00,150,P,22257,0.000200,-0.1355,0.2389,82.40,82.90
6525.00,150,C,274,0.000200,0.8606,0.2374,1150.50,1153.80
6525.00,150,P,1115,0.000200,-0.1393,0.2370,84.50,85.10
6550.00,150,C,1665,0.000200,0.8567,0.2355,1128.50,1131.50
6550.00,150,P,5906,0.000200,-0.1432,0.2351,86.70,87.40
6575.00,150,C,339,0.000200,0.8526,0.2336,1106.10,1109.30
6575.00,150,P,1696,0.000200,-0.1473,0.2332,89.10,89.80
6600.00,150,C,9638,0.000200,0.8484,0.2316,1084.20,1087.00
6600.00,150,P,29767,0.000200,-0.1515,0.2313,91.50,92.20
6625.00,150,C,709,0.000200,0.8441,0.2298,1062.30,1065.40
6625.00,150,P,2694,0.000200,-0.1558,0.2295,94.10,94.70
6650.00,150,C,3905,0.000200,0.8397,0.2278,1040.50,1043.20
6650.00,150,P,5551,0.000200,-0.1602,0.2276,96.60,97.30
6675.00,150,C,2593,0.000200,0.8352,0.2259,1018.40,1021.50
6675.00,150,P,4780,0.000200,-0.1648,0.2256,99.20,99.90
6700.00,150,C,11548,0.000200,0.8304,0.2239,996.80,999.40
6700.00,150,P,26059,0.000200,-0.1695,0.2236,101.90,102.60
6720.00,150,P,2,0.000200,-0.1734,0.2221,104.10,104.90
6725.00,150,C,936,0.000200,0.8256,0.2220,974.60,977.60
6725.00,150,P,10335,0.000200,-0.1743,0.2217,104.70,105.40
6750.00,150,C,5572,0.000200,0.8206,0.2200,953.20,955.90
6750.00,150,P,6002,0.000200,-0.1793,0.2198,107.70,108.30
6775.00,150,C,1580,0.000200,0.8155,0.2181,931.40,934.30
6775.00,150,P,2301,0.000200,-0.1845,0.2179,110.50,111.30
6800.00,150,C,23142,0.000300,0.8102,0.2162,910.10,912.80
6800.00,150,P,22490,0.000300,-0.1898,0.2160,113.70,114.30
6825.00,150,C,4831,0.000300,0.8047,0.2142,888.50,891.40
6825.00,150,P,5457,0.000300,-0.1952,0.2140,116.70,117.50
6850.00,150,C,21701,0.000300,0.7991,0.2123,867.50,870.10
6850.00,150,P,22249,0.000300,-0.2008,0.2121,120.10,120.70
6875.00,150,C,6796,0.000300,0.7933,0.2103,846.30,849.20
6875.00,150,P,8969,0.000300,-0.2066,0.2102,123.30,124.10
6880.00,150,P,1,0.000300,-0.2078,0.2098,123.90,124.80
6900.00,150,C,14840,0.000300,0.7874,0.2084,825.20,827.80
6900.00,150,P,21938,0.000300,-0.2126,0.2082,126.90,127.50
6910.00,150,P,2,0.000300,-0.2150,0.2075,128.30,129.00
6925.00,150,C,4324,0.000300,0.7812,0.2065,804.00,806.80
6925.00,150,P,3825,0.000300,-0.2187,0.2063,130.30,131.10
6930.00,150,P,2,0.000300,-0.2200,0.2059,131.10,131.90
6950.00,150,C,5817,0.000300,0.7749,0.2045,783.60,786.10
6950.00,150,P,6806,0.000300,-0.2250,0.2044,134.10,134.80
6975.00,150,C,1041,0.000300,0.7684,0.2026,762.40,765.10
6975.00,150,P,3659,0.000300,-0.2316,0.2024,137.90,138.60
6980.00,150,P,3,0.000300,-0.2329,0.2020,138.70,139.40
6990.00,150,P,1,0.000300,-0.2356,0.2013,140.10,140.90
7000.00,150,C,133522,0.000300,0.7616,0.2006,742.20,744.50
7000.00,150,P,141258,0.000300,-0.2383,0.2006,141.80,142.50
7025.00,150,C,1353,0.000300,0.7547,0.1987,721.60,724.20
7025.00,150,P,4156,0.000300,-0.2452,0.1986,145.70,146.50
7050.00,150,C,3991,0.000300,0.7476,0.1967,701.20,703.40
7050.00,150,P,4303,0.000300,-0.2524,0.1966,150.00,150.70
7075.00,150,C,1401,0.000400,0.7402,0.1948,681.40,682.70
7075.00,150,P,2556,0.000400,-0.2597,0.1947,154.30,155.10
7080.00,150,P,2,0.000400,-0.2612,0.1943,155.10,156.00
7090.00,150,P,6,0.000400,-0.2643,0.1936,156.90,157.80
7100.00,150,C,8071,0.000400,0.7326,0.1928,661.50,662.60
7100.00,150,P,12979,0.000400,-0.2673,0.1928,158.80,159.50
7120.00,150,P,3,0.000400,-0.2736,0.1913,162.40,163.20
7125.00,150,C,2744,0.000400,0.7248,0.1909,641.40,642.70
7125.00,150,P,7281,0.000400,-0.2751,0.1909,163.40,164.20
7140.00,150,P,5,0.000400,-0.2799,0.1897,166.30,167.00
7150.00,150,C,8151,0.000400,0.7168,0.1890,621.80,622.90
7150.00,150,P,8260,0.000400,-0.2832,0.1890,168.20,169.00
7170.00,150,P,2,0.000400,-0.2898,0.1874,172.10,172.90
7175.00,150,C,2754,0.000400,0.7084,0.1871,602.20,603.30
7175.00,150,P,5513,0.000400,-0.2915,0.1870,173.10,173.90
7180.00,150,P,4,0.000400,-0.2932,0.1867,174.10,174.90
7190.00,150,P,2,0.000400,-0.2966,0.1859,176.10,177.00
7200.00,150,C,20999,0.000400,0.6999,0.1852,582.80,583.90
7200.00,150,P,22543,0.000400,-0.3000,0.1852,178.30,179.10
7225.00,150,C,3373,0.000400,0.6911,0.1833,563.40,564.70
7225.00,150,P,3218,0.000400,-0.3088,0.1832,183.60,184.40
7250.00,150,C,5987,0.000400,0.6820,0.1815,544.50,545.60
7250.00,150,P,7511,0.000400,-0.3179,0.1814,189.10,189.90
7275.00,150,C,2654,0.000400,0.6727,0.1795,525.60,526.80
7275.00,150,P,3129,0.000400,-0.3272,0.1795,194.80,195.60
7300.00,150,C,7103,0.000400,0.6631,0.1777,507.00,508.10
7300.00,150,P,11880,0.000400,-0.3368,0.1776,200.80,201.50
7325.00,150,C,7657,0.000400,0.6532,0.1758,488.40,489.70
7325.00,150,P,4458,0.000400,-0.3467,0.1758,206.80,207.60
7350.00,150,C,9685,0.000400,0.6431,0.1740,470.40,471.50
7350.00,150,P,4813,0.000400,-0.3568,0.1739,213.20,214.00
7375.00,150,C,918,0.000500,0.6326,0.1721,452.60,453.60
7375.00,150,P,2052,0.000500,-0.3673,0.1721,219.80,220.60
7400.00,150,C,20147,0.000500,0.6219,0.1703,434.90,435.90
7400.00,150,P,18460,0.000500,-0.3780,0.1703,226.80,227.50
7410.00,150,C,1,0.000500,0.6175,0.1696,427.80,428.90
7410.00,150,P,1,0.000500,-0.3824,0.1696,229.40,230.30
7425.00,150,C,2322,0.000500,0.6109,0.1685,417.50,418.50
7425.00,150,P,2194,0.000500,-0.3890,0.1685,233.70,234.60
7430.00,150,P,2,0.000500,-0.3913,0.1681,235.20,236.10
7450.00,150,C,11266,0.000500,0.5996,0.1667,400.30,401.30
7450.00,150,P,10910,0.000500,-0.4004,0.1667,241.20,242.00
7460.00,150,P,1,0.000500,-0.4050,0.1660,244.30,245.00
7475.00,150,C,1982,0.000500,0.5880,0.1650,383.50,384.50
7475.00,150,P,2299,0.000500,-0.4120,0.1649,248.80,249.70
7480.00,150,P,1,0.000500,-0.4143,0.1646,250.40,251.30
7490.00,150,P,3,0.000500,-0.4191,0.1639,253.60,254.50
7500.00,150,C,27119,0.000500,0.5761,0.1632,367.00,367.90
7500.00,150,P,25834,0.000500,-0.4238,0.1632,256.90,257.70
7510.00,150,C,1,0.000500,0.5712,0.1625,360.40,361.40
7510.00,150,P,2,0.000500,-0.4287,0.1625,260.10,261.00
7525.00,150,C,1989,0.000500,0.5639,0.1615,350.70,351.70
7525.00,150,P,3592,0.000500,-0.4360,0.1615,265.10,266.00
7530.00,150,P,1,0.000500,-0.4385,0.1611,266.80,267.80
7550.00,150,C,9033,0.000500,0.5514,0.1598,334.80,335.80
7550.00,150,P,9895,0.000500,-0.4485,0.1598,273.80,274.70
7560.00,150,P,4,0.000500,-0.4535,0.1591,277.40,278.20
7570.00,150,C,1,0.000500,0.5413,0.1584,322.30,323.30
7575.00,150,C,3143,0.000500,0.5387,0.1581,319.20,320.20
7575.00,150,P,3417,0.000500,-0.4612,0.1581,282.70,283.60
7580.00,150,C,4,0.000500,0.5361,0.1577,316.10,317.10
7580.00,150,P,1,0.000500,-0.4638,0.1578,284.50,285.50
7590.00,150,P,3,0.000500,-0.4690,0.1571,288.30,289.20
7600.00,150,C,19695,0.000500,0.5257,0.1565,304.10,305.00
7600.00,150,P,16180,0.000500,-0.4742,0.1565,292.20,293.00
7610.00,150,C,2,0.000500,0.5204,0.1558,297.80,299.00
7620.00,150,C,1,0.000500,0.5151,0.1551,292.00,293.10
7620.00,150,P,9,0.000500,-0.4848,0.1552,299.70,300.70
7625.00,150,C,2304,0.000500,0.5125,0.1548,289.10,290.10
7625.00,150,P,643,0.000500,-0.4875,0.1548,301.70,302.70
7630.00,150,C,1,0.000500,0.5098,0.1546,286.20,287.20
7650.00,150,C,5109,0.000500,0.4990,0.1533,274.70,275.60
7650.00,150,P,5198,0.000500,-0.5010,0.1533,311.80,312.80
7660.00,150,C,1,0.000500,0.4935,0.1526,268.90,270.00
7675.00,150,C,5769,0.000600,0.4853,0.1517,260.60,261.50
7675.00,150,P,3430,0.000600,-0.5147,0.1517,322.20,323.20
7680.00,150,C,18,0.000600,0.4825,0.1513,257.90,258.80
7690.00,150,C,2,0.000600,0.4769,0.1507,252.20,253.30
7700.00,150,C,15084,0.000600,0.4714,0.1502,246.90,247.80
7700.00,150,P,7364,0.000600,-0.5286,0.1502,333.00,334.10
7710.00,150,C,3,0.000600,0.4657,0.1495,241.40,242.50
7720.00,150,C,2,0.000600,0.4601,0.1489,236.10,237.20
7725.00,150,C,2422,0.000600,0.4572,0.1487,233.50,234.50
7725.00,150,P,670,0.000600,-0.5427,0.1488,344.30,345.40
7730.00,150,C,1,0.000600,0.4544,0.1484,230.90,231.90
7750.00,150,C,6534,0.000600,0.4430,0.1473,220.80,221.70
7750.00,150,P,1609,0.000600,-0.5569,0.1473,355.90,357.00
7775.00,150,C,1093,0.000600,0.4286,0.1458,208.20,209.20
7775.00,150,P,483,0.000600,-0.5713,0.1459,368.10,369.10
7790.00,150,C,8,0.000600,0.4200,0.1451,201.10,202.00
7800.00,150,C,19517,0.000600,0.4141,0.1445,196.30,197.20
7800.00,150,P,4274,0.000600,-0.5858,0.1445,380.60,381.70
7820.00,150,P,2,0.000600,-0.5974,0.1435,390.90,392.00
7825.00,150,C,3787,0.000600,0.3996,0.1431,184.60,185.60
7825.00,150,P,55,0.000600,-0.6003,0.1432,393.50,394.60
7840.00,150,C,14,0.000600,0.3908,0.1423,177.90,178.90
7850.00,150,C,6132,0.000600,0.3850,0.1419,173.60,174.50
7850.00,150,P,2970,0.000600,-0.6149,0.1419,407.00,408.00
7860.00,150,C,1,0.000600,0.3792,0.1413,169.20,170.20
7875.00,150,C,955,0.000600,0.3704,0.1406,162.90,163.80
7875.00,150,P,59,0.000600,-0.6295,0.1407,420.80,422.00
7890.00,150,C,2,0.000600,0.3617,0.1399,156.60,157.60
7900.00,150,C,21117,0.000600,0.3559,0.1394,152.80,153.60
7900.00,150,P,2275,0.000600,-0.6440,0.1395,435.20,436.20
7920.00,150,C,3,0.000600,0.3444,0.1385,144.70,145.70
7925.00,150,C,1015,0.000600,0.3415,0.1383,142.80,143.80
7925.00,150,P,26,0.000600,-0.6585,0.1384,449.90,451.20
7940.00,150,C,1,0.000600,0.3328,0.1376,137.20,138.20
7950.00,150,C,3369,0.000600,0.3271,0.1372,133.70,134.50
7950.00,150,P,242,0.000600,-0.6728,0.1373,465.10,466.30
7970.00,150,C,2,0.000500,0.3157,0.1363,126.50,127.30
7975.00,150,C,1128,0.000500,0.3129,0.1362,124.60,125.60
7975.00,150,P,91,0.000500,-0.6870,0.1362,480.80,482.10
8000.00,150,C,66820,0.000500,0.2989,0.1351,116.40,117.10
8000.00,150,P,46142,0.000500,-0.7011,0.1353,497.00,498.10
8025.00,150,C,742,0.000500,0.2851,0.1342,108.20,109.10
8025.00,150,P,205,0.000500,-0.7149,0.1343,513.50,514.80
8050.00,150,C,1637,0.000500,0.2715,0.1333,100.70,101.60
8050.00,150,P,8,0.000500,-0.7285,0.1334,530.50,531.80
8075.00,150,C,611,0.000500,0.2581,0.1324,93.60,94.50
8075.00,150,P,413,0.000500,-0.7418,0.1326,547.90,549.20
8100.00,150,C,9891,0.000500,0.2451,0.1316,86.80,87.70
8100.00,150,P,1694,0.000500,-0.7548,0.1318,565.10,567.50
8125.00,150,C,5724,0.000500,0.2324,0.1308,80.50,81.30
8125.00,150,P,7,0.000500,-0.7676,0.1310,583.40,586.10
8150.00,150,C,3672,0.000500,0.2200,0.1302,74.60,75.40
8150.00,150,P,32,0.000500,-0.7800,0.1303,601.80,604.30
8175.00,150,C,1292,0.000500,0.2080,0.1295,69.00,69.80
8175.00,150,P,3,0.000500,-0.7920,0.1297,620.80,623.70
8200.00,150,C,12678,0.000400,0.1963,0.1289,63.80,64.50
8200.00,150,P,1047,0.000400,-0.8036,0.1291,640.00,642.60
8225.00,150,C,546,0.000400,0.1850,0.1282,58.80,59.60
8225.00,150,P,1,0.000400,-0.8149,0.1285,659.40,662.40
8250.00,150,C,4249,0.000400,0.1741,0.1276,54.20,55.00
8250.00,150,P,185,0.000400,-0.8258,0.1280,679.50,682.20
8275.00,150,C,1019,0.000400,0.1637,0.1270,49.90,50.70
8275.00,150,P,3,0.000400,-0.8363,0.1275,699.50,702.70
8300.00,150,C,9779,0.000400,0.1536,0.1266,45.90,46.70
8300.00,150,P,19,0.000400,-0.8463,0.1270,720.20,723.10
8325.00,150,C,1186,0.000400,0.1440,0.1261,42.20,42.90
8325.00,150,P,7,0.000400,-0.8560,0.1266,741.20,744.40
8350.00,150,C,3340,0.000400,0.1348,0.1256,38.80,39.40
8375.00,150,C,203,0.000300,0.1260,0.1252,35.50,36.20
8400.00,150,C,17264,0.000300,0.1177,0.1248,32.60,33.20
8400.00,150,P,202,0.000300,-0.8822,0.1253,805.00,807.90
8425.00,150,C,192,0.000300,0.1098,0.1244,29.80,30.50
8450.00,150,C,3278,0.000300,0.1023,0.1240,27.30,27.90
8475.00,150,C,115,0.000300,0.0953,0.1237,24.90,25.60
8500.00,150,C,14344,0.000300,0.0886,0.1235,22.80,23.30
8500.00,150,P,145,0.000300,-0.9113,0.1240,893.40,896.70
8525.00,150,C,228,0.000300,0.0824,0.1232,20.80,21.40
8525.00,150,P,2,0.000300,-0.9176,0.1238,915.60,919.30
8550.00,150,C,3370,0.000200,0.0765,0.1230,19.00,19.50
8550.00,150,P,1,0.000200,-0.9234,0.1236,938.40,941.70
8575.00,150,C,399,0.000200,0.0711,0.1228,17.30,17.90
8600.00,150,C,10589,0.000200,0.0660,0.1226,15.80,16.30
8600.00,150,P,25,0.000200,-0.9340,0.1234,984.50,988.00
8650.00,150,C,1473,0.000200,0.0567,0.1225,13.20,13.60
8700.00,150,C,7851,0.000200,0.0488,0.1224,11.00,11.40
8700.00,150,P,5,0.000200,-0.9511,0.1233,1077.90,1081.40
8800.00,150,C,21339,0.000100,0.0362,0.1226,7.70,8.10
8800.00,150,P,47,0.000100,-0.9638,0.1240,1172.40,1176.00
8900.00,150,C,6827,0.000100,0.0270,0.1235,5.50,5.80
8900.00,150,P,3,0.000100,-0.9729,0.1254,1268.20,1272.00
9000.00,150,C,42732,0.000100,0.0204,0.1248,4.00,4.40
9000.00,150,P,296,0.000100,-0.9795,0.1274,1365.00,1368.70
9100.00,150,C,3836,0.000100,0.0157,0.1264,3.00,3.30
9200.00,150,C,25414,0.000000,0.0123,0.1286,2.35,2.60
9200.00,150,P,37,0.000000,-0.9877,0.1335,1551.90,1572.60
9300.00,150,C,186,0.000000,0.0097,0.1313,1.90,2.10
9400.00,150,C,6451,0.000000,0.0079,0.1341,1.55,1.75
9400.00,150,P,55,0.000000,-0.9921,0.1418,1747.70,1765.50
9600.00,150,C,2882,0.000000,0.0054,0.1408,1.05,1.30
9600.00,150,P,314,0.000000,-0.9945,0.1508,1943.60,1964.10
9800.00,150,C,3901,0.000000,0.0040,0.1479,0.75,1.00
10000.00,150,C,36879,0.000000,0.0031,0.1544,0.55,0.80
10000.00,150,P,442,0.000000,-0.9968,0.1708,2335.80,2356.30
10200.00,150,C,650,0.000000,0.0025,0.1614,0.45,0.70
10200.00,150,P,112,0.000000,-0.9974,0.1817,2532.10,2552.80
10400.00,150,C,470,0.000000,0.0021,0.1680,0.35,0.60
10400.00,150,P,6,0.000000,-0.9978,0.1922,2728.60,2749.10
10600.00,150,C,707,0.000000,0.0018,0.1736,0.30,0.50
10600.00,150,P,12,0.000000,-0.9981,0.2026,2924.80,2945.50
10800.00,150,C,611,0.000000,0.0016,0.1802,0.20,0.45
10800.00,150,P,7,0.000000,-0.9984,0.2139,3121.10,3141.80
11000.00,150,C,979,0.000000,0.0014,0.1861,0.15,0.40
11000.00,150,P,207,0.000000,-0.9986,0.2238,3317.50,3338.20
11200.00,150,C,510,0.000000,0.0012,0.1913,0.15,0.35
11200.00,150,P,15,0.000000,-0.9988,0.2346,3513.90,3534.60
11400.00,150,C,259,0.000000,0.0010,0.1974,0.15,0.30
11400.00,150,P,133,0.000000,-0.9989,0.2441,3710.50,3731.00
12000.00,150,C,16708,0.000000,0.0007,0.2127,0.05,0.25
12000.00,150,P,3053,0.000000,-0.9992,0.2752,4299.40,4320.10
200.00,178,C,1195,0.000000,1.0000,0.0000,7267.50,7288.70
200.00,178,P,16534,0.000000,0.0000,1.4151,0.00,0.05
400.00,178,C,378,0.000000,1.0000,0.0000,7072.00,7093.00
400.00,178,P,5915,0.000000,-0.0001,1.1341,0.00,0.05
600.00,178,C,91,0.000000,1.0000,0.0000,6876.50,6897.60
600.00,178,P,7312,0.000000,-0.0001,1.0157,0.00,0.10
800.00,178,C,142,0.000000,1.0000,0.0000,6680.90,6702.10
800.00,178,P,10494,0.000000,-0.0002,0.9774,0.10,0.20
1000.00,178,C,45,0.000000,1.0000,0.0000,6485.60,6506.60
1000.00,178,P,13886,0.000000,-0.0002,0.9157,0.20,0.40
1200.00,178,C,2,0.000000,1.0000,0.8080,6290.10,6311.20
1200.00,178,P,6887,0.000000,-0.0003,0.8564,0.40,0.55
1400.00,178,C,30,0.000000,1.0000,0.7790,6094.70,6115.70
1400.00,178,P,4662,0.000000,-0.0005,0.8161,0.55,0.75
1600.00,178,C,57,0.000000,1.0000,0.7520,5899.90,5920.40
1600.00,178,P,3254,0.000000,-0.0007,0.7755,0.80,1.05
1800.00,178,C,3,0.000000,1.0000,0.7249,5704.60,5725.30
1800.00,178,P,5860,0.000000,-0.0010,0.7391,1.15,1.45
2000.00,178,C,177,0.000000,0.9998,0.6978,5509.00,5530.10
