# spot,7483.2300,ts,2026-07-01 23:09:28
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7190.00,79,C,204,0.000600,0.7300,0.1747,443.50,445.30
7190.00,79,P,707,0.000600,-0.2703,0.1743,102.10,103.20
7195.00,79,C,1,0.000600,0.7277,0.1742,439.50,441.30
7195.00,79,P,124,0.000600,-0.2726,0.1738,103.10,104.20
7200.00,79,C,14176,0.000600,0.7253,0.1737,435.50,437.30
7200.00,79,P,21519,0.000600,-0.2750,0.1734,104.00,105.00
7205.00,79,C,31,0.000600,0.7229,0.1733,431.50,433.30
7205.00,79,P,442,0.000600,-0.2775,0.1729,105.00,106.10
7210.00,79,C,1628,0.000600,0.7204,0.1729,427.40,429.30
7210.00,79,P,356,0.000600,-0.2799,0.1725,105.90,107.00
7215.00,79,C,17,0.000600,0.7180,0.1724,423.60,425.40
7215.00,79,P,54,0.000600,-0.2824,0.1720,106.90,107.90
7220.00,79,C,13,0.000600,0.7155,0.1720,419.60,421.40
7220.00,79,P,298,0.000600,-0.2848,0.1716,107.90,109.00
7225.00,79,C,1050,0.000600,0.7130,0.1715,415.70,417.50
7225.00,79,P,1422,0.000600,-0.2873,0.1711,108.90,109.90
7230.00,79,C,112,0.000600,0.7105,0.1710,411.60,413.50
7230.00,79,P,417,0.000600,-0.2898,0.1707,109.90,111.00
7235.00,79,C,23,0.000600,0.7079,0.1706,407.80,409.60
7235.00,79,P,199,0.000600,-0.2924,0.1702,111.00,112.10
7240.00,79,C,258,0.000600,0.7054,0.1701,403.90,405.70
7240.00,79,P,326,0.000600,-0.2950,0.1697,112.00,113.10
7245.00,79,C,13,0.000600,0.7028,0.1697,400.00,401.80
7245.00,79,P,69,0.000600,-0.2976,0.1693,113.00,114.10
7250.00,79,C,5399,0.000600,0.7002,0.1692,396.10,397.90
7250.00,79,P,4520,0.000600,-0.3002,0.1688,114.10,115.10
7255.00,79,C,22,0.000600,0.6975,0.1687,392.30,394.00
7255.00,79,P,76,0.000600,-0.3028,0.1684,115.20,116.30
7260.00,79,C,242,0.000600,0.6949,0.1683,388.40,390.20
7260.00,79,P,371,0.000600,-0.3055,0.1680,116.30,117.40
7265.00,79,C,4,0.000600,0.6922,0.1678,384.40,386.30
7265.00,79,P,203,0.000600,-0.3081,0.1675,117.40,118.50
7270.00,79,C,40,0.000600,0.6895,0.1674,380.70,382.50
7270.00,79,P,118,0.000600,-0.3108,0.1670,118.50,119.60
7275.00,79,C,959,0.000600,0.6868,0.1669,376.90,378.70
7275.00,79,P,1023,0.000600,-0.3136,0.1666,119.60,120.60
7280.00,79,C,82,0.000600,0.6840,0.1665,373.10,374.90
7280.00,79,P,137,0.000600,-0.3163,0.1662,120.70,121.80
7285.00,79,C,31,0.000600,0.6812,0.1660,369.30,371.10
7285.00,79,P,287,0.000600,-0.3191,0.1657,121.90,123.00
7290.00,79,C,357,0.000600,0.6784,0.1656,365.50,367.30
7290.00,79,P,156,0.000600,-0.3219,0.1652,123.00,124.10
7295.00,79,C,22,0.000600,0.6756,0.1651,361.70,363.50
7295.00,79,P,120,0.000600,-0.3247,0.1647,124.20,125.30
7300.00,79,C,34183,0.000600,0.6728,0.1647,357.90,359.70
7300.00,79,P,33598,0.000600,-0.3276,0.1643,125.40,126.40
7305.00,79,C,4,0.000600,0.6699,0.1642,354.20,356.00
7305.00,79,P,105,0.000600,-0.3304,0.1638,126.60,127.70
7310.00,79,C,261,0.000600,0.6670,0.1638,350.40,352.20
7310.00,79,P,145,0.000600,-0.3333,0.1634,127.80,128.90
7315.00,79,C,4,0.000600,0.6641,0.1634,346.70,348.30
7315.00,79,P,97,0.000600,-0.3362,0.1630,129.00,130.20
7320.00,79,C,100,0.000600,0.6612,0.1629,343.00,344.80
7320.00,79,P,152,0.000600,-0.3392,0.1626,130.20,131.40
7325.00,79,C,3504,0.000600,0.6582,0.1625,339.30,341.10
7325.00,79,P,1638,0.000600,-0.3421,0.1621,131.50,132.60
7330.00,79,C,42,0.000600,0.6552,0.1620,335.60,337.40
7330.00,79,P,263,0.000600,-0.3451,0.1616,132.80,133.90
7335.00,79,C,6,0.000700,0.6522,0.1616,332.00,333.80
7335.00,79,P,121,0.000700,-0.3481,0.1612,134.00,135.20
7340.00,79,C,255,0.000700,0.6492,0.1612,328.30,330.10
7340.00,79,P,196,0.000700,-0.3512,0.1607,135.30,136.40
7345.00,79,C,12,0.000700,0.6461,0.1608,324.70,326.50
7345.00,79,P,62,0.000700,-0.3542,0.1603,136.70,137.80
7350.00,79,C,7831,0.000700,0.6430,0.1603,321.30,322.60
7350.00,79,P,7893,0.000700,-0.3573,0.1601,138.00,139.00
7355.00,79,C,42,0.000700,0.6399,0.1599,317.70,319.00
7355.00,79,P,109,0.000700,-0.3604,0.1596,139.30,140.40
7360.00,79,C,235,0.000700,0.6368,0.1594,314.10,315.50
7360.00,79,P,159,0.000700,-0.3636,0.1591,140.70,141.90
7365.00,79,C,398,0.000700,0.6336,0.1590,310.50,311.90
7365.00,79,P,544,0.000700,-0.3667,0.1587,142.00,143.20
7370.00,79,C,317,0.000700,0.6304,0.1586,306.90,308.30
7370.00,79,P,343,0.000700,-0.3699,0.1582,143.40,144.60
7375.00,79,C,6996,0.000700,0.6272,0.1581,303.40,304.80
7375.00,79,P,5879,0.000700,-0.3731,0.1578,144.80,146.10
7380.00,79,C,407,0.000700,0.6240,0.1577,299.80,301.20
7380.00,79,P,1018,0.000700,-0.3763,0.1574,146.30,147.30
7385.00,79,C,141,0.000700,0.6207,0.1573,296.30,297.70
7385.00,79,P,179,0.000700,-0.3796,0.1569,147.70,148.90
7390.00,79,C,142,0.000700,0.6174,0.1569,292.80,294.20
7390.00,79,P,1384,0.000700,-0.3829,0.1565,149.10,150.20
7395.00,79,C,22,0.000700,0.6141,0.1565,289.30,290.80
7395.00,79,P,39,0.000700,-0.3862,0.1561,150.60,151.80
7400.00,79,C,23041,0.000700,0.6108,0.1560,285.90,287.30
7400.00,79,P,20780,0.000700,-0.3895,0.1559,152.10,153.30
7405.00,79,C,1038,0.000700,0.6075,0.1556,282.40,283.80
7405.00,79,P,1160,0.000700,-0.3929,0.1552,153.60,154.80
7410.00,79,C,5049,0.000700,0.6041,0.1552,279.00,280.40
7410.00,79,P,5169,0.000700,-0.3962,0.1548,155.10,156.30
7415.00,79,C,3190,0.000700,0.6007,0.1548,275.60,277.00
7415.00,79,P,3294,0.000700,-0.3996,0.1544,156.70,157.90
7420.00,79,C,2460,0.000700,0.5973,0.1544,272.20,273.60
7420.00,79,P,2490,0.000700,-0.4031,0.1540,158.20,159.50
7425.00,79,C,4933,0.000700,0.5938,0.1539,268.80,270.20
7425.00,79,P,5088,0.000700,-0.4065,0.1536,159.80,161.00
7430.00,79,C,1828,0.000700,0.5903,0.1536,265.50,266.90
7430.00,79,P,1864,0.000700,-0.4100,0.1532,161.40,162.60
7435.00,79,C,2264,0.000700,0.5868,0.1531,262.20,263.60
7435.00,79,P,2270,0.000700,-0.4135,0.1528,163.00,164.20
7440.00,79,C,4144,0.000700,0.5833,0.1527,258.90,260.20
7440.00,79,P,4189,0.000700,-0.4170,0.1523,164.60,165.80
7445.00,79,C,2496,0.000700,0.5798,0.1523,255.50,256.90
7445.00,79,P,2527,0.000700,-0.4205,0.1520,166.30,167.50
7450.00,79,C,38138,0.000700,0.5762,0.1519,252.30,253.60
7450.00,79,P,37433,0.000700,-0.4241,0.1515,167.90,169.10
7455.00,79,C,1907,0.000800,0.5726,0.1515,248.90,250.40
7455.00,79,P,1951,0.000800,-0.4277,0.1512,169.60,170.80
7460.00,79,C,2976,0.000800,0.5690,0.1511,245.80,247.10
7460.00,79,P,2944,0.000800,-0.4313,0.1508,171.30,172.50
7465.00,79,C,1531,0.000800,0.5654,0.1507,242.40,243.90
7465.00,79,P,1517,0.000800,-0.4350,0.1503,173.00,174.20
7470.00,79,C,2132,0.000800,0.5617,0.1503,239.30,240.70
7470.00,79,P,2093,0.000800,-0.4386,0.1500,174.80,176.00
7475.00,79,C,2927,0.000800,0.5580,0.1499,236.10,237.50
7475.00,79,P,3533,0.000800,-0.4423,0.1495,176.60,177.70
7480.00,79,C,1834,0.000800,0.5543,0.1495,233.00,234.40
7480.00,79,P,2129,0.000800,-0.4460,0.1491,178.30,179.50
7485.00,79,C,2549,0.000800,0.5506,0.1491,229.80,231.20
7485.00,79,P,2588,0.000800,-0.4497,0.1487,180.10,181.30
7490.00,79,C,1502,0.000800,0.5469,0.1487,226.80,228.00
7490.00,79,P,1431,0.000800,-0.4535,0.1484,182.00,183.30
7495.00,79,C,3658,0.000800,0.5431,0.1483,223.70,224.90
7495.00,79,P,3654,0.000800,-0.4572,0.1479,183.80,185.00
7500.00,79,C,46535,0.000800,0.5393,0.1479,220.50,221.90
7500.00,79,P,39015,0.000800,-0.4610,0.1476,185.70,186.90
7505.00,79,C,482,0.000800,0.5355,0.1476,217.40,218.80
7505.00,79,P,520,0.000800,-0.4648,0.1472,187.60,188.80
7510.00,79,C,507,0.000800,0.5316,0.1472,214.50,215.70
7510.00,79,P,330,0.000800,-0.4687,0.1468,189.50,190.80
7515.00,79,C,549,0.000800,0.5278,0.1468,211.40,212.70
7515.00,79,P,592,0.000800,-0.4725,0.1464,191.40,192.60
7520.00,79,C,347,0.000800,0.5239,0.1464,208.50,209.70
7520.00,79,P,607,0.000800,-0.4764,0.1460,193.40,194.60
7525.00,79,C,3239,0.000800,0.5200,0.1461,205.50,206.80
7525.00,79,P,1569,0.000800,-0.4803,0.1457,195.30,196.50
7530.00,79,C,3838,0.000800,0.5161,0.1457,202.60,203.80
7530.00,79,P,3845,0.000800,-0.4842,0.1453,197.30,198.70
7535.00,79,C,1959,0.000800,0.5122,0.1453,199.60,200.90
7535.00,79,P,2089,0.000800,-0.4881,0.1449,199.40,200.60
7540.00,79,C,3011,0.000800,0.5082,0.1449,196.70,198.00
7540.00,79,P,2920,0.000800,-0.4921,0.1446,201.40,202.70
7545.00,79,C,3657,0.000800,0.5043,0.1446,193.80,195.10
7545.00,79,P,3857,0.000800,-0.4960,0.1442,203.50,204.70
7550.00,79,C,13590,0.000800,0.5003,0.1442,190.90,192.30
7550.00,79,P,15232,0.000800,-0.5000,0.1439,205.50,206.90
7555.00,79,C,3364,0.000800,0.4963,0.1438,188.10,189.40
7555.00,79,P,3281,0.000800,-0.5040,0.1435,207.70,208.80
7560.00,79,C,2647,0.000800,0.4923,0.1435,185.20,186.60
7560.00,79,P,2623,0.000800,-0.5080,0.1431,209.80,211.00
7565.00,79,C,2814,0.000800,0.4882,0.1431,182.40,183.80
7565.00,79,P,2848,0.000800,-0.5121,0.1428,211.90,213.10
7570.00,79,C,1278,0.000800,0.4842,0.1428,179.70,181.00
7570.00,79,P,1177,0.000800,-0.5161,0.1424,214.10,215.50
7575.00,79,C,5779,0.000800,0.4801,0.1424,176.90,178.30
7575.00,79,P,4595,0.000800,-0.5202,0.1421,216.30,217.70
7580.00,79,C,2734,0.000800,0.4761,0.1421,174.20,175.50
7580.00,79,P,2789,0.000800,-0.5243,0.1417,218.50,219.70
7585.00,79,C,1604,0.000800,0.4720,0.1417,171.60,172.80
7585.00,79,P,1668,0.000800,-0.5284,0.1413,220.80,222.20
7590.00,79,C,4484,0.000800,0.4679,0.1413,168.80,170.20
7590.00,79,P,4379,0.000800,-0.5325,0.1410,223.10,224.40
7595.00,79,C,2460,0.000800,0.4637,0.1410,166.20,167.50
7595.00,79,P,2460,0.000800,-0.5366,0.1406,225.40,226.60
7600.00,79,C,35282,0.000800,0.4596,0.1407,163.60,164.90
7600.00,79,P,29638,0.000800,-0.5407,0.1403,227.70,229.00
7605.00,79,C,2352,0.000800,0.4555,0.1404,161.00,162.30
7605.00,79,P,2383,0.000800,-0.5449,0.1400,230.00,231.30
7610.00,79,C,2924,0.000800,0.4513,0.1401,158.40,159.70
7610.00,79,P,2891,0.000800,-0.5490,0.1396,232.40,233.70
7615.00,79,C,2445,0.000800,0.4471,0.1396,155.90,157.10
7615.00,79,P,2470,0.000800,-0.5532,0.1393,234.80,236.20
7620.00,79,C,1674,0.000800,0.4430,0.1394,153.40,154.60
7620.00,79,P,1836,0.000800,-0.5574,0.1390,237.20,238.50
7625.00,79,C,2680,0.000800,0.4388,0.1390,150.80,152.10
7625.00,79,P,2104,0.000800,-0.5615,0.1386,239.70,241.00
7630.00,79,C,3822,0.000800,0.4346,0.1387,148.40,149.60
7630.00,79,P,3844,0.000800,-0.5657,0.1383,242.10,243.50
7635.00,79,C,2338,0.000800,0.4304,0.1384,145.90,147.20
7635.00,79,P,2312,0.000800,-0.5699,0.1380,244.60,246.00
7640.00,79,C,5848,0.000800,0.4262,0.1380,143.50,144.70
7640.00,79,P,5839,0.000800,-0.5741,0.1376,247.10,248.50
7645.00,79,C,1229,0.000800,0.4220,0.1377,141.10,142.30
7645.00,79,P,1262,0.000800,-0.5783,0.1373,249.70,251.10
7650.00,79,C,9181,0.000800,0.4178,0.1375,138.70,139.90
7650.00,79,P,1195,0.000800,-0.5825,0.1370,252.20,253.60
7655.00,79,C,59,0.000800,0.4136,0.1371,136.30,137.60
7655.00,79,P,58,0.000800,-0.5868,0.1367,254.80,256.20
7660.00,79,C,82,0.000800,0.4093,0.1368,134.00,135.20
7660.00,79,P,109,0.000800,-0.5910,0.1364,257.50,258.80
7665.00,79,C,355,0.000800,0.4051,0.1365,131.70,133.00
7665.00,79,P,371,0.000800,-0.5952,0.1361,260.10,261.40
7670.00,79,C,124,0.000800,0.4009,0.1362,129.40,130.70
7670.00,79,P,35,0.000800,-0.5994,0.1358,262.80,264.20
7675.00,79,C,2695,0.000800,0.3966,0.1360,127.20,128.40
7675.00,79,P,738,0.000800,-0.6037,0.1355,265.50,266.90
7680.00,79,C,215,0.000800,0.3924,0.1356,125.00,126.20
7680.00,79,P,80,0.000800,-0.6079,0.1352,268.20,269.50
7685.00,79,C,119,0.000800,0.3882,0.1353,122.80,124.00
7685.00,79,P,144,0.000800,-0.6121,0.1349,270.90,272.30
7690.00,79,C,109,0.000800,0.3840,0.1351,120.70,121.80
7690.00,79,P,30,0.000800,-0.6164,0.1346,273.70,275.20
7695.00,79,C,43,0.000800,0.3797,0.1348,118.30,119.60
7695.00,79,P,7,0.000800,-0.6206,0.1343,276.50,277.90
7700.00,79,C,12712,0.000800,0.3755,0.1345,116.40,117.50
7700.00,79,P,5469,0.000800,-0.6248,0.1341,279.30,280.70
7705.00,79,C,63,0.000800,0.3713,0.1342,114.20,115.40
7705.00,79,P,36,0.000800,-0.6290,0.1338,282.20,283.60
7710.00,79,C,51,0.000800,0.3671,0.1339,112.20,113.30
7710.00,79,P,3,0.000800,-0.6332,0.1335,285.10,286.40
7715.00,79,C,395,0.000800,0.3629,0.1337,110.10,111.30
7715.00,79,P,9,0.000800,-0.6375,0.1332,288.00,289.30
7720.00,79,C,77,0.000800,0.3587,0.1333,108.20,109.20
7720.00,79,P,18,0.000800,-0.6417,0.1329,290.90,292.30
7725.00,79,C,1697,0.000800,0.3545,0.1331,106.10,107.20
7725.00,79,P,34,0.000800,-0.6459,0.1327,293.60,295.40
7730.00,79,C,665,0.000800,0.3503,0.1329,104.10,105.30
7730.00,79,P,7,0.000800,-0.6500,0.1324,296.60,298.40
7740.00,79,C,267,0.000800,0.3419,0.1323,100.30,101.40
7740.00,79,P,27,0.000800,-0.6584,0.1319,302.60,304.40
7750.00,79,C,6310,0.000800,0.3336,0.1319,96.60,97.60
7750.00,79,P,126,0.000800,-0.6667,0.1314,308.80,310.50
7760.00,79,C,292,0.000800,0.3253,0.1313,92.90,94.00
7760.00,79,P,18,0.000800,-0.6750,0.1309,315.00,316.80
7770.00,79,C,197,0.000800,0.3171,0.1309,89.30,90.40
7770.00,79,P,29,0.000800,-0.6832,0.1304,321.60,323.10
7775.00,79,C,1298,0.000800,0.3130,0.1306,87.60,88.60
7775.00,79,P,30,0.000800,-0.6873,0.1301,324.50,326.30
7780.00,79,C,298,0.000800,0.3090,0.1304,85.90,86.90
7780.00,79,P,47,0.000800,-0.6914,0.1300,327.80,329.70
7790.00,79,C,96,0.000800,0.3009,0.1300,82.50,83.60
7790.00,79,P,67,0.000800,-0.6994,0.1295,334.30,336.10
7800.00,79,C,13635,0.000800,0.2929,0.1295,79.40,80.30
7800.00,79,P,203,0.000800,-0.7074,0.1291,340.90,342.90
7810.00,79,C,166,0.000800,0.2849,0.1291,76.10,77.10
7810.00,79,P,13,0.000800,-0.7154,0.1286,347.70,349.50
7820.00,79,C,203,0.000800,0.2771,0.1287,73.10,74.10
7820.00,79,P,37,0.000800,-0.7232,0.1282,354.50,356.30
7825.00,79,C,2952,0.000700,0.2732,0.1285,71.60,72.60
7825.00,79,P,14,0.000700,-0.7271,0.1280,358.00,359.80
7830.00,79,C,137,0.000700,0.2693,0.1282,70.10,71.10
7830.00,79,P,40,0.000700,-0.7310,0.1278,361.50,363.30
7840.00,79,C,67,0.000700,0.2616,0.1279,67.30,68.20
7840.00,79,P,1,0.000700,-0.7387,0.1274,368.50,370.30
7850.00,79,C,6215,0.000700,0.2540,0.1275,64.50,65.40
7850.00,79,P,16,0.000700,-0.7463,0.1270,375.30,378.10
7860.00,79,C,898,0.000700,0.2466,0.1271,61.80,62.70
7860.00,79,P,20,0.000700,-0.7538,0.1266,382.20,385.60
7870.00,79,C,223,0.000700,0.2392,0.1268,59.20,60.10
7870.00,79,P,7,0.000700,-0.7611,0.1263,389.50,392.90
7875.00,79,C,2185,0.000700,0.2355,0.1267,58.00,58.90
7875.00,79,P,20,0.000700,-0.7648,0.1261,393.50,396.90
7880.00,79,C,372,0.000700,0.2319,0.1265,56.80,57.60
7880.00,79,P,3,0.000700,-0.7684,0.1259,396.90,400.30
7890.00,79,C,56,0.000700,0.2248,0.1262,54.30,55.20
7890.00,79,P,37,0.000700,-0.7755,0.1255,404.60,408.10
7900.00,79,C,14601,0.000700,0.2177,0.1258,52.00,52.80
7900.00,79,P,115,0.000700,-0.7826,0.1253,412.10,415.10
7910.00,79,C,561,0.000700,0.2108,0.1255,49.70,50.60
7910.00,79,P,1,0.000700,-0.7895,0.1249,419.80,423.40
7920.00,79,C,121,0.000600,0.2040,0.1252,47.50,48.40
7920.00,79,P,2,0.000600,-0.7963,0.1246,427.20,430.70
7925.00,79,C,463,0.000600,0.2007,0.1250,46.50,47.30
7925.00,79,P,4,0.000600,-0.7996,0.1244,431.10,434.60
7930.00,79,C,316,0.000600,0.1974,0.1249,45.40,46.30
7930.00,79,P,7,0.000600,-0.8030,0.1243,435.00,438.50
7940.00,79,C,276,0.000600,0.1908,0.1246,43.40,44.20
7940.00,79,P,2,0.000600,-0.8095,0.1240,442.90,446.40
7950.00,79,C,2772,0.000600,0.1844,0.1245,41.40,42.30
7950.00,79,P,102,0.000600,-0.8159,0.1237,451.10,454.10
7960.00,79,C,81,0.000600,0.1782,0.1242,39.60,40.40
7960.00,79,P,1,0.000600,-0.8222,0.1234,458.80,462.40
7970.00,79,C,91,0.000600,0.1720,0.1239,37.80,38.60
7970.00,79,P,4,0.000600,-0.8283,0.1232,466.90,470.50
7975.00,79,C,646,0.000600,0.1690,0.1237,36.90,37.70
7975.00,79,P,1,0.000600,-0.8313,0.1230,471.30,475.00
7980.00,79,C,86,0.000600,0.1660,0.1236,36.00,36.80
7990.00,79,C,248,0.000600,0.1602,0.1234,34.30,35.20
8000.00,79,C,229453,0.000600,0.1544,0.1231,32.70,33.50
8000.00,79,P,217581,0.000600,-0.8459,0.1224,491.80,495.00
8010.00,79,C,104,0.000500,0.1488,0.1229,31.20,31.90
8010.00,79,P,4,0.000500,-0.8515,0.1221,500.20,504.00
8020.00,79,C,129,0.000500,0.1434,0.1227,29.80,30.40
8020.00,79,P,60,0.000500,-0.8569,0.1219,508.60,512.40
8025.00,79,C,927,0.000500,0.1407,0.1226,29.10,29.70
8025.00,79,P,11,0.000500,-0.8596,0.1218,512.50,516.30
8030.00,79,C,373,0.000500,0.1381,0.1224,28.40,28.90
8030.00,79,P,8,0.000500,-0.8622,0.1216,516.80,520.50
8040.00,79,C,358,0.000500,0.1330,0.1223,27.00,27.60
8040.00,79,P,1,0.000500,-0.8674,0.1214,525.70,529.40
8050.00,79,C,2671,0.000500,0.1280,0.1221,25.60,26.30
8050.00,79,P,9,0.000500,-0.8724,0.1212,534.20,537.40
8060.00,79,C,108,0.000500,0.1231,0.1219,24.50,25.00
8070.00,79,C,273,0.000500,0.1184,0.1218,23.30,23.80
8070.00,79,P,1,0.000500,-0.8820,0.1207,551.20,555.00
8075.00,79,C,2217,0.000500,0.1160,0.1216,22.70,23.20
8080.00,79,C,110,0.000500,0.1138,0.1216,22.20,22.60
8080.00,79,P,1,0.000500,-0.8866,0.1206,560.00,563.80
8090.00,79,C,244,0.000400,0.1093,0.1214,21.10,21.50
8100.00,79,C,11929,0.000400,0.1050,0.1213,20.00,20.50
8100.00,79,P,106,0.000400,-0.8953,0.1209,577.90,581.20
8125.00,79,C,3068,0.000400,0.0948,0.1209,17.60,18.00
8125.00,79,P,1,0.000400,-0.9055,0.1205,599.90,603.80
8150.00,79,C,3278,0.000400,0.0855,0.1206,15.50,15.90
8175.00,79,C,1422,0.000300,0.0770,0.1205,13.60,14.00
8200.00,79,C,19457,0.000300,0.0692,0.1204,11.90,12.30
8200.00,79,P,1,0.000300,-0.9311,0.1196,668.70,672.10
8225.00,79,C,941,0.000300,0.0622,0.1202,10.40,10.90
8250.00,79,C,3951,0.000300,0.0559,0.1203,9.20,9.60
8250.00,79,P,2,0.000300,-0.9444,0.1205,715.70,719.20
8275.00,79,C,960,0.000200,0.0502,0.1204,8.00,8.50
8300.00,79,C,15696,0.000200,0.0451,0.1204,7.10,7.50
8300.00,79,P,3,0.000200,-0.9552,0.1197,762.80,766.30
8325.00,79,C,5464,0.000200,0.0406,0.1208,6.30,6.70
8350.00,79,C,2305,0.000200,0.0365,0.1213,5.60,6.00
8375.00,79,C,1125,0.000200,0.0329,0.1218,4.90,5.30
8400.00,79,C,18046,0.000200,0.0297,0.1223,4.40,4.80
8400.00,79,P,2,0.000200,-0.9706,0.1234,859.30,862.90
8425.00,79,C,1876,0.000100,0.0269,0.1228,4.00,4.30
8425.00,79,P,4,0.000100,-0.9734,0.1202,882.90,887.20
8450.00,79,C,1616,0.000100,0.0244,0.1235,3.60,3.90
8475.00,79,C,144,0.000100,0.0222,0.1245,3.20,3.50
8500.00,79,C,9630,0.000100,0.0202,0.1251,2.90,3.20
8500.00,79,P,34,0.000100,-0.9801,0.1218,956.40,960.20
8525.00,79,C,10,0.000100,0.0185,0.1261,2.65,2.90
8550.00,79,C,44,0.000100,0.0169,0.1268,2.40,2.65
8575.00,79,C,46,0.000100,0.0155,0.1277,2.20,2.45
8600.00,79,C,10031,0.000100,0.0143,0.1283,2.00,2.25
8650.00,79,C,1376,0.000100,0.0123,0.1305,1.65,1.90
8700.00,79,C,5991,0.000100,0.0106,0.1324,1.40,1.65
8700.00,79,P,1,0.000100,-0.9897,0.1236,1145.50,1163.70
8800.00,79,C,2979,0.000000,0.0082,0.1372,1.05,1.30
8800.00,79,P,3,0.000000,-0.9922,0.1231,1245.20,1263.20
8900.00,79,C,3021,0.000000,0.0065,0.1421,0.85,1.05
9000.00,79,C,20036,0.000000,0.0053,0.1467,0.70,0.90
9000.00,79,P,287,0.000000,-0.9951,0.0000,1443.60,1460.20
9100.00,79,C,138,0.000000,0.0044,0.1525,0.50,0.75
9100.00,79,P,12,0.000000,-0.9960,0.0000,1540.60,1559.50
9200.00,79,C,4076,0.000000,0.0037,0.1569,0.40,0.65
9200.00,79,P,83,0.000000,-0.9966,0.0000,1637.50,1657.80
9400.00,79,C,3885,0.000000,0.0027,0.1675,0.30,0.50
9400.00,79,P,2,0.000000,-0.9976,0.0000,1836.90,1856.00
9600.00,79,C,188,0.000000,0.0021,0.1785,0.20,0.45
9800.00,79,C,4556,0.000000,0.0016,0.1894,0.15,0.40
9800.00,79,P,5,0.000000,-0.9987,0.0000,2233.30,2251.70
10000.00,79,C,533,0.000000,0.0013,0.1991,0.10,0.35
10000.00,79,P,438,0.000000,-0.9990,0.0000,2431.10,2449.90
10400.00,79,C,13022,0.000000,0.0009,0.2198,0.05,0.30
10400.00,79,P,1,0.000000,-0.9994,0.0000,2826.40,2845.90
10800.00,79,C,105,0.000000,0.0006,0.2402,0.00,0.25
10800.00,79,P,101,0.000000,-0.9997,0.0000,3222.40,3241.90
11000.00,79,C,20,0.000000,0.0005,0.2480,0.00,0.25
11000.00,79,P,27,0.000000,-0.9998,0.0000,3419.40,3439.90
11200.00,79,C,200,0.000000,0.0004,0.2547,0.00,0.20
11200.00,79,P,15,0.000000,-0.9999,0.0000,3618.30,3638.50
11400.00,79,P,2,0.000000,-1.0000,0.0000,3816.30,3836.60
11600.00,79,C,19,0.000000,0.0003,0.2753,0.00,0.20
11600.00,79,P,2,0.000000,-1.0000,0.0000,4013.80,4033.50
11800.00,79,C,23,0.000000,0.0003,0.2853,0.00,0.20
11800.00,79,P,6,0.000000,-1.0000,0.0000,4211.30,4232.50
11900.00,79,C,18,0.000000,0.0002,0.2846,0.00,0.20
11900.00,79,P,5,0.000000,-1.0000,0.0000,4310.30,4331.50
12000.00,79,C,294,0.000000,0.0002,0.2894,0.00,0.15
12000.00,79,P,997,0.000000,-1.0000,0.0000,4409.30,4430.50
12200.00,79,C,67,0.000000,0.0002,0.2988,0.00,0.15
12200.00,79,P,24,0.000000,-1.0000,0.0000,4607.30,4628.50
12400.00,79,C,368,0.000000,0.0002,0.3080,0.00,0.15
12400.00,79,P,170,0.000000,-1.0000,0.0000,4805.30,4826.50
12600.00,79,P,28,0.000000,-1.0000,0.0000,5003.30,5023.80
12800.00,79,P,36,0.000000,-1.0000,0.0000,5202.50,5221.80
12900.00,79,P,77,0.000000,-1.0000,0.0000,5301.50,5320.80
13000.00,79,C,532,0.000000,0.0001,0.3347,0.00,0.15
13000.00,79,P,869,0.000000,-1.0000,0.0000,5399.30,5419.80
200.00,107,C,1296,0.000000,1.0000,0.0000,7249.90,7266.40
200.00,107,P,177,0.000000,-0.0001,1.8206,0.00,0.05
400.00,107,C,150,0.000000,1.0000,0.0000,7052.40,7069.50
400.00,107,P,60,0.000000,-0.0002,1.4581,0.00,0.05
600.00,107,C,164,0.000000,1.0000,0.0000,6854.60,6874.40
600.00,107,P,9414,0.000000,-0.0002,1.3050,0.00,0.10
800.00,107,C,79,0.000000,1.0000,0.0000,6657.30,6677.00
800.00,107,P,892,0.000000,-0.0003,1.1844,0.00,0.15
1000.00,107,C,3749,0.000000,1.0000,0.0000,6460.00,6480.20
1000.00,107,P,8095,0.000000,-0.0003,1.0861,0.00,0.20
1200.00,107,C,20,0.000000,1.0000,0.0000,6263.20,6283.10
1200.00,107,P,8341,0.000000,-0.0004,1.0270,0.10,0.20
1400.00,107,C,182,0.000000,1.0000,0.0000,6066.90,6083.50
1400.00,107,P,3207,0.000000,-0.0004,0.9588,0.20,0.30
1600.00,107,C,161,0.000000,0.9999,0.0000,5867.80,5885.00
1600.00,107,P,1680,0.000000,-0.0005,0.9029,0.25,0.35
1800.00,107,C,3,0.000000,0.9998,0.0000,5672.40,5691.10
1800.00,107,P,2294,0.000000,-0.0006,0.8501,0.30,0.50
2000.00,107,C,3704,0.000000,0.9997,0.0000,5474.10,5490.20
2000.00,107,P,5893,0.000000,-0.0007,0.8042,0.35,0.60
2200.00,107,C,1052,0.000000,0.9996,0.0000,5276.20,5296.70
2200.00,107,P,974,0.000000,-0.0009,0.7704,0.55,0.80
2400.00,107,P,2819,0.000000,-0.0011,0.7344,0.75,1.00
2600.00,107,C,1,0.000000,0.9991,0.6212,4882.00,4902.50
