# spot,7357.4902,ts,2026-06-25 23:13:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
7295.00,57,C,3,0.000800,0.6090,0.1682,260.10,261.90
7295.00,57,P,203,0.000800,-0.3921,0.1682,137.10,138.40
7300.00,57,C,4918,0.000800,0.6053,0.1678,256.60,258.40
7300.00,57,P,10378,0.000800,-0.3959,0.1676,138.60,139.80
7305.00,57,C,17,0.000800,0.6015,0.1673,253.20,255.00
7305.00,57,P,90,0.000800,-0.3996,0.1672,140.10,141.60
7310.00,57,C,208,0.000800,0.5977,0.1668,249.80,251.60
7310.00,57,P,115,0.000800,-0.4034,0.1668,141.70,143.20
7315.00,57,C,8,0.000800,0.5939,0.1664,246.40,248.20
7315.00,57,P,90,0.000800,-0.4073,0.1663,143.30,144.70
7320.00,57,C,99,0.000800,0.5900,0.1659,243.10,244.90
7320.00,57,P,232,0.000800,-0.4111,0.1658,144.80,146.20
7325.00,57,C,1161,0.000800,0.5861,0.1654,239.70,241.50
7325.00,57,P,2354,0.000800,-0.4150,0.1654,146.50,147.90
7330.00,57,C,41,0.000800,0.5822,0.1649,236.40,238.20
7330.00,57,P,228,0.000800,-0.4189,0.1649,148.10,149.50
7335.00,57,C,24,0.000800,0.5783,0.1645,233.10,234.90
7335.00,57,P,67,0.000800,-0.4229,0.1644,149.80,151.20
7340.00,57,C,58,0.000800,0.5743,0.1640,229.80,231.60
7340.00,57,P,401,0.000800,-0.4268,0.1638,151.40,152.80
7345.00,57,C,126,0.000800,0.5703,0.1634,226.40,228.30
7345.00,57,P,153,0.000800,-0.4308,0.1635,153.10,154.60
7350.00,57,C,3489,0.000800,0.5663,0.1631,223.30,225.10
7350.00,57,P,6076,0.000800,-0.4348,0.1631,154.80,156.20
7355.00,57,C,112,0.000800,0.5622,0.1626,220.10,221.90
7355.00,57,P,166,0.000800,-0.4389,0.1625,156.60,157.90
7360.00,57,C,134,0.000800,0.5582,0.1621,216.90,218.60
7360.00,57,P,393,0.000800,-0.4430,0.1621,158.30,159.80
7365.00,57,C,42,0.000800,0.5541,0.1616,213.70,215.40
7365.00,57,P,118,0.000800,-0.4471,0.1616,160.10,161.60
7370.00,57,C,107,0.000800,0.5499,0.1612,210.50,212.30
7370.00,57,P,428,0.000800,-0.4512,0.1612,161.90,163.20
7375.00,57,C,2137,0.000800,0.5458,0.1606,207.30,209.10
7375.00,57,P,2234,0.000800,-0.4554,0.1607,163.70,165.20
7380.00,57,C,158,0.000800,0.5416,0.1603,204.30,206.00
7380.00,57,P,154,0.000800,-0.4595,0.1602,165.50,167.10
7385.00,57,C,14,0.000900,0.5374,0.1598,201.20,202.90
7385.00,57,P,189,0.000900,-0.4638,0.1597,167.40,168.80
7390.00,57,C,82,0.000900,0.5332,0.1593,198.00,199.70
7390.00,57,P,175,0.000900,-0.4680,0.1593,169.30,170.80
7395.00,57,C,192,0.000900,0.5289,0.1589,195.00,196.80
7395.00,57,P,74,0.000900,-0.4722,0.1588,171.20,172.60
7400.00,57,C,5653,0.000900,0.5246,0.1585,192.00,193.70
7400.00,57,P,11111,0.000900,-0.4765,0.1585,173.20,174.50
7405.00,57,C,89,0.000900,0.5203,0.1580,189.00,190.70
7405.00,57,P,33,0.000900,-0.4808,0.1579,175.10,176.60
7410.00,57,C,161,0.000900,0.5160,0.1576,186.00,187.60
7410.00,57,P,349,0.000900,-0.4852,0.1575,177.00,178.50
7415.00,57,C,33,0.000900,0.5116,0.1571,183.00,184.80
7415.00,57,P,370,0.000900,-0.4895,0.1568,179.10,180.50
7420.00,57,C,140,0.000900,0.5072,0.1567,180.10,181.80
7420.00,57,P,135,0.000900,-0.4939,0.1566,181.10,182.60
7425.00,57,C,945,0.000900,0.5028,0.1561,177.00,178.60
7425.00,57,P,1231,0.000900,-0.4983,0.1560,183.10,184.60
7430.00,57,C,363,0.000900,0.4984,0.1556,174.10,175.70
7430.00,57,P,218,0.000900,-0.5027,0.1557,185.10,186.60
7435.00,57,C,172,0.000900,0.4940,0.1552,171.30,172.80
7435.00,57,P,229,0.000900,-0.5072,0.1553,187.30,188.70
7440.00,57,C,200,0.000900,0.4895,0.1549,168.60,170.00
7440.00,57,P,262,0.000900,-0.5116,0.1548,189.30,190.80
7445.00,57,C,74,0.000900,0.4850,0.1544,165.60,167.20
7445.00,57,P,330,0.000900,-0.5161,0.1545,191.50,192.90
7450.00,57,C,6194,0.000900,0.4805,0.1541,162.90,164.30
7450.00,57,P,4729,0.000900,-0.5206,0.1539,193.60,195.00
7455.00,57,C,97,0.000900,0.4760,0.1535,160.00,161.60
7455.00,57,P,716,0.000900,-0.5252,0.1534,195.80,197.30
7460.00,57,C,438,0.000900,0.4714,0.1530,157.30,158.80
7460.00,57,P,1132,0.000900,-0.5297,0.1529,198.00,199.50
7465.00,57,C,175,0.000900,0.4669,0.1526,154.70,156.10
7465.00,57,P,302,0.000900,-0.5343,0.1526,200.20,201.80
7470.00,57,C,475,0.000900,0.4623,0.1522,152.00,153.30
7470.00,57,P,447,0.000900,-0.5388,0.1522,202.50,204.00
7475.00,57,C,5318,0.000900,0.4577,0.1518,149.30,150.70
7475.00,57,P,1553,0.000900,-0.5434,0.1516,204.80,206.40
7480.00,57,C,137,0.000900,0.4531,0.1514,146.60,148.00
7480.00,57,P,224,0.000900,-0.5481,0.1512,207.10,208.70
7485.00,57,C,118,0.000900,0.4484,0.1510,144.00,145.40
7485.00,57,P,232,0.000900,-0.5527,0.1508,209.40,211.10
7490.00,57,C,161,0.000900,0.4438,0.1506,141.40,142.80
7490.00,57,P,986,0.000900,-0.5573,0.1503,211.70,213.40
7495.00,57,C,122,0.000900,0.4391,0.1501,138.80,140.20
7495.00,57,P,144,0.000900,-0.5620,0.1499,214.10,215.70
7500.00,57,C,23661,0.000900,0.4345,0.1497,136.30,137.50
7500.00,57,P,24533,0.000900,-0.5667,0.1495,216.60,217.90
7505.00,57,C,201,0.000900,0.4298,0.1492,133.70,135.10
7505.00,57,P,99,0.000900,-0.5714,0.1490,219.00,220.50
7510.00,57,C,258,0.000900,0.4251,0.1488,131.20,132.60
7510.00,57,P,230,0.000900,-0.5761,0.1486,221.40,223.10
7515.00,57,C,243,0.000900,0.4204,0.1485,128.80,130.10
7515.00,57,P,1235,0.000900,-0.5808,0.1482,223.90,225.60
7520.00,57,C,183,0.000900,0.4156,0.1480,126.30,127.60
7520.00,57,P,224,0.000900,-0.5855,0.1478,226.40,228.00
7525.00,57,C,1371,0.000900,0.4109,0.1474,123.80,125.30
7525.00,57,P,716,0.000900,-0.5902,0.1474,229.00,230.50
7530.00,57,C,128,0.000900,0.4062,0.1472,121.50,122.80
7530.00,57,P,439,0.000900,-0.5950,0.1470,231.50,233.30
7535.00,57,C,191,0.000900,0.4014,0.1467,119.10,120.50
7535.00,57,P,142,0.000900,-0.5997,0.1466,234.10,235.70
7540.00,57,C,302,0.000900,0.3967,0.1463,116.70,118.10
7540.00,57,P,146,0.000900,-0.6045,0.1462,236.70,238.50
7545.00,57,C,264,0.000900,0.3919,0.1460,114.50,115.80
7545.00,57,P,312,0.000900,-0.6092,0.1458,239.40,241.10
7550.00,57,C,8268,0.000900,0.3872,0.1456,112.10,113.40
7550.00,57,P,5869,0.000900,-0.6140,0.1455,242.10,243.70
7555.00,57,C,165,0.000900,0.3824,0.1452,109.80,111.30
7555.00,57,P,166,0.000900,-0.6187,0.1450,244.80,246.30
7560.00,57,C,188,0.000900,0.3776,0.1448,107.70,109.00
7560.00,57,P,254,0.000900,-0.6235,0.1446,247.50,249.30
7565.00,57,C,112,0.000900,0.3729,0.1444,105.50,106.80
7565.00,57,P,236,0.000900,-0.6283,0.1442,250.30,251.80
7570.00,57,C,103,0.000900,0.3681,0.1441,103.30,104.60
7570.00,57,P,150,0.000900,-0.6330,0.1439,253.00,254.80
7575.00,57,C,1710,0.000900,0.3633,0.1436,101.10,102.50
7575.00,57,P,1089,0.000900,-0.6378,0.1434,255.90,257.60
7580.00,57,C,110,0.000900,0.3586,0.1433,98.80,100.40
7580.00,57,P,181,0.000900,-0.6426,0.1431,258.70,260.50
7585.00,57,C,588,0.000900,0.3538,0.1429,96.70,98.50
7585.00,57,P,298,0.000900,-0.6473,0.1428,261.60,263.30
7590.00,57,C,180,0.000900,0.3491,0.1425,94.70,96.40
7590.00,57,P,183,0.000900,-0.6521,0.1423,264.50,266.20
7595.00,57,C,146,0.000900,0.3443,0.1420,92.70,94.40
7595.00,57,P,115,0.000900,-0.6568,0.1420,267.00,269.00
7600.00,57,C,11721,0.000900,0.3396,0.1417,90.60,92.40
7600.00,57,P,8412,0.000900,-0.6616,0.1416,270.00,272.00
7605.00,57,C,104,0.000900,0.3349,0.1414,88.70,90.40
7605.00,57,P,147,0.000900,-0.6663,0.1412,273.00,275.10
7610.00,57,C,153,0.000900,0.3301,0.1411,86.70,88.40
7610.00,57,P,177,0.000900,-0.6710,0.1408,276.00,278.10
7615.00,57,C,39,0.000900,0.3254,0.1406,84.80,86.50
7615.00,57,P,180,0.000900,-0.6757,0.1405,279.20,281.10
7620.00,57,C,238,0.000900,0.3207,0.1403,82.90,84.60
7620.00,57,P,288,0.000900,-0.6804,0.1402,282.10,284.20
7625.00,57,C,1280,0.000900,0.3160,0.1400,81.00,82.80
7625.00,57,P,1254,0.000900,-0.6851,0.1398,285.20,287.20
7630.00,57,C,116,0.000900,0.3114,0.1396,79.20,80.90
7630.00,57,P,106,0.000900,-0.6898,0.1395,288.30,290.40
7635.00,57,C,202,0.000900,0.3067,0.1393,77.40,79.10
7635.00,57,P,100,0.000900,-0.6944,0.1392,291.50,293.60
7640.00,57,C,382,0.000900,0.3021,0.1391,75.60,77.30
7640.00,57,P,224,0.000900,-0.6991,0.1388,294.70,296.80
7645.00,57,C,60,0.000900,0.2974,0.1387,74.00,75.30
7645.00,57,P,106,0.000900,-0.7037,0.1384,297.90,299.90
7650.00,57,C,3862,0.000900,0.2928,0.1383,72.40,73.60
7650.00,57,P,898,0.000900,-0.7083,0.1381,301.20,303.20
7655.00,57,C,124,0.000800,0.2883,0.1380,70.60,71.90
7655.00,57,P,87,0.000800,-0.7129,0.1377,304.40,306.50
7660.00,57,C,458,0.000800,0.2837,0.1377,69.10,70.30
7660.00,57,P,52,0.000800,-0.7174,0.1374,307.70,309.80
7665.00,57,C,182,0.000800,0.2792,0.1374,67.40,68.60
7665.00,57,P,23,0.000800,-0.7220,0.1371,311.10,313.20
7670.00,57,C,375,0.000800,0.2746,0.1371,65.80,67.00
7670.00,57,P,33,0.000800,-0.7265,0.1368,314.40,316.50
7675.00,57,C,1301,0.000800,0.2702,0.1367,64.10,65.40
7675.00,57,P,71,0.000800,-0.7310,0.1365,317.80,319.80
7680.00,57,C,186,0.000800,0.2657,0.1364,62.70,63.90
7680.00,57,P,9,0.000800,-0.7355,0.1362,321.20,323.30
7685.00,57,C,74,0.000800,0.2612,0.1361,61.20,62.30
7685.00,57,P,8,0.000800,-0.7399,0.1358,324.70,326.80
7690.00,57,C,204,0.000800,0.2568,0.1358,59.70,60.80
7690.00,57,P,22,0.000800,-0.7443,0.1356,328.10,330.10
7695.00,57,C,182,0.000800,0.2524,0.1355,58.20,59.40
7695.00,57,P,21,0.000800,-0.7487,0.1352,331.60,333.70
7700.00,57,C,4903,0.000800,0.2481,0.1353,56.80,57.80
7700.00,57,P,989,0.000800,-0.7530,0.1350,335.10,337.20
7705.00,57,C,412,0.000800,0.2438,0.1349,55.20,56.40
7705.00,57,P,31,0.000800,-0.7574,0.1346,338.50,340.90
7710.00,57,C,361,0.000800,0.2395,0.1346,53.80,55.00
7710.00,57,P,89,0.000800,-0.7617,0.1344,342.20,344.50
7715.00,57,C,181,0.000800,0.2352,0.1344,52.60,53.70
7715.00,57,P,31,0.000800,-0.7659,0.1341,345.80,348.10
7720.00,57,C,402,0.000800,0.2310,0.1341,51.20,52.30
7720.00,57,P,20,0.000800,-0.7702,0.1338,349.30,351.70
7725.00,57,C,1093,0.000800,0.2268,0.1338,49.90,51.00
7725.00,57,P,586,0.000800,-0.7743,0.1335,352.90,355.40
7730.00,57,C,404,0.000800,0.2226,0.1336,48.60,49.70
7730.00,57,P,5,0.000800,-0.7785,0.1333,356.60,359.00
7735.00,57,C,238,0.000800,0.2185,0.1334,47.40,48.50
7735.00,57,P,12,0.000800,-0.7826,0.1330,360.10,362.60
7740.00,57,C,329,0.000800,0.2144,0.1331,46.10,47.20
7740.00,57,P,15,0.000800,-0.7867,0.1326,364.00,366.50
7745.00,57,C,114,0.000800,0.2104,0.1328,44.90,46.00
7745.00,57,P,11,0.000800,-0.7907,0.1324,367.80,370.30
7750.00,57,C,4001,0.000700,0.2064,0.1324,43.70,44.70
7750.00,57,P,22,0.000700,-0.7948,0.1322,371.50,373.60
7755.00,57,C,130,0.000700,0.2024,0.1323,42.50,43.60
7755.00,57,P,14,0.000700,-0.7987,0.1319,375.10,377.60
7760.00,57,C,347,0.000700,0.1985,0.1320,41.40,42.50
7760.00,57,P,13,0.000700,-0.8027,0.1317,379.20,381.70
7765.00,57,C,164,0.000700,0.1946,0.1318,40.30,41.40
7765.00,57,P,6,0.000700,-0.8066,0.1314,382.80,385.30
7770.00,57,C,323,0.000700,0.1907,0.1315,39.10,40.20
7770.00,57,P,7,0.000700,-0.8104,0.1311,386.60,389.20
7775.00,57,C,1779,0.000700,0.1869,0.1313,38.10,39.10
7775.00,57,P,13,0.000700,-0.8142,0.1309,390.50,393.10
7780.00,57,C,557,0.000700,0.1832,0.1310,37.00,38.10
7780.00,57,P,11,0.000700,-0.8180,0.1307,394.70,397.30
7785.00,57,C,267,0.000700,0.1794,0.1309,36.10,37.10
7785.00,57,P,8,0.000700,-0.8217,0.1304,398.60,401.20
7790.00,57,C,391,0.000700,0.1758,0.1306,35.10,36.10
7790.00,57,P,22,0.000700,-0.8254,0.1302,402.60,405.20
7795.00,57,C,2,0.000700,0.1721,0.1304,34.10,35.10
7800.00,57,C,12158,0.000700,0.1685,0.1302,33.20,34.10
7800.00,57,P,126,0.000700,-0.8326,0.1298,410.70,412.90
7805.00,57,C,4,0.000700,0.1650,0.1299,32.10,33.10
7810.00,57,C,592,0.000600,0.1615,0.1297,31.30,32.20
7810.00,57,P,20,0.000600,-0.8397,0.1293,418.60,421.30
7820.00,57,C,1095,0.000600,0.1546,0.1294,29.50,30.50
7820.00,57,P,22,0.000600,-0.8466,0.1288,426.40,429.20
7825.00,57,C,1668,0.000600,0.1512,0.1291,28.70,29.60
7825.00,57,P,6,0.000600,-0.8499,0.1287,430.80,433.60
7830.00,57,C,461,0.000600,0.1479,0.1289,27.80,28.80
7830.00,57,P,11,0.000600,-0.8532,0.1284,434.60,437.40
7840.00,57,C,84,0.000600,0.1414,0.1284,26.20,27.10
7840.00,57,P,9,0.000600,-0.8597,0.1280,443.20,446.00
7850.00,57,C,6089,0.000600,0.1351,0.1280,24.70,25.40
7850.00,57,P,70,0.000600,-0.8660,0.1276,451.50,454.00
7860.00,57,C,308,0.000600,0.1290,0.1278,23.20,24.10
7860.00,57,P,5,0.000600,-0.8722,0.1271,460.00,463.00
7870.00,57,C,322,0.000600,0.1230,0.1273,21.80,22.70
7870.00,57,P,12,0.000600,-0.8781,0.1268,468.20,471.20
7875.00,57,C,741,0.000500,0.1201,0.1270,21.10,22.00
7875.00,57,P,73,0.000500,-0.8810,0.1266,472.50,475.50
7880.00,57,C,192,0.000500,0.1173,0.1270,20.50,21.40
7880.00,57,P,4,0.000500,-0.8838,0.1263,477.10,480.10
7890.00,57,C,252,0.000500,0.1117,0.1266,19.20,20.00
7890.00,57,P,1,0.000500,-0.8894,0.1260,485.70,488.80
7900.00,57,C,7763,0.000500,0.1064,0.1263,18.10,18.80
7900.00,57,P,207,0.000500,-0.8948,0.1260,494.70,497.30
7910.00,57,C,199,0.000500,0.1012,0.1261,17.00,17.80
7910.00,57,P,4,0.000500,-0.8999,0.1249,502.90,506.10
7920.00,57,C,922,0.000500,0.0962,0.1258,15.90,16.60
7920.00,57,P,3,0.000500,-0.9049,0.1255,512.10,515.30
7925.00,57,C,729,0.000500,0.0938,0.1256,15.40,16.10
7925.00,57,P,9,0.000500,-0.9073,0.1253,516.60,519.70
7930.00,57,C,141,0.000400,0.0915,0.1254,14.90,15.60
7930.00,57,P,19,0.000400,-0.9097,0.1242,520.70,523.90
7940.00,57,C,284,0.000400,0.0869,0.1252,13.90,14.60
7940.00,57,P,6,0.000400,-0.9143,0.1249,530.00,533.20
7950.00,57,C,3777,0.000400,0.0824,0.1249,13.00,13.70
7950.00,57,P,6,0.000400,-0.9187,0.1245,539.20,542.00
7960.00,57,C,148,0.000400,0.0782,0.1246,12.20,12.90
7960.00,57,P,1,0.000400,-0.9229,0.1243,548.10,551.40
7970.00,57,C,397,0.000400,0.0742,0.1243,11.40,12.10
7970.00,57,P,20,0.000400,-0.9270,0.1241,557.20,560.50
7975.00,57,C,642,0.000400,0.0722,0.1244,11.00,11.70
7975.00,57,P,5,0.000400,-0.9289,0.1227,561.40,564.80
7980.00,57,C,532,0.000400,0.0703,0.1241,10.70,11.30
7990.00,57,C,1476,0.000400,0.0666,0.1239,10.00,10.60
7990.00,57,P,2,0.000400,-0.9346,0.1236,575.60,579.00
8000.00,57,C,100789,0.000300,0.0630,0.1240,9.30,9.90
8000.00,57,P,93813,0.000300,-0.9381,0.1235,585.10,588.00
8010.00,57,C,229,0.000300,0.0597,0.1237,8.70,9.30
8010.00,57,P,2,0.000300,-0.9415,0.1232,594.10,597.50
8020.00,57,C,260,0.000300,0.0565,0.1234,8.20,8.70
8020.00,57,P,1,0.000300,-0.9447,0.1232,603.40,607.00
8025.00,57,C,658,0.000300,0.0549,0.1232,7.90,8.40
8025.00,57,P,1,0.000300,-0.9462,0.1231,608.20,611.60
8030.00,57,C,210,0.000300,0.0534,0.1232,7.60,8.20
8030.00,57,P,1,0.000300,-0.9477,0.1230,612.80,616.30
8040.00,57,C,409,0.000300,0.0505,0.1231,7.10,7.70
8040.00,57,P,7,0.000300,-0.9506,0.1212,621.60,625.70
8050.00,57,C,6017,0.000300,0.0478,0.1228,6.70,7.20
8050.00,57,P,6,0.000300,-0.9534,0.1211,631.40,634.80
8060.00,57,C,449,0.000300,0.0452,0.1229,6.20,6.70
8060.00,57,P,1,0.000300,-0.9560,0.1227,641.00,645.00
8070.00,57,C,224,0.000200,0.0427,0.1228,5.80,6.30
8075.00,57,C,1992,0.000200,0.0415,0.1227,5.60,6.10
8075.00,57,P,15,0.000200,-0.9596,0.1226,655.40,659.40
8080.00,57,C,211,0.000200,0.0403,0.1227,5.40,5.90
8080.00,57,P,1,0.000200,-0.9608,0.1226,659.90,664.10
8090.00,57,C,311,0.000200,0.0381,0.1226,5.10,5.50
8100.00,57,C,6979,0.000200,0.0360,0.1227,4.80,5.20
8110.00,57,C,121,0.000200,0.0341,0.1228,4.50,4.90
8120.00,57,C,242,0.000200,0.0322,0.1227,4.10,4.60
8125.00,57,C,5236,0.000200,0.0313,0.1226,4.00,4.50
8125.00,57,P,3,0.000200,-0.9698,0.1198,703.00,706.90
8130.00,57,C,238,0.000200,0.0304,0.1226,3.90,4.30
8140.00,57,C,311,0.000200,0.0288,0.1228,3.60,4.10
8140.00,57,P,1,0.000200,-0.9724,0.1226,717.60,721.90
8150.00,57,C,3273,0.000200,0.0272,0.1228,3.40,3.80
8150.00,57,P,2,0.000200,-0.9739,0.1200,727.20,731.00
8160.00,57,C,228,0.000200,0.0258,0.1230,3.20,3.60
8170.00,57,C,162,0.000200,0.0244,0.1231,3.00,3.40
8175.00,57,C,5799,0.000200,0.0237,0.1231,2.95,3.30
8200.00,57,C,8316,0.000100,0.0207,0.1234,2.45,2.85
8200.00,57,P,161,0.000100,-0.9804,0.1228,776.40,780.00
8225.00,57,C,4161,0.000100,0.0181,0.1239,2.15,2.50
8250.00,57,C,6407,0.000100,0.0159,0.1246,1.85,2.20
8275.00,57,C,1881,0.000100,0.0140,0.1253,1.60,1.95
8300.00,57,C,7519,0.000100,0.0124,0.1262,1.40,1.70
8300.00,57,P,5,0.000100,-0.9887,0.1065,867.20,885.90
8325.00,57,C,1140,0.000100,0.0110,0.1270,1.20,1.55
8325.00,57,P,1,0.000100,-0.9901,0.0987,890.60,910.00
8350.00,57,C,1112,0.000100,0.0098,0.1279,1.05,1.40
8350.00,57,P,1,0.000100,-0.9913,0.0000,916.20,935.50
8375.00,57,C,567,0.000100,0.0088,0.1290,0.90,1.25
8400.00,57,C,19670,0.000100,0.0079,0.1298,0.85,1.15
8400.00,57,P,2,0.000100,-0.9932,0.0000,966.00,984.70
8425.00,57,C,9641,0.000000,0.0072,0.1312,0.70,1.05
8450.00,57,C,87,0.000000,0.0065,0.1324,0.65,0.95
8475.00,57,C,346,0.000000,0.0059,0.1336,0.55,0.85
8500.00,57,C,22819,0.000000,0.0054,0.1350,0.50,0.80
8500.00,57,P,14007,0.000000,-0.9957,0.0000,1067.20,1079.90
8525.00,57,C,2125,0.000000,0.0050,0.1364,0.45,0.75
8525.00,57,P,1,0.000000,-0.9961,0.0000,1089.70,1108.80
8550.00,57,C,54,0.000000,0.0046,0.1377,0.45,0.70
8575.00,57,C,26,0.000000,0.0043,0.1388,0.35,0.65
8600.00,57,C,189391,0.000000,0.0040,0.1398,0.30,0.60
8650.00,57,C,58,0.000000,0.0035,0.1430,0.25,0.55
8700.00,57,C,6077,0.000000,0.0031,0.1459,0.20,0.50
8800.00,57,C,193445,0.000000,0.0025,0.1518,0.15,0.40
8900.00,57,C,2405,0.000000,0.0020,0.1579,0.10,0.35
9000.00,57,C,5379,0.000000,0.0017,0.1650,0.15,0.35
9000.00,57,P,13,0.000000,-0.9994,0.0000,1559.30,1578.00
9100.00,57,C,2704,0.000000,0.0015,0.1715,0.05,0.35
9200.00,57,C,714,0.000000,0.0013,0.1776,0.05,0.30
9300.00,57,C,780,0.000000,0.0011,0.1855,0.05,0.30
9400.00,57,C,1642,0.000000,0.0010,0.1980,0.10,0.25
9400.00,57,P,1,0.000000,-1.0000,0.0000,1956.40,1976.70
9600.00,57,C,4009,0.000000,0.0008,0.2060,0.00,0.10
9800.00,57,C,554,0.000000,0.0006,0.2173,0.00,0.10
9800.00,57,P,1,0.000000,-1.0000,0.0000,2355.10,2373.80
10000.00,57,C,2000,0.000000,0.0005,0.2317,0.00,0.20
10000.00,57,P,44,0.000000,-1.0000,0.0000,2553.50,2572.80
10200.00,57,C,2106,0.000000,0.0004,0.2457,0.00,0.20
10200.00,57,P,2,0.000000,-1.0000,0.0000,2750.60,2771.30
10400.00,57,C,1223,0.000000,0.0003,0.2594,0.00,0.15
10400.00,57,P,1,0.000000,-1.0000,0.0000,2949.40,2969.90
10600.00,57,C,861,0.000000,0.0002,0.2674,0.00,0.15
10600.00,57,P,11,0.000000,-1.0000,0.0000,3147.90,3168.40
10800.00,57,C,660,0.000000,0.0002,0.2802,0.00,0.15
10800.00,57,P,14,0.000000,-1.0000,0.0000,3347.90,3366.60
11200.00,57,C,1088,0.000000,0.0001,0.3050,0.00,0.15
11200.00,57,P,1,0.000000,-1.0000,0.0000,3743.30,3764.00
11600.00,57,C,199,0.000000,0.0001,0.3288,0.00,0.15
11600.00,57,P,18,0.000000,-1.0000,0.0000,4142.00,4160.70
12000.00,57,C,477,0.000000,0.0001,0.3516,0.00,0.15
12000.00,57,P,6,0.000000,-1.0000,0.0000,4537.70,4558.20
12400.00,57,C,253,0.000000,0.0000,0.3736,0.00,0.10
12400.00,57,P,4,0.000000,-1.0000,0.0000,4936.10,4954.90
200.00,85,C,2090,0.000000,1.0000,0.0000,7149.90,7170.40
200.00,85,P,815,0.000000,0.0000,2.0355,0.00,0.05
400.00,85,C,361,0.000000,1.0000,0.0000,6952.10,6972.60
400.00,85,P,535,0.000000,-0.0001,1.6287,0.00,0.05
600.00,85,C,174,0.000000,1.0000,0.0000,6754.50,6773.20
600.00,85,P,32400,0.000000,-0.0001,1.3969,0.00,0.05
800.00,85,C,113,0.000000,1.0000,0.0000,6556.40,6575.60
800.00,85,P,42512,0.000000,-0.0001,1.2873,0.00,0.10
1000.00,85,C,310,0.000000,1.0000,0.0000,6358.50,6377.80
1000.00,85,P,11638,0.000000,-0.0001,1.1877,0.00,0.10
1200.00,85,C,62,0.000000,1.0000,0.0000,6161.30,6181.80
1200.00,85,P,10657,0.000000,-0.0002,1.1003,0.00,0.10
1400.00,85,C,39,0.000000,1.0000,0.0000,5962.90,5983.40
1400.00,85,P,8124,0.000000,-0.0002,1.0232,0.00,0.15
1600.00,85,C,37,0.000000,1.0000,0.0000,5765.60,5784.30
1600.00,85,P,9508,0.000000,-0.0003,0.9647,0.10,0.20
1800.00,85,C,3,0.000000,1.0000,0.0000,5566.60,5586.50
1800.00,85,P,6716,0.000000,-0.0003,0.9085,0.10,0.35
2000.00,85,C,651,0.000000,1.0000,0.0000,5369.80,5390.00
2000.00,85,P,5991,0.000000,-0.0004,0.8609,0.20,0.40
2200.00,85,C,1433,0.000000,1.0000,0.0000,5172.10,5191.00
2200.00,85,P,9799,0.000000,-0.0005,0.8184,0.25,0.50
2300.00,85,C,18,0.000000,1.0000,0.6742,5073.20,5092.10
2300.00,85,P,4504,0.000000,-0.0006,0.7970,0.35,0.60
2400.00,85,P,2512,0.000000,-0.0006,0.7819,0.40,0.65
2500.00,85,P,12566,0.000000,-0.0008,0.7603,0.45,0.75
2600.00,85,C,1,0.000000,1.0000,0.7106,4777.30,4796.80
2600.00,85,P,2812,0.000000,-0.0009,0.7438,0.55,0.80
2700.00,85,P,4116,0.000000,-0.0010,0.7267,0.65,0.90
2800.00,85,P,6976,0.000000,-0.0011,0.7092,0.75,1.00
2900.00,85,P,2569,0.000000,-0.0013,0.6932,0.85,1.15
3000.00,85,C,8913,0.000000,0.9998,0.6632,4381.60,4401.00
3000.00,85,P,18124,0.000000,-0.0015,0.6780,1.00,1.25
3100.00,85,P,1111,0.000000,-0.0018,0.6625,1.15,1.40
3200.00,85,C,29,0.000000,0.9993,0.6355,4183.80,4202.70
3200.00,85,P,4985,0.000000,-0.0020,0.6466,1.30,1.55
3300.00,85,P,1969,0.000000,-0.0023,0.6322,1.50,1.75
3400.00,85,C,320,0.000000,0.9986,0.6132,3986.60,4007.10
3400.00,85,P,3357,0.000000,-0.0026,0.6175,1.70,1.95
3450.00,85,P,1687,0.000000,-0.0028,0.6102,1.80,2.05
3500.00,85,C,2,0.000000,0.9982,0.6003,3886.90,3906.40
3500.00,85,P,8340,0.000000,-0.0030,0.6032,1.90,2.20
3550.00,85,P,666,0.000000,-0.0032,0.5957,2.00,2.30
3600.00,85,P,4183,0.000000,-0.0034,0.5892,2.15,2.45
3650.00,85,P,692,0.000000,-0.0037,0.5817,2.25,2.55
3700.00,85,C,1,0.000000,0.9974,0.5753,3691.30,3709.10
3700.00,85,P,3561,0.000000,-0.0039,0.5751,2.40,2.70
3750.00,85,P,1077,0.000000,-0.0042,0.5681,2.55,2.80
3800.00,85,C,1,0.000000,0.9968,0.5607,3592.70,3610.40
3800.00,85,P,2103,0.000000,-0.0044,0.5613,2.70,2.95
3850.00,85,P,880,0.000000,-0.0047,0.5549,2.85,3.10
3900.00,85,P,1147,0.000000,-0.0050,0.5474,3.00,3.30
3950.00,85,C,1,0.000000,0.9959,0.5414,3442.80,3462.40
3950.00,85,P,613,0.000000,-0.0054,0.5403,3.20,3.50
3975.00,85,P,294,0.000000,-0.0055,0.5372,3.30,3.60
4000.00,85,C,2677,0.000000,0.9956,0.5364,3395.70,3414.20
4000.00,85,P,12312,0.000000,-0.0057,0.5340,3.40,3.70
4025.00,85,P,530,0.000000,-0.0058,0.5309,3.50,3.70
4050.00,85,P,746,0.000000,-0.0060,0.5277,3.60,3.80
