# spot,7551.8101,ts,2026-09-17 00:01:10
strike,dte,cp,oi,gamma,delta,iv,bid,ask
10600.00,302,C,281,0.000000,0.0077,0.1362,2.00,2.55
10600.00,302,P,3,0.000000,-0.9943,0.1444,2658.80,2697.40
10800.00,302,C,346,0.000000,0.0059,0.1397,1.50,2.05
11000.00,302,C,398,0.000000,0.0047,0.1432,1.15,1.65
11000.00,302,P,11,0.000000,-0.9974,0.1552,3042.00,3080.60
11200.00,302,C,172,0.000000,0.0038,0.1467,0.90,1.35
11400.00,302,C,45,0.000000,0.0032,0.1496,0.70,1.15
11600.00,302,C,316,0.000000,0.0028,0.1529,0.55,0.95
11800.00,302,C,898,0.000000,0.0024,0.1558,0.40,0.80
12000.00,302,C,649,0.000000,0.0021,0.1591,0.30,0.70
12000.00,302,P,11,0.000000,-0.9999,0.1818,4001.20,4039.70
12200.00,302,C,6,0.000000,0.0019,0.1619,0.25,0.60
12200.00,302,P,2,0.000000,-1.0000,0.1870,4193.10,4231.60
12400.00,302,C,10,0.000000,0.0017,0.1647,0.15,0.55
12600.00,302,C,7,0.000000,0.0015,0.1689,0.20,0.45
12800.00,302,C,5,0.000000,0.0014,0.1729,0.20,0.40
13000.00,302,C,4,0.000000,0.0013,0.1767,0.20,0.40
13000.00,302,P,1,0.000000,-1.0000,0.2075,4960.90,4999.10
13200.00,302,C,662,0.000000,0.0012,0.1802,0.20,0.35
13200.00,302,P,18,0.000000,-1.0000,0.2129,5152.90,5191.00
2000.00,337,C,7,0.000000,0.9992,0.5853,5568.40,5606.80
2000.00,337,P,13,0.000000,-0.0031,0.5758,4.10,4.60
2500.00,337,P,9,0.000000,-0.0056,0.5194,7.40,7.90
3000.00,337,P,8,0.000000,-0.0094,0.4699,11.80,12.40
3100.00,337,C,2,0.000000,0.9919,0.4329,4539.50,4548.30
3100.00,337,P,846,0.000000,-0.0104,0.4605,12.80,13.40
3200.00,337,P,8,0.000000,-0.0114,0.4513,13.90,14.60
3300.00,337,P,78,0.000000,-0.0125,0.4424,15.10,15.80
3400.00,337,P,69,0.000000,-0.0137,0.4336,16.30,17.00
3500.00,337,P,10,0.000000,-0.0149,0.4249,17.70,18.30
3600.00,337,P,73,0.000000,-0.0163,0.4164,19.00,19.80
3700.00,337,P,109,0.000000,-0.0177,0.4079,20.50,21.20
3800.00,337,P,88,0.000000,-0.0192,0.3996,22.10,22.80
3900.00,337,P,146,0.000000,-0.0209,0.3916,23.70,24.50
4000.00,337,C,6,0.000000,0.9796,0.3850,3693.60,3701.10
4000.00,337,P,78,0.000000,-0.0227,0.3836,25.50,26.20
4100.00,337,P,32,0.000000,-0.0246,0.3758,27.30,28.10
4200.00,337,C,1,0.000000,0.9757,0.3694,3506.60,3513.90
4200.00,337,P,4,0.000000,-0.0266,0.3682,29.30,30.10
4300.00,337,P,27,0.000000,-0.0288,0.3606,31.40,32.20
4400.00,337,P,38,0.000000,-0.0312,0.3532,33.70,34.50
4500.00,337,P,338,0.000000,-0.0337,0.3460,36.10,37.00
4550.00,337,P,9,0.000000,-0.0350,0.3424,37.40,38.20
4600.00,337,P,11,0.000000,-0.0365,0.3389,38.70,39.60
4650.00,337,C,14,0.000000,0.9644,0.3363,3088.10,3094.70
4650.00,337,P,8,0.000000,-0.0379,0.3354,40.10,41.00
4700.00,337,P,206,0.000000,-0.0394,0.3319,41.50,42.40
4750.00,337,P,13,0.000000,-0.0410,0.3285,42.90,43.90
4800.00,337,P,531,0.000000,-0.0427,0.3250,44.50,45.40
4850.00,337,P,9,0.000000,-0.0444,0.3216,46.10,47.00
4900.00,337,P,209,0.000000,-0.0462,0.3184,47.70,48.70
4950.00,337,P,52,0.000000,-0.0480,0.3150,49.40,50.40
5000.00,337,C,40,0.000000,0.9524,0.3125,2765.30,2771.40
5000.00,337,P,393,0.000000,-0.0500,0.3118,51.20,52.20
5050.00,337,P,257,0.000000,-0.0520,0.3085,53.00,54.00
5100.00,337,P,833,0.000000,-0.0541,0.3052,55.00,56.00
5150.00,337,C,1,0.000000,0.9460,0.3012,2628.20,2633.80
5150.00,337,P,74,0.000000,-0.0563,0.3021,57.00,58.00
5200.00,337,P,86,0.000000,-0.0585,0.2990,59.00,60.10
5250.00,337,P,12,0.000100,-0.0609,0.2958,61.20,62.20
5300.00,337,P,32,0.000100,-0.0634,0.2927,63.50,64.50
5325.00,337,P,6,0.000100,-0.0647,0.2912,64.60,65.70
5350.00,337,C,22,0.000100,0.9363,0.2889,2446.00,2451.60
5350.00,337,P,5,0.000100,-0.0660,0.2896,65.80,66.80
5375.00,337,P,29,0.000100,-0.0673,0.2881,67.00,68.00
5400.00,337,C,1,0.000100,0.9336,0.2859,2401.00,2406.30
5400.00,337,P,72,0.000100,-0.0687,0.2866,68.30,69.30
5425.00,337,P,8,0.000100,-0.0701,0.2851,69.50,70.60
5450.00,337,P,10,0.000100,-0.0715,0.2836,70.80,71.90
5475.00,337,P,24,0.000100,-0.0730,0.2821,72.20,73.20
5500.00,337,C,1,0.000100,0.9279,0.2800,2310.80,2316.00
5500.00,337,P,368,0.000100,-0.0744,0.2806,73.50,74.50
5525.00,337,P,4,0.000100,-0.0759,0.2791,74.90,75.90
5550.00,337,P,3,0.000100,-0.0775,0.2776,76.30,77.30
5575.00,337,P,3,0.000100,-0.0791,0.2762,77.70,78.70
5600.00,337,P,36,0.000100,-0.0807,0.2748,79.20,80.20
5625.00,337,P,3,0.000100,-0.0823,0.2733,80.60,81.70
5650.00,337,C,1,0.000100,0.9183,0.2714,2176.20,2181.40
5650.00,337,P,5,0.000100,-0.0840,0.2719,82.10,83.30
5675.00,337,P,88,0.000100,-0.0857,0.2704,83.50,84.90
5700.00,337,P,113,0.000100,-0.0874,0.2690,85.20,86.50
5725.00,337,P,16,0.000100,-0.0892,0.2676,86.70,88.10
5750.00,337,C,2,0.000100,0.9112,0.2658,2087.10,2092.20
5750.00,337,P,32,0.000100,-0.0911,0.2662,88.50,89.80
5775.00,337,P,6,0.000100,-0.0929,0.2648,90.10,91.50
5800.00,337,C,1,0.000100,0.9075,0.2630,2043.10,2047.90
5800.00,337,P,24,0.000100,-0.0948,0.2633,92.00,93.20
5825.00,337,P,4,0.000100,-0.0968,0.2620,93.60,95.00
5850.00,337,P,264,0.000100,-0.0987,0.2606,95.50,96.80
5875.00,337,P,56,0.000100,-0.1008,0.2592,97.30,98.60
5900.00,337,C,1,0.000100,0.8995,0.2576,1954.70,1959.60
5900.00,337,P,1511,0.000100,-0.1028,0.2579,99.20,100.50
5925.00,337,P,158,0.000100,-0.1049,0.2565,101.00,102.40
5950.00,337,C,23,0.000100,0.8952,0.2549,1911.00,1915.70
5950.00,337,P,274,0.000100,-0.1070,0.2551,103.10,104.40
5975.00,337,P,91,0.000100,-0.1092,0.2538,104.90,106.40
6000.00,337,C,160,0.000100,0.8908,0.2522,1867.50,1872.00
6000.00,337,P,239,0.000100,-0.1115,0.2524,107.10,108.40
6025.00,337,P,10,0.000100,-0.1138,0.2511,109.10,110.50
6050.00,337,P,100,0.000100,-0.1161,0.2498,111.30,112.70
6075.00,337,P,14,0.000100,-0.1185,0.2484,113.40,114.90
6100.00,337,C,4,0.000100,0.8814,0.2469,1780.70,1785.10
6100.00,337,P,126,0.000100,-0.1209,0.2471,115.70,117.10
6125.00,337,P,30,0.000100,-0.1234,0.2458,117.80,119.40
6150.00,337,P,40,0.000100,-0.1259,0.2444,120.30,121.70
6175.00,337,C,1,0.000100,0.8738,0.2430,1715.60,1720.80
6175.00,337,P,12,0.000100,-0.1284,0.2431,122.50,124.10
6200.00,337,P,178,0.000100,-0.1311,0.2418,125.10,126.50
6225.00,337,P,6,0.000100,-0.1338,0.2405,127.40,129.00
6250.00,337,C,3,0.000100,0.8658,0.2391,1651.80,1656.20
6250.00,337,P,21,0.000100,-0.1365,0.2392,130.10,131.60
6275.00,337,P,4,0.000100,-0.1393,0.2379,132.60,134.10
6300.00,337,P,314,0.000100,-0.1421,0.2367,135.30,136.80
6325.00,337,P,3,0.000100,-0.1450,0.2354,137.80,139.50
6350.00,337,C,3,0.000100,0.8543,0.2339,1567.00,1571.30
6350.00,337,P,920,0.000100,-0.1480,0.2341,140.70,142.20
6375.00,337,C,1,0.000100,0.8513,0.2327,1545.80,1550.60
6375.00,337,P,7,0.000100,-0.1510,0.2328,143.50,145.10
6400.00,337,P,28,0.000100,-0.1541,0.2316,146.30,147.90
6425.00,337,P,125,0.000100,-0.1572,0.2303,149.30,150.90
6450.00,337,C,1,0.000100,0.8419,0.2290,1483.20,1487.30
6450.00,337,P,294,0.000100,-0.1604,0.2290,152.20,153.90
6475.00,337,C,7,0.000100,0.8386,0.2277,1462.20,1466.90
6475.00,337,P,338,0.000100,-0.1637,0.2278,155.20,156.90
6500.00,337,C,12,0.000100,0.8353,0.2265,1441.70,1445.70
6500.00,337,P,329,0.000100,-0.1670,0.2266,158.40,160.00
6525.00,337,C,2,0.000200,0.8319,0.2252,1420.80,1425.40
6525.00,337,P,23,0.000200,-0.1704,0.2253,161.60,163.30
6550.00,337,P,65,0.000200,-0.1738,0.2241,164.80,166.50
6575.00,337,C,13,0.000200,0.8249,0.2226,1379.50,1384.20
6575.00,337,P,86,0.000200,-0.1774,0.2228,168.10,169.90
6600.00,337,C,7,0.000200,0.8214,0.2215,1359.40,1363.30
6600.00,337,P,481,0.000200,-0.1810,0.2216,171.50,173.20
6625.00,337,C,3,0.000200,0.8177,0.2203,1338.80,1343.20
6625.00,337,P,1423,0.000200,-0.1846,0.2204,175.00,176.80
6650.00,337,C,2,0.000200,0.8140,0.2191,1318.60,1322.50
6650.00,337,P,30,0.000200,-0.1884,0.2191,178.50,180.20
6675.00,337,P,3,0.000200,-0.1921,0.2179,182.10,184.00
6700.00,337,C,10,0.000200,0.8063,0.2166,1278.20,1282.00
6700.00,337,P,421,0.000200,-0.1960,0.2167,185.90,187.50
6725.00,337,P,7,0.000200,-0.2000,0.2154,189.50,191.40
6750.00,337,C,4,0.000200,0.7983,0.2141,1238.10,1241.90
6750.00,337,P,250,0.000200,-0.2040,0.2143,193.50,195.10
6775.00,337,C,1,0.000200,0.7942,0.2130,1217.80,1222.20
6775.00,337,P,64,0.000200,-0.2081,0.2130,197.20,199.20
6800.00,337,C,2,0.000200,0.7900,0.2118,1198.20,1202.00
6800.00,337,P,1111,0.000200,-0.2123,0.2118,201.40,203.00
6825.00,337,C,1,0.000200,0.7858,0.2107,1178.10,1182.50
6825.00,337,P,24,0.000200,-0.2165,0.2106,205.40,207.30
6850.00,337,P,129,0.000200,-0.2209,0.2094,209.60,211.20
6875.00,337,C,6,0.000200,0.7770,0.2081,1139.00,1143.20
6875.00,337,P,52,0.000200,-0.2253,0.2082,213.70,215.70
6900.00,337,C,14,0.000200,0.7725,0.2070,1119.60,1123.30
6900.00,337,P,454,0.000200,-0.2298,0.2070,218.20,219.80
6925.00,337,P,179,0.000200,-0.2344,0.2058,222.40,224.40
6950.00,337,C,9,0.000200,0.7633,0.2046,1080.90,1084.40
6950.00,337,P,266,0.000200,-0.2390,0.2046,227.10,228.80
6975.00,337,C,5,0.000200,0.7585,0.2034,1061.30,1065.50
6975.00,337,P,132,0.000200,-0.2438,0.2034,231.50,233.50
7000.00,337,C,1159,0.000200,0.7537,0.2022,1042.40,1046.00
7000.00,337,P,1657,0.000200,-0.2486,0.2022,236.40,238.10
7025.00,337,C,3,0.000200,0.7488,0.2010,1023.40,1027.20
7025.00,337,P,17,0.000200,-0.2535,0.2010,241.00,243.00
7050.00,337,C,7,0.000200,0.7438,0.1998,1004.40,1007.90
7050.00,337,P,30,0.000200,-0.2585,0.1998,246.00,247.70
7075.00,337,C,7,0.000200,0.7387,0.1986,985.50,989.30
7075.00,337,P,15,0.000200,-0.2636,0.1986,250.80,252.90
7100.00,337,C,19,0.000200,0.7335,0.1974,966.70,970.20
7100.00,337,P,60,0.000200,-0.2688,0.1974,256.10,257.80
7125.00,337,C,25,0.000200,0.7282,0.1962,948.00,951.80
7125.00,337,P,38,0.000200,-0.2741,0.1962,261.10,263.20
7150.00,337,C,26,0.000200,0.7228,0.1950,929.60,932.90
7150.00,337,P,81,0.000200,-0.2795,0.1950,266.60,268.30
7175.00,337,C,11,0.000200,0.7173,0.1938,911.10,914.70
7175.00,337,P,46,0.000200,-0.2850,0.1938,271.80,273.90
7200.00,337,C,7,0.000200,0.7118,0.1926,892.70,896.00
7200.00,337,P,102,0.000200,-0.2905,0.1927,277.50,279.20
7225.00,337,C,2,0.000200,0.7061,0.1915,874.30,878.10
7225.00,337,P,2824,0.000200,-0.2962,0.1915,282.90,285.10
7250.00,337,C,12,0.000200,0.7004,0.1903,856.30,859.60
7250.00,337,P,306,0.000200,-0.3020,0.1902,288.80,290.60
7275.00,337,C,3,0.000300,0.6945,0.1891,838.00,841.90
7275.00,337,P,89,0.000300,-0.3078,0.1891,294.50,296.70
7300.00,337,C,31,0.000300,0.6885,0.1879,820.40,823.70
7300.00,337,P,138,0.000300,-0.3138,0.1879,300.40,302.40
7325.00,337,C,2,0.000300,0.6825,0.1867,802.40,806.20
7325.00,337,P,181,0.000300,-0.3198,0.1867,306.50,308.70
7350.00,337,C,5,0.000300,0.6763,0.1855,785.10,788.20
7350.00,337,P,165,0.000300,-0.3260,0.1855,312.70,314.70
7375.00,337,C,65,0.000300,0.6701,0.1844,767.60,771.00
7375.00,337,P,370,0.000300,-0.3322,0.1843,319.00,321.20
7400.00,337,C,196,0.000300,0.6637,0.1832,750.40,753.30
7400.00,337,P,252,0.000300,-0.3386,0.1831,325.50,327.50
7425.00,337,C,2,0.000300,0.6572,0.1820,732.90,736.30
7425.00,337,P,193,0.000300,-0.3451,0.1820,332.10,334.30
7450.00,337,C,6,0.000300,0.6507,0.1808,716.00,718.80
7450.00,337,P,109,0.000300,-0.3516,0.1807,338.70,340.90
7475.00,337,C,501,0.000300,0.6440,0.1796,698.90,702.00
7475.00,337,P,28,0.000300,-0.3583,0.1795,345.60,348.10
7500.00,337,C,904,0.000300,0.6372,0.1784,682.20,685.00
7500.00,337,P,1049,0.000300,-0.3651,0.1784,352.90,354.90
7525.00,337,C,505,0.000300,0.6303,0.1772,665.30,668.40
7525.00,337,P,11,0.000300,-0.3720,0.1772,359.60,362.00
7550.00,337,C,6,0.000300,0.6233,0.1760,648.90,651.70
7550.00,337,P,18,0.000300,-0.3790,0.1760,367.00,369.30
7575.00,337,C,859,0.000300,0.6162,0.1749,632.30,635.10
7575.00,337,P,88,0.000300,-0.3861,0.1748,374.40,376.80
7600.00,337,C,2244,0.000300,0.6090,0.1737,616.30,619.00
7600.00,337,P,382,0.000300,-0.3933,0.1737,382.10,384.40
7625.00,337,C,714,0.000300,0.6017,0.1726,600.00,602.80
7625.00,337,P,102,0.000300,-0.4006,0.1725,389.90,392.20
7650.00,337,C,2075,0.000300,0.5943,0.1714,584.30,587.00
7650.00,337,P,274,0.000300,-0.4080,0.1714,397.80,400.10
7675.00,337,C,2214,0.000300,0.5868,0.1703,568.30,571.50
7675.00,337,P,67,0.000300,-0.4155,0.1702,405.90,408.30
7700.00,337,C,4549,0.000300,0.5791,0.1691,553.00,555.70
7700.00,337,P,1594,0.000300,-0.4232,0.1690,414.40,416.60
7725.00,337,C,1966,0.000300,0.5714,0.1680,537.30,540.20
7725.00,337,P,102,0.000300,-0.4309,0.1679,422.60,425.00
7750.00,337,C,4050,0.000300,0.5636,0.1668,522.40,525.10
7750.00,337,P,314,0.000300,-0.4388,0.1668,431.40,433.60
7775.00,337,C,1763,0.000300,0.5556,0.1657,507.20,509.90
7775.00,337,P,160,0.000300,-0.4467,0.1656,440.30,442.50
7800.00,337,C,2583,0.000300,0.5475,0.1646,492.60,495.30
7800.00,337,P,993,0.000300,-0.4548,0.1645,449.30,451.60
7825.00,337,C,795,0.000300,0.5394,0.1635,477.80,480.60
7825.00,337,P,1423,0.000300,-0.4629,0.1634,458.50,460.90
7850.00,337,C,109,0.000300,0.5311,0.1624,463.60,466.20
7850.00,337,P,110,0.000300,-0.4712,0.1623,468.00,470.30
7875.00,337,C,1,0.000300,0.5228,0.1613,449.20,451.90
7875.00,337,P,57,0.000300,-0.4795,0.1612,477.60,480.10
7900.00,337,C,576,0.000400,0.5144,0.1602,435.50,438.00
7900.00,337,P,52,0.000400,-0.4879,0.1601,487.60,490.00
7925.00,337,C,8,0.000400,0.5058,0.1591,421.50,424.20
7925.00,337,P,91,0.000400,-0.4965,0.1590,497.50,500.10
7950.00,337,C,83,0.000400,0.4972,0.1580,408.20,410.70
7950.00,337,P,107,0.000400,-0.5051,0.1580,507.90,510.40
7975.00,337,C,475,0.000400,0.4885,0.1570,394.70,397.30
7975.00,337,P,405,0.000400,-0.5138,0.1569,518.60,521.00
8000.00,337,C,1818,0.000400,0.4798,0.1560,381.80,384.40
8000.00,337,P,1208,0.000400,-0.5226,0.1559,529.50,531.90
8025.00,337,C,35,0.000400,0.4709,0.1550,368.70,371.50
8025.00,337,P,6,0.000400,-0.5314,0.1549,540.10,542.80
8050.00,337,C,318,0.000400,0.4620,0.1540,356.40,358.90
8050.00,337,P,22,0.000400,-0.5403,0.1539,551.60,554.10
8075.00,337,C,311,0.000400,0.4530,0.1530,343.90,346.60
8075.00,337,P,241,0.000400,-0.5493,0.1529,563.20,565.70
8100.00,337,C,640,0.000400,0.4440,0.1520,332.00,334.50
8100.00,337,P,46,0.000400,-0.5583,0.1519,575.00,577.40
8125.00,337,C,118,0.000400,0.4349,0.1510,319.90,322.60
8125.00,337,P,127,0.000400,-0.5674,0.1509,586.70,589.50
8150.00,337,C,432,0.000400,0.4258,0.1501,308.60,311.10
8150.00,337,P,86,0.000400,-0.5765,0.1500,599.20,601.90
8175.00,337,C,23,0.000400,0.4167,0.1492,297.10,299.70
8175.00,337,P,5,0.000400,-0.5856,0.1490,611.50,614.60
8200.00,337,C,441,0.000400,0.4076,0.1482,286.30,288.60
8200.00,337,P,421,0.000400,-0.5948,0.1481,624.60,627.30
8225.00,337,C,246,0.000400,0.3984,0.1474,275.30,277.90
8225.00,337,P,11,0.000400,-0.6039,0.1472,637.50,640.50
8250.00,337,C,972,0.000400,0.3892,0.1465,265.00,267.30
8250.00,337,P,42,0.000400,-0.6131,0.1464,651.10,653.80
8275.00,337,C,118,0.000400,0.3801,0.1457,254.60,257.00
8275.00,337,P,45,0.000400,-0.6222,0.1455,664.40,667.50
8300.00,337,C,3638,0.000400,0.3709,0.1448,244.90,247.10
8300.00,337,P,130,0.000400,-0.6314,0.1447,678.60,681.40
8325.00,337,C,182,0.000400,0.3618,0.1441,235.00,237.40
8325.00,337,P,87,0.000400,-0.6405,0.1439,692.50,695.50
8350.00,337,C,565,0.000400,0.3528,0.1433,225.90,228.00
8350.00,337,P,46,0.000400,-0.6496,0.1432,707.20,710.40
8375.00,337,C,176,0.000400,0.3437,0.1425,216.50,218.80
8375.00,337,P,1,0.000400,-0.6586,0.1424,721.70,725.20
8400.00,337,C,1415,0.000400,0.3348,0.1418,207.90,209.90
8400.00,337,P,144,0.000400,-0.6676,0.1417,737.10,740.20
8425.00,337,C,88,0.000400,0.3259,0.1412,199.20,201.40
8425.00,337,P,78,0.000400,-0.6764,0.1410,752.10,755.50
8450.00,337,C,62,0.000400,0.3170,0.1404,191.10,193.10
8450.00,337,P,102,0.000400,-0.6853,0.1403,768.00,771.10
8475.00,337,C,50,0.000400,0.3083,0.1398,182.90,185.10
8500.00,337,C,3085,0.000400,0.2997,0.1392,175.40,177.50
8500.00,337,P,21,0.000400,-0.7027,0.1390,799.90,803.20
8525.00,337,C,132,0.000300,0.2911,0.1386,167.70,170.00
8550.00,337,C,179,0.000300,0.2826,0.1380,160.70,162.80
8550.00,337,P,6,0.000300,-0.7196,0.1378,833.00,836.20
8575.00,337,C,44,0.000300,0.2743,0.1374,153.60,155.90
8600.00,337,C,568,0.000300,0.2661,0.1369,147.10,149.20
8600.00,337,P,1,0.000300,-0.7362,0.1367,867.00,870.40
8625.00,337,C,360,0.000300,0.2580,0.1364,140.50,142.70
8625.00,337,P,2,0.000300,-0.7443,0.1362,884.20,888.00
8650.00,337,C,196,0.000300,0.2500,0.1359,134.50,136.50
8650.00,337,P,5,0.000300,-0.7523,0.1357,902.10,905.50
8675.00,337,C,40,0.000300,0.2422,0.1355,128.40,130.60
8700.00,337,C,959,0.000300,0.2345,0.1350,122.70,124.80
8700.00,337,P,7,0.000300,-0.7678,0.1348,938.10,941.60
8750.00,337,C,545,0.000300,0.2196,0.1342,112.00,114.00
8750.00,337,P,4,0.000300,-0.7827,0.1340,975.00,978.50
8800.00,337,C,1249,0.000300,0.2052,0.1334,102.00,104.00
8800.00,337,P,4,0.000300,-0.7971,0.1332,1012.80,1016.40
8850.00,337,C,2722,0.000300,0.1914,0.1327,93.00,94.50
8850.00,337,P,3,0.000300,-0.8109,0.1325,1051.30,1054.90
8900.00,337,C,1050,0.000300,0.1783,0.1321,84.60,86.20
8900.00,337,P,21,0.000300,-0.8240,0.1318,1090.60,1094.40
8950.00,337,C,2319,0.000300,0.1658,0.1315,76.90,78.20
8950.00,337,P,16,0.000300,-0.8366,0.1312,1130.50,1134.20
9000.00,337,C,2405,0.000200,0.1539,0.1310,69.80,71.10
9000.00,337,P,21,0.000200,-0.8484,0.1307,1171.10,1174.90
9050.00,337,C,931,0.000200,0.1426,0.1305,63.30,64.50
9100.00,337,C,235,0.000200,0.1320,0.1300,57.30,58.60
9200.00,337,C,534,0.000200,0.1126,0.1292,46.90,48.00
9300.00,337,C,264,0.000200,0.0957,0.1285,38.20,39.30
9300.00,337,P,2,0.000200,-0.9066,0.1280,1425.70,1429.80
9400.00,337,C,180,0.000200,0.0810,0.1280,30.90,32.00
9400.00,337,P,2,0.000200,-0.9213,0.1275,1513.90,1518.40
9500.00,337,C,107,0.000100,0.0683,0.1277,25.10,26.10
9500.00,337,P,1,0.000100,-0.9340,0.1270,1603.30,1608.00
9600.00,337,C,437,0.000100,0.0576,0.1274,20.30,21.20
9700.00,337,C,292,0.000100,0.0485,0.1273,16.40,17.30
9700.00,337,P,17,0.000100,-0.9538,0.1268,1785.40,1790.30
9800.00,337,C,346,0.000100,0.0409,0.1273,13.30,14.10
9800.00,337,P,15,0.000100,-0.9614,0.1268,1877.70,1882.40
10000.00,337,C,418,0.000100,0.0292,0.1279,8.90,9.70
10200.00,337,C,824,0.000000,0.0211,0.1294,6.10,6.80
10200.00,337,P,36,0.000000,-0.9812,0.1283,2252.00,2257.50
10400.00,337,C,223,0.000000,0.0155,0.1316,4.40,5.10
10600.00,337,C,329,0.000000,0.0116,0.1342,3.20,3.90
10800.00,337,C,10,0.000000,0.0089,0.1370,2.45,3.10
11000.00,337,C,53,0.000000,0.0070,0.1401,1.90,2.45
11200.00,337,C,108,0.000000,0.0057,0.1433,1.50,2.00
11400.00,337,C,171,0.000000,0.0047,0.1464,1.20,1.65
11600.00,337,C,65,0.000000,0.0040,0.1499,0.95,1.40
11800.00,337,C,152,0.000000,0.0034,0.1528,0.80,1.25
12000.00,337,C,346,0.000000,0.0030,0.1561,0.65,1.05
12200.00,337,C,67,0.000000,0.0027,0.1593,0.55,0.95
12400.00,337,C,9,0.000000,0.0024,0.1619,0.45,0.85
12600.00,337,C,8,0.000000,0.0022,0.1658,0.35,0.75
12800.00,337,C,10,0.000000,0.0020,0.1681,0.30,0.70
13000.00,337,C,9,0.000000,0.0018,0.1715,0.25,0.65
13000.00,337,P,2,0.000000,-1.0000,0.1928,4904.40,4942.30
13200.00,337,C,575,0.000000,0.0017,0.1744,0.20,0.60
13200.00,337,P,44,0.000000,-1.0000,0.1968,5095.40,5133.20
400.00,365,C,93,0.000000,1.0000,1.0421,7087.00,7124.30
400.00,365,P,565,0.000000,-0.0001,0.8858,0.00,0.25
600.00,365,P,1705,0.000000,-0.0002,0.8063,0.10,0.45
800.00,365,P,58,0.000000,-0.0004,0.7518,0.35,0.70
1000.00,365,P,535,0.000000,-0.0006,0.7077,0.70,1.05
1200.00,365,P,231,0.000000,-0.0009,0.6721,1.20,1.55
1400.00,365,P,1215,0.000000,-0.0013,0.6402,1.80,2.20
1600.00,365,P,686,0.000000,-0.0018,0.6116,2.55,3.00
1800.00,365,P,303,0.000000,-0.0025,0.5861,3.50,4.00
2000.00,365,P,910,0.000000,-0.0033,0.5617,4.60,5.10
2200.00,365,P,678,0.000000,-0.0043,0.5391,5.90,6.40
2300.00,365,C,18,0.000000,0.9976,0.5317,5286.20,5324.80
2300.00,365,P,292,0.000000,-0.0048,0.5286,6.60,7.20
2400.00,365,P,47,0.000000,-0.0054,0.5183,7.40,8.00
2500.00,365,C,1,0.000000,0.9964,0.5097,5097.50,5136.20
2500.00,365,P,113,0.000000,-0.0061,0.5079,8.20,8.80
2600.00,365,C,2,0.000000,0.9957,0.4994,5003.20,5041.90
2600.00,365,P,109,0.000000,-0.0068,0.4977,9.10,9.70
2700.00,365,P,37,0.000000,-0.0076,0.4877,10.00,10.60
2800.00,365,P,184,0.000000,-0.0084,0.4783,10.90,11.50
2900.00,365,P,61,0.000000,-0.0092,0.4687,12.00,12.60
3000.00,365,P,287,0.000000,-0.0102,0.4595,13.00,13.70
3100.00,365,P,204,0.000000,-0.0112,0.4503,14.20,14.80
3200.00,365,P,399,0.000000,-0.0123,0.4414,15.40,16.00
3300.00,365,P,234,0.000000,-0.0134,0.4328,16.60,17.30
3400.00,365,C,58,0.000000,0.9878,0.4387,4264.50,4273.50
3400.00,365,P,386,0.000000,-0.0146,0.4242,18.00,18.70
3500.00,365,P,151,0.000000,-0.0159,0.4160,19.40,20.10
3600.00,365,P,126,0.000000,-0.0173,0.4077,20.90,21.60
3700.00,365,P,33,0.000000,-0.0188,0.3995,22.50,23.20
3800.00,365,P,28,0.000000,-0.0204,0.3916,24.20,24.90
3850.00,365,P,19,0.000000,-0.0213,0.3876,25.10,25.80
3900.00,365,P,109,0.000000,-0.0221,0.3838,26.00,26.70
3950.00,365,P,70,0.000000,-0.0230,0.3799,26.90,27.60
4000.00,365,C,1,0.000000,0.9785,0.3728,3704.30,3712.40
4000.00,365,P,65,0.000000,-0.0240,0.3762,27.90,28.60
4050.00,365,P,48,0.000000,-0.0249,0.3723,28.90,29.60
4100.00,365,P,406,0.000000,-0.0259,0.3686,29.90,30.60
4150.00,365,P,8,0.000000,-0.0270,0.3649,31.00,31.70
4200.00,365,P,166,0.000000,-0.0281,0.3612,32.10,32.80
4250.00,365,P,10,0.000000,-0.0292,0.3575,33.20,33.90
4300.00,365,P,864,0.000000,-0.0304,0.3540,34.30,35.10
4350.00,365,P,208,0.000000,-0.0316,0.3504,35.50,36.30
4400.00,365,P,121,0.000000,-0.0328,0.3469,36.80,37.60
4450.00,365,P,86,0.000000,-0.0341,0.3434,38.10,38.90
4500.00,365,P,693,0.000000,-0.0355,0.3400,39.40,40.20
4550.00,365,P,96,0.000000,-0.0369,0.3365,40.80,41.60
4600.00,365,P,244,0.000000,-0.0383,0.3332,42.20,43.10
4650.00,365,C,1,0.000000,0.9626,0.3280,3102.50,3109.60
4650.00,365,P,103,0.000000,-0.0398,0.3299,43.70,44.60
4700.00,365,C,8,0.000000,0.9610,0.3247,3056.60,3063.60
4700.00,365,P,401,0.000000,-0.0414,0.3265,45.20,46.10
4750.00,365,P,40,0.000000,-0.0431,0.3232,46.80,47.70
4800.00,365,P,407,0.000000,-0.0448,0.3199,48.50,49.40
4850.00,365,P,20,0.000000,-0.0466,0.3166,50.20,51.10
4900.00,365,P,118,0.000000,-0.0484,0.3135,52.00,52.90
4950.00,365,P,665,0.000000,-0.0504,0.3104,53.80,54.80
5000.00,365,C,24,0.000000,0.9501,0.3063,2782.10,2788.50
5000.00,365,P,2460,0.000000,-0.0524,0.3072,55.80,56.70
