date,value
2010-08-20,81.910000
2010-08-23,82.930000
2010-08-24,85.700000
2010-08-25,82.820000
2010-08-26,85.680000
2010-08-27,78.720000
2010-08-30,89.230000
2010-08-31,86.650000
2010-09-01,78.920000
2010-09-02,76.420000
2010-09-03,68.070000
2010-09-07,71.910000
2010-09-08,68.410000
2010-09-09,69.380000
2010-09-10,65.440000
2010-09-13,62.240000
2010-09-14,66.000000
2010-09-15,68.640000
2010-09-16,65.850000
2010-09-17,71.850000
2010-09-20,66.880000
2010-09-21,71.970000
2010-09-22,68.060000
2010-09-23,70.520000
2010-09-24,62.210000
2010-09-27,64.690000
2010-09-28,65.750000
2010-09-29,68.270000
2010-09-30,69.290000
2010-10-01,64.300000
2010-10-04,67.440000
2010-10-05,60.020000
2010-10-06,58.720000
2010-10-07,59.620000
2010-10-08,56.830000
2010-10-11,54.350000
2010-10-12,53.380000
2010-10-13,53.580000
2010-10-14,52.520000
2010-10-15,47.720000
2010-10-18,47.780000
2010-10-19,58.030000
2010-10-20,56.720000
2010-10-21,59.680000
2010-10-22,61.180000
2010-10-25,62.810000
2010-10-26,65.180000
2010-10-27,64.520000
2010-10-28,68.380000
2010-10-29,70.090000
2010-11-01,69.020000
2010-11-02,70.520000
2010-11-03,61.460000
2010-11-04,57.410000
2010-11-05,54.340000
2010-11-08,51.310000
2010-11-09,55.600000
2010-11-10,50.100000
2010-11-11,49.010000
2010-11-12,58.540000
2010-11-15,57.650000
2010-11-16,63.370000
2010-11-17,61.550000
2010-11-18,51.810000
2010-11-19,52.630000
2010-11-22,52.880000
2010-11-23,61.730000
2010-11-24,59.170000
2010-11-26,71.900000
2010-11-29,61.740000
2010-11-30,69.390000
2010-12-01,61.690000
2010-12-02,52.470000
2010-12-03,48.930000
2010-12-06,47.220000
2010-12-07,48.770000
2010-12-08,48.780000
2010-12-09,45.320000
2010-12-10,46.780000
2010-12-13,49.010000
2010-12-14,51.070000
2010-12-15,51.850000
2010-12-16,50.460000
2010-12-17,41.600000
2010-12-20,50.900000
2010-12-21,51.870000
2010-12-22,46.730000
2010-12-23,49.980000
2010-12-27,48.040000
2010-12-28,47.080000
2010-12-29,47.210000
2010-12-30,46.330000
2010-12-31,47.830000
2011-01-03,43.500000
2011-01-04,43.190000
2011-01-05,40.620000
2011-01-06,41.420000
2011-01-07,40.250000
2011-01-10,39.260000
2011-01-11,38.600000
2011-01-12,37.860000
2011-01-13,37.970000
2011-01-14,34.780000
2011-01-18,31.670000
2011-01-19,38.830000
2011-01-20,41.080000
2011-01-21,45.360000
2011-01-24,44.290000
2011-01-25,43.970000
2011-01-26,42.000000
2011-01-27,41.810000
2011-01-28,58.600000
2011-01-31,53.980000
2011-02-01,48.990000
2011-02-02,47.550000
2011-02-03,44.360000
2011-02-04,41.110000
2011-02-07,42.020000
2011-02-08,38.380000
2011-02-09,39.020000
2011-02-10,39.670000
2011-02-11,38.570000
2011-02-14,39.830000
2011-02-15,42.180000
2011-02-16,44.840000
2011-02-17,41.850000
2011-02-18,38.190000
2011-02-22,51.550000
2011-02-23,59.170000
2011-02-24,56.500000
2011-02-25,49.410000
2011-02-28,46.830000
2011-03-01,56.640000
2011-03-02,58.510000
2011-03-03,50.420000
2011-03-04,50.350000
2011-03-07,54.780000
2011-03-08,55.130000
2011-03-09,58.430000
2011-03-10,60.030000
2011-03-11,54.670000
2011-03-14,56.810000
2011-03-15,63.890000
2011-03-16,68.440000
2011-03-17,66.820000
2011-03-18,63.090000
2011-03-21,56.360000
2011-03-22,60.700000
2011-03-23,57.320000
2011-03-24,52.510000
2011-03-25,52.380000
2011-03-28,54.320000
2011-03-29,51.410000
2011-03-30,48.810000
2011-03-31,45.580000
2011-04-01,44.480000
2011-04-04,44.870000
2011-04-05,42.420000
2011-04-06,38.880000
2011-04-07,39.960000
2011-04-08,43.450000
2011-04-11,41.520000
2011-04-12,41.570000
2011-04-13,40.000000
2011-04-14,35.630000
2011-04-15,33.190000
2011-04-18,39.130000
2011-04-19,37.250000
2011-04-20,37.270000
2011-04-21,37.350000
2011-04-25,40.650000
2011-04-26,41.810000
2011-04-27,42.120000
2011-04-28,37.710000
2011-04-29,40.760000
2011-05-02,43.980000
2011-05-03,44.890000
2011-05-04,47.310000
2011-05-05,52.100000
2011-05-06,55.370000
2011-05-09,50.560000
2011-05-10,47.090000
2011-05-11,47.590000
2011-05-12,46.130000
2011-05-13,48.500000
2011-05-16,52.320000
2011-05-17,52.060000
2011-05-18,48.230000
2011-05-19,45.350000
2011-05-20,52.580000
2011-05-23,58.070000
2011-05-24,57.750000
2011-05-25,56.450000
2011-05-26,54.160000
2011-05-27,54.640000
2011-05-31,49.680000
2011-06-01,59.860000
2011-06-02,59.850000
2011-06-03,58.250000
2011-06-06,56.870000
2011-06-07,56.590000
2011-06-08,57.730000
2011-06-09,57.010000
2011-06-10,58.800000
2011-06-13,59.320000
2011-06-14,56.770000
2011-06-15,62.760000
2011-06-16,62.140000
2011-06-17,63.950000
2011-06-20,60.870000
2011-06-21,60.200000
2011-06-22,59.200000
2011-06-23,59.550000
2011-06-24,65.210000
2011-06-27,61.060000
2011-06-28,55.120000
2011-06-29,47.200000
2011-06-30,46.390000
2011-07-01,49.910000
2011-07-05,45.680000
2011-07-06,46.280000
2011-07-07,44.260000
2011-07-08,43.920000
2011-07-11,51.320000
2011-07-12,53.390000
2011-07-13,54.060000
2011-07-14,54.590000
2011-07-15,48.010000
2011-07-18,53.250000
2011-07-19,53.950000
2011-07-20,56.200000
2011-07-21,52.250000
2011-07-22,54.800000
2011-07-25,61.730000
2011-07-26,63.430000
2011-07-27,71.130000
2011-07-28,73.930000
2011-07-29,75.080000
2011-08-01,67.970000
2011-08-02,71.450000
2011-08-03,68.100000
2011-08-04,76.980000
2011-08-05,74.580000
2011-08-08,90.700000
2011-08-09,67.400000
2011-08-10,74.200000
2011-08-11,74.090000
2011-08-12,79.070000
2011-08-15,74.470000
2011-08-16,80.690000
2011-08-17,79.430000
2011-08-18,88.640000
2011-08-19,87.040000
2011-08-22,85.190000
2011-08-23,81.270000
2011-08-24,79.230000
2011-08-25,87.660000
2011-08-26,86.360000
2011-08-29,86.070000
2011-08-30,91.090000
2011-08-31,86.210000
2011-09-01,85.520000
2011-09-02,85.180000
2011-09-06,83.860000
2011-09-07,81.570000
2011-09-08,83.670000
2011-09-09,89.270000
2011-09-12,85.650000
2011-09-13,86.240000
2011-09-14,86.740000
2011-09-15,83.760000
2011-09-16,81.010000
2011-09-19,86.060000
2011-09-20,86.830000
2011-09-21,92.790000
2011-09-22,83.520000
2011-09-23,85.670000
2011-09-26,83.460000
2011-09-27,85.270000
2011-09-28,88.300000
2011-09-29,82.590000
2011-09-30,86.830000
2011-10-03,79.360000
2011-10-04,76.720000
2011-10-05,77.250000
2011-10-06,79.770000
2011-10-07,78.060000
2011-10-10,75.770000
2011-10-11,71.610000
2011-10-12,68.370000
2011-10-13,68.160000
2011-10-14,64.280000
2011-10-17,73.200000
2011-10-18,71.760000
2011-10-19,85.120000
2011-10-20,85.250000
2011-10-21,83.900000
2011-10-24,83.120000
2011-10-25,87.990000
2011-10-26,84.200000
2011-10-27,75.560000
2011-10-28,74.970000
2011-10-31,83.780000
2011-11-01,87.080000
2011-11-02,87.260000
2011-11-03,85.440000
2011-11-04,85.510000
2011-11-07,84.570000
2011-11-08,80.750000
2011-11-09,93.640000
2011-11-10,88.530000
2011-11-11,83.920000
2011-11-14,90.120000
2011-11-15,92.260000
2011-11-16,94.910000
2011-11-17,92.480000
2011-11-18,92.610000
2011-11-21,93.170000
2011-11-22,95.590000
2011-11-23,91.820000
2011-11-25,93.690000
2011-11-28,89.180000
2011-11-29,87.980000
2011-11-30,80.770000
2011-12-01,81.730000
2011-12-02,84.570000
2011-12-05,84.360000
2011-12-06,86.670000
2011-12-07,87.520000
2011-12-08,89.910000
2011-12-09,81.470000
2011-12-12,78.810000
2011-12-13,78.830000
2011-12-14,75.680000
2011-12-15,76.320000
2011-12-16,77.720000
2011-12-19,84.650000
2011-12-20,77.560000
2011-12-21,76.040000
2011-12-22,74.670000
2011-12-23,74.130000
2011-12-27,71.060000
2011-12-28,74.520000
2011-12-29,71.410000
2011-12-30,71.210000
2012-01-03,66.940000
2012-01-04,64.210000
2012-01-05,60.260000
2012-01-06,58.390000
2012-01-09,58.300000
2012-01-10,57.840000
2012-01-11,57.340000
2012-01-12,55.390000
2012-01-13,58.670000
2012-01-17,60.790000
2012-01-18,53.740000
2012-01-19,50.900000
2012-01-20,50.700000
2012-01-23,53.330000
2012-01-24,56.460000
2012-01-25,55.920000
2012-01-26,60.450000
2012-01-27,58.910000
2012-01-30,61.080000
2012-01-31,62.170000
2012-02-01,61.380000
2012-02-02,61.170000
2012-02-03,56.530000
2012-02-06,59.820000
2012-02-07,56.940000
2012-02-08,61.030000
2012-02-09,60.500000
2012-02-10,64.700000
2012-02-13,59.880000
2012-02-14,58.730000
2012-02-15,66.120000
2012-02-16,53.730000
2012-02-17,51.230000
2012-02-21,57.690000
2012-02-22,56.530000
2012-02-23,53.430000
2012-02-24,54.820000
2012-02-27,55.790000
2012-02-28,55.770000
2012-02-29,55.990000
2012-03-01,49.840000
2012-03-02,51.350000
2012-03-05,50.620000
2012-03-06,58.440000
2012-03-07,56.590000
2012-03-08,51.500000
2012-03-09,53.540000
2012-03-12,48.580000
2012-03-13,47.540000
2012-03-14,46.410000
2012-03-15,40.620000
2012-03-16,35.680000
2012-03-19,39.630000
2012-03-20,39.820000
2012-03-21,41.770000
2012-03-22,44.420000
2012-03-23,41.870000
2012-03-26,39.110000
2012-03-27,44.030000
2012-03-28,40.530000
2012-03-29,38.430000
2012-03-30,40.890000
2012-04-02,41.110000
2012-04-03,39.310000
2012-04-04,41.090000
2012-04-05,42.300000
2012-04-09,44.850000
2012-04-10,49.740000
2012-04-11,49.080000
2012-04-12,39.910000
2012-04-13,48.560000
2012-04-16,48.620000
2012-04-17,44.690000
2012-04-18,46.910000
2012-04-19,47.650000
2012-04-20,50.170000
2012-04-23,56.590000
2012-04-24,56.820000
2012-04-25,54.440000
2012-04-26,53.130000
2012-04-27,53.640000
2012-04-30,56.290000
2012-05-01,55.730000
2012-05-02,57.410000
2012-05-03,61.480000
2012-05-04,65.270000
2012-05-07,63.010000
2012-05-08,61.780000
2012-05-09,65.880000
2012-05-10,64.610000
2012-05-11,70.740000
2012-05-14,71.270000
2012-05-15,71.110000
2012-05-16,68.440000
2012-05-17,68.400000
2012-05-18,72.760000
2012-05-21,71.310000
2012-05-22,73.890000
2012-05-23,67.700000
2012-05-24,67.450000
2012-05-25,70.130000
2012-05-29,67.320000
2012-05-30,74.860000
2012-05-31,72.840000
2012-06-01,76.790000
2012-06-04,72.180000
2012-06-05,74.050000
2012-06-06,72.310000
2012-06-07,73.960000
2012-06-08,70.630000
2012-06-11,76.900000
2012-06-12,78.640000
2012-06-13,84.590000
2012-06-14,76.700000
2012-06-15,68.500000
2012-06-18,63.130000
2012-06-19,64.810000
2012-06-20,60.610000
2012-06-21,68.370000
2012-06-22,60.720000
2012-06-25,65.580000
2012-06-26,63.950000
2012-06-27,63.470000
2012-06-28,64.450000
2012-06-29,55.160000
2012-07-02,50.240000
2012-07-03,50.000000
2012-07-05,52.800000
2012-07-06,50.020000
2012-07-09,51.550000
2012-07-10,52.960000
2012-07-11,48.460000
2012-07-12,48.660000
2012-07-13,45.360000
2012-07-16,46.220000
2012-07-17,43.540000
2012-07-18,42.310000
2012-07-19,43.890000
2012-07-20,47.420000
2012-07-23,53.340000
2012-07-24,61.250000
2012-07-25,67.100000
2012-07-26,60.070000
2012-07-27,59.620000
2012-07-30,64.750000
2012-07-31,66.410000
2012-08-01,67.690000
2012-08-02,59.290000
2012-08-03,55.640000
2012-08-06,55.270000
2012-08-07,57.740000
2012-08-08,54.810000
2012-08-09,53.870000
2012-08-10,55.680000
2012-08-13,55.170000
2012-08-14,59.050000
2012-08-15,61.890000
2012-08-16,61.090000
2012-08-17,53.970000
2012-08-20,52.040000
2012-08-21,54.220000
2012-08-22,54.810000
2012-08-23,57.740000
2012-08-24,55.300000
2012-08-27,59.870000
2012-08-28,60.680000
2012-08-29,63.520000
2012-08-30,62.580000
2012-08-31,61.890000
2012-09-04,57.710000
2012-09-05,60.190000
2012-09-06,49.060000
2012-09-07,42.220000
2012-09-10,49.400000
2012-09-11,49.640000
2012-09-12,49.310000
2012-09-13,45.170000
2012-09-14,46.970000
2012-09-17,43.030000
2012-09-18,40.070000
2012-09-19,39.190000
2012-09-20,38.660000
2012-09-21,36.650000
2012-09-24,36.370000
2012-09-25,41.340000
2012-09-26,44.530000
2012-09-27,35.960000
2012-09-28,39.210000
2012-10-01,40.300000
2012-10-02,39.170000
2012-10-03,37.100000
2012-10-04,35.810000
2012-10-05,33.660000
2012-10-08,34.980000
2012-10-09,40.120000
2012-10-10,40.910000
2012-10-11,37.030000
2012-10-12,39.200000
2012-10-15,35.380000
2012-10-16,36.150000
2012-10-17,36.390000
2012-10-18,35.340000
2012-10-19,39.340000
2012-10-22,42.040000
2012-10-23,48.290000
2012-10-24,49.670000
2012-10-25,50.130000
2012-10-26,53.470000
2012-10-31,55.060000
2012-11-01,50.590000
2012-11-02,51.060000
2012-11-05,53.850000
2012-11-06,52.040000
2012-11-07,55.530000
2012-11-08,54.270000
2012-11-09,57.970000
2012-11-12,53.880000
2012-11-13,54.160000
2012-11-14,59.790000
2012-11-15,60.950000
2012-11-16,53.460000
2012-11-19,52.420000
2012-11-20,53.420000
2012-11-21,56.930000
2012-11-23,53.190000
2012-11-26,51.440000
2012-11-27,53.070000
2012-11-28,51.340000
2012-11-29,48.380000
2012-11-30,54.950000
2012-12-03,55.180000
2012-12-04,58.490000
2012-12-05,53.530000
2012-12-06,57.830000
2012-12-07,53.710000
2012-12-10,51.820000
2012-12-11,51.670000
2012-12-12,51.040000
2012-12-13,51.960000
2012-12-14,52.740000
2012-12-17,48.460000
2012-12-18,43.340000
2012-12-19,50.380000
2012-12-20,50.470000
2012-12-21,47.410000
2012-12-24,47.660000
2012-12-26,51.610000
2012-12-27,50.850000
2012-12-28,56.460000
2012-12-31,43.190000
2013-01-02,32.750000
2013-01-03,33.960000
2013-01-04,32.400000
2013-01-07,30.610000
2013-01-08,30.880000
2013-01-09,31.060000
2013-01-10,31.090000
2013-01-11,31.610000
2013-01-14,31.860000
2013-01-15,29.700000
2013-01-16,30.480000
2013-01-17,32.310000
2013-01-18,27.960000
2013-01-22,27.910000
2013-01-23,29.530000
2013-01-24,35.060000
2013-01-25,36.090000
2013-01-28,38.990000
2013-01-29,36.290000
2013-01-30,43.440000
2013-01-31,45.160000
2013-02-01,38.320000
2013-02-04,43.570000
2013-02-05,39.570000
2013-02-06,38.060000
2013-02-07,37.990000
2013-02-08,37.460000
2013-02-11,36.550000
2013-02-12,36.690000
2013-02-13,39.670000
2013-02-14,38.070000
2013-02-15,36.900000
2013-02-19,35.560000
2013-02-20,46.670000
2013-02-21,51.240000
2013-02-22,45.270000
2013-02-25,64.870000
2013-02-26,53.330000
2013-02-27,44.890000
2013-02-28,47.280000
2013-03-01,46.220000
2013-03-04,37.640000
2013-03-05,37.550000
2013-03-06,37.820000
2013-03-07,36.280000
2013-03-08,36.050000
2013-03-11,34.800000
2013-03-12,36.130000
2013-03-13,36.020000
2013-03-14,33.750000
2013-03-15,32.780000
2013-03-18,42.760000
2013-03-19,44.870000
2013-03-20,36.280000
2013-03-21,42.510000
2013-03-22,42.310000
2013-03-25,40.010000
2013-03-26,35.120000
2013-03-27,36.350000
2013-03-28,31.580000
2013-04-01,35.160000
2013-04-02,31.280000
2013-04-03,35.830000
2013-04-04,34.090000
2013-04-05,32.100000
2013-04-08,29.040000
2013-04-09,27.410000
2013-04-10,25.170000
2013-04-11,24.810000
2013-04-12,24.640000
2013-04-15,37.820000
2013-04-16,29.180000
2013-04-17,36.770000
2013-04-18,41.610000
2013-04-19,36.520000
2013-04-22,35.780000
2013-04-23,31.640000
2013-04-24,36.530000
2013-04-25,39.650000
2013-04-26,40.660000
2013-04-29,38.230000
2013-04-30,37.510000
2013-05-01,43.600000
2013-05-02,38.900000
2013-05-03,35.920000
2013-05-06,33.760000
2013-05-07,34.800000
2013-05-08,34.840000
2013-05-09,38.260000
2013-05-10,34.070000
2013-05-13,37.750000
2013-05-14,38.840000
2013-05-15,36.160000
2013-05-16,40.140000
2013-05-17,35.750000
2013-05-20,40.170000
2013-05-21,42.430000
2013-05-22,44.590000
2013-05-23,43.370000
2013-05-24,46.210000
2013-05-28,43.850000
2013-05-29,45.510000
2013-05-30,41.980000
2013-05-31,48.740000
2013-06-03,46.490000
2013-06-04,47.820000
2013-06-05,50.330000
2013-06-06,47.350000
2013-06-07,41.350000
2013-06-10,42.970000
2013-06-11,50.400000
2013-06-12,57.650000
2013-06-13,48.950000
2013-06-14,51.430000
2013-06-17,51.710000
2013-06-18,51.250000
2013-06-19,50.930000
2013-06-20,60.390000
2013-06-21,54.770000
2013-06-24,57.000000
2013-06-25,53.760000
2013-06-26,50.880000
2013-06-27,50.360000
2013-06-28,50.450000
2013-07-01,46.490000
2013-07-02,47.530000
2013-07-03,46.180000
2013-07-05,40.100000
2013-07-08,37.570000
2013-07-09,36.670000
2013-07-10,36.440000
2013-07-11,36.570000
2013-07-12,35.150000
2013-07-15,35.280000
2013-07-16,39.910000
2013-07-17,37.330000
2013-07-18,37.980000
2013-07-19,34.850000
2013-07-22,33.350000
2013-07-23,35.680000
2013-07-24,40.570000
2013-07-25,38.880000
2013-07-26,38.590000
2013-07-29,40.010000
2013-07-30,39.580000
2013-07-31,40.760000
2013-08-01,39.690000
2013-08-02,35.900000
2013-08-05,33.190000
2013-08-06,38.220000
2013-08-07,38.610000
2013-08-08,37.700000
2013-08-09,40.810000
2013-08-12,41.830000
2013-08-13,37.700000
2013-08-14,37.820000
2013-08-15,46.410000
2013-08-16,45.440000
2013-08-19,50.180000
2013-08-20,48.900000
2013-08-21,51.620000
2013-08-22,48.100000
2013-08-23,45.550000
2013-08-26,49.140000
2013-08-27,54.590000
2013-08-28,53.430000
2013-08-29,55.190000
2013-08-30,55.250000
2013-09-03,53.540000
2013-09-04,51.600000
2013-09-05,50.140000
2013-09-06,50.800000
2013-09-09,47.540000
2013-09-10,43.390000
2013-09-11,40.690000
2013-09-12,45.190000
2013-09-13,44.730000
2013-09-16,44.620000
2013-09-17,45.650000
2013-09-18,43.340000
2013-09-19,39.910000
2013-09-20,38.570000
2013-09-23,40.280000
2013-09-24,40.020000
2013-09-25,36.640000
2013-09-26,36.160000
2013-09-27,40.160000
2013-09-30,44.490000
2013-10-01,40.940000
2013-10-02,41.720000
2013-10-03,45.520000
2013-10-04,43.300000
2013-10-07,51.350000
2013-10-08,55.210000
2013-10-09,49.560000
2013-10-10,40.440000
2013-10-11,38.210000
2013-10-14,38.350000
2013-10-15,46.740000
2013-10-16,35.300000
2013-10-17,32.440000
2013-10-18,29.460000
2013-10-21,29.770000
2013-10-22,31.720000
2013-10-23,30.640000
2013-10-24,30.730000
2013-10-25,31.230000
2013-10-28,32.990000
2013-10-29,37.940000
2013-10-30,39.460000
2013-10-31,41.520000
2013-11-01,38.250000
2013-11-04,37.610000
2013-11-05,39.440000
2013-11-06,38.460000
2013-11-07,45.290000
2013-11-08,40.260000
2013-11-11,40.430000
2013-11-12,40.620000
2013-11-13,38.890000
2013-11-14,38.480000
2013-11-15,37.140000
2013-11-18,42.610000
2013-11-19,46.290000
2013-11-20,44.770000
2013-11-21,43.130000
2013-11-22,37.770000
2013-11-25,40.070000
2013-11-26,41.150000
2013-11-27,40.370000
2013-11-29,41.480000
2013-12-02,42.550000
2013-12-03,42.860000
2013-12-04,43.270000
2013-12-05,44.840000
2013-12-06,37.520000
2013-12-09,37.680000
2013-12-10,38.770000
2013-12-11,44.280000
2013-12-12,45.390000
2013-12-13,46.000000
2013-12-16,45.260000
2013-12-17,44.100000
2013-12-18,33.870000
2013-12-19,33.260000
2013-12-20,31.450000
2013-12-23,28.120000
2013-12-24,25.720000
2013-12-26,24.340000
2013-12-27,24.250000
2013-12-30,28.270000
2013-12-31,29.900000
2014-01-02,29.280000
2014-01-03,28.910000
2014-01-06,27.430000
2014-01-07,26.520000
2014-01-08,25.500000
2014-01-09,24.330000
2014-01-10,22.400000
2014-01-13,28.700000
2014-01-14,25.270000
2014-01-15,24.600000
2014-01-16,23.870000
2014-01-17,24.070000
2014-01-21,25.220000
2014-01-22,26.350000
2014-01-23,29.760000
2014-01-24,40.740000
2014-01-27,41.590000
2014-01-28,40.550000
2014-01-29,45.920000
2014-01-30,43.030000
2014-01-31,55.130000
2014-02-03,60.300000
2014-02-04,51.930000
2014-02-05,56.200000
2014-02-06,49.110000
2014-02-07,42.300000
2014-02-10,41.000000
2014-02-11,38.240000
2014-02-12,39.390000
2014-02-13,39.380000
2014-02-14,37.910000
2014-02-18,39.460000
2014-02-19,45.950000
2014-02-20,40.270000
2014-02-21,39.290000
2014-02-24,40.910000
2014-02-25,42.520000
2014-02-26,41.740000
2014-02-27,39.300000
2014-02-28,38.810000
2014-03-03,48.330000
2014-03-04,42.290000
2014-03-05,41.410000
2014-03-06,42.360000
2014-03-07,42.650000
2014-03-10,41.640000
2014-03-11,43.940000
2014-03-12,42.830000
2014-03-13,49.820000
2014-03-14,55.310000
2014-03-17,44.830000
2014-03-18,40.620000
2014-03-19,41.350000
2014-03-20,37.250000
2014-03-21,38.030000
2014-03-24,37.100000
2014-03-25,33.530000
2014-03-26,36.810000
2014-03-27,36.050000
2014-03-28,35.270000
2014-03-31,32.630000
2014-04-01,29.270000
2014-04-02,29.460000
2014-04-03,28.330000
2014-04-04,29.320000
2014-04-07,34.090000
2014-04-08,32.030000
2014-04-09,26.640000
2014-04-10,33.980000
2014-04-11,39.890000
2014-04-14,37.290000
2014-04-15,36.070000
2014-04-16,31.210000
2014-04-17,32.080000
2014-04-21,33.350000
2014-04-22,33.360000
2014-04-23,35.250000
2014-04-24,37.720000
2014-04-25,43.430000
2014-04-28,38.180000
2014-04-29,37.770000
2014-04-30,36.980000
2014-05-01,36.990000
2014-05-02,35.350000
2014-05-05,36.890000
2014-05-06,43.110000
2014-05-07,41.270000
2014-05-08,43.100000
2014-05-09,38.710000
2014-05-12,37.980000
2014-05-13,40.400000
2014-05-14,41.900000
2014-05-15,47.620000
2014-05-16,41.580000
2014-05-19,43.620000
2014-05-20,47.450000
2014-05-21,43.870000
2014-05-22,45.040000
2014-05-23,42.300000
2014-05-27,39.520000
2014-05-28,40.230000
2014-05-29,38.010000
2014-05-30,35.370000
2014-06-02,41.170000
2014-06-03,41.530000
2014-06-04,41.980000
2014-06-05,39.810000
2014-06-06,33.840000
2014-06-09,34.700000
2014-06-10,33.790000
2014-06-11,36.110000
2014-06-12,39.690000
2014-06-13,37.210000
2014-06-16,35.520000
2014-06-17,32.370000
2014-06-18,24.470000
2014-06-19,22.350000
2014-06-20,22.280000
2014-06-23,22.090000
2014-06-24,27.510000
2014-06-25,23.910000
2014-06-26,23.610000
2014-06-27,22.350000
2014-06-30,22.610000
2014-07-01,20.330000
2014-07-02,19.180000
2014-07-03,17.590000
2014-07-07,21.180000
2014-07-08,24.540000
2014-07-09,21.290000
2014-07-10,25.470000
2014-07-11,24.660000
2014-07-14,22.100000
2014-07-15,24.020000
2014-07-16,20.800000
2014-07-17,34.430000
2014-07-18,25.820000
2014-07-21,28.160000
2014-07-22,26.730000
2014-07-23,30.710000
2014-07-24,32.800000
2014-07-25,37.360000
2014-07-28,36.250000
2014-07-29,40.680000
2014-07-30,41.400000
2014-07-31,57.650000
2014-08-01,53.720000
2014-08-04,43.980000
2014-08-05,52.520000
2014-08-06,51.700000
2014-08-07,54.650000
2014-08-08,49.100000
2014-08-11,44.860000
2014-08-12,47.900000
2014-08-13,43.530000
2014-08-14,41.790000
2014-08-15,43.190000
2014-08-18,40.600000
2014-08-19,41.200000
2014-08-20,40.530000
2014-08-21,40.520000
2014-08-22,40.230000
2014-08-25,39.860000
2014-08-26,38.830000
2014-08-27,38.340000
2014-08-28,39.020000
2014-08-29,37.450000
2014-09-02,37.880000
2014-09-03,36.660000
2014-09-04,39.560000
2014-09-05,32.660000
2014-09-08,34.300000
2014-09-09,40.220000
2014-09-10,38.390000
2014-09-11,35.860000
2014-09-12,40.010000
2014-09-15,40.310000
2014-09-16,33.360000
2014-09-17,31.210000
2014-09-18,28.090000
2014-09-19,27.190000
2014-09-22,35.930000
2014-09-23,40.380000
2014-09-24,32.450000
2014-09-25,42.150000
2014-09-26,40.060000
2014-09-29,38.700000
2014-09-30,41.380000
2014-10-01,44.030000
2014-10-02,38.650000
2014-10-03,35.120000
2014-10-06,37.460000
2014-10-07,45.860000
2014-10-08,34.780000
2014-10-09,48.180000
2014-10-10,51.250000
2014-10-13,57.240000
2014-10-14,55.920000
2014-10-15,50.950000
2014-10-16,53.020000
2014-10-17,52.630000
2014-10-20,49.930000
2014-10-21,47.650000
2014-10-22,55.170000
2014-10-23,51.230000
2014-10-24,53.150000
2014-10-27,53.580000
2014-10-28,45.000000
2014-10-29,46.990000
2014-10-30,47.510000
2014-10-31,46.420000
2014-11-03,47.180000
2014-11-04,47.460000
2014-11-05,42.990000
2014-11-06,40.600000
2014-11-07,37.930000
2014-11-10,36.090000
2014-11-11,37.860000
2014-11-12,39.020000
2014-11-13,41.460000
2014-11-14,38.720000
2014-11-17,39.670000
2014-11-18,39.010000
2014-11-19,40.500000
2014-11-20,38.710000
2014-11-21,35.180000
2014-11-24,34.840000
2014-11-25,34.210000
2014-11-26,33.930000
2014-11-28,39.330000
2014-12-01,40.980000
2014-12-02,35.750000
2014-12-03,33.740000
2014-12-04,33.550000
2014-12-05,31.090000
2014-12-08,38.200000
2014-12-09,38.000000
2014-12-10,52.840000
2014-12-11,56.090000
2014-12-12,56.640000
2014-12-15,46.610000
2014-12-16,56.930000
2014-12-17,43.430000
2014-12-18,36.530000
2014-12-19,36.370000
2014-12-22,33.090000
2014-12-23,31.800000
2014-12-24,29.940000
2014-12-26,30.150000
2014-12-29,28.400000
2014-12-30,30.660000
2014-12-31,41.110000
2015-01-02,33.880000
2015-01-05,40.320000
2015-01-06,44.110000
2015-01-07,39.520000
2015-01-08,32.400000
2015-01-09,34.530000
2015-01-12,40.300000
2015-01-13,44.530000
2015-01-14,47.730000
2015-01-15,52.200000
2015-01-16,50.050000
2015-01-20,49.960000
2015-01-21,46.460000
2015-01-22,38.080000
2015-01-23,41.090000
2015-01-26,34.470000
2015-01-27,43.190000
2015-01-28,52.830000
2015-01-29,48.610000
2015-01-30,64.580000
2015-02-02,52.520000
2015-02-03,44.270000
2015-02-04,48.900000
2015-02-05,45.940000
2015-02-06,55.280000
2015-02-09,54.010000
2015-02-10,48.710000
2015-02-11,50.110000
2015-02-12,40.590000
2015-02-13,40.660000
2015-02-17,44.660000
2015-02-18,44.620000
2015-02-19,42.920000
2015-02-20,39.970000
2015-02-23,39.620000
2015-02-24,36.520000
2015-02-25,35.890000
2015-02-26,36.760000
2015-02-27,34.730000
2015-03-02,30.920000
2015-03-03,36.310000
2015-03-04,37.840000
2015-03-05,37.370000
2015-03-06,45.490000
2015-03-09,43.020000
2015-03-10,49.210000
2015-03-11,50.280000
2015-03-12,44.020000
2015-03-13,45.620000
2015-03-16,43.000000
2015-03-17,44.620000
2015-03-18,36.050000
2015-03-19,35.370000
2015-03-20,30.270000
2015-03-23,29.600000
2015-03-24,31.380000
2015-03-25,36.140000
2015-03-26,36.850000
2015-03-27,33.560000
2015-03-30,29.780000
2015-03-31,33.520000
2015-04-01,33.990000
2015-04-02,30.530000
2015-04-06,31.060000
2015-04-07,31.760000
2015-04-08,28.480000
2015-04-09,24.220000
